"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
1368,1302.495,1272.3805,1820.6134,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1369,1307.896,1272.3805,1770.0153,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1370,1292.3315,1272.3805,1680.6554,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1371,1303.9929,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1372,1318.9968,1272.3805,1711.5616,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1373,1315.8549,1272.3805,1773.6305,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1374,1301.9014,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1375,1304.9272,1272.3805,1779.6359,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1376,1301.1134,1272.3805,1755.4064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1377,1317.2617,1272.3805,1723.62,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1378,1309.0864,1272.3805,1819.8268,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1379,1277.7206,1272.3805,1455.481,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1380,1302.7195,1272.3805,1848.555,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1381,1298.9214,1272.3805,1672.195,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1382,1310.9438,1272.3805,1765.9457,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1383,1308.7898,1272.3805,1831.6342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1384,1290.9517,1272.3805,1708.7773,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1385,1294.7183,1272.3805,1697.4677,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1386,1306.1432,1272.3805,1770.0153,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1387,1308.3148,1272.3805,1749.1896,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1388,1308.0392,1272.3805,1864.9113,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1389,1301.2023,1272.3805,1674.1515,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1390,1302.4504,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1391,1294.9042,1272.3805,1682.2972,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1392,1297.4323,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1393,1308.5421,1272.3805,1832.7047,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1394,1294.4166,1272.3805,1736.899,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1395,1309.5105,1272.3805,1851.9708,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1396,1325.1453,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1397,1304.116,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1398,1310.1865,1272.3805,1768.4003,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1399,1290.5962,1272.3805,1647.9808,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;2;8;41;16;4*9;18;40;30;19;34;27*6;14;35;31;20;25;12;15*38","7",""
1400,1322.66,1272.3805,1891.5768,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1401,1284.7809,1272.3805,1576.8411,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1402,1303.014,1272.3805,1805.181,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1403,1309.3525,1272.3805,1818.8488,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1404,1303.1826,1272.3805,1832.7047,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1405,1312.4849,1272.3805,1887.5101,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1406,1307.8,1272.3805,1753.7916,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1407,1326.62,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*8;7;22;42;36;39;23*20;32;41;16;4;9;18*40;30;19;34;27;6;14*35;31;2;25;12;15*38","7",""
1408,1292.6661,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1409,1299.8821,1272.3805,1769.2155,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1410,1314.8668,1272.3805,1766.4703,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1411,1312.2806,1272.3805,1662.1312,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1412,1304.9545,1272.3805,1720.0604,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;42;33;32*7;22;21;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1413,1323.1589,1272.3805,1768.2179,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1414,1312.8654,1272.3805,1761.516,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1415,1304.9938,1272.3805,1743.204,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1416,1299.9164,1272.3805,1748.1256,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1417,1297.0183,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1418,1305.1024,1272.3805,1820.6134,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1419,1303.9272,1272.3805,1698.6198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1420,1313.5604,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1421,1293.3927,1272.3805,1736.9335,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1422,1304.0339,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1423,1293.0682,1272.3805,1804.9696,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1424,1314.0302,1272.3805,1768.4003,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1425,1303.8425,1272.3805,1794.2799,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1426,1306.3185,1272.3805,1792.7206,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1427,1295.782,1272.3805,1619.5616,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1428,1294.337,1272.3805,1732.7781,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1429,1299.5648,1272.3805,1783.9791,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1430,1318.2461,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1431,1283.7097,1272.3805,1794.2799,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1432,1298.4937,1272.3805,1756.4962,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1433,1302.7438,1272.3805,1848.555,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1434,1284.8473,1272.3805,1631.0477,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1435,1320.0022,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1436,1294.4647,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1437,1299.5522,1272.3805,1706.9557,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1438,1297.0562,1272.3805,1620.5637,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1439,1295.0698,1272.3805,1748.1256,";;26;29;43;11;37;24;3;13;28;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1440,1295.6998,1272.3805,1676.6063,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1441,1298.6898,1272.3805,1753.7916,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1442,1296.2521,1272.3805,1688.8121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1443,1285.0487,1272.3805,1637.8114,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1444,1289.5448,1272.3805,1710.3513,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1445,1302.8784,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1446,1304.6698,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1447,1296.1138,1272.3805,1637.5826,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1448,1311.8188,1272.3805,1755.4064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1449,1318.1072,1272.3805,1822.0592,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1450,1297.8887,1272.3805,1736.9335,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1451,1300.0464,1272.3805,1709.1979,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1452,1303.299,1272.3805,1710.5045,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1453,1316.7249,1272.3805,1796.1852,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1454,1312.4178,1272.3805,1795.5514,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1455,1306.73,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1456,1311.61,1272.3805,1831.6342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1457,1291.5854,1272.3805,1694.9342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1458,1302.4982,1272.3805,1706.7167,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1459,1292.3573,1272.3805,1761.3489,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1460,1310.5314,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1461,1327.1633,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1462,1303.2797,1272.3805,1794.2799,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1463,1307.0297,1272.3805,1739.4379,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1464,1301.3186,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1465,1289.3931,1272.3805,1699.9899,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1466,1319.924,1272.3805,1828.4225,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1467,1314.7339,1272.3805,1883.3495,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1468,1300.164,1272.3805,1811.9783,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1469,1305.4176,1272.3805,1766.4703,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1470,1279.1726,1272.3805,1513.9797,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1471,1293.6763,1272.3805,1680.6554,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1472,1295.41,1272.3805,1743.204,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1473,1289.9917,1272.3805,1648.0013,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1474,1307.4471,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1475,1316.4128,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1476,1294.6008,1272.3805,1666.1198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1477,1306.2026,1272.3805,1736.9198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1478,1304.9172,1272.3805,1740.3191,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1479,1313.4844,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1480,1310.0297,1272.3805,1804.3131,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1481,1297.7437,1272.3805,1700.837,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1482,1311.5557,1272.3805,1806.567,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1483,1304.8,1272.3805,1700.5441,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1484,1309.1223,1272.3805,1792.7206,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1485,1301.6508,1272.3805,1654.3966,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1486,1292.1154,1272.3805,1784.1105,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
1487,1298.6411,1272.3805,1692.8058,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
