"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
1813,1018.1689,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1814,1013.4458,999.0206,1197.9338,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1815,1022.1092,999.0206,1294.926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1816,1012.81354,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1817,1017.65594,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1818,1031.5819,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1819,1020.4893,999.0206,1291.7764,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1820,1021.40875,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1821,1023.03436,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1822,1016.50476,999.0206,1237.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1823,1017.3111,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1824,1010.7941,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1825,1017.36896,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1826,1015.4025,999.0206,1236.153,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1827,1022.9113,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1828,1011.16907,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1829,1030.9639,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1830,1024.2649,999.0206,1299.8381,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1831,1029.969,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1832,1011.87134,999.0206,1291.1876,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1833,1023.2109,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1834,1009.0965,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1835,1016.49585,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1836,1016.64954,999.0206,1242.3795,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1837,1022.06024,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1838,1021.2428,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1839,1024.2507,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1840,1020.7518,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1841,1020.3892,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1842,1033.7119,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1843,1024.5884,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1844,1019.6005,999.0206,1233.7737,";;26;7;13;2;28*18;29;10;5;20;27*22;31;8;11;4;14;25;15*23;3;6;24;17;19;9;21;1;12*16;30","5",""
1845,1022.51,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1846,1022.12024,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1847,1025.1531,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1848,1013.7545,999.0206,1249.8617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1849,1025.8629,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1850,1013.1481,999.0206,1231.681,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1851,1037.1302,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1852,1028.4492,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1853,1017.73694,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1854,1029.2949,999.0206,1299.7057,";;26;7;13;2;28*18;16;10;5;20*27;22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*29;30","5",""
1855,1021.19885,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1856,1012.1041,999.0206,1298.1974,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1857,1024.715,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1858,1030.6729,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1859,1013.6897,999.0206,1273.343,";;26;7;13;2;31*18;29;10;5;20*22;27;9;8;11;4;14;25;15;23*3;6;24;17;19;28;21;1;12*16;30","5",""
1860,1022.64026,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1861,1035.4786,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;23;14;25;15;4*3;6;24;17;19;31;21;1;12*16;30","5",""
1862,1018.1024,999.0206,1299.8381,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1863,1037.9031,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1864,1037.2947,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1865,1016.55444,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1866,1023.10767,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1867,1024.3016,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1868,1026.3054,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1869,1030.8625,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1870,1021.80804,999.0206,1283.983,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1871,1014.8822,999.0206,1298.1974,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1872,1015.32306,999.0206,1257.275,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1873,1019.78107,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1874,1013.6902,999.0206,1224.7007,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1875,1022.7979,999.0206,1299.8381,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1876,1015.18024,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1877,1020.9998,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1878,1016.13257,999.0206,1299.8381,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1879,1017.6111,999.0206,1286.9243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1880,1009.4953,999.0206,1175.1989,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1881,1009.6696,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1882,1030.8263,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1883,1016.66486,999.0206,1242.3795,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1884,1014.5885,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1885,1022.34467,999.0206,1258.1298,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;16;19;31;21;1;12*17;30","5",""
1886,1018.92737,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1887,1022.03296,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1888,1032.0283,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1889,1016.5979,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1890,1011.51544,999.0206,1247.17,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1891,1009.3228,999.0206,1251.6057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1892,1014.5005,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1893,1016.61743,999.0206,1300.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1894,1010.7759,999.0206,1269.9424,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1895,1014.3019,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1896,1013.1096,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1897,1030.2867,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;12;11;4;14;25;15;23*3;6;24;17;19;31;21;1;8*16;30","5",""
1898,1003.24786,999.0206,1172.7294,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1899,1021.08514,999.0206,1475.6082,";;26;7;18;2;28*13;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1900,1014.3603,999.0206,1283.983,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1901,1031.0171,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1902,1019.77704,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1903,1022.4332,999.0206,1311.0659,";;26;7;13;8;28*18;29;10;5;20;27*22;9;2;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1904,1027.2384,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1905,1018.83203,999.0206,1286.3833,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1906,1031.1205,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1907,1030.6204,999.0206,1300.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1908,1019.09686,999.0206,1291.1876,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1909,1018.60516,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1910,1023.9146,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1911,1044.8875,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1912,1025.126,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1913,1022.6705,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1914,1011.06335,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1915,1018.1282,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1916,1027.524,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1917,1018.51227,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1918,1029.2019,999.0206,1300.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1919,1018.45294,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1920,1019.1459,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1921,1024.2537,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1922,1034.4764,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1923,1020.7317,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1924,1013.97687,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1925,1018.8208,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1926,1015.9242,999.0206,1286.3833,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1927,1017.2248,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1928,1020.45154,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1929,1025.7325,999.0206,1491.9143,";;26;2;13;7;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1930,1039.5713,999.0206,1497.7189,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1931,1008.3353,999.0206,1271.6476,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1932,1017.60864,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1933,1012.10297,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1934,1017.6986,999.0206,1281.4038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1935,1023.4707,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1936,1027.5526,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1937,1021.2816,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1938,1026.7421,999.0206,1290.3412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1939,1019.8671,999.0206,1294.9055,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1940,1026.1997,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1941,1031.2991,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1942,1019.9032,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1943,1042.7631,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1944,1016.69086,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1945,1016.0968,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1946,1010.866,999.0206,1241.755,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1947,1026.0708,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;25;14;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1948,1021.943,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1949,1018.1983,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1950,1016.8762,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1951,1021.61725,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1952,1019.85516,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1953,1018.2612,999.0206,1285.2745,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1954,1006.2929,999.0206,1212.1395,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1955,1018.19165,999.0206,1225.4674,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1956,1033.4391,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1957,1015.4751,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1958,1030.1653,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1959,1019.2841,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1960,1008.0982,999.0206,1209.1333,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1961,1032.4404,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1962,1011.97314,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1963,1014.3682,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1964,1017.366,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1965,1014.7891,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1966,1024.4343,999.0206,1296.8677,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1967,1020.8738,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1968,1023.3918,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;1;14;25;15;23*3;6;24;17;19;31;21;4;12*16;30","5",""
1969,1033.386,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1970,1014.9253,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
