"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
1546,1234.8833,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1547,1251.9762,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1548,1243.9175,1211.1931,1798.8065,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1549,1244.266,1211.1931,1704.1843,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1550,1245.2549,1211.1931,1677.4991,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1551,1241.7623,1211.1931,1694.3375,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1552,1240.5519,1211.1931,1670.0854,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1553,1233.8387,1211.1931,1611.5455,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1554,1233.5251,1211.1931,1591.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1555,1266.4205,1211.1931,1883.6807,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1556,1233.5018,1211.1931,1687.5392,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1557,1247.5577,1211.1931,1755.4441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1558,1234.318,1211.1931,1845.8192,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1559,1230.6226,1211.1931,1710.8014,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1560,1227.7701,1211.1931,1654.8899,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1561,1241.7426,1211.1931,1594.7397,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1562,1242.5907,1211.1931,1687.353,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1563,1245.1112,1211.1931,1847.0865,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1564,1238.478,1211.1931,1730.2338,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1565,1249.3677,1211.1931,1809.7211,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1566,1249.2277,1211.1931,1752.0372,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1567,1249.78,1211.1931,1713.441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1568,1231.3817,1211.1931,1809.7211,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1569,1219.4432,1211.1931,1559.0677,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1570,1262.9185,1211.1931,1744.5114,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1571,1231.7513,1211.1931,1700.8176,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1572,1240.1993,1211.1931,1822.7356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1573,1251.8833,1211.1931,1698.9595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1574,1240.0428,1211.1931,1671.839,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1575,1246.3003,1211.1931,1655.8413,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1576,1248.7518,1211.1931,1677.4991,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1577,1231.0824,1211.1931,1731.1875,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1578,1280.9442,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1579,1238.0574,1211.1931,1654.2351,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1580,1229.6456,1211.1931,1540.0308,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1581,1238.6918,1211.1931,1679.4152,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1582,1242.8339,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1583,1259.12,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1584,1238.9093,1211.1931,1698.5099,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1585,1243.2625,1211.1931,1712.5947,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1586,1246.5105,1211.1931,1688.9167,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;19;6;27*11;34;37;44;1;16;30*40;21;33;41;8;22;9*26;24","7",""
1587,1237.0513,1211.1931,1697.3685,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;19;25*12;39;36;42;4;16;6;27;11*34;37;44;1;2;30;40*21;33;41;8;22;9;26*24","7",""
1588,1233.7546,1211.1931,1498.5986,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1589,1248.0518,1211.1931,1621.6334,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1590,1242.8157,1211.1931,1723.4917,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1591,1251.5299,1211.1931,1637.3806,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1592,1238.1798,1211.1931,1686.9866,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1593,1245.0511,1211.1931,1698.5099,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1594,1245.2155,1211.1931,1664.8198,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1595,1250.2452,1211.1931,1658.2426,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1596,1233.3994,1211.1931,1697.9686,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1597,1249.131,1211.1931,1949.7673,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1598,1237.3384,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1599,1249.7833,1211.1931,1713.441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1600,1238.3582,1211.1931,1703.5322,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1601,1229.2432,1211.1931,1659.5073,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1602,1242.1227,1211.1931,1574.8494,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1603,1254.3333,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1604,1267.3593,1211.1931,1749.4957,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1605,1246.5085,1211.1931,1850.3671,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1606,1247.0594,1211.1931,1622.2533,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1607,1234.2937,1211.1931,1632.6503,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1608,1232.5504,1211.1931,1641.3887,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1609,1233.8383,1211.1931,1752.0372,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1610,1229.5359,1211.1931,1723.4917,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1611,1240.3439,1211.1931,1706.3563,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1612,1252.4166,1211.1931,1762.2542,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1613,1247.431,1211.1931,1679.6018,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1614,1228.6611,1211.1931,1671.839,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1615,1236.6481,1211.1931,1597.446,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1616,1245.6788,1211.1931,1743.7601,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1617,1250.7107,1211.1931,1729.8335,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1618,1242.8954,1211.1931,1535.079,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1619,1220.8982,1211.1931,1521.9531,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1620,1251.108,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1621,1234.4917,1211.1931,1670.2697,";;29;43;33;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;13;41;8;22;9;26*24","7",""
1622,1267.5336,1211.1931,1711.468,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1623,1243.1139,1211.1931,1687.2971,";;29;43;13;10;32;7;23*14;35;31;38;15;28;12;3*5;17;18;2;25;20*39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1624,1242.9426,1211.1931,1727.8341,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1625,1235.3875,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1626,1245.7183,1211.1931,1710.8014,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1627,1243.4954,1211.1931,1636.7324,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1628,1222.9547,1211.1931,1591.0496,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1629,1257.5006,1211.1931,1768.3184,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1630,1253.4259,1211.1931,1755.4441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1631,1255.8344,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1632,1240.3743,1211.1931,1648.1447,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1633,1230.8635,1211.1931,1644.2157,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1634,1237.3964,1211.1931,1730.2338,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1635,1241.0975,1211.1931,1710.8014,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1636,1225.9044,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1637,1244.1262,1211.1931,1685.0261,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1638,1242.7659,1211.1931,1643.346,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1639,1243.3,1211.1931,1845.8192,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1640,1237.6548,1211.1931,1850.3671,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1641,1239.5331,1211.1931,1632.6503,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1642,1245.6156,1211.1931,1712.5947,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1643,1229.6698,1211.1931,1672.6466,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1644,1231.9656,1211.1931,1626.4703,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1645,1224.3954,1211.1931,1458.3357,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1646,1239.8636,1211.1931,1685.0261,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1647,1243.1565,1211.1931,1565.01,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1648,1241.4856,1211.1931,1632.6503,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1649,1240.3428,1211.1931,1664.5562,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1650,1255.9075,1211.1931,1883.6807,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1651,1235.45,1211.1931,1599.9114,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1652,1240.6062,1211.1931,1655.8721,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1653,1243.5718,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1654,1232.5253,1211.1931,1556.6211,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;19;4;16;6*27;11;34;37;44;1;42;30;40*21;33;41;8;22;9;26*24","7",""
1655,1238.1488,1211.1931,1664.6382,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1656,1230.6005,1211.1931,1563.95,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1657,1269.6791,1211.1931,1687.353,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1658,1280.3928,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1659,1243.5059,1211.1931,1784.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1660,1254.9264,1211.1931,1724.2356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1661,1240.5239,1211.1931,1702.2826,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1662,1238.9038,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1663,1248.6112,1211.1931,1597.446,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1664,1244.0127,1211.1931,1745.5776,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1665,1250.7118,1211.1931,1687.2971,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
1666,1237.409,1211.1931,1700.8176,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
