"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2290.915"
2499,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2500,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2501,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2502,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2503,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2504,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2505,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2506,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2507,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2508,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2509,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2510,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2511,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2512,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2513,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2514,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2515,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2516,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2517,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2518,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2519,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2520,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2521,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2522,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2523,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2524,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2525,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2526,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2527,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2528,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2529,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2530,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2531,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2532,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2533,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2534,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2535,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2536,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2537,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2538,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2539,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2540,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2541,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2542,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2543,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2544,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2545,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2546,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2547,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2548,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2549,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2550,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2551,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2552,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2553,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2554,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2555,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2556,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2557,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2558,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2559,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2560,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2561,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2562,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2563,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2564,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2565,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2566,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2567,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2568,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2569,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2570,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2571,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2572,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2573,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2574,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2575,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2576,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2577,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2578,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2579,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2580,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2581,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2582,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2583,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2584,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2585,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2586,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2587,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2588,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2589,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2590,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2591,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2592,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2593,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2594,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2595,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2596,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2597,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2598,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2599,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2600,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2601,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2602,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2603,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2604,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2605,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2606,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2607,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2608,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2609,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2610,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2611,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2612,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2613,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2614,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
2615,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
