"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
1092,2017.4502,1273.7688,2375.1677,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1093,2008.6273,1273.7688,2426.2468,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1094,2014.8589,1273.7688,2388.6416,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1095,2010.4156,1273.7688,2324.8674,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1096,2016.6846,1273.7688,2315.269,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1097,2026.4017,1273.7688,2470.516,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1098,2029.4762,1273.7688,2324.6326,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1099,2015.3369,1273.7688,2419.4087,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1100,2024.091,1273.7688,2455.6738,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1101,2027.087,1273.7688,2313.244,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1102,2022.3079,1273.7688,2389.949,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1103,2030.6812,1273.7688,2366.0632,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1104,1989.2241,1273.7688,2264.3418,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1105,2005.77,1273.7688,2343.4585,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1106,1995.859,1273.7688,2499.3835,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1107,2022.5626,1273.7688,2381.69,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1108,2036.4108,1273.7688,2398.823,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;24*14;20;2;3;28;1*12;15;27;29;10;25;19;17*31;21","5",""
1109,2035.9457,1273.7688,2379.1096,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1110,2015.5892,1273.7688,2293.6477,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1111,2016.177,1273.7688,2313.1526,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1112,1989.3882,1273.7688,2383.2156,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1113,1981.4535,1273.7688,2340.9438,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1114,1976.3458,1273.7688,2331.2588,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1115,1976.6741,1273.7688,2331.2588,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1116,1990.3428,1273.7688,2383.773,";;7;13;23;21;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;11","5",""
1117,1963.2032,1273.7688,2439.1958,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1118,1954.268,1273.7688,2439.1958,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1119,1953.771,1273.7688,2467.5925,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1120,1962.3018,1273.7688,2386.2234,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1121,1961.442,1273.7688,2344.2417,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1122,1979.7621,1273.7688,2344.2417,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1123,1968.7878,1273.7688,2357.6912,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9*20;14;15;2;3*28;1;12;24;27;29;10;25;19*17;31;21","5",""
1124,1982.2,1273.7688,2357.6912,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1125,1966.6227,1273.7688,2283.618,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1126,1952.7327,1273.7688,2301.762,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1127,1968.3274,1273.7688,2302.5476,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1128,1977.2522,1273.7688,2256.7957,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1129,2017.2761,1273.7688,2371.6755,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1130,1968.5708,1273.7688,2317.2913,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1131,1954.6042,1273.7688,2275.879,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1132,1967.6497,1273.7688,2338.0007,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1133,1955.3801,1273.7688,2311.362,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1134,1936.6136,1273.7688,2357.466,";;7;13;23;11;4;5;26;30*16;8;18;22;6;9;15*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1135,1942.4052,1211.628,2415.031,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1136,1915.9592,1211.628,2415.031,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1137,1932.4114,1211.628,2263.0413,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1138,1960.8281,1211.628,2346.8154,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1139,1956.1709,1211.628,2284.9854,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1140,1954.7529,1211.628,2280.1785,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1141,1943.6981,1211.628,2242.8542,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1142,1933.1964,1211.628,2275.3586,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1143,1909.1436,1211.628,2281.816,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1144,1907.3353,1211.628,2294.6187,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1145,1920.6698,1211.628,2379.5415,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1146,1948.2311,1211.628,2468.0884,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1147,1954.2386,1211.628,2375.5405,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1148,1944.5558,1211.628,2323.048,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1149,1925.1469,1211.628,2224.7285,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1150,1940.208,1211.628,2295.67,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1151,1893.7965,1211.628,2288.976,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1152,1878.9281,1211.628,2333.9993,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1153,1892.9675,1211.628,2333.9993,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1154,1907.953,1211.628,2329.988,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1155,1891.8575,1211.628,2279.6667,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1156,1850.8467,1211.628,2292.57,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1157,1864.7139,1211.628,2216.7263,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1158,1882.8555,1211.628,2225.0132,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1159,1892.505,1211.628,2316.6409,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1160,1913.8918,1211.628,2250.2056,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1161,1922.634,1211.628,2246.857,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1162,1921.2991,1211.628,2430.6726,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1163,1910.9156,1211.628,2340.549,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1164,1896.2561,1211.628,2318.8506,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1165,1898.8059,1211.628,2314.5024,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1166,1922.5806,1211.628,2379.6003,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1167,1937.3239,1211.628,2319.3025,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1168,1916.1664,1211.628,2300.1516,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1169,1925.241,1211.628,2371.164,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1170,1951.4409,1211.628,2448.342,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1171,1955.6978,1211.628,2311.332,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1172,1973.3384,1211.628,2550.0427,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1173,1965.5319,1211.628,2401.9385,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1174,1976.3789,1211.628,2382.3752,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1175,1977.7957,1211.628,2332.2888,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1176,1986.8757,1211.628,2384.2864,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1177,1967.0863,1211.628,2362.1677,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1178,1943.309,1211.628,2362.1677,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1179,1924.8767,1211.628,2362.1677,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1180,1923.4741,1211.628,2377.8364,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1181,1895.2437,1211.628,2175.18,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1182,1877.8326,1211.628,2220.5054,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1183,1918.7562,1211.628,2345.5103,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1184,1923.1423,1211.628,2228.858,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1185,1923.9861,1211.628,2235.264,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1186,1916.6277,1211.628,2267.2205,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1187,1939.0168,1211.628,2250.549,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1188,1948.393,1211.628,2205.6506,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1189,1946.2014,1211.628,2379.5996,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1190,1977.7211,1211.628,2356.8276,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1191,1964.8644,1211.628,2374.4324,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1192,1961.7056,1211.628,2415.3567,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1193,1945.0199,1211.628,2392.2126,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1194,1940.1506,1211.628,2416.8608,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1195,1947.2192,1211.628,2337.3953,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1196,1945.6516,1211.628,2523.6152,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1197,1929.6824,1211.628,2301.3945,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1198,1917.9213,1211.628,2367.8901,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1199,1910.4722,1211.628,2221.049,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1200,1880.1033,1211.628,2221.049,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1201,1873.4725,1211.628,2256.975,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1202,1896.6926,1211.628,2184.7192,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1203,1852.3148,1211.628,2200.519,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1204,1865.6558,1211.628,2307.86,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1205,1872.6808,1211.628,2307.86,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1206,1888.8846,1211.628,2216.7502,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1207,1910.8402,1211.628,2249.9446,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1208,1922.3517,1211.628,2296.838,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1209,1927.2202,1211.628,2249.9446,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1210,1891.4996,1211.628,2435.8362,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1211,1910.9332,1211.628,2197.1677,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1212,1928.0708,1211.628,2196.7522,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;17;1*12;24;27;29;10;25;19;28*31;21","5",""
1213,1916.8489,1211.628,2279.4255,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1214,1880.6033,1211.628,2279.4255,";;7;13;23;11;4;31;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*5;21","5",""
1215,1866.1,1211.628,2285.469,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1216,1880.706,1211.628,2158.3271,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1217,1885.1874,1211.628,2219.665,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1218,1856.2773,1211.628,2226.3906,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1219,1873.5586,1211.628,2226.3906,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1220,1879.1603,1211.628,2226.3906,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1221,1922.6624,1211.628,2333.4695,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1222,1918.9105,1211.628,2259.6003,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1223,1879.4625,1211.628,2342.6055,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1224,1863.2211,1211.628,2337.3025,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1225,1868.0796,1211.628,2256.969,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1226,1909.3358,1211.628,2182.5747,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1227,1910.9965,1211.628,2234.0908,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1228,1919.3862,1211.628,2316.1106,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1229,1920.7197,1211.628,2353.1838,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1230,1923.996,1211.628,2236.712,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1231,1918.1078,1211.628,2267.4387,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1232,1934.1743,1211.628,2245.6433,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1233,1923.24,1211.628,2233.7705,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1234,1941.04,1211.628,2286.628,";;7;13;23;11;4;5;26;15*16;8;18;22;30;9;6;14*20;2;3;28;1;12*24;27;29;10;25;19;17;31*21","5",""
1235,1916.1368,1211.628,2233.7705,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1236,1924.3119,1211.628,2293.129,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1237,1913.5945,1211.628,2314.7874,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1238,1936.5308,1211.628,2281.2102,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1239,1925.8026,1211.628,2313.031,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1240,1920.1082,1211.628,2374.031,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1241,1912.1458,1211.628,2397.4749,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1242,1936.5602,1211.628,2322.1038,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1243,1936.366,1211.628,2322.1038,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1244,1948.1373,1211.628,2256.616,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1245,1942.9167,1211.628,2288.7998,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1246,1935.2574,1211.628,2313.5024,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1247,1930.322,1211.628,2274.2986,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1248,1936.788,1211.628,2274.2986,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
1249,1945.3766,1211.628,2279.286,";;7;13;23;11;4;5;26;30*16;8;18;22;15;9;6*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
