"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
3213,875.3514,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3214,860.19257,848.3157,1454.4,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3215,873.4932,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3216,866.5183,848.3157,1258.8108,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3217,864.818,848.3157,1270.2635,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3218,869.7958,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3219,865.1401,848.3157,1325.1982,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3220,866.63306,848.3157,1230.2742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3221,873.5437,848.3157,1241.8871,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3222,871.4825,848.3157,1169.9545,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3223,868.02185,848.3157,1192.7202,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3224,859.0835,848.3157,1139.9946,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3225,883.27875,848.3157,1346.1182,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3226,871.1321,848.3157,1273.9197,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3227,859.4623,848.3157,1139.9946,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3228,855.2497,848.3157,1266.4574,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3229,874.635,848.3157,1373.4801,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3230,875.1399,848.3157,1454.4,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3231,876.464,848.3157,1222.1841,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3232,883.81464,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3233,871.2278,848.3157,1217.7141,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3234,884.8134,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3235,869.9656,848.3157,1202.7247,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3236,880.2989,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3237,884.83014,848.3157,1342.9125,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3238,854.68225,848.3157,1238.4722,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3239,876.6207,848.3157,1296.189,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3240,890.2202,848.3157,1402.6677,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3241,893.17633,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3242,887.06854,848.3157,1511.3171,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3243,861.6853,848.3157,1079.4496,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3244,876.90936,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3245,872.16986,848.3157,1283.1993,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3246,877.0689,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3247,876.2857,848.3157,1308.7051,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3248,899.71625,848.3157,1557.7078,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3249,871.03516,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3250,902.5588,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3251,881.3806,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3252,873.4609,848.3157,1238.4241,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3253,873.5709,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3254,874.16266,848.3157,1287.8806,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3255,869.45557,848.3157,1217.7141,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3256,872.1513,848.3157,1200.6147,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3257,885.82196,848.3157,1363.9972,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3258,873.0081,848.3157,1283.1993,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3259,875.9484,848.3157,1325.1982,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3260,869.9098,848.3157,1280.8698,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3261,871.00525,848.3157,1325.1982,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3262,874.5149,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4*10;15;22;9;8;18;29;30*26;3;2;23;25*5;20;16;7;6;14*24;27;12","5",""
3263,886.84796,848.3157,1313.3506,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3264,883.84827,848.3157,1321.2408,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3265,884.90283,848.3157,1395.9438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;8*18;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3266,879.34564,848.3157,1273.9663,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3267,863.6814,848.3157,1092.4156,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3268,875.1389,848.3157,1375.8271,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3269,885.158,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3270,889.165,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3271,874.9295,848.3157,1258.7905,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3272,864.6315,848.3157,1230.2742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3273,876.85803,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3274,879.7053,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3275,866.558,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3276,881.0221,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3277,875.05396,848.3157,1195.5735,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;27;24*12","5",""
3278,869.71655,848.3157,1269.7445,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3279,868.6929,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3280,880.4786,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3281,879.8374,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3282,865.3934,848.3157,1185.036,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3283,864.448,848.3157,1343.7484,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3284,881.49994,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3285,864.8287,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3286,874.49506,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3287,877.0666,848.3157,1373.4801,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3288,869.72296,848.3157,1172.4653,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3289,860.806,848.3157,1149.7452,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3290,880.7672,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3291,884.3147,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3292,862.47516,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3293,885.21204,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3294,863.22125,848.3157,1146.2985,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3295,885.9535,848.3157,1293.9221,";;13;17;19;31;21;1;28;11;4*8;18;29;30;26;3*2;23;9;22;15;10;25*5;20;16;7;6;14*24;27;12","5",""
3296,878.27405,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3297,873.22565,848.3157,1223.9456,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;7*16;20;5;25*10;15;22;9;8;18;6;14*24;27;12","5",""
3298,866.1473,848.3157,1254.6019,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;27;24*12","5",""
3299,861.489,848.3157,1195.5735,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3300,878.06,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3301,874.8161,848.3157,1173.3715,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3302,868.7051,848.3157,1188.2449,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3303,878.84796,848.3157,1338.988,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3304,875.12604,848.3157,1256.047,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3305,873.5693,848.3157,1230.2742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3306,886.44165,848.3157,1354.386,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3307,871.60626,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;14;6;7;24;27*12","5",""
3308,874.47974,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3309,887.34576,848.3157,1342.9125,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3310,860.4278,848.3157,1259.9951,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3311,892.6021,848.3157,1350.6727,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3312,861.2885,848.3157,1186.024,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
3313,879.05786,846.9493,1271.2224,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3314,867.3221,846.9493,1245.846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3315,874.2261,846.9493,1294.6447,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3316,872.68677,846.9493,1217.373,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3317,888.0735,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3318,856.7745,846.9493,1243.6377,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3319,872.65735,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3320,871.69476,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3321,861.32117,846.9493,1142.8247,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3322,875.6209,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3323,887.2001,846.9493,1289.0685,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3324,867.5359,846.9493,1348.402,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3325,868.75836,846.9493,1301.4152,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3326,878.81866,846.9493,1270.2867,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3327,859.90656,846.9493,1218.4298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3328,868.6136,846.9493,1189.4467,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3329,865.576,846.9493,1378.8846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3330,870.8876,846.9493,1261.5746,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3331,876.2356,846.9493,1327.3984,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3332,871.0407,846.9493,1218.4298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3333,867.9241,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3334,860.4467,846.9493,1163.5549,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3335,866.93835,846.9493,1122.236,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3336,883.6796,846.9493,1313.0236,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3337,872.75146,846.9493,1358.0282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3338,877.4856,846.9493,1311.3811,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3339,873.1959,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3340,869.8967,846.9493,1225.5503,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3341,866.10425,846.9493,1240.5942,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3342,869.73834,846.9493,1330.9733,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3343,868.1892,846.9493,1301.1553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3344,869.41547,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3345,856.4291,846.9493,1215.1497,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3346,882.44916,846.9493,1218.4298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3347,865.4853,846.9493,1250.9968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3348,867.34644,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3349,865.3553,846.9493,1150.0972,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3350,859.1456,846.9493,1215.1497,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3351,860.2455,846.9493,1215.5096,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3352,866.2374,846.9493,1244.1414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3353,865.1011,846.9493,1185.2909,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3354,865.7118,846.9493,1348.402,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3355,874.9604,846.9493,1306.7965,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3356,858.9163,846.9493,1178.7882,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3357,860.41943,846.9493,1094.8865,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3358,869.43225,846.9493,1327.5594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3359,861.3777,846.9493,1121.035,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3360,878.6948,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3361,876.5416,846.9493,1189.4467,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3362,864.803,846.9493,1189.4467,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3363,881.98193,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3364,870.66846,846.9493,1245.7192,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3365,875.269,846.9493,1235.5364,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3366,881.6124,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3367,883.1588,846.9493,1262.9146,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3368,868.59155,846.9493,1178.7882,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3369,870.49927,846.9493,1221.2013,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3370,873.5371,846.9493,1338.1628,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3371,874.84436,846.9493,1171.4369,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3372,876.85443,846.9493,1193.5897,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
