"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
3181,1161.3295,839.1689,1652.6075,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3182,1166.4932,839.1689,1736.4884,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3183,1130.1223,839.1689,1536.6864,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;24;6;23;28;4*11;8;12;2;3*26;16;7;30","5",""
3184,1121.0903,839.1689,1517.1792,";;27;29;20;5;25;10*15;13;17;19;31;21;1;14;12*16;7;2;3;6;24*26;23;28;4;11;8;18*9;22;30","5",""
3185,1113.4856,839.1689,1637.0018,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;16;7*2;3;12;30","5",""
3186,1136.6101,839.1689,1667.532,";;27;29;15;10;25;11;8*18;9;22;14;1;21;31;19;17*13;20;5;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3187,1109.5111,839.1689,1603.5211,";;27;29;15;2;7;16;6;24*26;23;28;4;11;8;18*9;22;14;1;21;31;19;17;13*20;5;25;10*3;12;30","5",""
3188,1094.4984,839.1689,1605.792,";;14;1;21;31;19;17;13*20;5;25;10;15*29;27;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3189,1117.3707,839.1689,1493.0947,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3190,1137.8665,839.1689,1550.565,";;27;29;15;10;25;26;24;6*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;23;3;2;7*16;12;30","5",""
3191,1172.202,839.1689,1750.9774,";;27;29;15;10;25;5*20;13;22;21;1;2*3;6;24;26;23;28;4;11*8;18;9;17;19;31;14*16;7;12;30","5",""
3192,1172.0798,839.1689,1678.761,";;27;29;15;10;25;5*20;13;11;8;18;9*22;14;1;21;31;19;17;4;28;23*26;24;6;12;16;7*2;3;30","5",""
3193,1167.5437,839.1689,1582.533,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3194,1145.5698,839.1689,1558.9824,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3195,1132.9347,839.1689,1473.5698,";;27;29;15;10;25;5*20;13;17;19;31;28*4;11;8;18;9;22;14;1;21;23*26;24;6;3;2;7*16;12;30","5",""
3196,1151.7393,839.1689,1531.3516,";;27;29;15;10;25;5*20;13;28;4;11;8*18;9;22;14;1;21;31;19;17;23*26;2;3;6;24;7*16;12;30","5",""
3197,1111.8151,839.1689,1777.2239,";;27;29;15;10;25;5*20;13;12;16;7*2;3;6;24;26;23*28;4;11;8;18;9;22*14;1;21;31;19;17;30","5",""
3198,1133.3601,839.1689,1539.6559,";;27;29;15;10;25;5*20;13;17;19;31;12*16;7;2;3;6;24*26;23;28;4;11;8;18*9;22;14;1;21;30","5",""
3199,1108.9144,839.1689,1540.5623,";;27;29;15;10;26;23;3;6;24*25;5;20;13*17;19;31;21;1;14;22;9;18*8;11;4;28;2;7*16;12;30","5",""
3200,1116.5283,839.1689,1610.8263,";;27;7;26;23;2;3;6*28;4;11;8;18;9;14*5;20;13;17;19;31*21;1;22;25;10;15;29;24*16;12;30","5",""
3201,1138.3049,839.1689,1629.4707,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3202,1139.831,839.1689,1630.4816,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3203,1161.3542,839.1689,1771.2397,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3204,1148.2522,839.1689,1659.2036,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3205,1156.7864,839.1689,1553.6243,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3206,1167.9292,839.1689,1685.2943,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;4;28;11;8*18;23;26;24;6;3;7*12;16;2;30","5",""
3207,1161.2733,839.1689,1608.1097,";;27;29;15;10;25;5*20;13;17;19;31;22*14;1;21;9;18;8;11;4;28*23;26;24;6;3;2;7*16;12;30","5",""
3208,1164.3156,839.1689,1595.2776,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;24;26;23;28;4;11*9;18;8;6;3;2;7*16;12;30","5",""
3209,1127.1287,839.1689,1577.2437,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3210,1107.1348,839.1689,1474.3224,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3211,1078.9977,839.1689,1390.9528,";;27;29;15;10;25;5*20;13;17;8;18*9;22;14;1;21;31;19;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3212,1106.7266,839.1689,1572.7452,";;2;3;6;24;26;23*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15;12*16;7;27;29;30","5",""
3213,1107.4225,839.1689,1509.56,";;27;29;15;10;25;4;11;8*18;9;19;31;21;1;14;22;5*20;13;17;28;23*26;24;6;3;2;7*16;12;30","5",""
3214,1111.1594,839.1689,1485.867,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;7*2;3;6;24;26;23*28;4;16;12;30","5",""
3215,1081.475,839.1689,1574.8,";;27;29;3;6;24;26;23*28;4;11;18;8;9;22*14;1;21;31;19;17;13;5*20;25;10;15;2;7*12;16;30","5",""
3216,1125.1128,839.1689,1578.8501,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3217,1106.7537,839.1689,1526.1757,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3218,1111.8851,839.1689,1909.4272,";;27;29;15;10;25;5;3*6;24;26;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;20;2;7;16*12;30","5",""
3219,1120.5547,839.1689,1629.3475,";;27;29;15;10;25;5;9;22*14;1;21;31;19;17;13*20;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3220,1099.523,839.1689,1579.6166,";;27;29;15;25;10;8;18*9;22;14;1;21;31;19;17;2*3;6;24;26;23;28;4;11*5;13;20;7;16*12;30","5",""
3221,1130.7806,839.1689,1466.5873,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;2;3;6;24*26;23;28;4;11;12;16*7;18;8;30","5",""
3222,1153.2607,839.1689,1695.9655,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3223,1150.1824,839.1689,1645.6521,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;12;16*7;2;3;6;24;26;23*28;4;11;8;30","5",""
3224,1151.3425,839.1689,1554.4556,";;27;29;15;10;25;5*20;13;17;19;12;16*7;2;22;9;18;8;11;4*28;23;26;24;6;3;14;1*21;31;30","5",""
3225,1180.5175,839.1689,1558.4678,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;12;16;7;2*3;6;24;26;30","5",""
3226,1177.9624,839.1689,1600.0828,";;27;29;15;10;25;5*20;13;26;23;28;4*11;8;18;9;22;14;1;21;31;19*17;24;6;3;2;7*16;12;30","5",""
3227,1161.1798,839.1689,1478.849,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3228,1164.446,839.1689,1586.4663,";;27;29;15;11;8;18;22;9;14;1*21;4;28;23;13;20*5;25;10;31;19;17*26;16;7;2;3*6;24;12;30","5",""
3229,1163.7803,839.1689,1594.893,";;27;29;15;10;25;5*20;13;17;4;28;23*26;24;6;3;2;12*11;8;18;9;22;14;1;21;31;19*16;7;30","5",""
3230,1124.692,839.1689,1603.8972,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3231,1115.0936,839.1689,1616.8236,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3232,1062.8737,839.1689,1564.4149,";;27;29;1;14;22;9;18;10*25;5;20;13*17;19;31;21;2;3;6;24*26;23;28;4;11;8;15;7*16;12;30","5",""
3233,1065.465,839.1689,1503.5546,";;27;29;15;10;25;13*20;5;17;19;6;24*26;14;22;9;18;8*11;4;28;23;1;21;31;3;2*7;16;12;30","5",""
3234,1092.4259,839.1689,1537.0499,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3235,1081.678,839.1689,1536.0175,";;27;29;15;10;25;5*20;13;17;19;31;14;1*21;22;9;18;8;11;4;28;23*26;24;6;7;2;3*16;12;30","5",""
3236,1118.1814,839.1689,1774.2335,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3237,1069.0381,839.1689,1489.8751,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3238,1123.28,839.1689,1626.0629,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*3;6;24;26;23;28*2;7;16;12;30","5",""
3239,1125.2295,839.1689,1568.6323,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;12;16;7;26*2;3;6;24;30","5",""
3240,1118.619,839.1689,1678.8816,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3241,1124.3661,839.1689,1608.265,";;27;5;25;10;15;29*20;13;17;19;3;6;24*26;23;28;4;11;8;18*9;22;21;1;14;31;2;12*16;7;30","5",""
3242,1149.8773,839.1689,1637.471,";;27;29;15;10;25;5*20;22;4;11;8;18;9*28;23;26;24;17;13*14;1;21;31;19;6;3;2;7*16;12;30","5",""
3243,1121.5288,839.1689,1546.9644,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;3;6;24;26;23*28;4;11;8;18;2;7*12;16;30","5",""
3244,1116.377,839.1689,1600.9211,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;12;16;30","5",""
3245,1095.6785,839.1689,1554.5215,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3246,1158.2523,839.1689,1727.3019,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;11;8;18;9;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3247,1131.9059,839.1689,1571.4099,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;7*2;3;6;24;26;23*28;16;12;30","5",""
3248,1175.5405,839.1689,1565.3934,";;27;29;15;10;25;5*20;13;17;19;31;16*7;2;3;6;24;26;23*28;4;11;8;18;9;22*14;1;21;12;30","5",""
3249,1124.1841,839.1689,1500.4553,";;23;28;4;11;8;18;9;22*14;1;21;31;19;12;26;7*20;5;25;10;15*29;27;16;3;6;24;2*13;17;30","5",""
3250,1127.1062,839.1689,1455.8821,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;7;2*3;16;12;30","5",""
3251,1124.5574,839.1689,1539.555,";;27;29;15;10;25;5*20;8;18;9;22;14;1*21;31;19;17;13;11;4;28;23*26;24;6;7;2;3*16;12;30","5",""
3252,1176.8141,839.1689,1631.5457,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;16;7*2;3;6;24;12;30","5",""
3253,1109.1313,839.1689,1526.3202,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;24;26;23;28;7*16;12;9;6;3;2;4*11;8;18;30","5",""
3254,1089.753,839.1689,1440.1158,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;28;4;11*26;12;7;16;2*3;6;24;8;23;30","5",""
3255,1112.5928,839.1689,1605.3767,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;24*26;23;28;6;3;2*7;16;12;30","5",""
3256,1104.9844,839.1689,1524.0908,";;27;29;15;10;25;6;24;3*12;7;2;16;22;14;1*21;31;19;17;13;20*5;26;23;28;4;11;8*18;9;30","5",""
3257,1066.2562,839.1689,1419.3168,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3258,1066.2872,839.1689,1719.4067,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*16;26;24;6;3*2;7;23;28;12;30","5",""
3259,1047.059,839.1689,1420.8103,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;12;16;30","5",""
3260,1108.8278,839.1689,1542.163,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;7;2;3;6;24*26;23;16;12;30","5",""
3261,1077.1176,839.1689,1442.4963,";;27;29;15;10;25;5*20;13;17;19;31;21*16;7;2;3;6;23*26;24;28;4;11;8*18;9;22;14;1;12;30","5",""
3262,1063.2437,839.1689,1483.7114,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3263,1078.6841,839.1689,1496.1504,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;4;11;8;18*28;16;7;2;3*6;24;23;12;26;30","5",""
3264,1098.7415,839.1689,1576.9392,";;27;29;15;10;13;20;5*25;17;19;31;21;1;14;22*18;9;8;24;26;23;28*4;3;6;11;2;7;16*12;30","5",""
3265,1073.9728,839.1689,1475.8463,";;27;29;15;10;25;5*20;13;17;19;22;14;1;21*31;9;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3266,1121.9703,839.1689,1476.0706,";;27;29;15;10;13;20;5*25;17;19;31;21;1;14;4;11*8;18;9;22;28;23*26;24;3;6;2*16;7;12;30","5",""
3267,1090.1248,839.1689,1472.3411,";;27;29;15;10;25;23;28;4;11*8;18;9;22;14;1;21;31;19*17;13;20;5*26;24;6;16;7;2*3;12;30","5",""
3268,1093.4607,839.1689,1664.2999,";;27;29;7;16;12;4;11;8*18;9;22;14;1;21;31;19;17*13;20;5;25*10;15;2;3;6;24;26*23;28;30","5",""
3269,1147.1724,839.1689,1680.7745,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3270,1182.5509,839.1689,1794.2911,";;27;29;15;10;25;31;21;1;14*22;19;17;13;20;5*9;18;8;11;4;28;23*26;24;6;3;2;7*16;12;30","5",""
3271,1181.6729,839.1689,1576.9424,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;16;7;12;30","5",""
3272,1190.6913,839.1689,1659.9528,";;27;29;15;10;25;5*20;13;17;19;2*3;6;24;8;4;28;23*26;7;31;21;1;14;22;9*18;11;16;12;30","5",""
3273,1152.3346,839.1689,1665.5626,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3274,1157.2584,839.1689,1519.2782,";;27;29;15;10;25;5*20;13;17;19;12;28*4;11;8;18;9;22;14;1;21*31;16;7;2;3;6*24;26;23;30","5",""
3275,1163.7709,839.1689,1588.8398,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3276,1144.1864,839.1689,1479.1672,";;27;6;24;26;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;20;5;25*10;15;29;3;2;7*16;12;30","5",""
3277,1140.9722,839.1689,1522.5131,";;14;1;21;31;19;17;13*20;5;25;10;15*29;27;22;9;18;8;11;4*28;23;26;24;6;3*2;7;16;12;30","5",""
3278,1104.7463,838.47156,1513.1371,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3279,1078.6956,838.47156,1453.3019,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;26;30;6;23;28*7;2;3;18;8;11*4;16;12;24","5",""
3280,1085.8632,838.47156,1469.6748,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;12*16;7;2;3;26;30*6;23;28;24","5",""
3281,1084.3755,838.47156,1432.9866,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3282,1062.6582,838.47156,1405.9431,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;12*16;3;2;7;26;30*6;23;28;24","5",""
3283,1092.9532,838.47156,1415.263,";;27;29;15;3;26;30;6;23;28*4;11;8;18;9;22;14;1;21*31;19;17;13;2;10*25;5;20;7*16;12;24","5",""
3284,1088.8636,838.47156,1546.1027,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3285,1123.484,838.47156,1573.1746,";;27;29;15;10;25;5*20;13;17;19;31;21;1*28;4;11;8;18;9;22*14;23;6;30;26;3;16*7;2;12;24","5",""
3286,1135.2772,838.47156,1595.3989,";;27;29;15;10;17;13;20*5;25;19;31;21;1;14;22;9*18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3287,1150.3129,838.47156,1611.9017,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3288,1147.6895,838.47156,1626.6193,";;27;29;15;10;25;5*20;13;17;19;31;21;1*16;7;2;3;26*6;30;23;28;4;11;8;18;9;22*14;12;24","5",""
3289,1150.8625,838.47156,1635.8496,";;27;29;15;10;19;17;13;20*5;25;31;21;1;14;22;9*18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3290,1115.0972,838.47156,1595.1511,";;27;29;15;10;25;5*20;13;17;19;31;21;1;30;6;23*28;4;11;8;18;9;22*14;26;3;2;7*16;12;24","5",""
3291,1148.0568,838.47156,1595.2583,";;27;29;15;10;25;5*20;13;16;7;2*3;26;30;6;23;21;1;14;22;9*18;8;11;4;28;31;19*17;12;24","5",""
3292,1164.8944,838.47156,1609.8129,";;27;29;15;10;25;5;4;11*8;18;9;22;14;6;23;28*20;13;17;19;31;21;1;30*26;3;2;7;16*12;24","5",""
3293,1176.6243,838.47156,1665.5839,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3294,1169.8816,838.47156,1648.9558,";;27;29;15;10;25;1;21;31;19*17;13;20;5;11*8;18;9;22;14;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3295,1193.3629,838.47156,1590.56,";;27;29;15;10;25;5;4;11*8;18;9;22;14;31;21;1;19*17;13;20;28;23;6;30*26;2;3;7;16*12;24","5",""
3296,1172.8619,838.47156,1596.9695,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3297,1181.6449,838.47156,1757.7439,";;27;29;15;10;25;5*20;13;1;21;31;19;17*14;22;9;18;8;11;4*28;23;7;2;3;26*30;6;16;12;24","5",""
3298,1145.1003,838.47156,1559.4961,";;27;29;15;10;25;5*20;13;18;9;22;14;1*21;31;19;17;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3299,1185.8336,838.47156,1747.7968,";;27;29;15;25;10;5*20;13;17;19;31;21;1*14;22;9;7;30;6;23;28*16;12;4;11;8;18*2;3;26;24","5",""
3300,1201.718,838.47156,1614.2972,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3301,1191.552,838.47156,1906.0684,";;27;7;2;3;26;30;6;23*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15*29;16;12;24","5",""
3302,1184.0577,838.47156,1754.8418,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3303,1169.08,838.47156,1754.7026,";;27;29;3;26;30;6;23;28*4;10;25;5;9;22;14;1*21;31;19;17;13;20*18;8;11;15;2;7;16*12;24","5",""
3304,1148.1696,838.47156,1647.5342,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3305,1153.7677,838.47156,1622.205,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3306,1153.817,838.47156,1599.0641,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3307,1145.5541,838.47156,1530.8116,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3308,1132.236,838.47156,1593.1827,";;27;29;15;10;25;5*20;13;17;19;31;21;30;6;23*28;4;11;8;18;9;12*16;7;2;3;26;1*14;22;24","5",""
3309,1128.2703,838.47156,1568.3721,";;11;8;18;9;22;14;1;21;19;31*17;13;20;5*25;10;15;29;27;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3310,1105.5796,838.47156,1548.1597,";;20;5;22;14;1;21;31;19*17;13;27;29;15;10;25*9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3311,1141.542,838.47156,1689.1584,";;27;29;15;10;25;13*20;5;17;19;21;28;4*11;8;18;9;22;14;1;31;23*6;30;26;3;2;7*16;12;24","5",""
3312,1146.1848,838.47156,1535.0721,";;27;29;15;10;25;5*20;13;17;19;18;9*2;3;26;30;6;23;28*4;11;8;22;14;1;21;31;7*12;16;24","5",""
3313,1141.3733,838.47156,1547.7842,";;27;29;15;10;25;7;2*3;26;30;6;23;28;4;11*8;18;9;14;22;1;21;31;19*17;13;20;5*16;12;24","5",""
3314,1101.6289,838.47156,1597.4822,";;27;29;15;10;25;5*20;13;17;19;31;2*3;26;30;6;23;28;4;11*8;18;9;22;14;1;21;7*16;12;24","5",""
3315,1102.5327,838.47156,1538.9905,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3316,1104.3291,838.47156,1611.1096,";;27;29;19;31;21;25;5*20;10;15;2;3*26;30;6;23;28;4;11;8*18;9;22;14;1;13;17*7;16;12;24","5",""
3317,1135.0952,838.47156,1507.2219,";;27;29;15;10;17;13;20*5;25;19;31;21;1;14;22;4*11;8;18;9;28;23;6;30*26;3;2;7;16*12;24","5",""
3318,1101.5669,838.47156,1566.4302,";;27;29;15;10;25;5*20;13;17;30;6;23;28*4;11;8;18;9;22;14;1;21*31;19;26;3;2;7*16;12;24","5",""
3319,1123.4967,838.47156,1456.9371,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;16;7;2*3;26;30;6;23;28;4;11*8;18;9;12;24","5",""
3320,1105.9517,838.47156,1555.7518,";;27;29;15;10;25;5;14;1*21;31;19;17;13;20;22*9;18;8;11;4;28;23;6;30*16;7;2;3;26*12;24","5",""
3321,1102.1216,838.47156,1533.919,";;31;19;17;13;20;5*25;10;15;29;27;21;1;14;22*9;18;8;11;4;16;7*2;3;26;30;6;23;28*12;24","5",""
3322,1106.0245,838.47156,1590.5637,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3323,1116.1677,838.47156,1489.8711,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3324,1109.648,838.47156,1530.6486,";;27;29;15;10;25;28;4;11*8;18;9;22;17;13*20;5;21;1;14;19;31;23;6;30*26;3;2;7;16*12;24","5",""
3325,1096.7562,838.47156,1596.5098,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3326,1102.6572,838.47156,1419.1503,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3327,1123.9985,838.47156,1511.0204,";;27;29;15;10;25;5*20;13;17;19;31;21;1;7*2;3;26;30;6;23;28*4;11;8;18;9;22;14*16;12;24","5",""
3328,1140.1318,838.47156,1676.8724,";;27;29;15;10;25;9;22;14;1*21;31;19;17;13;20*5;11;8;18;4;28;23;6*30;26;3;2;7;12*16;24","5",""
3329,1125.9828,838.47156,1466.6448,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3330,1097.5588,838.47156,1590.3488,";;27;29;15;10;25;5*20;13;17;19;31;21;12*16;7;3;2;26*6;23;28;4;11;8;18;9;22*14;1;30;24","5",""
3331,1133.4467,838.47156,1473.4357,";;27;29;16;7;2;3*13;17;19;31;21;1;14;22;9*18;8;11;4;28;23;6;30*26;20;5;25;15*10;12;24","5",""
3332,1161.8903,838.47156,1673.295,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3333,1111.7465,838.47156,1547.602,";;27;29;23;28;4;11;8;18;9*22;14;1;21;31;19;17;13*20;5;25;10;15;6;30*26;3;2;7;12*16;24","5",""
3334,1138.4083,838.47156,1608.5198,";;27;29;15;10;8;18;9;22*14;1;21;31;19;17;13*20;5;25;11;4*16;7;2;23;6;30;26*3;28;12;24","5",""
3335,1115.2047,838.47156,1630.7367,";;27;29;15;10;25;5;9;22*14;1;21;31;19;17;13*20;18;28;4;11;8;23*6;30;26;3;2;7*16;12;24","5",""
3336,1095.066,838.47156,1609.6357,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3337,1087.5522,838.47156,1560.6829,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;7;2;3*26;30;16;12;24","5",""
3338,1086.9679,838.47156,1461.5537,";;27;29;15;10;25;5*20;22;14;1;21;31;19;17*13;9;3;26;30;6;23*28;4;11;8;18;2;7*16;12;24","5",""
3339,1091.5149,838.47156,1584.3762,";;4;11;8;18;9;22;14;1;21*31;19;17;13;20;5*25;10;15;29;27;28;23;6;30*26;16;7;2;3*12;24","5",""
