"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
1319,1176.9802,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1320,1175.0752,1140.2053,1672.5544,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1321,1180.3676,1140.2053,1462.7461,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1322,1178.7847,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1323,1174.0332,1140.2053,1694.063,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1324,1156.612,1140.2053,1478.1194,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1325,1161.5245,1140.2053,1515.9049,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1326,1170.2195,1140.2053,1658.8948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1327,1173.794,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1328,1168.0771,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1329,1177.3517,1140.2053,1575.346,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1330,1165.1381,1140.2053,1547.3943,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1331,1153.2249,1140.2053,1680.3837,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1332,1169.6038,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1333,1162.4343,1140.2053,1580.7654,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1334,1174.0629,1140.2053,1486.1237,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1335,1178.1622,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1336,1167.4276,1140.2053,1537.6072,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1337,1165.8596,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1338,1154.7633,1140.2053,1513.0981,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1339,1172.1473,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1340,1178.068,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1341,1178.9784,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1342,1181.2758,1140.2053,1543.5873,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1343,1187.4764,1140.2053,1688.0524,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1344,1181.0958,1140.2053,1544.7162,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1345,1168.1122,1140.2053,1537.2609,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1346,1166.304,1140.2053,1483.513,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1347,1175.1296,1140.2053,1540.653,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1348,1173.0582,1140.2053,1481.3936,";;3;16;27;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;4;24;6;44;1","7",""
1349,1154.3932,1140.2053,1372.0931,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1350,1162.2955,1140.2053,1488.6982,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1351,1186.6079,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1352,1169.5266,1140.2053,1551.839,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1353,1160.8641,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1354,1166.9421,1140.2053,1543.5873,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1355,1185.8076,1140.2053,1648.2953,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1356,1172.4012,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1357,1171.6987,1140.2053,1600.0756,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1358,1168.9922,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1359,1166.9341,1140.2053,1490.9614,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1360,1177.7036,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1361,1164.2505,1140.2053,1548.9196,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1362,1177.815,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1363,1190.1241,1140.2053,1784.0626,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1364,1172.5728,1140.2053,1575.4537,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1365,1164.4233,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1366,1180.8003,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1367,1181.8639,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1368,1166.5548,1140.2053,1596.5825,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34;24*30;40;11;43;17;18;27*19;6;44;1","7",""
1369,1173.1644,1140.2053,1554.913,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1370,1169.8457,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1371,1167.799,1140.2053,1784.0626,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1372,1190.5743,1140.2053,1789.2156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1373,1161.6027,1140.2053,1554.913,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1374,1184.6132,1140.2053,1850.3971,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1375,1163.5891,1140.2053,1544.3859,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1376,1178.8562,1140.2053,1656.4401,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1377,1185.0791,1140.2053,1669.7682,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1378,1183.222,1140.2053,1631.0947,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1379,1174.0604,1140.2053,1574.5806,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1380,1182.4264,1140.2053,1672.5544,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1381,1173.8916,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1382,1179.4683,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1383,1159.8632,1140.2053,1488.6982,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1384,1169.56,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1385,1170.2582,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1386,1157.8381,1140.2053,1512.1293,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1387,1172.0753,1140.2053,1831.9197,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1388,1175.2896,1140.2053,1581.3505,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1389,1180.6312,1140.2053,1850.3971,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1390,1181.4471,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1391,1171.6785,1140.2053,1538.7175,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1392,1166.9095,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1393,1175.8364,1140.2053,1564.2545,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1394,1169.4962,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1395,1163.062,1140.2053,1617.9777,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1396,1156.448,1140.2053,1500.3628,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1397,1155.194,1140.2053,1543.5873,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1398,1154.9851,1140.2053,1465.4183,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1399,1169.0541,1140.2053,1642.879,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1400,1173.843,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1401,1183.1918,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1402,1194.9521,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1403,1168.2427,1140.2053,1617.9777,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1404,1175.8871,1140.2053,1576.8137,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1405,1178.7828,1140.2053,1672.341,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1406,1163.7688,1140.2053,1622.5792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1407,1162.026,1140.2053,1474.7723,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1408,1172.9808,1140.2053,1665.426,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1409,1161.58,1140.2053,1565.6267,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1410,1174.4515,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1411,1179.4098,1140.2053,1626.8203,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1412,1155.8812,1140.2053,1481.8282,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1413,1177.4867,1140.2053,1672.341,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1414,1165.2675,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1415,1157.8406,1140.2053,1487.7726,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1416,1172.8372,1140.2053,1604.7584,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1417,1176.5138,1140.2053,1843.4404,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1418,1165.9926,1140.2053,1610.454,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1419,1153.5403,1140.2053,1604.7584,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1420,1166.9963,1140.2053,1576.8137,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1421,1182.7737,1140.2053,1713.8578,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1422,1171.1835,1140.2053,1642.879,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;6;13;28;37;34;19*30;40;11;43;17;18;27;24*5;44;1","7",""
1423,1151.4331,1140.2053,1531.7335,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1424,1172.53,1140.2053,1508.9003,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;43;11;17*18;27;24;6;44;1","7",""
1425,1157.8425,1140.2053,1398.3735,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1426,1162.0522,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1427,1177.9695,1140.2053,1614.3237,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1428,1165.9485,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1429,1161.1475,1140.2053,1487.7726,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1430,1162.0825,1140.2053,1395.9932,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1431,1172.8488,1140.2053,1996.3164,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1432,1164.898,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1433,1158.671,1140.2053,1572.2993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1434,1176.2206,1140.2053,1680.3837,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1435,1177.6924,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1436,1167.3741,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1437,1174.5698,1140.2053,1626.8203,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
1438,1176.9421,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
