"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
1160,959.54877,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1161,969.6946,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1162,962.40643,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;12;11;9*22;27;13;17;19;31;21;1;8*16","5",""
1163,957.0206,938.99054,1244.6824,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1164,953.4614,938.99054,1222.1818,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1165,959.5522,938.99054,1193.8253,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1166,964.94305,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1167,964.0517,938.99054,1364.1951,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1168,958.72345,938.99054,1254.4839,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1169,972.5226,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1170,962.5675,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1171,962.62604,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1172,973.81165,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1173,957.5529,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1174,961.06476,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1175,985.8049,938.99054,1367.1984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1176,959.1613,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1177,952.1347,938.99054,1263.4725,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1178,952.04456,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1179,971.3855,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1180,962.3449,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1181,951.568,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1182,958.13245,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1183,951.3889,938.99054,1254.4839,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1184,964.13,938.99054,1265.1675,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1185,953.03455,938.99054,1232.535,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1186,965.318,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1187,971.72296,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1188,969.2329,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1189,967.9934,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1190,963.057,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1191,950.5083,938.99054,1190.26,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1192,969.9631,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1193,958.484,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1194,949.1587,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1195,980.8586,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1196,962.09534,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1197,959.86194,938.99054,1237.2542,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1198,961.62415,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1199,957.32623,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1200,943.12714,938.99054,1110.4403,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1201,954.0946,938.99054,1232.535,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;1;19;31;21;17;12*16","5",""
1202,973.75665,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1203,980.9051,938.99054,1296.9133,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1204,954.1179,938.99054,1223.9425,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1205,953.9908,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1206,969.24005,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1207,958.84674,938.99054,1265.1675,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1208,964.2416,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1209,969.5726,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1210,967.2168,938.99054,1259.0853,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1211,959.4737,938.99054,1210.8687,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1212,959.0705,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1213,961.3274,938.99054,1321.4813,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1214,960.96155,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1215,968.6625,938.99054,1264.4353,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1216,951.6488,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1217,962.17456,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1218,969.0891,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1219,961.6168,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1220,979.58044,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1221,969.2623,938.99054,1285.7113,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1222,967.49713,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;30*28;26;4;24;14;8;11*9;22;27;13;17;19;31;21;1;12*16","5",""
1223,974.8117,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1224,957.834,938.99054,1230.1332,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1225,967.4025,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1226,955.103,938.99054,1271.3785,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1227,955.7286,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1228,952.30853,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1229,964.82513,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1230,967.84656,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1231,982.5261,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1232,957.1688,938.99054,1321.4813,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1233,951.31586,938.99054,1265.1675,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1234,959.0753,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1235,955.2283,938.99054,1243.2705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;19*22;27;13;17;9;31;21;1;12*16","5",""
1236,959.6507,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1237,961.4966,938.99054,1280.7324,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1238,962.2326,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1239,984.123,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1240,966.4143,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1241,968.4536,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1242,955.41327,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1243,951.68024,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1244,976.3093,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1245,966.2605,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1246,968.18335,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1247,969.4875,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1248,971.6132,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1249,973.5993,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1250,968.50104,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1251,946.4889,938.99054,1211.8721,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1252,975.1909,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1253,983.55493,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1254,968.3894,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1255,960.60046,938.99054,1243.2705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1256,954.1612,938.99054,1207.6959,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1257,960.2067,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1258,973.574,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1259,969.85406,938.99054,1271.3785,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1260,960.92224,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1261,963.16583,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1262,959.3561,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1263,952.98206,938.99054,1211.8721,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1264,972.9966,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1265,943.7872,938.99054,1207.1584,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1266,981.54944,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1267,967.9098,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1268,958.6067,938.99054,1274.9315,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1269,972.73096,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1270,961.0373,938.99054,1222.9833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1271,966.8759,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1272,966.32007,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1273,971.65173,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1274,965.04193,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1275,960.2882,938.99054,1307.8473,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1276,969.0093,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1277,967.4009,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1278,959.1702,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1279,967.68585,938.99054,1243.2705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1280,960.97565,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1281,961.03,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1282,962.5798,938.99054,1211.8225,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1283,955.43695,938.99054,1244.6824,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1284,960.8553,938.99054,1310.5227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1285,978.9327,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1286,970.2048,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1287,960.91565,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1288,972.96484,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1289,964.1744,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1290,964.1136,938.99054,1497.2777,";;7;6;18;29;15;9;25*5;20;3;2;23;4*28;26;30;24;14;8;11*10;22;27;13;17;19;31;21;1*12;16","5",""
1291,958.26263,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1292,966.531,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1293,961.44415,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1294,971.6097,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1295,964.8349,938.99054,1193.8253,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1296,964.4049,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1297,962.94366,938.99054,1321.4813,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1298,962.42456,938.99054,1222.1952,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1299,964.54083,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1300,963.8157,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1301,956.54083,938.99054,1233.4564,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1302,961.60425,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1303,971.9638,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1304,964.6305,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1305,971.4589,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1306,976.0856,938.99054,1266.3079,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1307,961.6498,938.99054,1257.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1308,972.44006,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1309,948.5034,938.99054,1230.9122,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1310,958.9545,938.99054,1232.8173,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1311,983.8871,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1312,958.34454,938.99054,1204.6531,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1313,957.0811,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1314,960.4161,938.99054,1195.9497,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1315,970.14435,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1316,957.89954,938.99054,1296.9133,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1317,956.8035,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1318,960.03015,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1319,963.01514,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
