"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
1211,1394.6115,1365.4498,1802.417,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1212,1391.4409,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1213,1380.8966,1365.4498,1746.7509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1214,1378.2642,1365.4498,1641.6918,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1215,1383.9027,1365.4498,1678.7655,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1216,1383.9739,1365.4498,1881.5061,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1217,1386.6285,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1218,1395.3298,1365.4498,1713.8441,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1219,1405.1676,1365.4498,1765.5704,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1220,1408.34,1365.4498,1750.453,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1221,1406.1536,1365.4498,1795.938,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1222,1393.7845,1365.4498,1759.3555,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1223,1390.9619,1365.4498,1755.6465,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1224,1391.6989,1365.4498,1675.4025,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1225,1396.0168,1365.4498,1766.9338,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1226,1377.2507,1365.4498,1674.7958,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1227,1398.0345,1365.4498,1725.767,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1228,1395.0582,1365.4498,1733.1643,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1229,1376.1,1365.4498,1580.8044,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1230,1388.8853,1365.4498,1825.4951,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1231,1396.249,1365.4498,1828.8561,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1232,1385.2214,1365.4498,1751.3695,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1233,1392.4208,1365.4498,1773.8108,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1234,1385.7405,1365.4498,1664.8065,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1235,1400.7616,1365.4498,1749.4797,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1236,1391.4932,1365.4498,1681.0764,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1237,1395.5459,1365.4498,1783.3547,";;41;2;6;46;30;21*47;10;34;9;27;3;25*36;32;39;26;20;37;31*12;1;33;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1238,1385.917,1365.4498,1757.3383,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1239,1386.702,1365.4498,1876.3604,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1240,1388.6368,1365.4498,1712.2155,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1241,1378.6239,1365.4498,1681.0764,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1242,1400.0017,1365.4498,1756.0841,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1243,1386.6584,1365.4498,1713.8441,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1244,1394.1144,1365.4498,1773.8534,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;16;28;40;18;35;5;43;23*44;14;17;29","7",""
1245,1399.6985,1365.4498,1776.4722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1246,1389.0897,1365.4498,1713.5007,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1247,1412.9012,1365.4498,1757.3383,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1248,1389.4237,1365.4498,1825.4951,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;5;24*29;28;40;18;35;13;43;23*44;14;17;16","7",""
1249,1390.4073,1365.4498,1752.2698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1250,1404.773,1365.4498,1795.938,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1251,1400.8363,1365.4498,1771.707,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1252,1392.3221,1365.4498,1795.938,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1253,1380.4094,1365.4498,1719.3224,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1254,1386.2681,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1255,1386.4017,1365.4498,1786.8862,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1256,1386.2733,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1257,1387.5978,1365.4498,1717.5509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1258,1419.0497,1365.4498,1718.9342,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1259,1402.452,1365.4498,1703.0878,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1260,1390.5986,1365.4498,1770.9495,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1261,1392.7188,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1262,1397.0728,1365.4498,1712.2351,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1263,1372.1644,1365.4498,1702.1987,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1264,1386.0765,1365.4498,1745.3121,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1265,1394.9933,1365.4498,1713.8997,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1266,1397.2208,1365.4498,1665.4375,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1267,1394.275,1365.4498,1695.4352,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1268,1383.0508,1365.4498,1738.0587,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1269,1385.3718,1365.4498,1750.2837,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1270,1389.8818,1365.4498,1757.9712,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1271,1395.4098,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1272,1389.6667,1365.4498,1635.8412,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1273,1391.4979,1365.4498,1766.0378,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1274,1383.0016,1365.4498,1795.938,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1275,1375.4954,1365.4498,1705.7551,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1276,1388.1512,1365.4498,1739.0942,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1277,1387.5288,1365.4498,1847.4564,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1278,1389.2836,1365.4498,1894.5957,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1279,1398.5278,1365.4498,1701.5845,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1280,1384.5825,1365.4498,1725.767,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1281,1392.5903,1365.4498,1735.6802,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1282,1388.4391,1365.4498,1795.938,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1283,1397.1274,1365.4498,1765.5704,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1284,1389.0874,1365.4498,1688.546,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1285,1386.8489,1365.4498,1700.1542,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1286,1393.3171,1365.4498,1773.8108,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1287,1399.2091,1365.4498,1952.8241,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1288,1382.2273,1365.4498,1650.6215,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1289,1388.093,1365.4498,1725.3854,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1290,1393.678,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1291,1384.4187,1365.4498,1654.1686,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1292,1393.0635,1365.4498,1717.5509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1293,1407.8158,1365.4498,1788.6552,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1294,1393.6959,1365.4498,1770.9495,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1295,1393.4976,1365.4498,1836.8242,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1296,1394.9698,1365.4498,1787.2914,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1297,1384.678,1365.4498,1758.0636,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1298,1387.1752,1365.4498,1728.9434,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1299,1385.655,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1300,1384.1758,1365.4498,1725.3854,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1301,1392.6573,1365.4498,1881.5061,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1302,1393.0659,1365.4498,1771.707,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12*6;1;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1303,1374.0402,1365.4498,1676.8135,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1304,1394.4839,1365.4498,1731.8116,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1305,1386.1614,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1306,1392.7898,1365.4498,1749.1885,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1307,1376.433,1365.4498,1657.1062,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1308,1409.6373,1365.4498,1819.0732,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1309,1394.6228,1365.4498,1750.453,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1310,1383.032,1365.4498,1750.453,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;45;8;42*7;19;15;11;4*13;24;29;28;40;18;35*5;43;23;44;14;17;16","7",""
1311,1394.2557,1365.4498,1788.9613,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1312,1384.8289,1365.4498,1738.0587,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1313,1382.2147,1365.4498,1733.1698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1314,1383.4175,1365.4498,1669.5929,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1315,1397.2954,1365.4498,1773.7322,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1316,1383.2634,1365.4498,1713.5007,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1317,1398.2905,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1318,1388.9491,1365.4498,1718.9342,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1319,1392.3768,1365.4498,1688.4666,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1320,1385.0206,1365.4498,1803.9929,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1321,1392.0715,1365.4498,1750.453,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1322,1387.193,1365.4498,1847.4564,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1323,1384.7942,1365.4498,1799.5206,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1324,1385.4753,1365.4498,1598.5505,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1325,1388.1227,1365.4498,1745.8903,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
