"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
1192,951.878,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1193,937.89435,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1194,928.0016,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1195,949.3315,913.0801,1276.8228,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1196,946.8575,913.0801,1270.9923,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1197,942.98096,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1198,934.411,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1199,942.99225,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1200,941.1783,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1201,933.68134,913.0801,1202.297,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1202,943.197,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1203,941.62085,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1204,946.51935,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1205,932.1269,913.0801,1225.442,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1206,939.8668,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1207,930.7621,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1208,932.4242,913.0801,1292.5302,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1209,958.8515,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1210,938.4548,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1211,943.5982,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1212,933.07025,913.0801,1227.903,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1213,939.9026,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1214,935.5865,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1215,948.9576,913.0801,1287.308,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1216,933.7492,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1217,936.0112,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1218,944.2283,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1219,931.97437,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1220,951.8157,913.0801,1392.9625,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1221,944.1044,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1222,943.4423,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1223,948.0338,913.0801,1443.2816,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1224,935.51263,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1225,936.569,913.0801,1243.3707,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1226,952.1064,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1227,934.3569,913.0801,1290.9735,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1228,954.0732,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1229,938.9136,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1230,950.53107,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1231,935.79156,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1232,951.14734,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1233,933.979,913.0801,1264.8162,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1234,943.60626,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1235,931.7318,913.0801,1290.2463,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1236,947.3459,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1237,944.0064,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1238,938.8407,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1239,944.19586,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1240,948.90155,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1241,938.0795,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1242,949.50836,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1243,927.8613,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1244,927.5746,913.0801,1222.8502,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1245,930.0661,913.0801,1267.967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1246,940.06836,913.0801,1266.5697,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1247,943.69446,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1248,942.9148,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1249,934.0862,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1250,929.36914,913.0801,1227.8562,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1251,930.05334,913.0801,1224.2349,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1252,950.63727,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1253,931.1998,913.0801,1264.8162,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1254,941.997,913.0801,1279.0018,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1255,941.3313,913.0801,1282.0303,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1256,951.92413,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1257,927.02,913.0801,1290.2463,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1258,937.26276,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1259,924.3404,913.0801,1215.6415,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1260,935.74,913.0801,1280.4528,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1261,929.6049,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1262,938.66315,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1263,934.8889,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1264,932.09656,913.0801,1304.9211,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1265,949.8949,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1266,964.10315,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1267,950.10803,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1268,939.7482,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1269,955.2751,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1270,944.88,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1271,954.609,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1272,949.44116,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1273,943.28143,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;13;12;7;1;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1274,951.3284,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1275,946.6305,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1276,955.82697,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1277,948.9144,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1278,937.0862,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1279,940.2779,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1280,942.777,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1281,933.56055,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1282,933.1104,913.0801,1243.3707,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;19;7;13;21;31;12*17;4;11;9;22;15;10;5*20;30;16","5",""
1283,946.3117,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1284,954.3164,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1285,953.07416,913.0801,1270.9923,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1286,934.2603,913.0801,1274.7454,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1287,935.96625,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1288,941.0351,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1289,939.5701,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1290,929.88513,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1291,933.2291,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1292,941.62836,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1293,957.61096,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1294,929.81696,913.0801,1258.9075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1295,930.3921,913.0801,1214.8534,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1296,932.28265,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1297,946.2656,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1298,937.52155,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1299,935.20544,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1300,936.42236,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1301,945.27045,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1302,931.2441,913.0801,1307.233,";;6;3;2;23;28;8*18;14;22;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;24;15;10;5*20;30;16","5",""
1303,933.97565,913.0801,1283.4589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1304,939.5774,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1305,955.3574,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1306,941.548,913.0801,1307.6532,";;6;3;2;23;28;8*18;25;24;27;14;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1307,949.2139,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1308,939.2936,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1309,935.06744,913.0801,1262.1122,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1310,928.31415,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1311,943.8493,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1312,939.0723,913.0801,1265.723,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1313,950.25836,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1314,922.3734,913.0801,1162.4237,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1315,953.5493,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1316,933.139,913.0801,1214.8534,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1317,941.76776,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1318,935.87054,913.0801,1243.7496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1319,948.56616,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1320,929.36945,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1321,936.0146,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1322,941.0058,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1323,931.4665,913.0801,1218.624,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1324,942.7896,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1325,943.78265,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1326,944.17596,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1327,920.5404,913.0801,1159.022,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1328,937.38104,913.0801,1281.7051,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1329,945.7894,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1330,941.7919,913.0801,1288.2153,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1331,955.62805,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1332,938.78656,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1333,945.81195,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1334,939.3945,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1335,941.7893,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1336,957.99255,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1337,948.29614,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1338,951.78,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1339,952.6379,913.0801,1257.8477,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1340,944.08575,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1341,930.825,913.0801,1229.8678,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1342,953.645,913.0801,1287.308,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1343,944.3937,913.0801,1348.0536,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1344,939.758,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1345,931.6902,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1346,937.11346,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1347,928.35046,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1348,937.2926,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1349,942.50525,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1350,941.95844,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1351,951.78815,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
