"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
1067,1133.0999,1106.605,1579.4506,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1068,1125.5847,1106.605,1468.0848,";;27;34;19;21;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;30*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1069,1132.6772,1106.605,1459.4916,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1070,1148.356,1106.605,1599.5986,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1071,1134.982,1106.605,1541.1388,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1072,1138.1201,1106.605,1546.5562,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1073,1134.5311,1106.605,1422.8319,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1074,1134.4415,1106.605,1599.5986,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1075,1175.6932,1106.605,1613.7574,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1076,1144.1497,1106.605,1454.738,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1077,1133.0786,1106.605,1482.7578,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1078,1131.5386,1106.605,1617.5431,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1079,1125.0867,1106.605,1437.8953,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1080,1133.8685,1106.605,1597.3381,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1081,1120.7473,1106.605,1387.9098,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1082,1126.9751,1106.605,1463.3313,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1083,1132.9784,1106.605,1503.0055,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1084,1132.0787,1106.605,1506.2291,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1085,1122.4077,1106.605,1503.0055,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1086,1135.799,1106.605,1495.9073,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1087,1128.5599,1106.605,1608.8519,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1088,1135.7147,1106.605,1541.391,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1089,1131.0537,1106.605,1417.5591,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1090,1138.9316,1106.605,1563.7772,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1091,1146.8016,1106.605,1524.0896,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1092,1120.0035,1106.605,1445.4606,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1093,1142.3457,1106.605,1546.9933,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1094,1145.5454,1106.605,1470.219,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1095,1128.3844,1106.605,1500.3031,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1096,1138.223,1106.605,1551.3654,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;31*35","7",""
1097,1124.9741,1105.1954,1465.4825,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1098,1120.0643,1105.1954,1337.2627,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1099,1135.0127,1105.1954,1544.7704,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1100,1134.574,1105.1954,1468.004,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1101,1118.6937,1105.1954,1493.7802,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1102,1128.9141,1105.1954,1559.4154,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1103,1143.3914,1105.1954,1595.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1104,1130.9268,1105.1954,1473.6854,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1105,1120.312,1105.1954,1384.4332,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1106,1139.0298,1105.1954,1598.126,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1107,1120.7682,1105.1954,1608.8519,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1108,1137.2982,1105.1954,1595.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1109,1143.1229,1105.1954,1506.2631,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1110,1125.8774,1105.1954,1417.6337,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1111,1134.4191,1105.1954,1481.3483,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1112,1137.708,1105.1954,1470.9081,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1113,1123.6265,1105.1954,1478.2191,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1114,1118.5659,1105.1954,1608.8519,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1115,1113.5973,1105.1954,1434.1244,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1116,1130.383,1105.1954,1545.5837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1117,1121.1,1105.1954,1527.935,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1118,1118.33,1105.1954,1445.4606,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1119,1130.7916,1105.1954,1513.0667,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;10;3;20;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1120,1133.9858,1105.1954,1537.855,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1121,1125.1425,1105.1954,1502.978,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1122,1129.2235,1105.1954,1428.5985,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1123,1130.9751,1105.1954,1595.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1124,1119.438,1105.1954,1307.5426,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1125,1124.6837,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1126,1129.7701,1105.1954,1520.2303,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1127,1144.3412,1105.1954,1464.3163,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1128,1140.7974,1105.1954,1487.7023,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1129,1129.641,1105.1954,1510.4751,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1130,1129.1259,1105.1954,1521.7253,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1131,1149.0212,1105.1954,1663.5254,";;27;34;19;30;40;11;29*26;23;38;20;25;12;15*9;7;28;43;18;17;13*32;22;42;4;16;21*5;2;3;10;8;33;41*36;39;1;44;6;24;37*14;35;31","7",""
1132,1127.1969,1105.1954,1500.3625,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1133,1127.9843,1105.1954,1498.8936,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1134,1136.0621,1105.1954,1616.1621,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1135,1120.9142,1105.1954,1399.6653,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1136,1131.8035,1105.1954,1566.7004,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1137,1114.5188,1105.1954,1378.0199,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1138,1131.6609,1105.1954,1545.1466,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1139,1137.4867,1105.1954,1545.1466,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1140,1121.6884,1105.1954,1464.3163,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1141,1116.4769,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1142,1130.8846,1105.1954,1491.1288,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1143,1134.1022,1105.1954,1468.708,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1144,1146.8228,1105.1954,1604.1571,";;27;34;19;30;40;11;29*26;21;38;2;25*12;15;9;7;28;43;18*17;13;32;22;42;4;16*23;5;20;3;10;8;33;41*36;39;1;44;6;24;37*14;35;31","7",""
1145,1131.2659,1105.1954,1604.1571,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1146,1119.9303,1105.1954,1336.8715,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1147,1136.9722,1105.1954,1500.0756,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1148,1147.5693,1105.1954,1579.422,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1149,1125.3921,1105.1954,1361.0917,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1150,1125.8124,1105.1954,1438.765,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1151,1128.1746,1105.1954,1452.8815,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1152,1136.311,1105.1954,1535.5287,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1153,1124.7765,1105.1954,1422.0066,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1154,1135.3417,1105.1954,1535.5287,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1155,1122.652,1105.1954,1357.7494,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1156,1140.1489,1105.1954,1420.5746,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1157,1137.2054,1105.1954,1519.2296,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1158,1134.6499,1105.1954,1545.1466,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1159,1123.5411,1105.1954,1451.8688,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1160,1124.4092,1105.1954,1545.5837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1161,1141.7167,1105.1954,1500.1907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1162,1136.1029,1105.1954,1611.4457,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1163,1131.8801,1105.1954,1438.3596,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1164,1127.6735,1105.1954,1472.6669,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1165,1129.6473,1105.1954,1510.9103,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1166,1138.8888,1105.1954,1506.2631,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1167,1130.6837,1105.1954,1491.1288,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1168,1137.165,1105.1954,1440.4557,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1169,1116.7571,1105.1954,1523.8158,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1170,1125.6073,1105.1954,1364.0677,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1171,1120.9949,1105.1954,1334.6559,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1172,1128.9465,1105.1954,1408.1808,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1173,1150.507,1105.1954,1523.8158,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1174,1122.7188,1105.1954,1414.6176,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1175,1137.7722,1105.1954,1553.5859,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1176,1125.0337,1105.1954,1560.2141,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1177,1126.3317,1105.1954,1612.4907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1178,1133.6644,1105.1954,1553.5859,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1179,1123.7844,1105.1954,1401.9476,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1180,1137.0154,1105.1954,1504.8196,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1181,1130.282,1105.1954,1476.5565,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1182,1127.1676,1105.1954,1366.4606,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1183,1127.7881,1105.1954,1559.4154,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1184,1132.1193,1105.1954,1616.1621,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1185,1128.4382,1105.1954,1611.4457,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1186,1137.7086,1105.1954,1490.0529,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
