"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
2208,931.61975,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2209,917.5837,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2210,921.66046,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2211,911.55396,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2212,918.1115,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2213,902.1688,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2214,926.7111,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2215,921.4451,894.2088,1226.6871,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2216,917.66406,894.2088,1219.0414,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2217,917.87854,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2218,908.60065,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2219,923.3454,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2220,916.3267,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2221,908.1909,894.2088,1186.3868,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2222,929.44507,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2223,924.66766,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2224,915.52094,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2225,906.3005,894.2088,1174.7898,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2226,916.76227,894.2088,1186.3868,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2227,911.56335,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2228,922.81976,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2229,927.44257,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2230,918.86945,894.2088,1215.926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2231,910.03076,894.2088,1212.4564,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2232,903.62714,894.2088,1099.4349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2233,913.6598,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2234,919.4631,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2235,928.8923,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;20;23;2;3;6*26;24;27;29;25;5;4*7;13;17;19;31;21;16;1*12","5",""
2236,913.0443,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2237,915.02313,894.2088,1181.2301,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2238,908.68225,894.2088,1200.0254,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2239,915.0864,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2240,910.2965,894.2088,1209.5604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2241,919.7711,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2242,928.7516,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2243,914.4027,894.2088,1177.8057,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2244,909.8497,894.2088,1198.8011,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2245,906.483,894.2088,1167.2882,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2246,940.84796,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2247,925.3256,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2248,917.0231,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2249,915.23706,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2250,917.29865,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2251,911.78064,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2252,910.65906,894.2088,1206.8992,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2253,927.0465,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2254,922.6638,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2255,914.7291,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2256,907.97406,894.2088,1182.8069,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2257,932.48706,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2258,914.67224,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2259,916.7442,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2260,926.0101,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2261,910.1665,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2262,909.625,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2263,903.28625,894.2088,1178.2621,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2264,915.7416,894.2088,1201.5758,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2265,936.3242,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2266,922.58154,894.2088,1244.3658,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2267,909.9031,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2268,923.3692,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2269,923.25214,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2270,918.0061,894.2088,1195.8811,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2271,933.2732,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2272,918.0464,894.2088,1190.4053,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2273,920.8167,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2274,912.3998,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2275,917.4422,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2276,913.0647,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2277,915.95544,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2278,919.85156,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2279,909.6129,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2280,909.7068,894.2088,1195.8811,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2281,924.49725,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2282,915.72375,894.2088,1223.2802,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2283,924.173,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2284,911.6943,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2285,915.10187,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2286,916.65094,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2287,920.9461,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2288,910.3604,894.2088,1196.7037,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2289,910.3143,894.2088,1159.488,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2290,919.31146,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2291,924.0834,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2292,919.3872,894.2088,1204.3359,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2293,920.4599,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2294,928.8652,894.2088,1234.6936,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2295,908.1819,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2296,923.4536,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2297,927.8257,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2298,911.94904,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2299,915.5056,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2300,907.05914,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2301,917.90314,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2302,913.63354,894.2088,1200.0254,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2303,913.8702,894.2088,1139.2856,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2304,921.46765,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2305,923.6802,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2306,932.9906,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2307,918.68365,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2308,910.31384,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2309,907.0824,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2310,918.4193,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2311,920.6014,894.2088,1225.9604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2312,917.8709,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2313,915.415,894.2088,1212.4564,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2314,917.6819,894.2088,1219.0414,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2315,909.84784,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2316,919.6242,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2317,920.98663,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2318,924.6351,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2319,919.81226,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2320,917.4879,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2321,913.326,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2322,913.7848,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2323,912.1471,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2324,926.43713,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2325,914.81995,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2326,929.25836,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2327,930.5475,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2328,910.31104,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2329,915.38525,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2330,909.1563,894.2088,1242.8555,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2331,924.3711,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2332,928.1739,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2333,918.18134,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2334,921.0478,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2335,916.091,894.2088,1200.2731,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2336,930.57056,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2337,921.79865,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2338,910.9956,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2339,910.39307,894.2088,1195.8811,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2340,913.3297,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2341,922.7654,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2342,919.71515,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2343,917.22064,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2344,910.6239,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2345,925.70404,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2346,910.1953,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2347,908.9309,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2348,915.6775,894.2088,1194.5944,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2349,911.0584,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2350,907.9774,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2351,924.69305,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2352,926.33374,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2353,919.7684,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2354,919.7978,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2355,909.99194,894.2088,1202.6893,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2356,911.91034,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2357,921.66174,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2358,909.70374,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2359,917.30615,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2360,914.5032,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2361,918.58344,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2362,904.64984,894.2088,1197.127,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2363,916.32135,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2364,925.04877,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2365,915.80585,894.2088,1177.8057,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2366,914.23486,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
2367,934.1725,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
