"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
1245,1980.4172,1161.3379,2300.2793,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1246,2000.0841,1161.3379,2308.5276,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1247,1997.5763,1161.3379,2305.887,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1248,2001.2128,1161.3379,2348.7893,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1249,2023.6311,1161.3379,2359.2666,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1250,2065.5579,1161.3379,2346.9058,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1251,2059.364,1161.3379,2436.474,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1252,2028.4391,1161.3379,2386.6882,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1253,2020.5333,1161.3379,2365.1487,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1254,2001.975,1161.3379,2289.9434,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1255,2014.8456,1161.3379,2344.269,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1256,2034.6692,1161.3379,2340.63,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1257,2002.7866,1161.3379,2356.0579,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1258,2003.5016,1161.3379,2383.2869,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1259,1999.0145,1161.3379,2302.902,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1260,2001.2415,1161.3379,2290.9312,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1261,2032.9525,1161.3379,2290.9312,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1262,2031.0767,1161.3379,2334.2407,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1263,2040.7963,1161.3379,2395.0598,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1264,2034.0753,1161.3379,2406.835,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1265,2002.6384,1161.3379,2372.2412,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1266,1983.9064,1161.3379,2389.1418,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1267,1998.6069,1161.3379,2425.0608,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1268,1953.1658,1161.3379,2425.0608,";;21;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;29;30;24","5",""
1269,2003.0675,1161.3379,2425.0608,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1270,2017.9059,1161.3379,2480.533,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1271,1995.5077,1161.3379,2381.3716,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1272,2023.7991,1161.3379,2381.3716,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1273,2020.3817,1161.3379,2278.141,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1274,2022.6438,1161.3379,2350.7856,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1275,2028.3901,1161.3379,2386.0186,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1276,2013.83,1161.3379,2340.4885,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1277,2010.4359,1161.3379,2392.5703,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1278,2031.4543,1161.3379,2416.7065,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1279,2035.8525,1161.3379,2416.7065,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1280,2031.7319,1161.3379,2368.696,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1281,2014.9022,1161.3379,2442.9111,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1282,2018.4459,1161.3379,2442.9111,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1283,2021.1959,1161.3379,2475.3267,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1284,2005.6523,1161.3379,2475.3267,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1285,2010,1161.3379,2431.75,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1286,2003.9197,1161.3379,2421.4482,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1287,1974.1311,1161.3379,2323.2703,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1288,1968.442,1161.3379,2357.7896,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1289,1956.3491,1161.3379,2357.5305,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1290,1981.83,1161.3379,2357.5305,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1291,1966.5078,1161.3379,2357.5305,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1292,2009.2482,1161.3379,2330.6025,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1293,2011.6667,1161.3379,2395.6775,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1294,2024.1227,1161.3379,2383.7737,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1295,1982.945,1161.3379,2287.5713,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1296,1961.7067,1161.3379,2343.555,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;24;25;5*14;16;1;13;17;31;21*30;10","5",""
1297,1958.7219,1161.3379,2319.4763,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1298,1945.2649,1161.3379,2354.58,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1299,1985.1371,1161.3379,2301.5337,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1300,1985.9944,1161.3379,2384.847,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1301,1959.6609,1161.3379,2314.5747,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1302,1960.9498,1161.3379,2313.3499,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1303,1992.5564,1161.3379,2288.886,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1304,2001.5641,1161.3379,2333.9177,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1305,2005.5714,1161.3379,2419.3892,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1306,2014.313,1161.3379,2388.0735,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1307,1987.1278,1161.3379,2351.2896,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1308,1977.5363,1161.3379,2277.075,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1309,1972.46,1161.3379,2258.4546,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1310,1996.5216,1161.3379,2395.3672,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1311,2008.4587,1161.3379,2341.2275,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1312,2017.8561,1161.3379,2332.3894,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1313,2027.432,1161.3379,2298.2014,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1314,2047.6077,1161.3379,2296.651,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1315,2036.4972,1161.3379,2320.5264,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
1316,2031.9939,1161.2042,2312.9448,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1317,2037.7517,1161.2042,2312.9448,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1318,2010.691,1161.2042,2333.0896,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1319,2023.5787,1161.2042,2329.7478,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1320,2003.3536,1161.2042,2295.9575,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22;6*26;11;15;10;25;5*14;13;31;17;21;1;16*30;24","5",""
1321,2006.7373,1161.2042,2368.9497,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1322,1988.0629,1161.2042,2317.6636,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1323,1979.4357,1161.2042,2361.2144,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1324,1980.0436,1161.2042,2448.0784,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1325,1979.5874,1161.2042,2448.0784,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1326,1972.7483,1161.2042,2448.0952,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1327,1988.8866,1161.2042,2445.3333,";;29;28;4;18;7;19;12;27*20;3;23;2;8;9*22;26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1328,1992.572,1161.2042,2445.3333,";;29;28;4;18;3*20;12;27;19;7;23;2;8;9*22;26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1329,1971.984,1161.2042,2365.2822,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1330,1947.0682,1161.2042,2440.5867,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1331,1905.0206,1161.2042,2312.6438,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1332,1910.9459,1161.2042,2288.568,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1333,1939.4641,1161.2042,2304.2905,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1334,1951.9403,1161.2042,2246.175,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1335,1987.6598,1161.2042,2261.0571,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1336,2011.8972,1161.2042,2366.2266,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1337,2006.6484,1161.2042,2344.0854,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1338,2016.282,1161.2042,2344.0854,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1339,2014.1959,1161.2042,2344.0854,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1340,2004.7614,1161.2042,2426.7341,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1341,1983.5105,1161.2042,2321.437,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1342,1992.4263,1161.2042,2357.6067,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1343,1997.7987,1161.2042,2357.6067,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1344,1998.6624,1161.2042,2377.7334,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1345,1985.932,1161.2042,2367.1748,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1346,1990.6455,1161.2042,2325.9395,";;29;28;4;18;3;19;27;12*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1347,1994.2686,1161.2042,2334.589,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1348,1983.1514,1161.2042,2371.5312,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1349,2014.2338,1161.2042,2428.3792,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1350,1999.6812,1161.2042,2412.0073,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1351,2009.6702,1161.2042,2401.3206,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1352,1987.8171,1161.2042,2366.195,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1353,1963.3765,1161.2042,2366.195,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1354,1979.384,1161.2042,2324.9744,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1355,1983.3992,1161.2042,2346.0415,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1356,2000.2211,1161.2042,2345.9705,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1357,2012.2467,1161.2042,2380.1528,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1358,2017.8182,1161.2042,2380.1528,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1359,2020.5128,1161.2042,2396.7808,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1360,2035.4923,1161.2042,2412.7234,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1361,2038.564,1161.2042,2412.7234,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1362,2001.3925,1161.2042,2369.5994,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1363,2016.6154,1161.2042,2326.9883,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1364,1999.1948,1161.2042,2243.6707,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1365,2018.9585,1161.2042,2376.8655,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1366,2038.2053,1161.2042,2376.8655,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1367,2008.1108,1161.2042,2380.4824,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1368,2001.5792,1161.2042,2340.3362,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1369,1961.9452,1161.2042,2387.486,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1370,1978.0679,1161.2042,2378.145,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1371,2017.1178,1161.2042,2329.2908,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1372,2030.8643,1161.2042,2559.59,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1373,2034.9858,1161.2042,2379.2444,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1374,2016.184,1161.2042,2355.79,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1375,2021.7606,1161.2042,2455.9006,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1376,1999.2451,1161.2042,2455.9006,";;29;28;4;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1377,1972.9268,1161.155,2410.5837,";;29;28;4;18;3;19;12;27*26;7;23;2;8;9;22*20;6;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1378,1948.7719,1158.8896,2410.5837,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1379,1944.26,1158.8896,2278.7976,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1380,1950.9025,1158.8896,2340.4854,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;30;5;14*13;31;17;21;1;16*25;24","5",""
1381,1946.2809,1158.8896,2340.4854,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1382,1975.961,1158.8896,2343.589,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1383,1986.8218,1158.8896,2351.0261,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1384,1966.0192,1158.8896,2300.5464,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1385,1960.0067,1158.8896,2269.8296,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1386,1950.1497,1158.8896,2262.9194,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1387,1944.4375,1158.8896,2252.22,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1388,1952.532,1158.8896,2270.869,";;29;28;4;18;3;19;12;27*20;6;23;2;8;10;22*26;7;11;15;9;25;5*14;13;31;17;21;1;16*30;24","5",""
1389,1988.3428,1158.8896,2345.25,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1390,1989.2494,1158.8896,2345.25,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1391,2020.3287,1158.8896,2300.848,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1392,2013.475,1158.8896,2273.7222,";;29;28;4;18;3;19;12;27*20;6;23;2;31;9;22*26;7;11;15;10;25*5;14;13;8;17;21;1*16;30;24","5",""
1393,1983.3514,1158.8896,2293.3877,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1394,1975.4106,1158.8896,2334.3223,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1395,1955.7155,1158.8896,2310.556,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1396,1925.6652,1158.8896,2287.9631,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;31;17;21;1*16;30;24","5",""
1397,1943.9047,1153.6257,2330.7234,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1398,1958.8344,1153.6257,2336.0286,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1399,1969.0603,1153.6257,2336.0286,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1400,1976.1372,1153.6257,2336.0286,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1401,1970.9672,1153.6257,2346.6992,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
