"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
1127,1416.5137,1377.2618,1804.0656,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1128,1404.7764,1377.2618,1882.3308,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1129,1431.6877,1377.2618,1963.9448,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1130,1404.799,1377.2618,1878.7181,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1131,1413.969,1377.2618,1893.1836,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1132,1431.0557,1377.2618,1741.6697,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1133,1391.9086,1377.2618,1670.1971,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1134,1388.8848,1377.2618,1524.265,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1135,1478.9385,1377.2618,1929.1776,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1136,1396.912,1377.2618,1614.3676,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1137,1386.6125,1377.2618,1564.2758,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1138,1401.949,1377.2618,1622.833,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1139,1400.1232,1377.2618,1633.2878,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1140,1399.5662,1377.2618,1518.1876,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1141,1381.3004,1377.2618,1458.0344,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1142,1377.4736,1377.2618,1381.4982,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1143,1399.8207,1377.2618,1742.0911,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1144,1419.1216,1377.2618,1599.4836,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1145,1405.9646,1377.2618,1872.445,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1146,1446.129,1377.2618,1894.4156,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1147,1383.7539,1377.2618,1442.1823,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;13;42;15;47*28;10;33;2;41;45;39;26*20;3;22;6;44;40*34;29;30;21;46;11*7;32;35;18;5;1","7",""
1148,1401.8899,1377.2618,1600.4263,";;37;19;25;38*11;31;12;14;17;27;8*9;16;23;36;24;4;43;42;15*47;10;28;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1149,1416.4563,1374.4171,1771.9594,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;18;44;40*34;29;30;21;46;13*7;32;35;6;5;1","7",""
1150,1444.6964,1374.4171,1906.8236,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1151,1379.9059,1374.4171,1457.1145,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1152,1394.1125,1374.4171,1614.1062,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1153,1394.8748,1374.4171,1590.6713,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1154,1374.4175,1374.4171,1374.4171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1155,1431.2565,1374.4171,1939.6923,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1156,1427.3872,1374.4171,1966.9315,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1157,1411.7745,1374.4171,1748.1317,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1158,1404.0715,1374.4171,1666.9099,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1159,1385.3678,1374.4171,1480.2485,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1160,1422.1498,1374.4171,1736.6891,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1161,1393.6829,1374.4171,1747.2277,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1162,1416.9932,1374.4171,1821.1243,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1163,1399.8171,1374.4171,1637.9677,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1164,1381.119,1374.4171,1453.2876,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1165,1375.7533,1374.4171,1387.7762,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1166,1398.6833,1374.4171,1859.7367,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1167,1430.6161,1374.4171,1795.2925,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1168,1395.4755,1374.4171,1584.9984,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1169,1422.9441,1374.4171,2010.3441,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1170,1394.1523,1374.4171,1769.1145,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1171,1404.9901,1374.4171,1955.5171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1172,1391.783,1374.4171,1524.8982,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1173,1401.2562,1374.4171,1911.1923,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1174,1385.6829,1374.4171,1599.725,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1175,1412.0638,1374.4171,1879.4858,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1176,1374.4175,1374.4171,1374.4171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1177,1386.7877,1374.4171,1482.9944,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1178,1382.1051,1374.4171,1505.1747,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1179,1411.6786,1374.4171,1750.9022,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1180,1392.8186,1374.4171,1742.4418,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1181,1390.9111,1374.4171,1704.2915,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1182,1421.6473,1374.4171,1695.5269,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1183,1374.4175,1374.4171,1374.4171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1184,1391.4736,1374.4171,1698.0566,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1185,1379.5044,1374.4171,1476.1562,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1186,1419.7053,1374.4171,1805.2385,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1187,1424.2571,1374.4171,1630.4226,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1188,1421.1008,1374.4171,1851.1586,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1189,1418.6343,1374.4171,1903.9786,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1190,1392.9667,1374.4171,1595.179,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1191,1381.3096,1374.4171,1512.2589,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1192,1392.8049,1374.4171,1742.1687,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1193,1374.4386,1374.4171,1374.8405,";;37;19;25;28;43;31;12*14;17;27;8;9;16;23*36;24;4;11;42;15;47*38;10;33;2;41;45;39;26*20;3;22;6;44;40*34;29;30;21;46;13*7;32;35;18;5;1","7",""
1194,1399.2322,1374.4171,1642.8644,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;1;5;18","7",""
1195,1402.3561,1374.4171,1933.1887,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1196,1386.2498,1374.4171,1611.0634,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1197,1380.6204,1374.4171,1430.4467,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1198,1374.4175,1374.4171,1374.4171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1199,1386.8241,1374.4171,1517.3899,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1200,1385.4141,1374.4171,1566.3165,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1201,1385.7595,1374.4171,1595.2228,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1202,1374.9792,1374.4171,1385.6521,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1203,1398.3811,1374.4171,1674.6115,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;5*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;15;1","7",""
1204,1417.9982,1374.4171,1799.0602,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1205,1409.9534,1374.4171,1680.4297,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1206,1382.8276,1374.4171,1542.6206,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1207,1398.2891,1374.4171,1700.9847,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1208,1434.5853,1374.4171,1736.6891,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1209,1402.4324,1374.4171,1750.6564,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1210,1387.5247,1374.4171,1636.5615,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1211,1386.1428,1374.4171,1572.0535,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1212,1375.6472,1374.4171,1399.0144,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1213,1389.7693,1374.4171,1630.4226,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1214,1395.9601,1374.4171,1698.767,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1215,1401.0287,1374.4171,1541.9333,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1216,1405.7052,1374.4171,1611.4249,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1217,1378.1307,1374.4171,1448.6842,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1218,1404.5675,1374.4171,1793.9882,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1219,1418.7887,1374.4171,1690.8232,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1220,1446.671,1374.4171,1673.7632,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1221,1416.4282,1374.4171,1852.7208,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1222,1463.7512,1374.4171,1972.3036,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1223,1415.2449,1374.4171,1753.1282,";;37;19;25;38;43;31*12;14;17;27;8;9;28;23*36;24;4;11;42;15;47*16;10;33;2;41;45;39;26*20;3;22;6;44;40*34;29;30;21;46;13*7;32;35;18;5;1","7",""
1224,1388.5378,1374.4171,1656.8251,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1225,1425.1512,1374.4171,1777.2229,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1226,1399.8549,1374.4171,1807.9042,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1227,1382.8379,1374.4171,1482.0702,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1228,1374.4175,1374.4171,1374.4171,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1229,1386.5806,1374.4171,1569.0225,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1230,1406.5514,1374.4171,1708.0461,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1231,1445.5515,1374.4171,1821.1714,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1232,1434.9769,1374.4171,1944.2091,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1233,1378.7258,1374.4171,1458.4027,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1234,1398.0789,1374.4171,1598.3633,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1235,1394.0393,1374.4171,1701.5076,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1236,1393.4171,1374.4171,1754.4104,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1237,1399.3297,1374.4171,1579.076,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1238,1388.5265,1374.4171,1533.2395,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1239,1387.8656,1374.4171,1486.2916,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
1240,1392.9471,1374.4171,1592.2053,";;37;19;25;38;43;31*12;14;17;27;8;9;16*23;36;24;4;11;42;15*47;28;10;33;2;41;45;39*26;20;3;22;6;44*40;34;29;30;21;46;13*7;32;35;18;5;1","7",""
