"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
2579,1088.044,1046.6486,1304.572,";;29;15;18;8;5;6;7*16;26;30;24;14;22;9*10;25;28;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2580,1104.8391,1046.6486,1344.8398,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2581,1132.4082,1046.6486,1600.4454,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2582,1124.0864,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2583,1100.889,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2584,1090.2059,1046.6486,1315.4546,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2585,1097.6403,1046.6486,1430.509,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2586,1081.3445,1046.6486,1298.2136,";;29;15;9;8;28;16;7*6;26;30;24;14;22;18*10;25;5;19;17;13*27;20;31;4;23;3;2;11*21;1;12","5",""
2587,1100.8536,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2588,1080.2725,1046.6486,1411.417,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2589,1076.3914,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2590,1088.3799,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2591,1096.0958,1046.6486,1351.4082,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2592,1123.3473,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;2;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3;24*31;21;1;12","5",""
2593,1076.2728,1046.6486,1331.1533,";;29;15;18;8;28;6;7*16;26;30;24;10;22;9*14;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2594,1081.9061,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;5;25;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2595,1086.2112,1046.6486,1362.071,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2596,1100.8827,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2597,1072.9773,1046.6486,1424.6587,";;29;15;18;8;28;6;2*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;7;31;21;1*12","5",""
2598,1096.5792,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2599,1097.651,1046.6486,1311.6255,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2600,1115.4913,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2601,1127.7572,1046.6486,1524.2583,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;4;11;20;23;3;2;31*21;1;12","5",""
2602,1112.2357,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2603,1096.4292,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2604,1084.8934,1046.6486,1425.5353,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2605,1095.2738,1046.6486,1356.6388,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2606,1095.0522,1046.6486,1478.4596,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9;4*25;5;19;17;13;27*20;11;10;23;3;2*31;21;1;12","5",""
2607,1075.1436,1046.6486,1349.9901,";;29;15;22;8;28;6;7*16;26;30;24;14;18;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2608,1096.843,1046.6486,1360.181,";;29;15;25;8;28;6;7*16;26;30;24;14;22;9*10;18;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2609,1107.1548,1046.6486,1392.9194,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2610,1106.5947,1046.6486,1388.2484,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2611,1107.2778,1046.6486,1343.2115,";;29;15;18;8;28;6;7*16;30;26;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2612,1076.6066,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2613,1091.3872,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2614,1101.7957,1046.6486,1466.5055,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2615,1111.5724,1046.6486,1534.4197,";;29;15;18;8;28;6;7*16;26;30;24;14;1;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;22;12","5",""
2616,1083.009,1046.6486,1297.8878,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2617,1088.6707,1046.6486,1333.5764,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2618,1120.5219,1046.6486,1532.7751,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2619,1071.6918,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;3;11;4;23;20;2;31*21;1;12","5",""
2620,1073.9563,1046.6486,1348.7506,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2621,1083.1545,1046.6486,1328.798,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2622,1088.5693,1046.6486,1420.52,";;29;15;18;8;1;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;28;12","5",""
2623,1111.8138,1046.6486,1413.5568,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2624,1078.7262,1046.6486,1394.3173,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2625,1081.4979,1046.6486,1455.322,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2626,1075.878,1046.6486,1493.8129,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2627,1103.914,1046.6486,1438.7783,";;29;15;18;8;28;6;7*16;26;22;24;14;30;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2628,1077.773,1046.6486,1357.5138,";;29;15;18;8;28;6;7*16;26;30;24;14;21;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*22;1;12","5",""
2629,1093.3324,1046.6486,1454.8191,";;29;15;18;8;28;3*7;16;26;30;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;6;2*31;21;1;12","5",""
2630,1081.9678,1046.6486,1302.264,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2631,1109.987,1046.6486,1533.624,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2632,1096.5317,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2633,1080.0071,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2634,1099.7925,1046.6486,1304.102,";;28;15;18;8;29;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2635,1094.6893,1046.6486,1370.6857,";;29;15;18;2;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;8;31*21;1;12","5",""
2636,1104.3722,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;27*10;25;5;19;17;13*9;20;11;4;23;3;2*31;21;1;12","5",""
2637,1080.6993,1046.6486,1346.5417,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2638,1105.2759,1046.6486,1388.8656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2639,1117.1818,1046.6486,1425.5353,";;29;15;18;8;28;6;7*16;26;30;24;21;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*14;1;12","5",""
2640,1096.3562,1046.6486,1428.6832,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2641,1127.5012,1046.6486,1354.689,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2642,1110.6176,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;10;30;24;14;22;9*26;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
2643,1119.7059,1046.6486,1439.3102,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2644,1089.2468,1046.6486,1378.2631,";;29;15;18;8;28;6;7*16;1;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;26;12","5",""
2645,1093.3433,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2646,1092.691,1046.6486,1361.3022,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*20;25;5;19;17*13;27;10;11;4;23;3;2*31;21;1;12","5",""
2647,1104.3398,1046.6486,1533.748,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2648,1088.7646,1046.6486,1388.2484,";;11;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;29;4;23;3;2*31;21;1;12","5",""
2649,1128.6299,1046.6486,1497.1597,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2650,1086.9149,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2651,1122.4431,1046.6486,1518.9231,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2652,1082.585,1046.6486,1322.6412,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2653,1101.8738,1046.6486,1405.8748,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2654,1084.7694,1046.6486,1477.692,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2655,1074.3413,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2656,1082.6665,1046.6486,1333.048,";;29;15;18;8;28;2*7;16;26;30;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3;6*31;21;1;12","5",""
2657,1083.3336,1046.6486,1327.6135,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2658,1089.9237,1046.6486,1347.9734,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2659,1099.2074,1046.6486,1425.5353,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2660,1093.9324,1046.6486,1391.158,";;29;15;18;11;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;8;4;23;3;2*31;21;1;12","5",""
2661,1070.9116,1046.6486,1348.7506,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2662,1079.2462,1046.6486,1301.0981,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2663,1088.2125,1046.6486,1298.6117,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2664,1106.0875,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2665,1102.2817,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2666,1068.7579,1046.6486,1298.2435,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2667,1077.2078,1046.6486,1498.9021,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2668,1109.299,1046.6486,1522.6692,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2669,1088.6257,1046.6486,1348.7506,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2670,1081.3398,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2671,1068.5612,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2672,1090.5039,1046.6486,1359.6075,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;23;5;19;17;13;27*20;11;4;25;3*2;31;21;1;12","5",""
2673,1088.6577,1046.6486,1459.0823,";;29;26;18;8;28*6;7;16;15;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2674,1107.2806,1046.6486,1505.9338,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2675,1096.8745,1046.6486,1389.0099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2676,1176.3073,1046.6486,1895.4148,";;29;2;18;8;28;6*7;16;26;30;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3;15*31;21;1;12","5",""
2677,1106.2373,1046.6486,1491.1711,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2678,1082.4496,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2679,1086.2617,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2680,1080.2717,1046.6486,1388.2484,";;19;15;18;8;28;6;7;16*26;30;24;14;22;9;10*25;5;29;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2681,1085.9233,1046.6486,1533.8497,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2682,1078.6193,1046.6486,1319.9794,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2683,1069.989,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2684,1088.2192,1046.6486,1328.2817,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2685,1088.6042,1046.6486,1372.1318,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2686,1112.1438,1046.6486,1605.6781,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2687,1090.3278,1046.6486,1361.3022,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2688,1109.4921,1046.6486,1420.52,";;29;27;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*15;20;11;4;23;3;2;31*21;1;12","5",""
2689,1066.8905,1046.6486,1275.4901,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2690,1073.7593,1046.6486,1348.3289,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2691,1085.5204,1046.6486,1350.9729,";;29;15;18;8;28;6;7*16;30;26;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;12*21;1;31","5",""
2692,1122.7007,1046.6486,1527.253,";;29;15;27;8;26;6;7*16;28;30;24;14;22;9*10;25;5;19;17;13*18;20;11;4;23;3*2;31;21;1;12","5",""
2693,1061.2551,1046.6486,1293.6495,";;6;15;18;8;28;29;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2694,1083.8525,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2695,1072.6835,1046.6486,1349.6423,";;29;15;18;8;28;6;7*16;26;30;25;14;22*9;10;24;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2696,1093.2039,1046.6486,1489.3026,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2697,1122.116,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;21;17*13;27;20;11;4;23;3*2;31;19;1;12","5",""
2698,1078.963,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2699,1068.1597,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2700,1104.005,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2701,1084.2493,1046.6486,1348.7506,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;12;5;19;17;13;27*20;11;4;23;3;2;31*21;1;25","5",""
2702,1106.0969,1046.6486,1545.7981,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2703,1073.689,1046.6486,1327.6135,";;29;15;18;8;28;21;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*6;1;12","5",""
2704,1074.4156,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2705,1062.0592,1046.6486,1333.048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2706,1060.0468,1046.6486,1241.0166,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2707,1114.36,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2708,1076.5142,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2709,1094.3391,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2710,1086.4823,1046.6486,1346.5417,";;29;15;18;8;28;6;7*16;19;30;24;14;22;9;10*25;5;26;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
2711,1072.7957,1046.6486,1308.547,";;29;15;30;8;28;6;7;16*26;18;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2712,1091.7231,1046.6486,1331.905,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2713,1109.5114,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2714,1097.9235,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2715,1089.3806,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;9;30;24;14;22;26*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2716,1102.3684,1046.6486,1431.2336,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2717,1089.7793,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2718,1104.3435,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*3;25;5;19;17*13;27;20;11;4;23;10;2*31;21;1;12","5",""
2719,1102.8805,1046.6486,1411.6487,";;29;15;18;8;28;6;7*16;21;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*26;1;12","5",""
2720,1096.8916,1046.6486,1336.3828,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2721,1081.1171,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2722,1096.8408,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31;1*21;12","5",""
2723,1081.237,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;19;24;14;22;9*10;25;5;30;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2724,1081.3501,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2725,1097.3827,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;10;24;14;22*9;30;25;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
2726,1107.7399,1046.6486,1363.8577,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2727,1075.4297,1046.6486,1322.7943,";;29;15;18;8;28;6;17*16;26;30;24;14;22;9*10;25;5;19;7;13;27*20;1;4;23;3;2;31;21*11;12","5",""
2728,1090.4667,1046.6486,1385.435,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2729,1126.3933,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2730,1108.9838,1046.6486,1513.6768,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2731,1124.669,1046.6486,1413.9188,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2732,1063.8339,1046.6486,1309.383,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2733,1073.9907,1046.6486,1370.3468,";;6;15;18;8;28;29;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2734,1072.2247,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
2735,1082.927,1046.6486,1302.0055,";;29;15;18;8;28;6;7*16;26;30;24;5;22;9*10;25;14;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
