"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
1224,1300.3406,1281.0563,1649.9935,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
1225,1313.535,1281.0563,1703.509,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
1226,1318.7094,1281.0563,1664.2665,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
1227,1331.9226,1281.0563,1854.7266,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
1228,1308.5801,1281.0563,1747.4305,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23*18;32;36;7;44","7",""
1229,1308.3378,1280.0051,1815.0428,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1230,1298.2286,1280.0051,1688.742,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1231,1300.3829,1280.0051,1691.1478,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1232,1339.6317,1280.0051,1792.3047,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1233,1294.8862,1280.0051,1552.0225,";;40;39;26;11;34*28;33;41;9;42;27;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1234,1306.1362,1280.0051,1822.2024,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1235,1320.7625,1280.0051,1716.4938,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;31;5;12;2;29*21;30;46;13;4;24;45;16*10;47;17;14;35;37*19;38;1;6;23;44;32*36;7;18","7",""
1236,1302.6165,1280.0051,1672.4789,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1237,1309.4695,1280.0051,1793.0132,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1238,1312.4985,1280.0051,1878.8231,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1239,1318.7603,1280.0051,1833.995,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1240,1317.2917,1280.0051,1784.1265,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1241,1315.6099,1280.0051,1743.0969,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1242,1323.737,1280.0051,1858.7802,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1243,1311.8091,1280.0051,1793.0183,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1244,1313.5068,1280.0051,1737.607,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1245,1341.9435,1280.0051,1773.7465,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1246,1308.1515,1280.0051,1793.0132,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1247,1323.81,1280.0051,1857.347,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1248,1297.587,1280.0051,1697.0635,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1249,1315.2244,1280.0051,1823.7216,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1250,1309.5857,1280.0051,1793.0183,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1251,1302.884,1280.0051,1677.5063,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1252,1317.8765,1280.0051,1862.5298,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1253,1304.8282,1280.0051,1795.2657,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1254,1315.8235,1280.0051,1743.578,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1255,1312.5681,1280.0051,1686.0681,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1256,1312.6072,1280.0051,1862.5298,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1257,1310.8899,1280.0051,1704.2188,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1258,1324.8392,1280.0051,1820.7391,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1259,1297.6086,1280.0051,1818.5985,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1260,1319.1138,1280.0051,1716.4938,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1261,1316.293,1280.0051,1770.7606,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1262,1322.8339,1280.0051,1756.8181,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1263,1333.5981,1280.0051,1898.9863,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1264,1299.418,1280.0051,1741.2118,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1265,1305.9178,1280.0051,1713.8099,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1266,1309.9725,1280.0051,1775.8167,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1267,1298.8514,1280.0051,1743.3303,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1268,1328.1472,1280.0051,1752.6398,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1269,1304.5002,1280.0051,1764.7048,";;40;39;3;27;34;28;33;41*9;42;11;15;8;20*26;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1270,1311.8914,1280.0051,1716.9554,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1271,1314.636,1280.0051,1898.9814,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1272,1317.543,1280.0051,1673.121,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1273,1321.8744,1280.0051,1828.5267,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*13;29;21;30;46;2;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1274,1329.9463,1280.0051,1844.3708,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1275,1319.9985,1280.0051,1686.8142,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1276,1304.0336,1280.0051,1760.7633,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1277,1313.5203,1280.0051,1816.8623,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1278,1337.3047,1280.0051,1823.7216,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1279,1288.4813,1280.0051,1562.5303,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1280,1332.5153,1280.0051,1784.2317,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1281,1320.8082,1280.0051,1788.3983,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1282,1302.8844,1280.0051,1636.8132,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1283,1302.3191,1280.0051,1703.8837,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1284,1325.3555,1280.0051,1793.0132,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1285,1313.484,1280.0051,1796.3054,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1286,1323.2175,1280.0051,1841.3236,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1287,1314.039,1280.0051,1862.5298,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1288,1296.0065,1280.0051,1697.2362,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;16;10;47;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1289,1306.6058,1273.3514,1742.2632,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1290,1289.813,1273.3514,1548.388,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1291,1328.1481,1273.3514,1721.7211,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1292,1305.1075,1273.3514,1810.7092,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1293,1295.1072,1273.3514,1696.2479,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1294,1321.6586,1273.3514,1806.2327,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1295,1308.8909,1273.3514,1718.8473,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1296,1325.1818,1273.3514,1803.0736,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1297,1294.4945,1273.3514,1785.3827,";;40;39;26;27;34;28;33;41*9;42;11;15;8;20*3;25;43;22;6;5;12;47*29;21;30;46;13;4;24;45*16;10;2;17;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1298,1322.4419,1268.2039,1705.7643,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1299,1303.6428,1268.2039,1722.5167,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1300,1286.4948,1268.2039,1709.0273,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1301,1314.3527,1268.2039,1850.4314,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1302,1313.7568,1268.2039,1820.1781,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1303,1306.1202,1268.2039,1712.3175,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1304,1294.6202,1268.2039,1742.1813,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1305,1302.7627,1268.2039,1682.1986,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1306,1285.3699,1268.2039,1797.1989,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1307,1291.6364,1268.2039,1909.1747,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1308,1289.7289,1268.2039,1593.4432,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1309,1298.689,1268.2039,1770.7354,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1310,1295.2704,1268.2039,1775.221,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1311,1298.6255,1268.2039,1837.4197,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1312,1280.0854,1268.2039,1670.9403,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1313,1293.7476,1268.2039,1674.4343,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1314,1288.5338,1268.2039,1752.0239,";;40;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;7;18","7",""
1315,1285.8438,1262.1646,1662.926,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;40;18","7",""
1316,1306.5736,1262.1646,1759.2252,";;7;39;26;27;34;28;33*40;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;17;18","7",""
1317,1302.4675,1262.1646,1637.2876,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;40;18","7",""
1318,1337.2635,1262.1646,1823.448,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;43;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;23;44*32;36;40;18","7",""
1319,1305.0939,1256.575,1919.8839,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;29;12*47;5;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1320,1297.7069,1256.575,1753.0818,";;7;39;32;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44*26;36;40;18","7",""
1321,1288.0741,1256.575,1652.1547,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1322,1293.5278,1256.575,1783.3502,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1323,1297.8468,1256.575,1745.0449,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1324,1285.7596,1256.575,1746.592,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1325,1279.6709,1256.575,1745.6353,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1326,1304.8545,1256.575,1878.8467,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1327,1302.2051,1256.575,1873.3632,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1328,1283.4929,1256.575,1821.4219,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1329,1292.3586,1256.575,1818.2172,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1330,1278.5212,1256.575,1711.94,";;7;13;26;27;34*28;33;17;9;42;11*15;8;20;3;25;23;22;6;5*12;47;29;21;30;46;39;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1331,1275.6864,1256.575,1839.0353,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1332,1298.6633,1256.575,1740.2505,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1333,1289.3531,1256.575,1676.4218,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1334,1283.4805,1256.575,1759.1075,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1335,1288.8763,1256.575,1870.7261,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1336,1309.5839,1256.575,1847.0197,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1337,1274.8031,1256.575,1646.4111,";;7;39;26;27;34;28;33*17;9;42;11;15;8*20;3;25;23;22;6;5;12*47;29;21;30;46;13;4;24*45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
