"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
1120,2046.6746,1132.7772,2353.6946,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1121,2054.2896,1132.7772,2353.6946,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1122,2022.3125,1132.7772,2359.9465,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1123,2008.0624,1132.7772,2359.9465,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1124,2045.2181,1132.7772,2374.9573,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1125,2036.6553,1132.7772,2347.4824,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1126,2045.521,1132.7772,2381.5347,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1127,2017.7667,1132.7772,2355.5132,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1128,2001.6603,1132.7772,2408.963,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1129,2028.8228,1132.7772,2455.664,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1130,2007.165,1132.7772,2455.664,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1131,2008.5272,1132.7772,2455.664,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1132,1987.4174,1132.7772,2397.7515,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1133,1971.9541,1132.7772,2446.0542,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1134,1967.2137,1132.7772,2367.3074,";;3;20;15;22;18;24*12;5;25;10;9;4*8;29;1;21;19;17;31;13;6*23;11;28;7;14;27;2*16;26;30","5",""
1135,1995.6312,1132.7772,2370.2998,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1136,1974.033,1132.7772,2354.3752,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;30;19;17;31;13;6;23;11*28;7;14;27;20;16*26;21","5",""
1137,1975.8927,1132.7772,2393.9065,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1138,1949.7789,1132.7772,2399.2222,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*7;28;14;27;20;16*26;30","5",""
1139,1938.4192,1132.7772,2577.2344,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1140,1936.3699,1132.7772,2577.2344,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1141,1939.0183,1132.7772,2510.079,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1142,1940.4055,1132.7772,2510.079,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1143,1879.3728,1132.7772,2352.2126,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1144,1843.5366,1132.7772,2352.2126,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1145,1889.1327,1132.7772,2352.2126,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1146,1898.2499,1132.7772,2433.7942,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1147,1939.4619,1132.7772,2354.7961,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1148,1930.3501,1132.7772,2354.7961,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1149,1946.6525,1132.7772,2493.4062,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1150,1969.0815,1132.7772,2314.3865,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1151,1927.0647,1132.7772,2311.8076,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1152,1926.1497,1132.7772,2397.6409,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1153,1943.5172,1132.7772,2296.999,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1154,1967.3326,1132.7772,2311.6821,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1155,1944.2997,1132.7772,2415.7722,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1156,1959.2362,1132.7772,2354.5833,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1157,1962.0066,1132.7772,2305.451,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1158,1960.3977,1132.7772,2306.732,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1159,1966.4471,1132.7772,2419.096,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1160,1957.121,1132.7772,2295.3516,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1161,1958.4418,1132.7772,2286.1365,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1162,1960.5244,1132.7772,2286.1365,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1163,1985.9257,1132.7772,2411.57,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1164,1973.2466,1132.7772,2371.0735,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1165,1945.7429,1132.7772,2293.7048,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1166,1956.8324,1132.7772,2326.4866,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1167,1948.0806,1132.7772,2270.1045,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1168,1992.6763,1132.7772,2349.8052,";;3;2;31;22;18;24*12;5;25;10;9;4*8;29;1;21;19;17;15;6;13;23*11;28;7;14;27;20*16;26;30","5",""
1169,1988.0643,1132.7772,2418.6956,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1170,2018.8754,1132.7772,2418.6956,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1171,2012.8771,1132.7772,2355.427,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1172,1969.2,1132.7772,2446.8242,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1173,1973.022,1132.7772,2384.3438,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1174,1995.3768,1132.7772,2468.5845,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1175,1970.1715,1132.7772,2468.5845,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1176,1955.2539,1132.7772,2357.3274,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1177,1962.8221,1132.7772,2322.31,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1178,1960.9519,1132.7772,2312.3918,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1179,1961.2716,1132.7772,2341.3008,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1180,1960.4719,1132.7772,2407.493,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1181,1951.9463,1132.7772,2407.493,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1182,1960.7478,1132.7772,2361.5286,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1183,1975.8856,1132.7772,2461.4207,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1184,1987.7295,1132.7772,2328.5679,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1185,1984.4993,1132.7772,2327.5024,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1186,2008.3832,1132.7772,2293.4373,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1187,2011.7076,1132.7772,2425.1614,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1188,1979.0977,1132.7772,2425.1614,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1189,2009.4014,1132.7772,2379.4531,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1190,2013.0223,1132.7772,2307.5474,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1191,1967.5643,1132.7772,2324.892,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1192,1942.947,1132.7772,2290.9795,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1193,1959.4575,1132.7772,2307.1497,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1194,1946.2806,1132.7772,2376.3367,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1195,1958.2974,1132.7772,2408.8015,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1196,1949.8796,1132.7772,2376.3367,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1197,1948.0737,1132.7772,2315.9697,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1198,1912.3439,1132.7772,2411.7068,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1199,1940.1321,1132.7772,2412.825,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1200,1965.4894,1132.7772,2412.825,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1201,1987.7593,1132.7772,2395.2913,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1202,2013.1277,1132.7772,2341.0325,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1203,2014.4052,1132.7772,2341.0325,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1204,2032.9161,1132.7772,2341.0325,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1205,2038.064,1132.7772,2364.9114,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1206,1988.6497,1132.7772,2364.9114,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1207,2008.323,1132.7772,2305.7,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1208,2000.675,1132.7772,2307.2122,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1209,2000.5066,1132.7772,2405.3464,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1210,2028.8208,1132.7772,2392.1785,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1211,2033.0214,1132.7772,2367.635,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1212,2034.2465,1132.7772,2425.612,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1213,2041.103,1132.7772,2367.635,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1214,2037.4265,1132.7772,2289.2937,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1215,1991.6038,1132.7772,2366.7002,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1216,1954.3103,1132.7772,2516.2285,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1217,1983.8835,1132.7772,2417.6401,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1218,1994.4211,1132.7772,2384.1738,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1219,1996.0284,1132.7772,2407.5322,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1220,2039.723,1132.7772,2389.575,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1221,2023.6501,1132.7772,2462.543,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1222,2034.7605,1132.7772,2535.7095,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1223,2030.4047,1132.7772,2452.5156,";;3;7;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;2;14;27;20*16;26;30","5",""
1224,2048.1382,1132.7772,2452.5156,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1225,2016.833,1132.7772,2345.5454,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1226,2028.4192,1132.7772,2340.1943,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1227,1990.2614,1132.7772,2396.755,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1228,2030.3246,1132.7772,2424.4114,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1229,2056.671,1132.7772,2396.755,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1230,2054.6982,1132.7772,2355.1738,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1231,2048.4072,1132.7772,2465.1428,";;3;2;15;22;13;24;12*5;25;10;9;4;8*29;1;21;19;17;31;18;6;23;11*28;7;14;27;20;16*26;30","5",""
1232,2052.2302,1132.7772,2457.5254,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1233,2030.8589,1132.7772,2480.262,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1234,2042.1499,1132.7772,2389.6104,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1235,2043.3231,1132.7772,2399.9753,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1236,2011.8729,1132.7772,2366.1367,";;3;8;15;22;18;24;12*5;25;10;9;4;2*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1237,2011.9019,1132.7772,2366.1367,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1238,2000.6088,1132.7772,2520.596,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1239,1977.0239,1132.7772,2351.8125,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1240,1965.6539,1132.7772,2339.2842,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1241,1994.7109,1132.7772,2384.375,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1242,1978.9012,1132.7772,2341.8867,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1243,1966.4758,1132.7772,2340.7283,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1244,1965.8811,1132.7772,2298.6304,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1245,1967.9392,1132.7772,2255.6902,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1246,1973.0591,1132.7772,2378.3137,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1247,2024.2831,1132.7772,2293.7996,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1248,2036.6417,1132.7772,2329.673,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1249,2029.6177,1132.7772,2571.6206,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1250,2028.3297,1132.7772,2383.6409,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;31;13;6;23;11*28;7;14;27;20;16*26;30","5",""
1251,1997.2428,1128.5465,2326.7883,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1252,2006.3833,1128.5465,2328.6467,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1253,2034.7106,1128.5465,2373.989,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1254,2033.6943,1128.5465,2468.4724,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1255,2027.7203,1128.5465,2488.8281,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1256,2059.2178,1128.5465,2488.8281,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1257,2044.1958,1128.5465,2477.5496,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1258,2036.3383,1128.5465,2485.6697,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1259,2036.4432,1128.5465,2478.2815,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1260,2033.8159,1128.5465,2472.2175,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1261,2014.53,1128.5465,2353.3982,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1262,2034.778,1128.5465,2472.2007,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1263,2029.1254,1128.5465,2406.1648,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1264,2023.1073,1128.5465,2423.2532,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1265,2032.7716,1128.5465,2421.7844,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1266,2012.5814,1128.5465,2421.7788,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1267,2031.8636,1128.5465,2329.2102,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1268,2048.7231,1128.5465,2448.2388,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1269,2048.8337,1128.5465,2448.2388,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1270,2025.8562,1128.5465,2437.2185,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1271,2052.456,1128.5465,2337.4646,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1272,2041.8302,1128.5465,2467.1414,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1273,2051.705,1128.5465,2334.388,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1274,2050.869,1128.5465,2397.1008,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1275,2009.8103,1128.5465,2397.1008,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
1276,2048.599,1128.5465,2449.0054,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;6;23;8*28;7;14;27;20;16*26;30","5",""
