"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
1867,1321.1809,1297.8987,1678.6093,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1868,1332.8253,1297.8987,1731.2695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1869,1329.0145,1297.8987,1886.1564,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1870,1320.2228,1297.8987,1613.6874,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1871,1335.527,1297.8987,1746.2887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1872,1325.1147,1297.8987,1700.4312,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1873,1323.7328,1297.8987,1671.7166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1874,1320.6548,1297.8987,1768.8475,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1875,1328.3762,1297.8987,1881.1194,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1876,1336.4879,1297.8987,1808.0868,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1877,1332.1451,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1878,1339.5093,1297.8987,1791.1748,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1879,1341.2306,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1880,1320.578,1297.8987,1655.1672,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1881,1321.2941,1297.8987,1710.4233,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1882,1316.6641,1297.8987,1796.0262,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1883,1330.0336,1297.8987,1832.7057,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1884,1348.9167,1297.8987,1914.9487,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1885,1332.141,1297.8987,1768.7292,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1886,1331.1005,1297.8987,1641.5543,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1887,1334.5765,1297.8987,1671.5015,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1888,1329.3558,1297.8987,1655.2217,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1889,1340.2556,1297.8987,1665.3252,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1890,1325.6265,1297.8987,1745.4365,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1891,1342.812,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1892,1335.1853,1297.8987,1864.6443,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1893,1328.2317,1297.8987,1631.1422,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1894,1333.9213,1297.8987,1870.3907,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1895,1313.3308,1297.8987,1655.1672,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1896,1333.3718,1297.8987,1808.9618,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1897,1334.9491,1297.8987,1772.0419,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1898,1324.5839,1297.8987,1714.3315,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1899,1323.7426,1297.8987,1731.2695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1900,1323.5911,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1901,1314.4314,1297.8987,1705.7466,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1902,1322.2644,1297.8987,1601.1304,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1903,1315.0433,1297.8987,1632.9547,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1904,1319.4509,1297.8987,1646.9457,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1905,1317.2183,1297.8987,1864.6443,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1906,1349.6117,1297.8987,1927.922,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1907,1335.7515,1297.8987,1676.3435,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1908,1337.2417,1297.8987,1999.8079,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1909,1339.3765,1297.8987,1870.3907,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1910,1327.728,1297.8987,1830.128,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1911,1324.5518,1297.8987,1927.8062,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1912,1327.9628,1297.8987,1683.2953,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1913,1316.9028,1297.8987,1630.185,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1914,1316.852,1297.8987,1609.5635,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1915,1320.4457,1297.8987,1682.9679,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1916,1317.7625,1297.8987,1612.7208,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1917,1332.8225,1297.8987,1763.0414,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1918,1328.6704,1297.8987,1700.4653,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1919,1328.7329,1297.8987,1702.8466,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1920,1330.3739,1297.8987,1688.0204,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1921,1324.1769,1297.8987,1808.0868,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1922,1323.1555,1297.8987,1655.1672,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1923,1324.5743,1297.8987,1933.7716,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1924,1348.7203,1297.8987,1967.5195,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1925,1322.0297,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1926,1333.6798,1297.8987,1867.8605,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1927,1327.8198,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1928,1345.895,1297.8987,1712.4506,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1929,1321.0454,1297.8987,1715.5659,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1930,1318.0984,1297.8987,1665.3252,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1931,1311.5933,1297.8987,1577.465,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1932,1337.3378,1297.8987,1745.5387,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1933,1325.7148,1297.8987,1772.0419,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1934,1321.8903,1297.8987,1589.6237,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1935,1326.0905,1297.8987,1844.7651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1936,1328.7979,1297.8987,1670.3265,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1937,1324.4572,1297.8987,1596.9575,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1938,1330.5814,1297.8987,1681.861,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1939,1327.5752,1297.8987,1768.8475,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1940,1325.6299,1297.8987,1715.5659,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1941,1326.1344,1297.8987,1710.4233,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1942,1325.5294,1297.8987,1685.4303,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1943,1313.9137,1297.8987,1712.4506,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1944,1323.336,1297.8987,1770.0166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1945,1342.3536,1297.8987,1745.4365,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;4;24;10*11;42;15;9;34;41*47;17;14;18","7",""
1946,1340.4353,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1947,1330.1084,1297.8987,1660.0659,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1948,1331.827,1297.8987,1691.114,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1949,1328.4312,1297.8987,1685.5948,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1950,1316.7739,1297.8987,1620.2284,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1951,1321.9092,1297.8987,1678.138,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1952,1320.2649,1297.8987,1761.5956,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1953,1356.0173,1297.8987,1867.0879,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1954,1335.9072,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1955,1318.7632,1297.8987,1676.2806,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1956,1311.7417,1297.8987,1593.1338,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1957,1326.1609,1297.8987,1870.3907,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1958,1315.3378,1297.8987,1623.75,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1959,1329.7155,1297.8987,1695.0322,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1960,1331.5387,1297.8987,1857.9291,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1961,1334.2493,1297.8987,1801.7476,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1962,1321.3843,1297.8987,1744.1931,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1963,1328.2358,1297.8987,1665.4841,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1964,1335.9978,1297.8987,1715.2949,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1965,1322.3104,1297.8987,1633.2101,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1966,1327.6077,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1967,1321.5435,1297.8987,1681.861,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1968,1313.7998,1297.8987,1715.0367,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1969,1327.7798,1297.8987,1867.8605,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1970,1320.4159,1297.8987,1780.8896,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1971,1322.3649,1297.8987,1604.9255,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1972,1317.6489,1297.8987,1629.2089,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2*15;29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;33;9;34;41*47;17;14;18","7",""
1973,1325.1346,1297.8987,1693.9823,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1974,1333.2395,1297.8987,1688.0204,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1975,1334.2214,1297.8987,1761.5956,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1976,1328.4828,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1977,1317.4186,1297.8987,1506.1249,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1978,1321.5707,1297.8987,1660.0659,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1979,1321.6229,1297.8987,1685.4303,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1980,1308.8551,1297.8987,1599.6434,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
1981,1315.362,1297.8987,1761.5956,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
