"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1753.4514"
1130,2918.7703,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1131,2910.0015,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1132,2908.5906,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1133,2917.3054,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1134,2912.6843,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1135,2915.9944,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1136,2901.3586,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1137,2908.115,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1138,2907.6953,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1139,2908.4285,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1140,2905.8313,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1141,2914.4207,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1142,2909.5693,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1143,2900.3726,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1144,2907.3628,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1145,2903.401,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1146,2893.2856,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1147,2904.6865,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1148,2897.7178,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1149,2910.406,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1150,2902.6348,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1151,2917.3328,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1152,2916.953,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1153,2919.9578,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1154,2901.6619,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1155,2909.9915,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1156,2894.1426,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1157,2909.4375,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1158,2912.047,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1159,2912.7903,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1160,2866.5735,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1161,2896.9834,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1162,2913.7268,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1163,2905.9524,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1164,2902.8345,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1165,2915.785,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1166,2906.8157,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1167,2909.191,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1168,2912.66,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1169,2895.7844,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1170,2903.8972,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1171,2917.9255,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1172,2897.326,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1173,2918.0996,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1174,2905.3237,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1175,2907.8337,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1176,2904.5022,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1177,2931.8894,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1178,2923.4404,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1179,2904.2788,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1180,2899.5369,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1181,2915.5593,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1182,2920.8865,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1183,2917.9758,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1184,2882.1084,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1185,2902.1619,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1186,2903.4988,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1187,2872.775,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1188,2911.4534,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1189,2917.4375,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1190,2904.1294,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1191,2884.5896,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1192,2909.271,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1193,2900.4854,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1194,2915.9524,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1195,2914.3552,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1196,2919.8992,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1197,2888.255,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1198,2908.201,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1199,2899.6768,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1200,2923.82,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1201,2898.7102,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1202,2896.6885,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1203,2927.2288,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1204,2910.464,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1205,2893.059,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1206,2911.3093,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1207,2908.097,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1208,2914.415,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1209,2922.8054,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1210,2911.538,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1211,2908.8872,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1212,2910.4746,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1213,2900.4746,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1214,2914.4092,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1215,2912.0625,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1216,2905.5437,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1217,2911.8147,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1218,2889.9077,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1219,2902.604,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1220,2906.9106,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1221,2920.2107,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1222,2916.685,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1223,2906.7776,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1224,2916.0671,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1225,2889.9866,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1226,2911.6018,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1227,2910.6147,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1228,2908.7046,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1229,2911.7478,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1230,2902.1716,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1231,2914.4475,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1232,2897.1982,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1233,2918.55,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1234,2899.8682,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1235,2899.7554,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1236,2900.7522,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1237,2912.9453,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1238,2906.2537,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1239,2918.42,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1240,2893.271,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1241,2912.329,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1242,2922.0837,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1243,2909.0862,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1244,2902.028,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1245,2908.3948,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1246,2910.3665,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1247,2894.0063,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1248,2911.6833,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1249,2917.8408,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1250,2922.808,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1251,2919.0837,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1252,2909.9644,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1253,2917.3472,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1254,2914.3293,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1255,2907.8853,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1256,2914.9712,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1257,2907.7217,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1258,2907.6956,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1259,2902.414,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1260,2905.2678,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1261,2911.3792,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1262,2907.9185,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1263,2897.7373,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1264,2922.854,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1265,2902.0706,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1266,2900.1025,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1267,2914.6912,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1268,2914.0503,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1269,2916.8726,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1270,2913.8206,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1271,2912.1606,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1272,2901.2073,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1273,2910.3418,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1274,2925.7861,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1275,2913.2515,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1276,2901.0767,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1277,2888.405,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1278,2916.0093,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1279,2901.1262,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1280,2902.8625,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1281,2905.1238,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1282,2911.905,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1283,2907.0615,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1284,2914.6963,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1285,2921.9622,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1286,2910.405,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
