"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
1235,1035.5172,994.8942,1448.596,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1236,1018.9811,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1237,1032.4297,994.8942,1375.7649,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1238,1023.884,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1239,1019.59814,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1240,1017.33276,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1241,1025.6195,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1242,1023.90576,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1243,1028.1482,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1244,1038.6547,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1245,1023.8013,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1246,1010.67847,994.8942,1282.2572,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1247,1012.37024,994.8942,1296.4487,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1248,1006.86053,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1249,1017.7802,994.8942,1274.2864,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1250,1014.87524,994.8942,1274.7455,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*21;15;29;5;24;14;26;1*10;13;18;8;9;22;27;30*16","5",""
1251,1024.3665,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1252,1033.1475,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1253,1021.55585,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1254,1026.6653,994.8942,1582.1307,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1255,1018.8859,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1256,1016.00903,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1257,1020.2136,994.8942,1274.6947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1258,1021.657,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1259,1025.1031,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1260,1021.14526,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1261,1016.6842,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1262,1013.4278,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1263,1025.7614,994.8942,1273.2109,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1264,1021.47064,994.8942,1320.4314,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1265,1026.368,994.8942,1352.3733,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1266,1016.6612,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1267,1020.4227,994.8942,1348.3518,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1268,1016.84534,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1269,1010.0879,994.8942,1252.7013,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1270,1019.421,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1271,1021.0653,994.8942,1287.5212,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1272,1030.7849,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1273,1025.2333,994.8942,1289.4844,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1274,1014.1526,994.8942,1349.8118,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1275,1021.43896,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1276,1021.5801,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1277,1006.20667,994.8942,1203.2156,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1278,1020.9624,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1279,1044.5896,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1280,1042.71,994.8942,1807.1259,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1281,1018.48553,994.8942,1258.5757,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1282,1014.56134,994.8942,1239.4835,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1283,1012.87573,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1284,1017.49713,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1285,1019.29047,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1286,1009.60657,994.8942,1234.3715,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1287,1018.7864,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1288,1021.0912,994.8942,1293.656,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1289,1025.8691,994.8942,1434.1139,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1290,1006.42413,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1291,1013.4325,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1292,1028.7747,994.8942,1426.9132,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1293,1015.4553,994.8942,1309.5409,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1294,1044.8989,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1295,1006.7978,994.8942,1204.1317,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1296,1016.5768,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1297,1018.5042,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1298,1012.7971,994.8942,1301.1279,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1299,1013.65546,994.8942,1265.2571,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1300,1015.16064,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1301,1014.08093,994.8942,1248.9443,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1302,1013.25397,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1303,1024.815,994.8942,1315.5992,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1304,1028.7015,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1305,1005.3756,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1306,1005.7861,994.8942,1264.3885,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1307,1017.5065,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1308,1022.1819,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1309,1003.15936,994.8942,1280.6575,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1310,1034.8268,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1311,1033.1129,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1312,1023.6153,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1313,1029.7495,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1314,1015.9314,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1315,1022.3054,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1316,1027.422,994.8942,1301.7656,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1317,1024.4055,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1318,1008.5625,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1319,1025.1907,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1320,1023.41833,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1321,1026.09,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1322,1046.1776,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1323,1026.6952,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1324,1022.8552,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1325,1030.9418,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1326,1028.0958,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1327,1010.8949,994.8942,1282.6075,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1328,1014.2864,994.8942,1332.5936,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1329,1009.66583,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1330,1020.8247,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1331,1024.9417,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1332,1017.4754,994.8942,1296.3751,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1333,1026.763,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1334,1039.2191,994.8942,1572.7299,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1335,1012.6486,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1336,1030.2294,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1337,1022.88055,994.8942,1308.1571,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1338,1021.68915,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1339,1023.1794,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1340,1019.7,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1341,1013.2658,994.8942,1243.9265,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1342,1022.10095,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1343,1031.4318,994.8942,1416.7728,";;31;19;17;12;3;6;2*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1344,1024.1277,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1345,1014.7031,994.8942,1241.736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1346,1019.3847,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1347,1013.7582,994.8942,1301.9056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1348,1023.9112,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1349,1015.1985,994.8942,1326.7325,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1350,1017.685,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1351,1024.4418,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1352,1024.4235,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1353,1009.0479,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1354,1012.8939,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1355,1016.1035,994.8942,1296.3751,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1356,1028.4283,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1357,1030.3575,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1358,1019.75226,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1359,1025.584,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1360,1023.8755,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1361,1012.1218,994.8942,1595.5182,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1362,1017.90906,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1363,1021.7374,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1364,1016.87854,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1365,1018.64044,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1366,1014.9348,994.8942,1379.5742,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1367,1009.1649,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1368,1022.7636,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1369,1012.42,994.8942,1285.0962,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1370,1011.72,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1371,1009.1957,994.8942,1304.6426,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1372,1028.4008,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1373,1025.6636,994.8942,1358.4067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1374,1025.147,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1375,1025.8011,994.8942,1426.9081,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1376,1053.0703,994.8942,1519.565,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1377,1024.1445,994.8942,1546.6283,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1378,1033.9918,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1379,1013.8354,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1380,1017.58875,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1381,1019.2088,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1382,1031.672,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1383,1007.3236,994.8942,1195.6876,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1384,1006.23883,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1385,1032.3599,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1386,1030.169,994.8942,1465.3364,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1387,1038.4778,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1388,1024.8105,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1389,1017.598,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1390,1007.3067,994.8942,1280.6575,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1391,1022.4455,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1392,1034.5311,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1393,1036.8752,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
