"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
1221,1184.0857,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1222,1195.4978,1169.3613,1613.7504,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1223,1218.3246,1169.3613,1861.1335,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1224,1183.4565,1169.3613,1513.1731,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1225,1203.6101,1169.3613,1666.1648,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1226,1209.4374,1169.3613,1666.1648,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1227,1197.3093,1169.3613,1647.1105,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1228,1187.535,1169.3613,1591.1838,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1229,1188.4598,1169.3613,1569.707,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1230,1192.211,1169.3613,1529.1045,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1231,1205.4082,1169.3613,1627.8523,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1232,1178.5149,1169.3613,1554.7559,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1233,1197.4463,1169.3613,1574.5927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1234,1182.0824,1169.3613,1668.5779,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1235,1193.4485,1169.3613,1559.0112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1236,1198.2444,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1237,1197.2504,1169.3613,1672.4738,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1238,1210.1655,1169.3613,1642.8285,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1239,1206.8182,1169.3613,1574.2142,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;26;6;44;1;35*31;14;23;32;13;20;22*15;34;29","7",""
1240,1208.0227,1169.3613,1578.294,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1241,1186.9689,1169.3613,1487.0745,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1242,1198.065,1169.3613,1559.0112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1243,1186.1664,1169.3613,1466.3981,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1244,1207.2721,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1245,1188.529,1169.3613,1696.6306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1246,1193.7084,1169.3613,1559.0112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1247,1189.2064,1169.3613,1506.2704,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1248,1197.679,1169.3613,1668.4332,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1249,1208.2947,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1250,1198.3612,1169.3613,1662.7036,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1251,1196.9565,1169.3613,1627.8523,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1252,1206.0984,1169.3613,1775.4155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1253,1210.7,1169.3613,1765.8651,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1254,1206.4849,1169.3613,1670.3225,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1255,1182.515,1169.3613,1429.8347,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1256,1189.9493,1169.3613,1496.1958,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1257,1197.6768,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1258,1191.3314,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1259,1197.5127,1169.3613,1601.661,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1260,1191.7533,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1261,1189.5875,1169.3613,1508.2963,";;33;21;5;41;27;37*24;38;2;25;12;39;42*17;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1262,1184.2317,1169.3613,1624.1976,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1263,1179.2797,1169.3613,1556.074,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1264,1187.9993,1169.3613,1775.4155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1265,1203.3683,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1266,1196.2312,1169.3613,1725.507,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1267,1201.3182,1169.3613,1646.731,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1268,1183.7484,1169.3613,1397.7931,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1269,1204.0293,1169.3613,1637.2665,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1270,1201.9972,1169.3613,1615.4143,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1271,1200.8625,1169.3613,1589.7988,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1272,1205.0869,1169.3613,1605.4663,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1273,1186.1144,1169.3613,1482.6184,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1274,1220.3341,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1275,1194.0594,1169.3613,1622.6163,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1276,1206.4371,1169.3613,1681.5381,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1277,1183.2976,1169.3613,1648.1188,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1278,1203.4354,1169.3613,1747.4817,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1279,1190.9287,1169.3613,1532.9039,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1280,1200.5668,1169.3613,1545.4641,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1281,1197.1355,1169.3613,1615.4143,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1282,1187.7231,1169.3613,1560.5475,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1283,1193.2186,1169.3613,1574.5927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1284,1196.2083,1169.3613,1569.0133,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1285,1204.1383,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1286,1219.0869,1169.3613,1700.8247,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1287,1206.282,1169.3613,1605.4663,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1288,1183.3612,1169.3613,1438.5634,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1289,1204.6373,1169.3613,1861.1335,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1290,1189.3357,1169.3613,1502.6156,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1291,1199.2706,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1292,1193.3536,1169.3613,1640.248,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1293,1212.7515,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1294,1201.1095,1169.3613,1641.1505,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1295,1192.8989,1169.3613,1550.0199,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1296,1189.0286,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1297,1201.7136,1169.3613,1626.4465,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1298,1209.2648,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1299,1194.7184,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1300,1200.058,1169.3613,1517.8379,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1301,1197.2734,1169.3613,1719.7523,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1302,1198.5431,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1303,1199.2574,1169.3613,1765.8651,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1304,1207.7314,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1305,1209.4006,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1306,1211.5127,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1307,1182.9283,1169.3613,1522.8527,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1308,1205.4905,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1309,1187.4337,1169.3613,1668.4332,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1310,1202.6393,1169.3613,1665.7313,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1311,1205.2795,1169.3613,1576.9806,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1312,1195.9586,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1313,1213.7308,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1314,1194.5398,1169.3613,1629.1123,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1315,1216.0752,1169.3613,1861.1335,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1316,1200.2761,1169.3613,1485.92,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1317,1181.4421,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1318,1194.5862,1169.3613,1465.842,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1319,1202.0966,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1320,1203.6893,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1321,1195.5293,1169.3613,1657.9559,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1322,1189.1677,1169.3613,1476.5037,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1323,1184.0522,1169.3613,1668.4332,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1324,1213.4263,1169.3613,1759.5005,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1325,1204.6263,1169.3613,1561.2937,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1326,1222.0226,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1327,1194.0841,1169.3613,1674.0613,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1328,1206.7628,1169.3613,1593.0337,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1329,1198.7185,1169.3613,1649.2183,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1330,1188.1687,1169.3613,1555.1382,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1331,1209.811,1169.3613,1589.5023,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1332,1198.2261,1169.3613,1551.745,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1333,1207.8684,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1334,1187.9377,1169.3613,1519.0305,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1335,1216.7432,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1336,1201.8999,1169.3613,1632.8927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1337,1216.6876,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1338,1216.2462,1169.3613,1781.8359,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1339,1204.6145,1169.3613,1666.1648,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1340,1204.2992,1169.3613,1615.2083,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1341,1186.5441,1169.3613,1459.3228,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
