"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
1533,875.53625,830.58716,1246.0837,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1534,878.84235,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1535,875.6678,830.58716,1280.0071,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1536,857.83234,830.58716,1250.5033,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1537,860.5963,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1538,890.1813,830.58716,1296.6499,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1539,885.3576,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1540,876.5043,830.58716,1265.7234,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1541,880.2374,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1542,861.2938,830.58716,1303.6508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1543,873.6141,830.58716,1296.1417,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1544,862.2071,830.58716,1358.0062,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1545,865.0924,830.58716,1291.1083,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1546,881.4665,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;9;15;10;25*22;29;30;16;26;6;14*24;27;12;1","5",""
1547,893.5941,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1548,876.9765,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1549,881.90735,830.58716,1263.1517,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1550,882.75366,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1551,862.8404,830.58716,1369.9047,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1552,869.5018,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1553,864.6317,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;25*5;20;21;31;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1554,872.57837,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1555,864.2829,830.58716,1267.6217,";;3;2;23;28;4;26*16;30;29;22;9;15;10;25*5;20;21;31;19;17*13;7;18;8;11;6;14*24;27;12;1","5",""
1556,882.67456,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1557,875.3727,830.58716,1310.2068,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1558,865.7263,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1559,856.8056,830.58716,1212.9784,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1560,888.00104,830.58716,1303.6508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1561,867.8002,830.58716,1253.186,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1562,881.7113,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1563,875.7932,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1564,893.0215,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1565,879.8083,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1566,895.6537,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1567,873.5641,830.58716,1240.0857,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1568,879.2762,830.58716,1331.3508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1569,874.5268,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1570,874.6079,830.58716,1304.7216,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1571,913.93616,830.58716,1280.8397,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1572,865.1559,830.58716,1253.186,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1573,879.51697,830.58716,1291.1083,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1574,880.47687,830.58716,1371.1311,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1575,883.69305,830.58716,1311.1555,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1576,861.7358,830.58716,1281.0134,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1577,862.2202,830.58716,1307.2382,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1578,897.7043,830.58716,1355.1361,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1579,868.59515,830.58716,1234.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1580,878.2059,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1581,878.4748,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1582,872.9526,830.58716,1308.4895,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1583,857.9919,830.58716,1240.6,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1584,884.62897,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1585,887.98627,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1586,876.3091,830.58716,1301.7568,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1587,870.58124,830.58716,1277.5883,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1588,880.7238,830.58716,1263.1517,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1589,887.8696,830.58716,1358.9253,";;3;2;23;28;4;11;8*18;7;13;10;19;31;21*20;5;25;17;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1590,867.99994,830.58716,1325.3423,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1591,884.7565,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1592,886.5675,830.58716,1318.7307,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1593,865.7455,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1594,884.87964,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1595,855.4283,830.58716,1336.4387,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1596,883.66315,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1597,882.6294,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;12;27;24*14;6;26;16;30;29;22*31;15;10;25;5;20*21;9;1","5",""
1598,848.916,830.58716,1246.4398,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1599,909.5949,830.58716,1325.3423,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1600,855.0357,830.58716,1183.954,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1601,877.3027,830.58716,1192.3617,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1602,856.2709,830.58716,1234.051,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1603,856.3605,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1604,868.4289,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1605,878.88116,830.58716,1280.8397,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1606,851.6929,830.58716,1043.6542,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1607,878.2049,830.58716,1301.9261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1608,882.5823,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1609,880.8871,830.58716,1342.6661,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1610,872.3804,830.58716,1262.0627,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1611,884.1346,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1612,874.63416,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1613,873.22046,830.58716,1310.2068,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1614,867.10547,830.58716,1358.4331,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1615,872.2543,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1616,860.76917,830.58716,1280.8397,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1617,878.0185,830.58716,1182.1132,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1618,875.4676,830.58716,1240.0857,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1619,864.1197,830.58716,1265.276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1620,866.8448,830.58716,1246.0837,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1621,875.6891,830.58716,1304.2662,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1622,852.62384,830.58716,1267.7262,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1623,858.9751,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1624,886.1094,830.58716,1353.2103,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1625,876.25586,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1626,855.2327,830.58716,1248.4613,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1627,865.71436,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1628,855.7555,830.58716,1192.3617,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1629,864.5193,830.58716,1325.3354,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1630,876.1138,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1631,857.2784,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1632,885.485,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1633,879.9981,830.58716,1344.3679,";;25;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;3;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1634,870.9888,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1635,905.20135,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1636,870.7977,830.58716,1246.0837,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1637,871.9687,830.58716,1265.5326,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1638,853.55414,830.58716,1296.5261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1639,861.1451,830.58716,1249.6119,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1640,861.77075,830.58716,1301.7568,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1641,878.00134,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1642,863.1591,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1643,873.685,830.58716,1358.9253,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1644,865.9968,830.58716,1328.3688,";;3;2;21;28;4;11;8*18;7;13;17;19;31;23*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1645,882.4514,830.58716,1274.871,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1646,889.7697,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1647,864.35236,830.58716,1301.7568,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1648,878.37506,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1649,861.6844,830.58716,1260.4426,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1650,896.0438,830.58716,1433.3123,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1651,882.0197,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1652,852.36255,830.58716,1242.2949,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1653,873.23193,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1654,878.9483,830.58716,1216.316,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1655,873.7369,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1656,876.69556,830.58716,1291.1083,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1657,864.94086,830.58716,1265.5326,";;3;2;23;28;21;31;19*17;13;7;18;8;11;4*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1658,865.9261,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1659,883.88947,830.58716,1265.7234,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1660,862.49945,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1661,869.1442,830.58716,1325.3423,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1662,866.5126,830.58716,1310.2068,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1663,868.2123,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1664,869.38983,830.58716,1207.7845,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1665,860.6434,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1666,880.31006,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1667,878.8971,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1668,869.54803,830.58716,1380.8789,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1669,867.85986,830.58716,1278.5704,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1670,848.39905,830.58716,1110.1084,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1671,876.6676,830.58716,1336.4387,";;3;2;23;28;4;22;8*18;7;13;17;19;31;21*20;5;25;10;15;9;11*29;30;16;26;6;14;24;27*12;1","5",""
1672,883.8244,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1673,875.9294,830.58716,1312.5442,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1674,865.1113,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1675,869.348,830.58716,1208.0138,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1676,869.91235,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1677,877.50397,830.58716,1291.1083,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1678,872.3867,830.58716,1287.7609,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1679,881.09314,830.58716,1280.0071,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1680,856.0377,830.58716,1221.3616,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1681,879.94916,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1682,873.02075,830.58716,1240.6,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1683,861.04065,830.58716,1358.4331,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1684,870.20123,830.58716,1306.1577,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1685,870.53394,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1686,870.5442,830.58716,1265.276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1687,851.514,830.58716,1192.9037,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1688,873.78577,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1689,879.7902,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1690,884.1655,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1691,878.59216,830.58716,1371.1311,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
1692,869.07587,830.58716,1251.1515,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
