"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
1911,897.3836,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1912,886.9464,863.9552,1224.3368,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1913,892.7919,863.9552,1255.903,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1914,889.6323,863.9552,1266.0369,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1915,904.6627,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1916,899.81525,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1917,895.831,863.9552,1351.0986,";;24;28;4;11;8;20;27*18;5;29;25;10;15*9;22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
1918,894.8748,863.9552,1265.4388,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1919,900.2,863.9552,1314.7952,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1920,889.65875,863.9552,1187.9061,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1921,877.3742,863.9552,1120.859,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1922,893.35376,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1923,879.20593,863.9552,1264.5204,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1924,900.8973,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1925,883.8642,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1926,908.4279,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1927,894.9715,863.9552,1207.3009,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1928,889.0506,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1929,895.6065,863.9552,1225.421,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1930,909.7391,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1931,898.24225,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1932,916.9391,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1933,890.1635,863.9552,1265.6688,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1934,895.3582,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1935,906.97406,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1936,884.45667,863.9552,1161.7279,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1937,878.9796,863.9552,1240.6305,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1938,895.62195,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1939,894.71533,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1940,896.9443,863.9552,1301.261,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1941,884.8267,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1942,887.90094,863.9552,1177.5903,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1943,897.3816,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1944,900.94745,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1945,886.9687,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1946,887.88586,863.9552,1298.9786,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1947,898.06415,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1948,896.82733,863.9552,1270.8862,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1949,875.9398,863.9552,1086.9775,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1950,915.56134,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1951,892.9015,863.9552,1218.1927,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1952,905.19653,863.9552,1261.1879,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1953,897.4869,863.9552,1468.7783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1954,890.05414,863.9552,1250.3643,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1955,882.2536,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1956,897.33185,863.9552,1289.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1957,892.0263,863.9552,1182.3425,";;24;28;4;11;8;18;27;1;5*29;25;10;15;9;22;14*12;20;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
1958,882.26636,863.9552,1308.0433,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1959,905.0879,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1960,928.5386,863.9552,1471.6384,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1961,911.4416,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1962,880.3006,863.9552,1203.3269,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1963,900.68713,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1964,889.8287,863.9552,1298.9786,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1965,895.8267,863.9552,1297.758,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1966,922.9648,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1967,895.8011,863.9552,1249.4186,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1968,892.78516,863.9552,1265.6688,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1969,875.49646,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1970,885.0948,863.9552,1200.2874,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1971,894.0837,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1972,895.57404,863.9552,1315.5857,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1973,896.3911,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1974,883.7335,863.9552,1153.3981,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1975,885.5468,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1976,889.94885,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1977,894.7565,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1978,908.61615,863.9552,1342.2534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1979,890.96454,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;17;22;14;12;1;2*3;23;6;7;13;9;19;31;21*26;16;30","5",""
1980,890.44836,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1981,905.5376,863.9552,1295.7412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1982,898.7394,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1983,890.7802,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1984,908.1108,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1985,892.0157,863.9552,1308.0433,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;31;19;17;13;21*26;16;30","5",""
1986,903.7484,863.9552,1377.2595,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1987,904.0229,863.9552,1290.1718,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1988,898.73267,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1989,913.19415,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1990,894.7594,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1991,894.71045,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1992,899.91174,863.9552,1295.7412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1993,902.10236,863.9552,1344.5387,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1994,896.4768,863.9552,1297.758,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1995,894.64514,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1996,883.70123,863.9552,1211.8783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1997,919.6672,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
1998,912.2103,863.9552,1579.9684,";;24;28;4;11;8;18;22;9;15*10;25;29;5;20;27*14;12;1;2;3;23;6;7*13;17;19;31;21;26*16;30","5",""
1999,886.27545,863.9552,1308.0433,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2000,896.23083,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2001,894.2618,863.9552,1333.2509,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2002,884.0313,863.9552,1177.5903,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2003,891.6633,863.9552,1215.4196,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2004,895.9882,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2005,899.6456,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2006,899.62695,863.9552,1409.6868,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2007,884.6984,863.9552,1351.8381,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2008,902.5886,863.9552,1241.5533,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;7;6;23;3;2;1;12*14;13;17;19;31;21*26;16;30","5",""
2009,888.32935,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2010,898.96924,863.9552,1272.9321,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2011,902.4207,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2012,889.3208,863.9552,1296.8523,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2013,892.1651,863.9552,1322.3932,";;24;13;7;6;23;3;2;1*12;14;22;9;15;10;25*29;5;20;27;18;8*11;4;28;17;19;31;21;26*16;30","5",""
2014,893.9818,863.9552,1264.0312,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2015,894.17096,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2016,900.55273,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2017,902.5598,863.9552,1315.2045,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2018,907.931,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2019,905.2289,863.9552,1283.3623,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2020,940.123,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2021,905.3416,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2022,893.5284,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2023,886.9799,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2024,888.58014,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2025,886.39404,863.9552,1384.7778,";;10;28;4;11;8;18;27*20;5;29;25;24;15;9*22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
2026,902.64014,863.9552,1281.883,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2027,905.6182,863.9552,1281.6443,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2028,893.04224,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2029,886.4977,863.9552,1201.7434,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2030,889.6852,863.9552,1304.7712,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2031,882.7199,863.9552,1203.3269,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;13*7;6;23;3;17;19;31;21*26;16;30","5",""
2032,879.22815,863.9552,1197.4193,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2033,890.8475,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2034,893.0036,863.9552,1295.7412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2035,905.1939,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2036,905.8678,863.9552,1347.4143,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2037,886.30994,863.9552,1268.1418,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2038,907.8879,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;16;31*21;26;19;30","5",""
2039,897.90985,863.9552,1281.6443,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2040,917.2134,863.9552,1302.4093,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2041,896.82776,863.9552,1245.3574,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2042,901.6827,863.9552,1265.5084,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2043,898.8271,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2044,904.2385,863.9552,1419.4138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2045,893.743,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2046,878.56195,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2047,888.1463,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2048,882.82477,863.9552,1414.2899,";;24;28;4;11;8;13;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;18;17;19;31;21*26;16;30","5",""
2049,892.8748,863.9552,1141.9515,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2050,883.33826,863.9552,1206.37,";;24;28;4;11;5;20;27*18;8;29;25;10;15;9*22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
2051,880.22986,863.9552,1216.7249,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2052,884.34204,863.9552,1165.4066,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3*17;13;7;6;23;19;31;21*26;16;30","5",""
2053,913.6624,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2054,893.7557,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2055,888.8182,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;26;21*31;16;30","5",""
2056,899.35834,863.9552,1238.8645,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2057,909.9949,863.9552,1261.1879,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2058,893.848,863.9552,1222.3705,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2059,906.12787,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2060,894.58826,863.9552,1321.1656,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2061,903.20953,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2062,894.9522,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2063,891.9252,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2064,901.4004,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2065,891.7846,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2066,905.5479,863.9552,1347.5459,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2067,900.2071,863.9552,1272.9321,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2068,898.9888,863.9552,1342.2534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2069,905.2098,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
