"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1640.1637"
0,2227.9517,1956.108,2433.4153,";;16;35;8;3;24;6*4;17;30;10;25*9;14;2;23;1;27;32*19;13;11;26;18;5;15;22*31;7;28;21;34;20;33*12;36;29","6",""
1,2134.4624,1942.7993,2360.0889,";;14;24;16;33;34;23*6;10;32;30;20;9;26*3;1;19;5;11;2;28;17;29*35;18;7*36;8*4;12;13;21;27;31*22;15;25","7",""
2362,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2363,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2364,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2365,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2366,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2367,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2368,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2369,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2370,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2371,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2372,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2373,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2374,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2375,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2376,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2377,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2378,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2379,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2380,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2381,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2382,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2383,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2384,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2385,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2386,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2387,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2388,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2389,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2390,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2391,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2392,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2393,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2394,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2395,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2396,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2397,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2398,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2399,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2400,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2401,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2402,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2403,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2404,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2405,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2406,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2407,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2408,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2409,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2410,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2411,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2412,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2413,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2414,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2415,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2416,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2417,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2418,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2419,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2420,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2421,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2422,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2423,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2424,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2425,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2426,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2427,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2428,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2429,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2430,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2431,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2432,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2433,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2434,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2435,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2436,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2437,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2438,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2439,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2440,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2441,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2442,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2443,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2444,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2445,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2446,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2447,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2448,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2449,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2450,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2451,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2452,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2453,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2454,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2455,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2456,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2457,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2458,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2459,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2460,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2461,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2462,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2463,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2464,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2465,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2466,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2467,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2468,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2469,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2470,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2471,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2472,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2473,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2474,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2475,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2476,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2477,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2478,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2479,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2480,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2481,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2482,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2483,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2484,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2485,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2486,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2487,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2488,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2489,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2490,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2491,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2492,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2493,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2494,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2495,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2496,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2497,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2498,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
2499,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
