"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
1617,1134.6606,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1618,1123.9832,1115.027,1364.8427,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1619,1125.3793,1115.027,1409.7273,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1620,1138.8463,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1621,1134.5468,1115.027,1434.1316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1622,1134.5402,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1623,1146.2042,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1624,1145.0521,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1625,1144.3196,1115.027,1473.0205,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1626,1146.5286,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1627,1150.1233,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1628,1144.0591,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1629,1127.6482,1115.027,1426.3201,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1630,1151.9529,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1631,1150.8124,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1632,1133.5864,1115.027,1445.221,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1633,1150.9719,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1634,1144.6578,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1635,1141.8616,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1636,1139.5936,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1637,1150.2964,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1638,1143.3497,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1639,1142.3125,1115.027,1503.8887,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1640,1138.9602,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1641,1154.0122,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1642,1145.1548,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1643,1120.0924,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1644,1137.8866,1115.027,1516.7316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1645,1140.1758,1115.027,1601.1431,";;24;28;23;10;25;30;16*9;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1646,1140.5833,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1647,1147.5388,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1648,1134.464,1115.027,1396.4924,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1649,1139.9099,1115.027,1445.221,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1650,1151.1868,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1651,1158.951,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1652,1136.4364,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1653,1129.3322,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1654,1123.0433,1115.027,1392.173,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1655,1137.0793,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1656,1139.7351,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1657,1140.0118,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1658,1160.3436,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1659,1144.8807,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1660,1142.2687,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1661,1151.7894,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1662,1147.8079,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1663,1130.1779,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1664,1135.3947,1115.027,1511.8784,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1665,1137.5236,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1666,1150.1792,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1667,1156.5916,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1668,1148.0222,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1669,1140.6813,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1670,1133.9644,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1671,1140.0741,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1672,1140.3182,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1673,1144.4103,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1674,1146.6971,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1675,1140.198,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1676,1134.775,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1677,1129.0581,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1678,1156.3757,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1679,1141.0721,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1680,1120.1256,1115.027,1328.0894,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1681,1126.9111,1115.027,1339.6642,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1682,1153.3844,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1683,1129.7687,1115.027,1410.8075,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1684,1135.9374,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1685,1144.0497,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1686,1148.9939,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1687,1148.8392,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1688,1156.7917,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1689,1142.2155,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1690,1141.8419,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1691,1149.5839,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1692,1134.3527,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1693,1139.0581,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1694,1137.314,1115.027,1477.1539,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1695,1145.7682,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1696,1143.5483,1115.027,1451.5582,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1697,1161.3107,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1698,1134.6755,1115.027,1394.0686,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1699,1142.5782,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1700,1122.3398,1115.027,1392.173,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1701,1137.7965,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1702,1137.6029,1115.027,1428.3965,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1703,1153.5442,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1704,1139.0697,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1705,1129.4825,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1706,1147.3638,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1707,1157.3877,1115.027,1500.1078,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1708,1147.5223,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1709,1132.8071,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1710,1133.6366,1115.027,1467.7712,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1711,1139.6887,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1712,1138.0099,1115.027,1500.1078,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;26;6;3*2;14","5",""
1713,1156.0168,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1714,1142.7748,1115.027,1478.0869,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1715,1149.5964,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1716,1154.4949,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1717,1124.4839,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1718,1151.7224,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1719,1156.0854,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;8;22;15*17;19;31;27;14;6;3;2*26","5",""
1720,1136.0095,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1721,1138.4943,1115.027,1577.4368,";;24;28;9;10;21;30;16;23;4;11*18;29;5;20;7*13;25;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1722,1158.6389,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1723,1142.1306,1115.027,1500.1078,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1724,1130.8271,1115.027,1503.8887,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1725,1138.0603,1115.027,1500.1078,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1726,1151.753,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1727,1144.8495,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1728,1153.4934,1115.027,1480.5706,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1729,1137.1661,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1730,1136.4014,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1731,1144.5919,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1732,1157.4019,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1733,1147.5364,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1734,1145.6125,1115.027,1489.2478,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1735,1141.4349,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1736,1128.3514,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1737,1137.4208,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1738,1143.4409,1115.027,1509.3981,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1739,1146.682,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1740,1157.2848,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1741,1144.3293,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1742,1138.7819,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1743,1146.4956,1115.027,1400.7778,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1744,1144.2437,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1745,1132.3047,1115.027,1368.7538,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1746,1149.4177,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1747,1146.184,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1748,1136.0632,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1749,1156.3646,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1750,1141.2015,1115.027,1438.9697,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1751,1147.3068,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1752,1146.4833,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1753,1142.3763,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1754,1142.7367,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1755,1142.9087,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1756,1132.3936,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1757,1131.3458,1115.027,1414.7969,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1758,1153.466,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1759,1137.9277,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1760,1148.5215,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1761,1147.957,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;31;22;8*17;19;15;27;14;6;3;2*26","5",""
1762,1140.8888,1115.027,1509.3981,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1763,1145.706,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1764,1142.2113,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1765,1154.5575,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1766,1142.6411,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1767,1146.0375,1115.027,1519.6956,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1768,1136.285,1115.027,1395.776,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1769,1151.6832,1115.027,1609.1768,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1770,1153.9174,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1771,1135.6256,1115.027,1421.0977,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1772,1142.6034,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1773,1149.3135,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1774,1139.8829,1115.027,1478.0869,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
