"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
696,1326.7244,1313.2058,1647.891,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
697,1338.601,1313.2058,2030.4181,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
698,1349.2784,1313.2058,1682.2286,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
699,1327.9666,1313.2058,1621.4066,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
700,1335.4927,1313.2058,1647.0841,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
701,1349.777,1313.2058,1714.89,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
702,1358.0497,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
703,1339.0641,1313.2058,2027.0142,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
704,1360.3771,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
705,1339.4778,1313.2058,1709.4211,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
706,1338.3755,1313.2058,1854.0741,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
707,1339.2572,1313.2058,1817.9852,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
708,1347.9945,1313.2058,1725.96,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
709,1345.7964,1313.2058,1913.8593,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
710,1357.9543,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
711,1338.6272,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
712,1354.6265,1313.2058,2012.6478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
713,1343.4758,1313.2058,1894.6206,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
714,1352.8696,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
715,1360.8866,1313.2058,1882.8899,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
716,1333.6367,1313.2058,1731.5968,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
717,1351.4736,1313.2058,1923.9171,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
718,1341.0541,1313.2058,1709.529,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
719,1336.6694,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
720,1340.0642,1313.2058,1674.3352,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
721,1345.7638,1313.2058,1707.1818,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
722,1325.9286,1313.2058,1647.0841,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
723,1363.3978,1313.2058,2119.9915,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
724,1349.0425,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
725,1331.0298,1313.2058,1816.4266,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
726,1329.4655,1313.2058,1655.6195,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
727,1354.7701,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
728,1349.9396,1313.2058,1880.378,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
729,1347.9117,1313.2058,1736.1764,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
730,1341.8964,1313.2058,2012.6478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
731,1336.9967,1313.2058,1696.8535,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
732,1332.8583,1313.2058,1669.7661,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
733,1320.7533,1313.2058,1557.8696,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
734,1348.3109,1313.2058,2126.5461,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
735,1349.6501,1313.2058,1860.8989,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
736,1347.4843,1313.2058,1923.9171,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
737,1350.3157,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
738,1338.2755,1313.2058,1903.2723,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
739,1349.8121,1313.2058,2030.4181,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
740,1329.0972,1313.2058,1646.672,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
741,1348.5927,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
742,1320.7015,1313.2058,1611.554,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
743,1338.2438,1313.2058,1630.6171,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
744,1335.2443,1313.2058,1816.4266,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
745,1355.7015,1313.2058,2016.0814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
746,1344.6926,1313.2058,1704.8708,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
747,1334.4716,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
748,1345.9692,1313.2058,1814.1366,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
749,1341.731,1313.2058,1766.2549,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
750,1333.798,1313.2058,1830.324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
751,1329.5096,1313.2058,1644.2632,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
752,1346.7345,1313.2058,1751.5354,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
753,1351.2831,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
754,1346.8931,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
755,1339.3352,1313.2058,1874.3116,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
756,1364.9542,1313.2058,1813.1544,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
757,1345.8999,1313.2058,1786.8324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
758,1347.789,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
759,1350.7964,1313.2058,1913.8593,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
760,1340.4828,1313.2058,1982.4462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
761,1349.6696,1313.2058,1908.8088,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
762,1343.4073,1313.2058,1917.6537,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
763,1361.4825,1313.2058,1936.8181,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
764,1382.8679,1313.2058,2102.336,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
765,1339.5425,1313.2058,1785.0801,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
766,1340.0082,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
767,1334.3019,1313.2058,1916.2524,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
768,1337.5367,1313.2058,1723.3383,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
769,1348.7233,1313.2058,1802.1882,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
770,1334.9816,1313.2058,1717.7646,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
771,1340.4308,1313.2058,1858.9161,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
772,1346.7423,1313.2058,1894.6206,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
773,1340.6726,1313.2058,1696.8535,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
774,1344.8501,1313.2058,2024.462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
775,1349.4346,1313.2058,2024.462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
776,1340.487,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
777,1335.5507,1313.2058,1797.3212,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
778,1351.4521,1313.2058,2202.3887,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
779,1362.1307,1313.2058,1741.5433,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
780,1345.246,1313.2058,1786.8324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
781,1339.1692,1313.2058,1714.89,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
782,1347.2705,1313.2058,1935.3767,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
783,1338.0693,1313.2058,1831.7268,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
784,1339.3445,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
785,1335.2217,1313.2058,1682.2286,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
786,1334.827,1313.2058,1717.304,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
787,1332.3683,1313.2058,1698.5701,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
788,1350.7041,1313.2058,1738.944,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
789,1350.5844,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
790,1341.6724,1313.2058,2083.5005,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
791,1348.2545,1313.2058,1830.324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
792,1351.5469,1313.2058,1856.5352,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
793,1342.9808,1313.2058,1851.0165,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;46*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;2;30;21;29;41","7",""
794,1339.3761,1313.2058,1707.9235,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
795,1338.104,1313.2058,1601.7625,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
796,1350.7384,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
797,1340.8844,1313.2058,1982.4462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
798,1339.766,1313.2058,1849.3728,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
799,1359.8026,1313.2058,1894.6206,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
800,1329.9159,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
801,1348.2007,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
802,1341.9059,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
803,1332.784,1313.2058,2088.6174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
804,1336.8638,1313.2058,1733.3053,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
805,1356.4055,1313.2058,1900.7327,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
806,1335.2397,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
807,1335.9999,1313.2058,1786.8324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
808,1342.9672,1313.2058,1799.1339,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
809,1351.1815,1313.2058,1789.9097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
810,1352.9916,1313.2058,1838.3368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
811,1341.8542,1313.2058,1856.5352,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
