"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
2506,1336.5933,1317.1296,1591.7515,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2507,1356.9204,1317.1296,1681.0908,";;41;2;33;29;46;21;13*24;34;37;3;36;26*39;8;20;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2508,1341.4966,1317.1296,1657.1781,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2509,1342.1598,1317.1296,1636.073,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2510,1347.4814,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2511,1335.112,1317.1296,1672.3866,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2512,1343.5356,1317.1296,1752.7548,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2513,1343.2979,1317.1296,1717.0392,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2514,1330.8618,1317.1296,1681.9242,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2515,1337.3873,1317.1296,1687.406,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2516,1340.7964,1317.1296,1697.323,";;41;2;33;29;21;18;13*24;34;37;3;20*26;39;8;36;15;11;4;30;46*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2517,1333.5089,1317.1296,1609.0082,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2518,1339.8522,1317.1296,1647.1306,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2519,1336.8654,1317.1296,1554.664,";;41;19;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;2;12;5;1*22;32;7;40;35;44;10;28*9;42;27;45","7",""
2520,1341.4067,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2521,1337.037,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;45;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;36","7",""
2522,1340.7026,1317.1296,1638.3517,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2523,1349.1439,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*31;47;17;14;23;43;16*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2524,1347.8014,1317.1296,1638.2395,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2525,1352.5883,1317.1296,1677.2465,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2526,1323.5122,1317.1296,1555.8701,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2527,1335.2926,1317.1296,1706.021,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;43;30;18*16;47;17;14;23;4;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2528,1341.2546,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2529,1334.08,1317.1296,1582.4528,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2530,1337.0809,1317.1296,1677.2465,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2531,1334.4039,1317.1296,1618.3934,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2532,1339.9109,1317.1296,1690.3689,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2533,1349.98,1317.1296,1638.2395,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2534,1344.3025,1317.1296,1636.073,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2535,1341.6921,1317.1296,1783.136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2536,1331.2223,1317.1296,1638.0952,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2537,1328.6323,1317.1296,1645.6188,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2538,1334.4023,1317.1296,1661.5497,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2539,1350.3148,1317.1296,1679.7753,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2540,1344.3147,1317.1296,1641.9792,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2541,1342.2499,1317.1296,1713.201,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2542,1346.4237,1317.1296,1646.1812,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2543,1329.1194,1317.1296,1586.464,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2544,1338.658,1317.1296,1646.1812,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2545,1336.708,1317.1296,1635.3086,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2546,1342.5275,1317.1296,1638.3517,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2547,1336.7186,1317.1296,1775.8632,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2548,1341.0073,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2549,1339.3489,1317.1296,1593.0615,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2550,1336.3528,1317.1296,1672.2457,";;41;2;33;44;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;29;10;28*9;42;27;45","7",""
2551,1350.8564,1317.1296,1661.1705,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;35;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;30;44;10*28;9;42;27;45","7",""
2552,1332.7028,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2553,1352.3796,1317.1296,1630.7329,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2554,1343.177,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2555,1335.2206,1317.1296,1601.6136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2556,1342.9912,1317.1296,1706.021,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2557,1345.048,1317.1296,1661.1705,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2558,1339.9828,1317.1296,1647.1306,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2559,1347.5021,1317.1296,1764.1533,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2560,1326.2078,1317.1296,1690.3689,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2561,1335.917,1317.1296,1618.3934,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2562,1340.7125,1317.1296,1646.2203,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2563,1336.3009,1317.1296,1647.1306,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2564,1335.6039,1317.1296,1648.8599,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2565,1331.7905,1317.1296,1583.7784,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;28;44;10*35;9;42;27;45","7",""
2566,1329.4585,1317.1296,1474.2468,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2567,1327.0146,1317.1296,1638.2395,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2568,1339.302,1317.1296,1678.2572,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2569,1333.7504,1317.1296,1588.5831,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2570,1332.0748,1317.1296,1568.4572,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2571,1346.244,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2572,1347.6609,1317.1296,1685.57,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2573,1343.2527,1317.1296,1665.0164,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2574,1340.8606,1317.1296,1619.4204,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2575,1336.1726,1317.1296,1648.4745,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2576,1338.0586,1317.1296,1713.201,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2577,1335.2166,1317.1296,1635.3898,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2578,1334.9548,1317.1296,1697.926,";;41;2;33;29;21;46;5;24*34;37;3;20;26;39*8;36;15;11;4;30;18;16*47;17;14;23;43;31;6*38;25;19;12;13;1;22;32*7;40;35;44;10;28;9*42;27;45","7",""
2579,1346.0547,1317.1296,1735.4695,";;41;2;33;29;21;46;13*36;34;37;3;20*26;39;8;24;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2580,1342.2992,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2581,1338.6753,1317.1296,1591.5247,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2582,1343.9236,1317.1296,1661.1705,";;41;2;33;29;43;46;13;24*34;37;3;20;26;39*8;36;15;11;4;30;18;16*47;17;14;23;21;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2583,1334.3567,1317.1296,1578.6594,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2584,1336.1635,1317.1296,1713.201,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2585,1345.7722,1317.1296,1910.4983,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2586,1327.9,1317.1296,1601.9615,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2587,1337.0428,1317.1296,1599.5626,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2588,1341.9146,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2589,1340.5504,1317.1296,1697.926,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2590,1334.0511,1317.1296,1532.2303,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2591,1343.0613,1317.1296,1717.0392,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2592,1338.9237,1317.1296,1656.5901,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2593,1345.1636,1317.1296,1661.1705,";;29;2;33;41;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2594,1335.673,1317.1296,1678.2572,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2595,1345.6382,1317.1296,1617.9172,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2596,1341.7306,1317.1296,1666.8372,";;41;2;15;29;21;46*13;24;34;37;3*20;26;39;8;36;33;11;4;30*18;16;47;17;14;23;43*31;6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2597,1338.1516,1317.1296,1640.9653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2598,1340.4247,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2599,1343.2362,1317.1296,1635.5237,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2600,1343.2087,1317.1296,1594.0493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2601,1336.4297,1317.1296,1622.6648,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2602,1328.9064,1317.1296,1644.2759,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2603,1332.8864,1317.1296,1676.6262,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2604,1343.3796,1317.1296,1697.323,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2605,1343.6421,1317.1296,1638.8588,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2606,1330.2805,1317.1296,1731.1729,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2607,1339.4917,1317.1296,1672.1785,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2608,1344.9613,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2609,1339.9421,1317.1296,1706.021,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2610,1324.4243,1317.1296,1509.5826,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2611,1347.1311,1317.1296,1697.323,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2612,1333.1417,1317.1296,1606.1357,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2613,1345.035,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2614,1343.1327,1317.1296,1681.0908,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2615,1325.6552,1317.1296,1583.7784,";;41;2;33;29;37;46*13;24;34;21;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2616,1346.8098,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2617,1348.9045,1317.1296,1655.599,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2618,1347.9133,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2619,1336.8877,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
2620,1333.5286,1317.1296,1575.2333,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
