"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
2132,1371.1812,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2133,1375.527,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2134,1365.1957,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2135,1371.6118,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2136,1376.097,1331.4991,1905.2777,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2137,1359.1196,1331.4991,1909.6509,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2138,1360.4856,1331.4991,1836.5477,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2139,1372.2373,1331.4991,1837.6635,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2140,1369.1519,1331.4991,1915.7251,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2141,1351.5878,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2142,1361.6815,1331.4991,1717.4625,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2143,1377.5486,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2144,1362.552,1331.4991,1806.0803,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2145,1364.4766,1331.4991,1870.7506,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2146,1367.3734,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2147,1382.0181,1331.4991,1979.9926,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2148,1362.9102,1331.4991,1778.3169,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2149,1361.8118,1331.4991,2043.0244,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2150,1351.0798,1331.4991,1700.4741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2151,1344.2533,1331.4991,1670.6163,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2152,1365.3666,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2153,1359.7211,1331.4991,1882.8746,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2154,1360.1942,1331.4991,1979.008,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2155,1355.7411,1331.4991,1722.314,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2156,1359.9496,1331.4991,1762.5559,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2157,1353.1587,1331.4991,1720.245,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;2;42;27;12;5;1*6;44;43;31;38;3;21*30;11;41","7",""
2158,1373.4672,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2159,1402.3966,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2160,1363.107,1331.4991,1836.963,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2161,1354.4324,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2162,1388.5658,1331.4991,2127.0713,";;18;32;36;7;45;17;27*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;14;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2163,1371.2372,1331.4991,2035.7585,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2164,1393.0726,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2165,1353.5103,1331.4991,1801.4069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2166,1374.7253,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2167,1370.4541,1331.4991,1837.0231,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2168,1376.1382,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2169,1351.523,1331.4991,1870.7506,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2170,1364.9028,1331.4991,1961.8131,";;18;32;36;7;45;17;14*28;21;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*9;30;2;41","7",""
2171,1359.7898,1331.4991,1809.9707,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2172,1353.121,1331.4991,1750.2303,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2173,1359.1725,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2174,1347.4142,1331.4991,1919.79,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2175,1385.838,1331.4991,1895.7462,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2176,1364.0933,1331.4991,1956.6586,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2177,1358.5765,1331.4991,1712.2987,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2178,1377.5437,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2179,1363.4318,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2180,1380.7308,1331.4991,2006.124,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2181,1361.3627,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2182,1365.7578,1331.4991,1916.0039,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2183,1377.7722,1331.4991,1961.8131,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2184,1380.2244,1331.4991,1961.8131,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2185,1382.8931,1331.4991,1806.0803,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2186,1362.6868,1331.4991,1972.9741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2187,1362.5669,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2188,1396.6718,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2189,1374.6112,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2190,1367.2903,1331.4991,2141.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2191,1345.8186,1331.4991,1816.9849,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2192,1367.5702,1331.4991,1945.1095,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2193,1365.7239,1331.4991,1814.2764,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2194,1366.855,1331.4991,1763.3121,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2195,1391.7574,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2196,1362.701,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2197,1388.9723,1331.4991,1829.4952,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2198,1366.9391,1331.4991,1875.9596,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2199,1370.9014,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2200,1349.7675,1331.4991,1650.5211,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2201,1370.3962,1331.4991,1837.6635,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2202,1360.3611,1331.4991,1933.5262,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2203,1373.6449,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2204,1352.4922,1331.4991,1814.2764,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2205,1347.6522,1331.4991,1883.4463,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2206,1375.8231,1331.4991,1772.9937,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2207,1378.7175,1331.4991,1972.9741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2208,1354.861,1331.4991,1714.8219,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2209,1360.6453,1331.4991,1948.1417,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2210,1366.0264,1331.4991,1832.5454,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2211,1353.5922,1331.4991,2021.4161,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2212,1359.4734,1331.4991,1822.0049,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2213,1384.7316,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2214,1372.817,1331.4991,1968.0482,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2215,1378.8074,1331.4991,2021.4161,";;18;32;36;7;45;17;14*28;9;24;29;33;10;35;34*15;8;39;26;20;40;16;23;22*25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2216,1357.7896,1331.4991,1771.4926,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2217,1376.0266,1331.4991,1829.4436,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2218,1380.5844,1331.4991,2059.913,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2219,1370.125,1331.4991,1956.6586,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2220,1364.0659,1331.4991,1856.0364,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2221,1366.7119,1331.4991,1881.4562,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2222,1364.5771,1331.4991,1885.2932,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2223,1360.0962,1331.4991,1878.0325,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2224,1355.1127,1331.4991,1843.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2225,1362.8618,1331.4991,1826.8285,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2226,1356.5099,1331.4991,1882.6647,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2227,1383.0763,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2228,1367.0736,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2229,1371.1027,1331.4991,1941.8495,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2230,1371.053,1331.4991,1979.008,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2231,1351.1384,1331.4991,1789.005,";;18;32;36;7;45;17;14*28;9;24;29;33;10;4;34*15;8;39;26;20;40;35;23;22;25*19;37;47;46*13;16;11;42;27*12;5;1;6;44;43;31;38*3;21;30;2;41","7",""
2232,1350.9972,1331.4991,1804.0167,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2233,1377.3164,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2234,1370.9203,1331.4991,1903.1259,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2235,1399.9548,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2236,1352.9465,1331.4991,1828.2712,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2237,1365.0939,1331.4991,1941.8495,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2238,1369.4482,1331.4991,1956.6586,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2239,1365.6458,1331.4991,1945.1095,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2240,1360.2394,1331.4991,1882.8435,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2241,1359.4572,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2242,1366.1133,1331.4991,1864.1471,";;15;32;36;7;45;17;14*28;9;24;29;33;10;16*34;18;8;39;26;20;40;35*23;22;25;19;37;47*46;13;4;11;42;27*12;5;1;6;44;43;31;38*3;21;30;2;41","7",""
2243,1339.6818,1331.4991,1602.3344,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2244,1346.076,1331.4991,1743.2355,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16;22*15;8;39;26;20;40;35;23;34*25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2245,1361.0125,1331.4991,1786.0734,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
2246,1368.3823,1331.4991,1815.0397,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
