"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
1117,1396.4933,1378.709,1954.7988,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1118,1413.486,1378.709,1770.6298,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1119,1423.8558,1378.709,1871.1295,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1120,1409.624,1378.709,1854.8981,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1121,1399.2014,1378.709,1838.851,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1122,1418.082,1378.709,1945.327,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1123,1430.955,1378.709,1986.4208,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1124,1409.5615,1378.709,1941.1725,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1125,1403.2104,1378.709,1841.8394,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1126,1406.675,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1127,1422.564,1378.709,2078.3184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1128,1426.4481,1378.709,1917.3275,";;31;17;1;43;40;7;34*29;30;21;18;44;28;9;15*27;45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;5;41;10*2;47;14","7",""
1129,1409.4808,1378.709,2006.421,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1130,1413.0852,1378.709,1884.8789,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1131,1417.827,1378.709,1802.0293,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1132,1399.5106,1378.709,1838.851,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1133,1395.1782,1378.709,1941.8536,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1134,1405.7919,1378.709,1860.0779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1135,1402.3823,1378.709,1887.3462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1136,1406.3477,1378.709,2107.3857,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1137,1418.0258,1378.709,1943.8344,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1138,1413.0444,1378.709,1911.4811,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1139,1415.895,1378.709,2107.3857,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1140,1419.5105,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1141,1423.3918,1378.709,2107.3857,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1142,1403.7415,1378.709,1916.037,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1143,1408.9994,1378.709,1769.2517,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1144,1415.6992,1378.709,1871.069,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1145,1413.5537,1378.709,1917.5151,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1146,1398.2789,1378.709,1965.193,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1147,1400.5101,1378.709,1917.3275,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1148,1412.8398,1378.709,1958.5187,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1149,1417.0808,1378.709,1899.0913,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1150,1411.4637,1378.709,1875.1597,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1151,1410.5757,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1152,1418.8335,1378.709,1903.3396,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1153,1436.3461,1378.709,1851.3484,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1154,1414.1323,1378.709,1887.4347,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1155,1400.2173,1378.709,1802.18,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1156,1434.861,1378.709,1909.6886,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1157,1407.662,1378.709,1833.9203,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1158,1427.0018,1378.709,1958.5187,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1159,1403.039,1378.709,1870.0359,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1160,1411.308,1378.709,1851.8174,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1161,1417.3146,1378.709,1840.3445,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1162,1408.8356,1378.709,1916.037,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1163,1414.2533,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1164,1401.4042,1378.709,1941.8536,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1165,1413.1818,1378.709,2101.6042,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1166,1415.8866,1378.709,1970.2672,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1167,1408.6848,1378.709,1986.4208,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1168,1405.7186,1378.709,1850.4529,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1169,1411.2606,1378.709,1840.722,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1170,1406.6346,1378.709,1938.9982,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1171,1415.1776,1378.709,1870.5934,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1172,1398.3562,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1173,1409.3872,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1174,1418.0469,1378.709,1875.1597,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1175,1406.443,1378.709,1863.3475,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1176,1410.826,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1177,1441.9758,1378.709,1989.9697,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1178,1399.4391,1378.709,1927.2242,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1179,1404.9772,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1180,1420.1207,1378.709,1931.1836,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1181,1390.7418,1378.709,1617.9526,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1182,1386.9978,1378.709,1578.0422,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1183,1407.8856,1378.709,1863.1436,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1184,1424.1807,1378.709,2017.973,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;20;11*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1185,1404.4591,1378.709,1799.1017,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1186,1409.2512,1378.709,1854.8981,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;38;20*26;39;6;22;11;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1187,1414.0142,1378.709,1826.4047,";;31;5;1;43;25;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;40*19;36;12;23;35;17;41*10;2;47;14","7",""
1188,1411.5029,1378.709,1841.0415,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1189,1388.5878,1378.709,1749.5304,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1190,1414.9609,1378.709,1804.8146,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1191,1427.7964,1378.709,1947.9525,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1192,1406.5582,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1193,1409.3304,1378.709,1778.6241,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1194,1416.0251,1378.709,1927.2242,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1195,1397.3921,1378.709,1818.3462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1196,1400.9226,1378.709,1873.9888,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1197,1421.5947,1378.709,1885.8413,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1198,1404.4061,1378.709,2017.973,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1199,1398.0714,1378.709,1754.7445,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1200,1396.9125,1378.709,1958.5187,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1201,1400.5238,1378.709,1841.0415,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1202,1421.6897,1378.709,1857.8795,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1203,1397.7976,1378.709,1825.0063,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1204,1431.2937,1378.709,1861.0696,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1205,1411.9253,1378.709,1949.6455,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1206,1411.4207,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1207,1411.3805,1378.709,1896.7504,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1208,1421.5314,1378.709,1909.6886,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1209,1412.295,1378.709,1861.4083,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1210,1390.5483,1378.709,1685.5612,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1211,1403.9877,1378.709,1863.3475,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1212,1429.821,1378.709,1989.9697,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1213,1431.8655,1378.709,1828.5618,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1214,1400.9196,1378.709,1840.3445,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1215,1405.6116,1378.709,1840.4923,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1216,1413.9788,1378.709,1888.1974,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1217,1422.2058,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1218,1422.7688,1378.709,2078.3184,";;31;5;1;43;40;7;38;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;34;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1219,1407.8527,1378.709,1815.871,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1220,1421.1023,1378.709,1888.1974,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1221,1415.5352,1378.709,1986.4208,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1222,1418.0192,1378.709,1873.9888,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1223,1400.6033,1378.709,1945.327,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1224,1391.6602,1378.709,1851.8174,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1225,1418.4364,1378.709,1958.5187,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1226,1412.9692,1378.709,1887.7406,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1227,1416.841,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1228,1408.9706,1378.709,1917.5151,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1229,1413.8806,1378.709,1814.3292,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1230,1418.8207,1378.709,1844.2697,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1231,1409.2227,1378.709,1941.8536,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1232,1414.4559,1378.709,1788.9247,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
