"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
1160,1332.032,1304.8044,1784.9724,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1161,1330.9042,1304.8044,1674.0669,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1162,1335.9554,1304.8044,1791.7701,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1163,1333.3849,1304.8044,1682.4066,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1164,1317.912,1304.8044,1678.2556,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1165,1347.17,1304.8044,1816.4083,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1166,1339.7666,1304.8044,1859.0609,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1167,1345.5437,1304.8044,1776.9365,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1168,1347.1284,1304.8044,1785.0844,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1169,1327.4321,1304.8044,1656.6953,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1170,1329.2931,1304.8044,1849.5825,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1171,1325.6366,1304.8044,1720.946,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1172,1329.8354,1304.8044,1841.6544,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1173,1336.2504,1304.8044,1661.8972,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1174,1339.0917,1304.8044,1889.0522,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1175,1341.7284,1304.8044,1843.0851,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1176,1316.4329,1304.8044,1817.4816,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1177,1333.5804,1304.8044,1756.7788,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1178,1338.6329,1304.8044,1817.4816,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1179,1317.4619,1304.8044,1611.7346,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1180,1341.9128,1304.8044,1848.5482,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1181,1344.3231,1304.8044,1754.0006,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1182,1339.1205,1304.8044,1754.0006,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1183,1325.3032,1304.8044,1617.1466,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1184,1330.6696,1304.8044,1841.6544,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1185,1336.6774,1304.8044,1960.4918,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1186,1330.765,1304.8044,1860.168,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;23;28*14;12;5;31;43;9;18;8;26*20;39;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1187,1314.9865,1304.8044,1773.1035,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1188,1354.7186,1304.8044,1766.4806,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1189,1343.9385,1304.8044,1936.8655,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1190,1335.4498,1304.8044,1789.3419,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1191,1340.3722,1304.8044,1853.8802,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1192,1350.5568,1304.8044,1766.8624,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1193,1316.4453,1304.8044,1639.1453,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1194,1323.066,1304.8044,1654.9763,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1195,1331.2942,1304.8044,1838.0504,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1196,1343.3456,1304.8044,1767.6172,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1197,1331.3043,1304.8044,1716.8075,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1198,1339.1656,1304.8044,1826.8523,";;6;22;38;19;3*37;32;15;40;7;45;35*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1199,1342.57,1304.8044,1821.1078,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1200,1338.741,1304.8044,1757.7556,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1201,1326.7926,1304.8044,1721.9624,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1202,1320.7894,1304.8044,1672.4485,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1203,1332.0479,1304.8044,1669.9557,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1204,1325.9609,1304.8044,1714.9836,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1205,1348.0066,1304.8044,1960.4918,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1206,1316.5809,1304.8044,1816.4083,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1207,1322.2397,1304.8044,1809.2382,";;6;22;38;31;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;19;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1208,1329.707,1304.8044,1808.6257,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;8*26;20;39;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
1209,1341.0138,1297.7897,1698.2876,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*2;20;39;8;17;34;29*30;46;13;24;21;33;26;41*47;16;44","7",""
1210,1350.0697,1297.7897,1843.0851,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1211,1328.0277,1297.7897,1772.0244,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1212,1341.0078,1297.7897,1819.2756,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1213,1322.287,1297.7897,1886.5547,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1214,1335.7454,1297.7897,1821.7473,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1215,1322.3671,1297.7897,1704.9651,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1216,1334.3645,1297.7897,2073.569,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
1217,1319.1913,1294.0873,1693.8634,";;6;7;38;19*3;37;32;35;40;22;45;15;42*11;4;10;1;25;27;9;28*14;12;5;31;43;23;44;36;26*20;39;8;17;34;29;30;46*13;24;21;33;2;41;47*16;18","7",""
1218,1336.1842,1294.0873,1767.3641,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1219,1335.9048,1294.0873,1942.3706,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1220,1322.3958,1294.0873,1731.619,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1221,1340.4624,1294.0873,1842.1766,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1222,1314.2019,1294.0873,1624.8007,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1223,1321.425,1294.0873,1701.2972,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1224,1336.4731,1294.0873,1811.675,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1225,1312.8706,1294.0873,1886.002,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1226,1327.7567,1294.0873,1693.6805,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1227,1323.3221,1294.0873,1808.3531,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1228,1345.4084,1294.0873,1829.345,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1229,1312.7388,1294.0873,1866.6388,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1230,1315.6659,1294.0873,1688.5817,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1231,1316.5615,1294.0873,1739.1226,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1232,1320.3765,1294.0873,1844.7286,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1233,1308.2921,1294.0873,1858.8907,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1234,1319.8973,1294.0873,1757.3069,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1235,1320.8387,1294.0873,1832.6785,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1236,1351.4045,1294.0873,1814.8354,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1237,1317.35,1294.0873,1712.6534,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1238,1319.0526,1294.0873,1688.5304,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1239,1308.0789,1294.0873,1908.0851,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1240,1321.3198,1294.0873,1636.255,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1241,1333.0956,1294.0873,1819.0431,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1242,1314.523,1294.0873,1683.456,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1243,1331.2046,1294.0873,1840.0837,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1244,1320.8671,1294.0873,1796.4806,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1245,1322.6145,1294.0873,1808.3531,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1246,1324.6189,1294.0873,1669.6765,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1247,1345.8542,1294.0873,1751.7869,";;6;22;38;19;3*37;32;35;40;13;45;15;42*11;4;10;1;25;27;9;28*14;12;5;31;43;23;44;36;26*20;39;8;17;34;29;30;46*7;24;21;33;2;41*47;16;18","7",""
1248,1329.5378,1294.0873,1858.8907,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1249,1311.284,1294.0873,1683.645,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1250,1314.4391,1294.0873,1829.345,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1251,1325.8186,1294.0873,1766.5148,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1252,1313.6351,1294.0873,1844.4417,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1253,1314.7965,1294.0873,1758.2032,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1254,1315.268,1294.0873,1764.9193,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1255,1310.0354,1294.0873,1574.5059,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1256,1322.5629,1294.0873,1607.869,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1257,1317.8799,1294.0873,1563.4155,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1258,1318.7792,1294.0873,1574.9003,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1259,1315.3969,1294.0873,1586.9236,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1260,1312.0892,1294.0873,1649.3086,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1261,1340.7914,1294.0873,1766.5148,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1262,1316.4126,1294.0873,1694.1827,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1263,1325.4648,1294.0873,1902.6531,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1264,1320.8046,1294.0873,1669.942,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1265,1315.8395,1294.0873,1622.0853,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1266,1314.2361,1294.0873,1669.4861,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1267,1326.9827,1294.0873,1695.1632,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1268,1323.9196,1294.0873,1770.1503,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1269,1321.0955,1294.0873,1844.4417,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1270,1332.7767,1294.0873,1819.0431,";;6;22;38;19;3*37;32;43;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;35;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1271,1337.4113,1294.0873,1703.333,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1272,1319.1239,1294.0873,1955.0863,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
1273,1327.8734,1294.0873,1770.1503,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;44;36*26;20;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;18","7",""
