"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.5899"
0,2126.7576,1640.5813,2496.0715,";;28;23;7;20;4;22*26;13;27;14;29;15;11*8;18;2;3;9;10*12;6;17;19;30;16;21;1;24*25;5;31","5",""
1153,970.2721,940.5899,1577.071,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1154,963.212,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1155,965.0165,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1156,966.8236,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1157,963.0397,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1158,963.57263,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1159,968.1203,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1160,967.6815,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1161,964.20404,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1162,960.86566,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1163,969.13806,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1164,967.36926,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1165,969.1533,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1166,962.71967,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1167,966.6051,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1168,966.25134,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1169,967.55084,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1170,964.32666,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1171,965.4353,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;14;15;24;22;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1172,971.7385,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1173,964.13513,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1174,967.8047,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1175,967.71466,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1176,968.3187,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1177,962.85114,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1178,969.90454,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1179,966.8451,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1180,968.3816,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1181,965.1404,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1182,965.2107,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1183,964.78766,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1184,961.4729,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1185,964.91187,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1186,967.3192,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1187,968.9943,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1188,963.3885,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1189,968.893,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1190,972.7875,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1191,965.9356,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1192,968.0096,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1193,966.2438,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1194,968.44806,940.5899,1437.4979,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1195,965.06195,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1196,963.26276,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1197,959.7191,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1198,967.0221,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1199,969.4576,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1200,965.28613,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1201,967.20856,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1202,967.0563,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1203,966.8507,940.5899,1383.1047,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1204,963.6121,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1205,964.01715,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1206,969.2355,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1207,958.1779,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1208,966.48846,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1209,963.206,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1210,966.4644,940.5899,1480.4182,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1211,968.81195,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1212,962.28394,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1213,965.3175,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1214,965.86115,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1215,963.9034,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1216,965.2984,940.5899,1383.0029,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1217,965.1779,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1218,961.1802,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1219,960.4046,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1220,969.94214,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1221,966.17474,940.5899,1383.0029,";;26;16;23;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;7;4*28;6;30;20;5;25*10;29","5",""
1222,972.37946,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1223,966.7676,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;25;24*14;21;31;19;17;2;3*23;4;28;6;30;20;5;15*10;29","5",""
1224,964.17554,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1225,972.6446,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1226,970.0804,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1227,962.96906,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1228,963.85406,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1229,965.746,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1230,963.9964,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1231,965.8147,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1232,965.4046,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1233,968.45044,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1234,960.7981,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1235,964.98926,940.5899,1383.1047,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1236,962.6253,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1237,966.42694,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1238,975.8246,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1239,969.4423,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1240,963.3003,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1241,966.5701,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1242,964.8726,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1243,962.78925,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1244,968.17365,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1245,965.42413,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1246,961.36414,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1247,962.3747,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1248,969.0393,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1249,969.3874,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1250,966.87976,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1251,965.22125,940.5899,1434.3964,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1252,962.82477,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1253,963.18585,940.5899,1375.726,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1254,965.4715,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1255,965.95325,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1256,960.2795,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1257,969.245,940.5899,1660.6274,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1258,969.49774,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1259,961.6548,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1260,966.334,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1261,961.71375,940.5899,1383.3733,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1262,965.6951,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1263,966.0676,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1264,966.7887,940.5899,1452.7727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1265,966.84,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1266,963.92786,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1267,963.96173,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1268,965.12897,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1269,963.83014,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1270,964.257,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1271,967.8453,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1272,961.02185,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1273,963.931,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1274,965.643,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1275,965.5262,940.5899,1403.4398,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1276,962.7818,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1277,963.6559,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1278,964.79126,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1279,966.45197,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1280,960.1698,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1281,965.8337,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1282,965.06946,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1283,966.60315,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;21;14*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1284,966.6613,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1285,961.56085,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1286,965.2606,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1287,965.7755,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1288,963.91785,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1289,960.01465,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1290,963.6887,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1291,964.0857,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1292,965.6775,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1293,966.26263,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1294,971.28,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1295,970.27325,940.5899,1542.052,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1296,966.3091,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1297,967.2855,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1298,969.0745,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1299,962.2886,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1300,964.6729,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1301,967.012,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1302,963.04767,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1303,966.69666,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;9;11;8;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1304,964.77356,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1305,966.0697,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1306,965.3322,940.5899,1451.0809,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1307,970.12897,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1308,962.79785,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1309,962.0392,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1310,967.7828,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
1311,964.5459,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
