"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
1266,1426.3671,1391.3529,2079.5647,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1267,1430.7911,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1268,1419.6361,1391.3529,1959.7188,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1269,1418.1108,1391.3529,2060.567,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1270,1432.7867,1391.3529,1993.2167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1271,1432.1545,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1272,1421.3701,1391.3529,1941.4045,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1273,1414.6681,1391.3529,1987.59,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1274,1420.6743,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1275,1399.273,1391.3529,1577.5004,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1276,1410.1061,1391.3529,2023.9691,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1277,1410.4648,1391.3529,2111.5688,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1278,1433.4056,1391.3529,1872.445,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1279,1426.0066,1391.3529,1781.9938,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1280,1417.3862,1391.3529,2067.894,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1281,1435.3606,1391.3529,1877.7695,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1282,1416.7014,1391.3529,1916.2948,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1283,1417.4375,1391.3529,2089.71,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1284,1435.1176,1391.3529,2039.8124,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1285,1418.5457,1391.3529,1875.4475,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1286,1438.471,1391.3529,1965.5394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1287,1433.3706,1391.3529,1805.7736,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1288,1427.1353,1391.3529,1970.167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1289,1408.9775,1391.3529,1759.0033,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1290,1417.6305,1391.3529,1824.5215,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1291,1412.0676,1391.3529,1947.3693,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1292,1406.4062,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1293,1413.4331,1391.3529,1686.3949,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1294,1413.3416,1391.3529,1894.9105,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1295,1413.7024,1391.3529,1907.5818,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1296,1416.7577,1391.3529,1907.1172,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1297,1417.6171,1391.3529,1804.3239,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1298,1419.4016,1391.3529,2060.567,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1299,1425.6177,1391.3529,1875.4475,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1300,1417.1221,1391.3529,1982.8352,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1301,1420.2443,1391.3529,1899.9066,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1302,1411.5258,1391.3529,1968.2703,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1303,1413.4943,1391.3529,1993.2167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1304,1420.6473,1391.3529,1982.8352,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1305,1431.8253,1391.3529,2096.248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1306,1431.9722,1391.3529,1860.8313,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1307,1428.6508,1391.3529,1907.1172,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1308,1431.0459,1391.3529,2111.5688,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1309,1410.6136,1391.3529,1927.8013,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1310,1427.9429,1391.3529,1957.8541,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1311,1410.3853,1391.3529,1855.2253,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1312,1416.7811,1391.3529,1697.2104,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1313,1439.7543,1391.3529,1912.7113,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1314,1452.8197,1391.3529,1935.8594,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1315,1447.1045,1391.3529,1983.2278,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1316,1434.6519,1391.3529,1919.4397,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1317,1435.9741,1391.3529,2018.8986,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1318,1427.705,1391.3529,1851.5343,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1319,1442.9125,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1320,1444.9569,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1321,1421.6769,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1322,1423.5034,1391.3529,1870.859,";;44;43;31;1;42;24;30;21;29;10*12;5;22;38;34;9*28;47;41;2;33;46*13;4;16;45;27;3;25*19;8;15;32;11;20;26*39;7;40;36;37*6;23;14;17;35;18","7",""
1323,1417.5763,1391.3529,1661.6447,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1324,1438.4543,1391.3529,2079.5647,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1325,1430.9468,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1326,1428.2979,1391.3529,1999.9656,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1327,1445.4751,1391.3529,2067.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1328,1404.0938,1391.3529,1916.2948,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1329,1423.7538,1391.3529,2066.8694,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1330,1423.6056,1391.3529,1869.4226,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1331,1437.3153,1391.3529,2017.3132,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1332,1428.7786,1391.3529,1780.081,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1333,1414.3042,1391.3529,2067.4463,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1334,1432.1545,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1335,1429.3333,1391.3529,1959.7188,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1336,1414.606,1391.3529,1870.2689,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1337,1431.7133,1391.3529,2096.248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1338,1408.2869,1391.3529,1877.7695,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1339,1423.9374,1391.3529,1999.3577,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1340,1425.8197,1391.3529,2041.6372,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1341,1464.0398,1391.3529,2059.7537,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1342,1411.4989,1391.3529,1932.129,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1343,1449.2769,1391.3529,1941.4045,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1344,1408.8616,1391.3529,1870.859,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1345,1406.3523,1391.3529,1822.6718,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1346,1420.5284,1391.3529,2066.8694,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1347,1407.115,1391.3529,1737.8142,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1348,1422.2667,1391.3529,2079.5647,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1349,1419.5286,1391.3529,1938.2494,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1350,1423.5199,1391.3529,1979.88,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1351,1433.3218,1391.3529,1782.6848,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1352,1408.7614,1391.3529,1815.3262,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1353,1417.775,1391.3529,2067.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1354,1439.769,1391.3529,2111.5688,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1355,1404.5228,1391.3529,2030.2986,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1356,1421.053,1391.3529,1828.3837,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1357,1417.2566,1391.3529,2164.394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1358,1426.6641,1391.3529,2134.8623,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1359,1409.6975,1391.3529,2041.6372,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1360,1408.2415,1391.3529,1845.6095,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1361,1414.5281,1391.3529,1906.2693,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1362,1425.9242,1391.3529,1947.3693,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1363,1428.6143,1391.3529,1825.2599,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1364,1440.317,1391.3529,1948.6428,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1365,1441.7456,1391.3529,2258.7654,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1366,1410.7937,1391.3529,1815.3262,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1367,1437.7858,1391.3529,1932.129,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1368,1435.11,1391.3529,1842.6903,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1369,1417.9359,1391.3529,1707.9608,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1370,1424.1442,1391.3529,1849.4038,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1371,1420.1382,1391.3529,2067.894,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1372,1437.5955,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1373,1438.5836,1391.3529,1863.709,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1374,1412.7125,1391.3529,1800.6134,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1375,1422.4226,1391.3529,1968.2703,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1376,1423.0339,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1377,1441.3389,1391.3529,2023.9691,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1378,1447.6451,1391.3529,2119.765,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1379,1423.5492,1391.3529,1941.4045,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
