"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
1865,1321.1145,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1866,1322.8687,1300.9353,1696.758,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1867,1324.4486,1300.9353,1806.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1868,1322.4119,1300.9353,1955.5212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1869,1337.4928,1300.9353,1690.1451,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1870,1330.6655,1300.9353,1707.6736,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1871,1335.0181,1300.9353,1723.1534,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1872,1319.4971,1300.9353,1695.5764,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1873,1331.3707,1300.9353,1722.0542,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1874,1340.9637,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1875,1335.6719,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1876,1325.5322,1300.9353,1899.2399,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1877,1329.2594,1300.9353,2016.512,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1878,1340.8241,1300.9353,1955.8567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1879,1328.8381,1300.9353,1696.758,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1880,1311.0967,1300.9353,1570.0409,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1881,1321.5642,1300.9353,1641.0325,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1882,1337.8995,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1883,1351.364,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1884,1317.8297,1300.9353,1637.1294,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1885,1328.3473,1300.9353,1668.6141,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1886,1317.774,1300.9353,1618.1326,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1887,1327.2194,1300.9353,1647.4497,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;22;14*6;27;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1888,1324.3756,1300.9353,1718.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1889,1357.0944,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1890,1318.364,1300.9353,1607.4973,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1891,1324.0328,1300.9353,1666.7971,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1892,1332.8997,1300.9353,1858.1672,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1893,1323.9597,1300.9353,1758.9707,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1894,1325.6824,1300.9353,1706.9493,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1895,1332.1195,1300.9353,1658.5139,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1896,1327.9359,1300.9353,1683.8345,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1897,1332.759,1300.9353,1739.8777,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1898,1324.9368,1300.9353,1655.1814,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1899,1334.3499,1300.9353,1980.2058,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1900,1332.7942,1300.9353,1903.3054,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1901,1337.5546,1300.9353,1731.1711,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1902,1321.7524,1300.9353,1723.364,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1903,1328.9131,1300.9353,1848.2682,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1904,1326.6207,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1905,1334.3989,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1906,1312.2039,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1907,1333.1559,1300.9353,1685.5392,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1908,1314.2583,1300.9353,1629.9885,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1909,1320.6313,1300.9353,1750.155,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1910,1323.8882,1300.9353,1643.6567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1911,1328.5168,1300.9353,1685.5392,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1912,1332.3514,1300.9353,1955.5212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1913,1331.2416,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1914,1327.7896,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1915,1310.6938,1300.9353,1517.7273,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1916,1328.8895,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1917,1338.7532,1300.9353,1744.6643,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1918,1341.153,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1919,1323.8289,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1920,1357.919,1300.9353,1904.1276,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1921,1322.5658,1300.9353,1757.2673,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1922,1352.9766,1300.9353,1887.1555,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1923,1339.2103,1300.9353,1712.2542,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1924,1322.9949,1300.9353,1654.7415,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1925,1342.7288,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1926,1328.2739,1300.9353,1873.4128,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1927,1318.7883,1300.9353,1666.456,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1928,1345.8387,1300.9353,1785.4583,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;12;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;15;31;43;23","7",""
1929,1321.8104,1300.9353,1744.6643,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1930,1339.432,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1931,1337.4592,1300.9353,1766.4487,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;21;38;32;35;44;18*17;41;28;24;22;33;10;3*20;26;11;42;4;9*45;40;12;31;43;23","7",""
1932,1321.9939,1300.9353,1831.0432,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1933,1335.1273,1300.9353,1685.3588,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1934,1328.8512,1300.9353,1757.1704,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18;33;41*28;24;21;17;10;3*20;26;11;42;4;9*45;40;12;31;43;23","7",""
1935,1329.7605,1300.9353,1731.1711,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1936,1319.1887,1300.9353,1597.7253,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1937,1335.1875,1300.9353,1835.7428,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1938,1355.29,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1939,1327.9984,1300.9353,1848.2317,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1940,1330.8142,1300.9353,1731.1711,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1941,1331.636,1300.9353,1673.4186,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1942,1319.8367,1300.9353,1649.4182,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1943,1328.7642,1300.9353,1699.212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1944,1331.2822,1300.9353,1811.7859,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1945,1323.5211,1300.9353,1608.3567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1946,1344.1753,1300.9353,1739.8777,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1947,1328.5864,1300.9353,2018.35,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1948,1320.7915,1300.9353,1705.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1949,1355.7964,1300.9353,1948.4689,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1950,1326.0015,1300.9353,1725.6624,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1951,1324.2972,1300.9353,1694.8628,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1952,1339.7178,1300.9353,1837.9851,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1953,1321.1366,1300.9353,1756.4263,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1954,1327.0833,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1955,1326.1019,1300.9353,1824.6891,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1956,1327.8734,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1957,1343.2905,1300.9353,1781.0175,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1958,1335.7368,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1959,1323.95,1300.9353,1781.0175,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1960,1335.3181,1300.9353,1835.7428,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1961,1353.1311,1300.9353,1955.8567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1962,1344.1747,1300.9353,1899.2399,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1963,1327.4889,1300.9353,1731.1711,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1964,1319.4777,1300.9353,1602.612,";;5;1;32;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;11;25;35;44;18*17;41;28;24;21;33;10*3;20;26;38;42;4*9;45;40;12;31;43;23","7",""
1965,1337.2957,1300.9353,1712.8615,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1966,1333.2145,1300.9353,1704.5386,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1967,1337.6628,1300.9353,1955.5212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1968,1321.707,1300.9353,1590.3473,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1969,1336.8019,1300.9353,1858.1672,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1970,1331.6144,1300.9353,1734.4471,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1971,1319.1157,1300.9353,1707.1902,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1972,1335.9105,1300.9353,1722.0632,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;45;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;44;40;12;31;43;23","7",""
1973,1334.0027,1300.9353,1837.9851,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1974,1323.9198,1300.9353,1725.6624,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1975,1344.315,1300.9353,1824.6891,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1976,1337.9341,1300.9353,1643.6567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1977,1333.1768,1300.9353,1904.1276,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
1978,1336.7583,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
