"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
1513,1364.7048,1324.6096,1846.883,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1514,1361.5747,1324.6096,1911.548,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1515,1356.9786,1324.6096,1852.886,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1516,1356.3344,1324.6096,1737.4731,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1517,1351.8131,1324.6096,1773.885,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1518,1361.8934,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1519,1366.4174,1324.6096,1878.5968,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1520,1350.9293,1324.6096,1942.2123,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1521,1358.7399,1324.6096,1812.8071,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1522,1350.167,1324.6096,1848.4226,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1523,1382.9454,1324.6096,2138.2366,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1524,1353.5917,1324.6096,1697.1045,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1525,1332.4753,1324.6096,1713.7312,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1526,1338.1201,1324.6096,1677.4575,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1527,1346.3838,1324.6096,1794.5505,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1528,1369.3085,1324.6096,1838.5437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1529,1345.3665,1324.6096,1858.3734,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1530,1378.3442,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1531,1380.0424,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1532,1381.225,1324.6096,1939.7935,";;12;32;31;35;1;6;27;43;5;22;4*42;2;38;29;20;13;25*28;9;3;33;21;17;18*37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1533,1343.6531,1324.6096,1801.3335,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1534,1354.083,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1535,1355.5101,1324.6096,1872.1373,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1536,1378.2266,1324.6096,1942.2123,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1537,1358.3419,1324.6096,1770.8846,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1538,1353.2926,1324.6096,1778.1296,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1539,1355.69,1324.6096,1904.6008,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1540,1364.5071,1324.6096,1911.5913,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;7;11;40*14","7",""
1541,1359.1049,1324.6096,1775.6655,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1542,1355.3757,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1543,1355.6427,1324.6096,1904.5645,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1544,1367.059,1324.6096,1774.03,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1545,1367.2208,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1546,1357.6965,1324.6096,1787.9336,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1547,1372.2562,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1548,1360.3969,1324.6096,1813.1619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1549,1352.937,1324.6096,1801.3335,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1550,1357.4458,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1551,1356.1184,1324.6096,1872.1373,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1552,1355.8096,1324.6096,1861.6547,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;24;10;15;23;44;8*34;19;30;40;11;7*14","7",""
1553,1363.5369,1324.6096,1860.7761,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1554,1353.9475,1324.6096,1858.3734,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44*14;34;19;30;40;11*7;24","7",""
1555,1359.5383,1324.6096,1801.3335,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1556,1352.5934,1324.6096,1818.9697,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1557,1346.7208,1324.6096,1816.3894,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1558,1346.0308,1324.6096,1731.0588,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1559,1344.4944,1324.6096,1776.7827,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1560,1358.6774,1324.6096,1815.1652,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1561,1363.0591,1324.6096,1812.8071,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1562,1358.0925,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1563,1368.43,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1564,1376.1095,1324.6096,1813.9619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;19;23;44;24*34;15;30;40;11;7*14","7",""
1565,1358.3531,1324.6096,1928.0706,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1566,1358.89,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1567,1344.9515,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1568,1358.5387,1324.6096,1861.6547,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1569,1352.8722,1324.6096,1940.1147,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1570,1348.1366,1324.6096,1865.2552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1571,1350.3633,1324.6096,1865.2552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1572,1348.6774,1324.6096,1878.5968,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1573,1350.8593,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1574,1353.2716,1324.6096,1791.6973,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1575,1352.6748,1324.6096,1808.2808,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1576,1350.1299,1324.6096,1793.437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1577,1360.1641,1324.6096,1898.4353,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1578,1344.826,1324.6096,1724.7214,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1579,1361.8473,1324.6096,1827.5975,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1580,1354.3789,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1581,1364.3064,1324.6096,1844.8347,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1582,1360.8806,1324.6096,1761.1812,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1583,1365.4574,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1584,1364.0819,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1585,1358.6519,1324.6096,1878.5968,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1586,1362.0186,1324.6096,1848.4226,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1587,1361.1724,1324.6096,1864.0789,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1588,1373.9211,1324.6096,1905.9595,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1589,1360.2153,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1590,1354.7278,1324.6096,1766.7302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1591,1370.1919,1324.6096,1813.9619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1592,1350.1625,1324.6096,1799.656,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1593,1364.061,1324.6096,1868.302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1594,1373.749,1324.6096,1938.8394,";;12;25;31;35;1;6;2;43;5*22;4;42;27;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1595,1373.3933,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1596,1339.679,1324.6096,1848.4226,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1597,1345.3207,1324.6096,1792.5303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1598,1388.1589,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1599,1339.6758,1324.6096,1796.6748,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1600,1386.3832,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1601,1386.8745,1324.6096,1842.5491,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1602,1388.2734,1324.6096,1918.4492,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1603,1351.1743,1324.6096,1862.0024,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1604,1374.659,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1605,1356.1865,1324.6096,1871.3671,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1606,1343.6334,1324.6096,1693.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1607,1350.8444,1324.6096,1861.6547,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1608,1344.7831,1324.6096,1858.3734,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1609,1371.4764,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1610,1361.8344,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1611,1355.8126,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1612,1367.8682,1324.6096,1839.9822,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1613,1346.1433,1324.6096,1765.0703,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1614,1345.055,1324.6096,1774.4358,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1615,1362.5001,1324.6096,1859.9028,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;30;15;23*44;24;34;19;10;40;11;7*14","7",""
1616,1359.9097,1324.6096,1846.1528,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1617,1360.0636,1324.6096,1728.9656,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1618,1351.5138,1324.6096,1688.466,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1619,1353.0225,1324.6096,1807.4739,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1620,1362.9866,1324.6096,1872.1373,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1621,1354.5,1324.6096,1872.1373,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1622,1345.695,1324.6096,1871.3671,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1623,1348.4016,1324.6096,1791.6973,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1624,1367.7317,1324.6096,1942.2123,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*23;28;9;3;33;21*17;18;37;26;39*36;16;41;8;10;15*32;44;24;34;19;30*40;11;7;14","7",""
1625,1370.9409,1324.6096,1942.2123,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1626,1356.7979,1324.6096,1842.5491,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1627,1372.7777,1324.6096,1805.8245,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1628,1364.9241,1324.6096,1816.3894,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1629,1353.0061,1324.6096,1769.1719,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1630,1362.0011,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22;13*42;2;38;29;20;4;32*28;9;3;33;21;17;18*37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1631,1356.4688,1324.6096,1799.7041,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1632,1353.1079,1324.6096,1813.1619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*34;37;26;39;36;16*41;8;10;15;23;44;24*18;19;30;40;11;7*14","7",""
1633,1349.3696,1324.6096,1816.3894,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
