"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
2509,1038.0267,976.68335,1454.9175,";;25;12;1;7;16;26*9;22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;30;19;20;17*5;31;21","5",""
2510,1017.8141,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2511,1021.90356,976.68335,1511.8763,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2512,1008.77374,976.68335,1581.2087,";;30;3;1;7;16;26;9;22*29;18;8;28;2*12;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2513,1010.218,976.68335,1293.4542,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2514,1070.899,976.68335,1644.446,";;30;12;1;7;16;26;2*22;29;18;8;28;9*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2515,1023.5739,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2516,1014.7938,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2;6*3;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2517,1049.982,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2518,1059.4163,976.68335,1554.3568,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2519,1030.5947,976.68335,1448.0051,";;30;12;1;16;7;26;9;22*29;18;8;28;2*3;6;14;13;31;4;11*24;27;15;10;25;5;20*17;19;23;21","5",""
2520,996.6811,976.68335,1268.4856,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2521,995.4967,976.68335,1391.6323,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2522,1029.2671,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2523,1000.03174,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2524,1025.9744,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2525,1036.1664,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2526,1015.72156,976.68335,1472.4673,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2527,1007.31805,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2528,1075.7722,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2529,1068.2065,976.68335,1485.6311,";;30;12;1;7;10;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*16;25;5;20*17;19;31;21","5",""
2530,1076.5823,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2531,1008.8046,976.68335,1263.0106,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2532,1017.8116,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2533,1036.9597,976.68335,1414.2096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2534,1007.488,976.68335,1414.6691,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2535,1056.5853,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2536,995.87036,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2537,1033.2375,976.68335,1490.9507,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2538,1041.6716,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2539,1050.2983,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2540,1067.3958,976.68335,1521.394,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2541,1039.5004,976.68335,1681.0585,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2542,1014.90845,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2543,1018.2693,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;15;11;24;27;4*10;25;5;20*17;19;31;21","5",""
2544,1030.9775,976.68335,1576.7948,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2545,1006.5134,976.68335,1324.6378,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2546,1038.5765,976.68335,1446.9355,";;30;12;27;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;1;15*10;25;5;20*17;19;31;21","5",""
2547,1060.5392,976.68335,1455.9705,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2548,1033.0586,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2549,1055.179,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2550,996.6982,976.68335,1379.6521,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;13;14;6;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2551,1025.8489,976.68335,1633.8191,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2552,1076.4246,976.68335,1626.7091,";;30;12;1;7;15;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;24;27;16*10;25;5;20*17;19;31;21","5",""
2553,1062.6816,976.68335,1707.0309,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2554,1029.5967,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2555,1098.4185,976.68335,1494.3647,";;30;12;1;7;16;26;9;18*29;22;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2556,1038.1038,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2557,1020.99164,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2558,1071.586,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2559,1053.9374,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;17;23;4;11;24;27;15*10;25;5;20*13;19;31;21","5",""
2560,1059.6821,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2561,1045.9873,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2562,1074.2664,976.68335,1642.4828,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2563,1027.8763,976.68335,1555.6941,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2564,1020.1752,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2565,1053.2015,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2566,1026.9911,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2567,1058.1173,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*13;6;14;3;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2568,1038.1368,976.68335,1523.6464,";;30;12;1;7;29;26;9;22*16;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2569,1044.6227,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2570,1026.386,976.68335,1447.3156,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2571,1032.019,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;21;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*28","5",""
2572,1036.0278,976.68335,1494.3647,";;30;12;24;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;1;27;15*10;25;5;20*17;19;31;21","5",""
2573,1029.038,976.68335,1396.7614,";;30;12;1;7;16;26;9;22*29;23;8;28;14;3;6*2;13;18;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2574,1038.5737,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2575,1075.9762,976.68335,1503.6227,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*17;15;10;25;5*20;27;19;31;21","5",""
2576,1026.8999,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2577,1086.7253,976.68335,1613.9792,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2578,1022.1395,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2579,1081.549,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2580,1032.6084,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2581,1058.1995,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2582,1010.6241,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2583,1020.63257,976.68335,1423.8235,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2584,1012.08044,976.68335,1437.5205,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2585,1002.2967,976.68335,1407.5852,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2586,1044.4543,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;17*20;19;31;21","5",""
2587,988.40216,976.68335,1391.6301,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2588,1021.2925,976.68335,1445.4302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2589,1025.6351,976.68335,1367.4309,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2590,1067.5903,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2591,1035.7803,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2592,1030.0048,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2593,1012.29315,976.68335,1279.7958,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2594,1030.0234,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2595,1090.44,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2596,1098.5317,976.68335,1903.8156,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2597,1039.834,976.68335,1382.1259,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2598,1017.3423,976.68335,1488.5404,";;30;12;1;7;16;27;9;22;29*18;8;28;2;3*6;14;13;23;4;11;24;26;15*10;25;5;20*17;19;31;21","5",""
2599,1039.876,976.68335,1353.1119,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2600,1033.7917,976.68335,1366.26,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2601,1027.8854,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2602,1035.504,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2603,1037.2482,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2604,1026.9738,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;15;27*10;25;5;20*17;19;31;21","5",""
2605,1019.0281,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2606,1022.61523,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2607,1014.96063,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;27;24;11;15*10;25;5;20*17;19;31;21","5",""
2608,1036.4791,976.68335,1472.4673,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2609,1035.8859,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2610,1014.2377,976.68335,1491.4932,";;30;12;10;7;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;1;25;5;20*17;19;31;21","5",""
2611,1020.074,976.68335,1504.6647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2612,1033.1973,976.68335,1389.2555,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2613,1053.9735,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2614,1043.0277,976.68335,1591.0695,";;30;12;1;7;16;26;9;22;21*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*29","5",""
2615,1028.227,976.68335,1407.826,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2616,1068.1847,976.68335,1582.2518,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2617,1024.7229,976.68335,1445.4302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2618,1063.3794,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2619,1014.8429,976.68335,1388.8021,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2620,1041.9307,976.68335,1643.7394,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2621,1018.95013,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2622,1015.9775,976.68335,1324.6378,";;30;23;1;7;16;26;9;22;29*18;8;28;6;3*2;14;13;12;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2623,1010.59656,976.68335,1372.1458,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2624,1017.239,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2625,1060.7611,976.68335,1637.2203,";;30;12;1;7;16;26;9;22*29;18;8;28;4;3*6;14;13;23;2;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2626,1039.4031,976.68335,1591.5609,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2627,1047.3162,976.68335,1672.9061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2628,1038.204,976.68335,1402.1224,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2629,1042.2162,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2630,1017.0878,976.68335,1419.7844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2631,1069.765,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2632,994.89166,976.68335,1283.4531,";;30;12;1;31;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;7;21","5",""
2633,1043.8206,976.68335,1519.3606,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2634,1016.4986,976.68335,1451.8511,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2635,1005.51404,976.68335,1375.2949,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;31;17;19*20;21","5",""
2636,1042.1538,976.68335,1426.2179,";;30;12;1;7;16;26;9;31*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;22;21","5",""
2637,1039.0099,976.68335,1429.4353,";;30;12;1;16;7;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2638,1058.3165,976.68335,1529.13,";;30;16;1;7;12;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2639,1016.6234,976.68335,1296.5493,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2640,1022.221,976.68335,1385.0347,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2641,1040.4519,976.68335,1809.3982,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2642,1023.4216,976.68335,1446.9355,";;30;7;1;12;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2643,1025.1582,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2644,1036.0741,976.68335,1401.9703,";;30;12;1;7;16;26;9;22;23*18;8;28;2;3*6;14;13;29;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2645,1008.64795,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2646,1021.9402,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2647,1042.1609,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2648,1070.0415,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2649,1120.7108,976.68335,1814.0278,";;30;12;1;7;16;26;9;22;21*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*29","5",""
2650,1052.1921,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2651,1045.9359,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;21;17;19;31*20","5",""
2652,1048.8153,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2653,1023.5444,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2654,1065.5665,976.68335,1846.3876,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2655,992.3308,976.68335,1342.0637,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2656,1029.3889,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*10;15;27;25;5;20*17;19;31;21","5",""
2657,1056.8335,976.68335,1454.9175,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2658,1017.9076,976.68335,1635.1515,";;30;12;1;7;16;26;9;28*29;18;8;22;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2659,993.61554,976.68335,1360.8134,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;19;11;24;27;15*10;25;5;20*17;4;31;21","5",""
2660,1057.1566,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;14;8;28;2*3;6;18;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2661,1044.6753,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2662,1084.5863,976.68335,1509.5104,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2663,1052.977,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2664,1035.5222,976.68335,1366.0737,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2665,1009.82367,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
2666,1001.944,976.68335,1349.635,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
