"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
1238,965.12,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1239,948.07086,931.37415,1254.2322,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1240,960.56177,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1241,938.2798,931.37415,1298.1677,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1242,968.4428,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1243,956.01276,931.37415,1312.7931,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1244,954.1361,931.37415,1308.6074,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1245,978.14056,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1246,961.0717,931.37415,1337.5042,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1247,965.04517,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1248,946.9945,931.37415,1252.376,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1249,959.83325,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1250,976.9952,931.37415,1549.3918,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1251,953.07513,931.37415,1335.1494,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1252,955.45233,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1253,975.277,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1254,968.10693,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1255,956.873,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1256,954.07495,931.37415,1335.1494,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1257,956.924,931.37415,1335.1494,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1258,939.3156,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1259,949.0009,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1260,966.0896,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1261,974.079,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1262,961.8923,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1263,956.82623,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1264,955.9422,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1265,959.1051,931.37415,1335.1494,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1266,967.1566,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1267,939.75494,931.37415,1181.6823,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1268,950.8441,931.37415,1304.0353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1269,977.2218,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1270,955.5659,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1271,972.9252,931.37415,1441.1143,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1272,952.5222,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1273,972.21436,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1274,950.84344,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1275,955.2658,931.37415,1396.4036,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1276,945.0315,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1277,946.1792,931.37415,1363.5052,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1278,964.2517,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1279,965.8318,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1280,944.2022,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1281,966.5581,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1282,968.15656,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1283,964.0263,931.37415,1335.8744,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1284,968.3179,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1285,960.47345,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1286,955.7675,931.37415,1289.603,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1287,942.209,931.37415,1267.4136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1288,958.82635,931.37415,1317.113,";;14;24;27;29;8;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;10;28;30;16*26","5",""
1289,973.89,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1290,973.4405,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1291,942.25696,931.37415,1145.333,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1292,967.49756,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1293,962.408,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1294,965.3784,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1295,951.3401,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1296,967.47284,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1297,971.1724,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1298,948.34515,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18;1;19*31;21;13;7;20;5*25;6;17;12;2*3;23;4;11;8;28;30;16*26","5",""
1299,953.1809,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1300,978.32544,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1301,944.35205,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1302,969.1027,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1303,943.7166,931.37415,1244.3246,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1304,959.29974,931.37415,1357.5555,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1305,949.97015,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1306,956.7977,931.37415,1380.0499,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1307,950.37463,931.37415,1268.1256,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1308,944.0201,931.37415,1244.3246,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1309,972.86993,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1310,963.2045,931.37415,1396.4036,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1311,962.78467,931.37415,1289.7144,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1312,952.9355,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1313,963.35187,931.37415,1385.8606,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1314,958.2497,931.37415,1261.0303,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1315,965.59955,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1316,958.8784,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1317,957.65845,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1318,961.9663,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1319,969.5558,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1320,957.8242,931.37415,1315.6284,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1321,947.2964,931.37415,1289.7144,";;14;24;27;29;8;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;10;28;30;16*26","5",""
1322,964.96674,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1323,954.9504,931.37415,1377.4218,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1324,944.0123,931.37415,1277.4198,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1325,950.0234,931.37415,1259.7856,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1326,973.4141,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1327,954.23584,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1328,953.3382,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1329,948.4816,931.37415,1390.9979,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1330,987.63776,931.37415,1660.0142,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1331,956.8005,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1332,967.72766,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1333,944.75085,931.37415,1205.71,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1334,951.9852,931.37415,1316.2219,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1335,966.92865,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1336,944.236,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1337,963.2482,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1338,958.294,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1339,971.19336,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1340,961.1305,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1341,970.83875,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1342,959.3519,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1343,954.9826,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1344,969.155,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1345,953.2417,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1346,958.38885,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1347,958.89124,931.37415,1335.8744,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1348,962.5595,931.37415,1267.229,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1349,966.20905,931.37415,1438.1221,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1350,984.3714,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1351,972.3858,931.37415,1357.5555,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1352,971.83264,931.37415,1456.8959,";;14;24;27;29;1;15;22;9;18;17;19*31;21;13;7;20;5*25;6;10;12;2*3;23;4;11;8;28;30;16*26","5",""
1353,973.18463,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;16;2*3;23;4;11;8;28;30;12*26","5",""
1354,972.75885,931.37415,1356.9353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1355,948.56525,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1356,944.8351,931.37415,1203.3545,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1357,994.78546,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1358,956.8931,931.37415,1321.8915,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1359,971.83295,931.37415,1315.9855,";;14;24;27;29;10;15;22;9;18*13;19;31;21;17;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1360,962.0005,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1361,951.94214,931.37415,1334.2,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1362,941.7942,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1363,958.27515,931.37415,1316.6136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1364,975.23474,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1365,951.65424,931.37415,1220.5908,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1366,957.90955,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1367,976.37976,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1368,952.4561,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1369,962.8848,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1370,972.85205,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1371,956.3237,931.37415,1291.6279,";;14;24;7;29;10;15;22;9*18;17;19;31;21;13;27*20;5;25;6;1;12*2;3;23;4;11;8;28;30*16;26","5",""
1372,958.31244,931.37415,1307.2294,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1373,968.2101,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1374,967.2018,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1375,962.8365,931.37415,1335.9407,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1376,967.78656,931.37415,1380.0499,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1377,962.08704,931.37415,1363.5052,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1378,958.53656,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1379,960.2568,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1380,965.18475,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1381,977.8389,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1382,960.82367,931.37415,1471.6875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1383,946.59174,931.37415,1271.2828,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1384,963.8884,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1385,966.36206,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1386,956.0969,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1387,962.34454,931.37415,1317.113,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1388,976.60345,931.37415,1498.1748,";;14;24;27;29;23;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;10;4;11;8;28;30*16;26","5",""
1389,962.62305,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1390,980.75336,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1391,957.89185,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1392,958.2408,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1393,964.49866,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1394,951.9232,931.37415,1377.4218,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1395,948.3936,931.37415,1272.7966,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1396,947.0382,931.37415,1248.9049,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
