"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
1246,1034.5386,1015.6176,1324.4203,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1247,1059.1438,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1248,1051.1489,1015.6176,1549.1371,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1249,1043.8883,1015.6176,1369.2383,";;24;3;2;4;11;5*20;28;19;1;12;25;10*15;29;27;14;30;6;18;22;9;8*17;23;31;21;13;16;7*26","5",""
1250,1043.6644,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1251,1049.6301,1015.6176,1509.6063,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;28;14;30;6;18;22;9*8;27;23;31;21;13;16;7*26","5",""
1252,1060.4142,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1253,1050.5001,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1254,1033.0044,1015.6176,1282.2415,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1255,1049.6486,1015.6176,1403.9777,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1256,1038.2985,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1257,1036.1522,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1258,1047.4108,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1259,1044.5853,1015.6176,1444.124,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1260,1043.2716,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1261,1034.8257,1015.6176,1395.101,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1262,1038.348,1015.6176,1362.7192,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*26;27;14;30;6;18;22;9*8;28;23;31;21;13*16;7;29","5",""
1263,1032.627,1015.6176,1322.1481,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1264,1035.3966,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1265,1052.2485,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1266,1029.42,1015.6176,1368.2166,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1267,1035.6399,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1268,1039.2947,1015.6176,1456.6128,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1269,1042.9419,1015.6176,1378.0859,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1270,1054.232,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1271,1053.5275,1015.6176,1447.1713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1272,1042.3654,1015.6176,1347.9487,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1273,1042.5719,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1274,1054.7445,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1275,1050.542,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1276,1064.6134,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1277,1040.5079,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1278,1038.4734,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1279,1050.8104,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1280,1036.701,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1281,1040.586,1015.6176,1340.4005,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1282,1028.2042,1015.6176,1212.502,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1283,1033.0522,1015.6176,1366.2524,";;24;3;2;4;11;9;20*17;19;1;12;25;10;15;29;27*14;30;6;18;22;5;8*28;23;31;21;13;16*7;26","5",""
1284,1027.7418,1015.6176,1322.3875,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1285,1035.281,1015.6176,1305.029,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1286,1043.468,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1287,1049.4619,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1288,1037.6442,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1289,1054.979,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1290,1040.1963,1015.6176,1352.386,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1291,1037.3779,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1292,1038.2059,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1293,1040.4078,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1294,1036.4203,1015.6176,1444.124,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1295,1038.8878,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1296,1051.9474,1015.6176,1446.9927,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1297,1030.5522,1015.6176,1280.1274,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1298,1030.5804,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1299,1040.4067,1015.6176,1384.2747,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1300,1040.9825,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1301,1050.8644,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1302,1049.6028,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1303,1035.9781,1015.6176,1447.1713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1304,1032.7449,1015.6176,1331.5817,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1305,1043.0353,1015.6176,1359.2952,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1306,1045.6005,1015.6176,1511.8265,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1307,1045.2688,1015.6176,1318.8322,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1308,1037.877,1015.6176,1407.7239,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1309,1047.9305,1015.6176,1351.9739,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1310,1026.5632,1015.6176,1299.6295,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1311,1031.7345,1015.6176,1408.6245,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1312,1033.3481,1015.6176,1413.4521,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1313,1051.026,1015.6176,1558.0122,";;24;3;2;1;11;5;20*17;19;4;12;25;10;15;29;27*14;30;6;18;22;9;8;28*23;31;21;13;16;7*26","5",""
1314,1069.3745,1015.6176,1577.3124,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1315,1024.9586,1015.6176,1301.1014,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1316,1039.8269,1015.6176,1297.8854,";;24;3;2;4;11;5*20;17;19;22;12;25*10;15;29;27;14;30;6;18;1;9*8;28;23;31;21;13*16;7;26","5",""
1317,1027.823,1015.6176,1295.9164,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1318,1044.2964,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1319,1043.7979,1015.6176,1383.8088,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1320,1031.505,1015.6176,1451.4985,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1321,1043.1527,1015.6176,1508.804,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1322,1045.629,1015.6176,1446.9927,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1323,1044.9045,1015.6176,1509.5789,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1324,1035.9852,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;13;18;22;9*8;28;23;31;21;6;16*7;26","5",""
1325,1044.4296,1015.6176,1479.3651,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1326,1039.966,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1327,1025.8126,1015.6176,1328.992,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1328,1028.3517,1015.6176,1320.0281,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1329,1038.2839,1015.6176,1384.2406,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1330,1036.8401,1015.6176,1366.71,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1331,1037.7847,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1332,1040.8629,1015.6176,1358.8568,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1333,1036.5835,1015.6176,1401.4022,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1334,1040.6255,1015.6176,1449.689,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1335,1033.3032,1015.6176,1549.1371,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1336,1048.3047,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1337,1041.1246,1015.6176,1374.1036,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1338,1042.5272,1015.6176,1415.8394,";;24;14;2;4;11;5;20*17;19;1;12;25;10;15;29;27*3;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1339,1027.9485,1015.6176,1294.03,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1340,1038.6936,1015.6176,1311.2048,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1341,1046.6595,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1342,1043.8387,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1343,1059.3782,1015.6176,1559.0874,";;24;3;1;4;11;5;20*17;19;2;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1344,1038.144,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1345,1045.0522,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1346,1040.6241,1015.6176,1339.4832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1347,1032.9872,1015.6176,1359.8147,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1348,1031.7346,1015.6176,1373.6378,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1349,1045.3246,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1350,1033.0616,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1351,1051.138,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1352,1036.7306,1015.6176,1403.9777,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1353,1041.8524,1015.6176,1415.8394,";;24;3;2;4;11;15;20*17;19;1;12;25;10;5*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1354,1041.817,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1355,1040.3273,1015.6176,1387.5713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1356,1037.2687,1015.6176,1325.2904,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1357,1027.0417,1015.6176,1357.5979,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1358,1030.3043,1015.6176,1403.9777,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1359,1044.6848,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1360,1054.3383,1015.6176,1488.4104,";;24;3;2;4;11;5*20;17;19;1;12;25;10;30*29;27;14;15;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1361,1033.3334,1015.6176,1381.4319,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1362,1039.4103,1015.6176,1421.8168,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1363,1033.0349,1015.6176,1340.9525,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1364,1024.8363,1015.6176,1328.5261,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1365,1045.7587,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1366,1032.6471,1015.6176,1393.8231,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1367,1031.2972,1015.6176,1322.3875,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1368,1042.6366,1015.6176,1366.2524,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1369,1062.6855,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1370,1027.0286,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1371,1030.646,1015.6176,1328.4907,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1372,1028.319,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1373,1033.6846,1015.6176,1369.2383,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1374,1034.46,1015.6176,1359.3489,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1375,1070.4352,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1376,1070.2212,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1377,1063.8341,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1378,1029.0294,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1379,1037.1824,1015.6176,1358.8568,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1380,1028.6469,1015.6176,1392.3853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1381,1039.7327,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1382,1034.9695,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1383,1037.9036,1015.6176,1408.1588,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1384,1050.7345,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1385,1037.7526,1015.6176,1387.5713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1386,1034.9928,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1387,1043.2881,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1388,1041.7557,1015.6176,1328.5261,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1389,1052.8048,1015.6176,1415.8394,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1390,1043.7273,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1391,1050.0535,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1392,1042.9078,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1393,1032.8875,1015.6176,1304.0929,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1394,1039.2733,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1395,1037.6698,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1396,1036.2625,1015.6176,1447.1713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1397,1032.1753,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1398,1044.0872,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1399,1043.8024,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1400,1035.5392,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1401,1048.4388,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1402,1050.2449,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
