"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
3008,1395.7069,1315.2147,2031.9851,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3009,1365.6527,1315.2147,1853.0485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3010,1388.038,1315.2147,2065.9673,";;47;30;10;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3011,1346.4022,1315.2147,1968.245,";;47;10;30;21;29;9;34;41*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;28;6;25*37;7;35","7",""
3012,1404.3784,1315.2147,1908.0123,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3013,1412.7117,1315.2147,2078.2708,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3014,1332.7917,1315.2147,1815.8368,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3015,1352.6234,1315.2147,2021.7904,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3016,1359.2634,1315.2147,1997.1888,";;47;39;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;10;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3017,1351.7175,1315.2147,1848.9471,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3018,1402.3169,1315.2147,1888.8097,";;47;10;30;21;29;9;34*11;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*28;4;24;2;41;6;25*37;7;35","7",""
3019,1383.3651,1315.2147,1934.275,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3020,1374.1233,1315.2147,1934.275,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3021,1348.0461,1315.2147,1952.4197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3022,1362.6514,1315.2147,1908.0123,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3023,1348.2981,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;2;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;17;41;6;25*37;7;35","7",""
3024,1387.8378,1315.2147,1885.6287,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3025,1406.6434,1315.2147,1919.2074,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3026,1358.9116,1315.2147,1849.2876,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3027,1355.5442,1315.2147,1990.2122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3028,1377.5181,1315.2147,2021.7904,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3029,1365.9336,1315.2147,1865.065,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3030,1358.4553,1315.2147,1945.9113,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3031,1443.7915,1315.2147,2021.7904,";;47;10;30;21;1;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;29;31;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3032,1410.639,1315.2147,1897.6223,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3033,1379.4539,1315.2147,1997.1888,";;47;10;30;21;33;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;29;16;23*43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3034,1386.178,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3035,1424.7063,1315.2147,1941.4814,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3036,1374.4048,1315.2147,1867.3143,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3037,1341.0919,1315.2147,1924.4603,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3038,1399.9214,1315.2147,1906.2428,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3039,1367.8851,1315.2147,1788.2018,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;24;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;44;2;41;6;25*37;7;35","7",""
3040,1398.2836,1315.2147,1895.0176,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3041,1357.8925,1315.2147,1656.6572,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3042,1382.2611,1315.2147,1814.2031,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3043,1420.4889,1315.2147,1928.892,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3044,1366.587,1315.2147,1834.8596,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3045,1367.6909,1315.2147,1930.6329,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3046,1339.1569,1315.2147,1869.4374,";;44;10;30;21;29;9;34*28;47;17;40;36*19;38;32;14;8;39;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3047,1437.7902,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;11*16;23;43;5;12;18;45;27;42*33;4;24;2;41;6;25*37;7;35","7",""
3048,1360.2076,1315.2147,1862.853,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3049,1334.3735,1315.2147,1952.4197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3050,1382.0742,1315.2147,1906.5424,";;47;10;30;21;29;9;34*28;4;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*14;24;2;41;6;25*37;7;35","7",""
3051,1347.5509,1315.2147,1700.1637,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3052,1338.8196,1315.2147,1567.2328,";;46;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;47;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3053,1378.5587,1315.2147,1889.1871,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3054,1375.1132,1315.2147,1932.2828,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;31;26;20;3*22;1;39;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3055,1365.1735,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3056,1342.3246,1315.2147,1811.5415,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3057,1365.9692,1315.2147,1941.4323,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3058,1392.4985,1315.2147,2044.1461,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3059,1369.4376,1315.2147,1942.2645,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3060,1346.6791,1315.2147,2065.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3061,1348.8749,1315.2147,1818.3234,";;47;10;30;21;29;9;34*26;14;17;40;36*19;38;32;44;8;39;28*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3062,1409.6167,1315.2147,2047.0216,";;47;10;30;21;29;9;31;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;34;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3063,1443.2778,1315.2147,1966.9674,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3064,1389.5242,1315.2147,2022.7383,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3065,1392.475,1315.2147,1832.9855,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3066,1386.7903,1315.2147,1849.2876,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3067,1369.1406,1315.2147,2044.1461,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3068,1379.8856,1315.2147,1747.8402,";;47;10;30;7;29;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;21;35","7",""
3069,1427.1274,1315.2147,2029.327,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;7;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;32;35","7",""
3070,1370.9003,1315.2147,2009.3948,";;47;10;30;26;29;9;34*28;14;17;40;36;19*38;32;44;8;39;21;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
3071,1358.4142,1315.2147,2050.0115,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3072,1361.0953,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3073,1354.6356,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;25;27;42;11*4;24;2;41;6;45;37*7;35","7",""
3074,1375.1692,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3075,1369.2339,1315.2147,1930.6329,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3076,1420.6205,1315.2147,1949.3838,";;47;10;30;21;29;9;34*28;14;17;20;36;19*38;32;44;8;39;26;40;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3077,1375.4586,1315.2147,1893.6882,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3078,1334.8285,1315.2147,1736.3534,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3079,1384.5748,1315.2147,2001.7363,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3080,1403.9297,1315.2147,1942.2645,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3081,1369.2948,1315.2147,1919.2074,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3082,1363.4272,1315.2147,1908.5892,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3083,1423.8595,1315.2147,1878.763,";;47;10;30;21;29;22;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*9;1;31;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3084,1360.2245,1315.2147,1792.48,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3085,1340.1871,1315.2147,1491.6716,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3086,1377.9254,1315.2147,1985.7198,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3087,1365.7983,1315.2147,1952.4197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3088,1413.6683,1315.2147,2279.2864,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3089,1344.727,1315.2147,1826.4937,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;35;2;41;6;25;37*7;24","7",""
3090,1385.8057,1315.2147,2047.1866,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3091,1340.9174,1315.2147,1844.4766,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3092,1331.7551,1315.2147,1835.5746,";;47;10;30;21;29;9;34*28;14;22;40;36;19*38;32;44;8;39;26;20;3*17;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3093,1390.2026,1315.2147,1930.6329,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3094,1381.2386,1315.2147,1954.7137,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3095,1375.8975,1315.2147,1891.1453,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;5;26;20;3*22;1;31;15;13;46;33;16;23;43*39;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3096,1432.3816,1315.2147,2087.064,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3097,1416.3728,1315.2147,1844.7156,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;35;41;6;25;37*7;2","7",""
3098,1351.1852,1315.2147,1908.0123,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;37*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;20;7;35","7",""
3099,1336.715,1315.2147,1629.2009,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3100,1344.169,1315.2147,1605.7731,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3101,1400.3729,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3102,1479.2404,1315.2147,2288.2095,";;47;5;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*10;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3103,1373.6401,1315.2147,2021.7904,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3104,1369.2677,1315.2147,1791.2972,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3105,1360.1925,1315.2147,1970.9093,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;25;31;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;2;41;6;1*37;7;35","7",""
3106,1375.9547,1315.2147,1967.9055,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;12;46;33;16;23;43;5*13;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3107,1343.7108,1315.2147,1748.5687,";;47;10;30;21;29;9;34*28;14;17;2;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;40;41;6;25*37;7;35","7",""
3108,1375.1786,1315.2147,2047.1866,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;12;31;15;13;46;33*16;23;43;5;1;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3109,1420.716,1315.2147,2104.5867,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3110,1350.0067,1315.2147,1972.1509,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3111,1410.1105,1315.2147,1865.218,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3112,1373.3589,1315.2147,1928.892,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3113,1438.7202,1315.2147,2023.0322,";;47;10;30;21;29;9;34*28;1;17;40;36;19*38;32;44;8;39;26;20;3*22;14;31;15;13;46;33;16*23;43;5;12;18;2;27;42*11;4;24;45;41;6;25*37;7;35","7",""
3114,1372.112,1315.2147,1782.623,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3115,1392.735,1315.2147,2065.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3116,1412.4806,1315.2147,2148.51,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3117,1345.3766,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;35*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;19","7",""
3118,1335.8319,1315.2147,1703.4288,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3119,1342.8242,1315.2147,1906.5424,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3120,1380.9684,1315.2147,1990.2122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;3;8;39;26;20;44*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3121,1363.1324,1315.2147,1906.2428,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;8;44;32;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;11;27;42;45*4;24;2;41;6;25*37;7;35","7",""
3122,1377.6774,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
