"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
1252,2039.2399,1200.3268,2346.6536,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1253,2025.7717,1200.3268,2371.7417,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1254,2006.607,1200.3268,2337.2786,";;16;7;6;28;2*3;14;1;12;25;22;11*4;8;18;23;20;15;9;17;19*31;26;30;21;13;5*10;29;27;24","5",""
1255,2015.6813,1200.3268,2356.565,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1256,2021.9226,1200.3268,2356.565,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1257,2013.8467,1200.3268,2371.6526,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1258,2030.1545,1200.3268,2478.929,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1259,2016.5574,1200.3268,2521.025,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1260,2018.8679,1200.3268,2404.2036,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1261,2024.5411,1200.3268,2338.342,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1262,2007.5342,1200.3268,2338.342,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1263,1986.394,1200.3268,2340.8047,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1264,1980.2113,1200.3268,2350.626,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1265,1952.8036,1200.3268,2425.6548,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1266,1917.0962,1200.3268,2276.8086,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1267,1930.4814,1200.3268,2253.0002,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1268,1987.7472,1200.3268,2430.8186,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1269,1988.6246,1200.3268,2399.2458,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1270,2014.7155,1200.3268,2399.2458,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1271,2038.7074,1200.3268,2405.465,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1272,2049.8,1200.3268,2444.8967,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1273,2052.865,1200.3268,2390.7622,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1274,2055.661,1200.3268,2390.7622,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1275,2024.1953,1200.3268,2327.1274,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1276,2043.4786,1200.3268,2417.5789,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1277,2025.7885,1200.3268,2362.797,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1278,2009.5249,1200.3268,2354.6729,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1279,1999.6178,1200.3268,2337.1445,";;16;7;6;28;2*3;14;1;12;5;22;11*13;8;18;23;20;15;9*17;19;31;26;30;21;4;25*10;29;27;24","5",""
1280,2022.2473,1200.3268,2305.4526,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1281,2016.0502,1200.3268,2376.452,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1282,2010.3833,1200.3268,2338.3481,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1283,2030.5256,1200.3268,2408.2163,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1284,2055.5605,1200.3268,2409.921,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1285,2022.9758,1200.3268,2440.9822,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1286,2004.4528,1200.3268,2338.2542,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1287,2017.8616,1200.3268,2388.6733,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1288,2025.49,1200.3268,2388.6733,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1289,2024.2247,1200.3268,2424.9817,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1290,2017.3253,1200.3268,2431.0417,";;16;7;6;28;2*3;14;1;25;5;22;11*4;8;18;23;20;15;9;17;19*31;26;30;21;13;12;10*29;27;24","5",""
1291,2037.7628,1200.3268,2431.0417,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1292,2021.3816,1200.3268,2424.0837,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1293,2043.7759,1200.3268,2424.0837,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1294,2063.7334,1200.3268,2479.2397,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1295,2023.5997,1200.3268,2435.7307,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1296,2031.1807,1200.3268,2435.7307,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1297,2026.3043,1200.3268,2409.233,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1298,2027.2666,1200.3268,2416.3962,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1299,2029.9949,1200.3268,2362.8938,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1300,2014.8153,1200.3268,2396.093,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1301,2001.9678,1200.3268,2344.192,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1302,1999.0822,1200.3268,2344.192,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1303,1966.8942,1200.3268,2270.8203,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1304,1956.5826,1200.3268,2270.8203,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1305,1984.7694,1200.3268,2249.341,";;16;7;6;22;2;3*14;1;12;5;28;11;4;8*18;23;20;15;9;17;19;31*26;30;21;13;25;10*29;27;24","5",""
1306,2015.7284,1200.3268,2394.2068,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1307,1997.8944,1200.3268,2415.0483,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1308,2004.1278,1200.3268,2415.0483,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1309,1974.5479,1200.3268,2396.7566,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1310,1935.3517,1200.3268,2406.0034,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1311,1964.102,1200.3268,2329.169,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1312,1955.8514,1200.3268,2338.453,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1313,1994.6772,1200.3268,2417.2908,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1314,1996.8562,1200.3268,2382.8457,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1315,2037.3567,1200.3268,2382.8457,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1316,2050.8535,1200.3268,2331.1628,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1317,2053.008,1200.3268,2377.479,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1318,2041.0543,1200.3268,2413.5046,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1319,2006.5581,1200.3268,2394.5076,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1320,2032.7731,1200.3268,2394.5076,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1321,2026.6177,1200.3268,2346.27,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1322,2034.346,1200.3268,2355.0225,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1323,2047.2714,1200.3268,2535.7231,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1324,2035.8765,1200.3268,2468.157,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1325,2050.7102,1200.3268,2362.907,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1326,2019.4591,1200.3268,2372.017,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1327,1997.804,1200.3268,2346.6755,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1328,1994.634,1200.3268,2426.0645,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1329,2002.7953,1200.3268,2438.5996,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1330,1974.6335,1200.3268,2327.7583,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1331,1998.2583,1200.3268,2313.678,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1332,1973.1053,1200.3268,2281.15,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1333,1950.3757,1200.3268,2380.7168,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1334,1949.9692,1200.3268,2380.7168,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1335,1967.2996,1200.3268,2368.1255,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1336,1980.36,1200.3268,2290.734,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1337,2014.9736,1200.3268,2342.5662,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1338,2005.1825,1200.3268,2316.0967,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1339,2014.6527,1200.3268,2441.4143,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1340,1991.7894,1200.3268,2402.3496,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1341,2021.4812,1200.3268,2402.3496,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1342,2005.3157,1200.3268,2347.7297,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1343,2008.5618,1200.3268,2346.32,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1344,2002.986,1200.3268,2321.269,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1345,1985.02,1200.3268,2344.3147,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1346,1991.7181,1200.3268,2344.3147,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1347,2008.9325,1200.3268,2357.609,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1348,1987.9446,1200.3268,2338.593,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1349,1951.936,1200.3268,2292.0032,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1350,1947.5813,1200.3268,2358.608,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1351,2007.7137,1200.3268,2284.9612,";;28;7;6;16;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1352,1983.9258,1200.3268,2323.2446,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;25*10;29;27;24","5",""
1353,1977.768,1193.1536,2358.3098,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1354,1968.8622,1193.1536,2358.3098,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1355,1957.4337,1193.1536,2322.7666,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1356,1968.5459,1193.1536,2429.42,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1357,1988.1284,1193.1536,2338.9866,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1358,2001.9677,1193.1536,2338.9866,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1359,2012.2003,1193.1536,2343.1282,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1360,1997.2954,1193.1536,2343.1282,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1361,2036.3779,1193.1536,2541.855,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1362,2015.2555,1193.1536,2319.9949,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1363,2003.4183,1193.1536,2353.0679,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1364,1993.9314,1193.1536,2248.994,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1365,1992.9001,1193.1536,2334.7058,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1366,1989.1417,1193.1536,2496.1794,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1367,1978.3514,1193.1536,2334.2988,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1368,1991.2954,1193.1536,2281.5105,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1369,2008.8215,1193.1536,2348.009,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1370,2001.6935,1193.1536,2317.111,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1371,2011.7316,1193.1536,2360.9558,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1372,2021.8137,1193.1536,2314.5085,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1373,2025.7406,1193.1536,2324.0583,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1374,2035.5359,1193.1536,2271.4392,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1375,2006.1346,1193.1536,2267.1106,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1376,1998.4298,1193.1536,2264.8906,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1377,1984.8207,1193.1536,2345.0823,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1378,2004.4287,1193.1536,2335.2327,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1379,1989.4517,1193.1536,2278.1248,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1380,2006.3511,1193.1536,2294.6929,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1381,2013.9263,1193.1536,2459.557,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1382,2020.8992,1193.1536,2315.1555,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1383,2003.3511,1193.1536,2272.5012,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1384,2026.7612,1193.1536,2272.5012,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1385,2031.7449,1193.1536,2377.4111,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1386,2010.6791,1193.1536,2327.2405,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1387,2016.6516,1193.1536,2357.4863,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1388,2000.7697,1193.1536,2357.4863,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1389,1973.9404,1193.1536,2357.4863,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1390,1984.6383,1193.1536,2280.1045,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1391,2004.9937,1193.1536,2321.822,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1392,2001.3168,1193.1536,2385.665,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*10;26;30;21;13;29;31*25;27;24","5",""
1393,1982.521,1193.1536,2426.3606,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1394,1997.095,1193.1536,2423.331,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1395,1991.3137,1193.1536,2395.0667,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1396,1997.152,1193.1536,2427.6067,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1397,1991.098,1193.1536,2383.0383,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1398,1985.7019,1193.1536,2404.964,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1399,1980.0303,1193.1536,2404.964,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1400,1987.2239,1193.1536,2340.1833,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;29;13;21;10*25;27;24","5",""
1401,1983.4432,1193.1536,2338.7478,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1402,1982.8267,1193.1536,2338.7478,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1403,2007.0344,1193.1536,2445.0942,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1404,1987.6769,1193.1536,2457.6387,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1405,2006.0962,1193.1536,2457.6387,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1406,1996.876,1193.1536,2410.2976,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1407,1979.2817,1193.1536,2324.0784,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1408,1975.2483,1193.1536,2369.127,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
