"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
2751,1389.7555,1355.9503,1929.493,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2752,1374.343,1355.9503,1632.3182,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2753,1409.1692,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2754,1409.3024,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2755,1399.3756,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2756,1376.1194,1355.9503,1795.9375,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2757,1386.853,1355.9503,1913.5095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2758,1400.2928,1355.9503,2027.1259,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2759,1385.9458,1355.9503,1841.9795,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2760,1392.2036,1355.9503,1916.4252,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2761,1382.1407,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2762,1376.1396,1355.9503,1624.0778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2763,1405.9503,1355.9503,1884.4447,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2764,1364.5144,1355.9503,1697.783,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2765,1392.9761,1355.9503,1961.463,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2766,1377.0787,1355.9503,1861.8256,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2767,1375.795,1355.9503,1963.5739,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*34;45;3;37;19*38;22;23;14;17;47*9;27;7","7",""
2768,1391.7777,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2769,1372.058,1355.9503,1695.2239,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2770,1378.9435,1355.9503,1735.2112,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2771,1370.3434,1355.9503,1689.398,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2772,1379.5865,1355.9503,1692.4285,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2773,1382.0529,1355.9503,1735.2112,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2774,1378.245,1355.9503,1708.2119,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2775,1371.6815,1355.9503,1733.6522,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2776,1380.4224,1355.9503,1769.8446,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2777,1379.9492,1355.9503,1771.8323,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2778,1372.4513,1355.9503,1797.1046,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2779,1378.2163,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2780,1386.5486,1355.9503,1847.811,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2781,1403.6417,1355.9503,1844.5884,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2782,1381.5765,1355.9503,1680.692,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2783,1382.3135,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2784,1384.2505,1355.9503,1993.1691,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2785,1389.0381,1355.9503,1837.207,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2786,1386.9608,1355.9503,1913.5095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2787,1380.8291,1355.9503,1890.8955,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2788,1379.4985,1355.9503,1703.8928,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2789,1388.5089,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2790,1392.9385,1355.9503,2059.0642,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2791,1393.544,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;9*38;22;23;14;17;47*19;27;34","7",""
2792,1388.6814,1355.9503,1852.1074,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2793,1396.2255,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2794,1403.9585,1355.9503,2209.589,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2795,1378.2719,1355.9503,2059.0642,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2796,1363.1173,1355.9503,1670.0723,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2797,1387.8606,1355.9503,1810.9517,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2798,1387.583,1355.9503,1768.3713,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2799,1395.3069,1355.9503,1888.2773,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2800,1379.0441,1355.9503,1851.6173,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2801,1384.6344,1355.9503,1798.8807,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2802,1380.8372,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2803,1386.9133,1355.9503,1890.8955,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2804,1377.927,1355.9503,1682.8259,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2805,1375.3917,1355.9503,1806.7644,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2806,1390.4933,1355.9503,1903.799,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2807,1374.9994,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2808,1379.9116,1355.9503,1780.4052,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2809,1379.0632,1355.9503,1711.2028,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2810,1394.6458,1355.9503,1881.3601,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2811,1384.8452,1355.9503,1995.0881,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2812,1378.7773,1355.9503,1708.2119,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2813,1382.5433,1355.9503,1985.295,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2814,1374.6014,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2815,1379.7401,1355.9503,1738.1906,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2816,1390.9563,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2817,1383.4497,1355.9503,1916.4252,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2818,1382.0618,1355.9503,1747.333,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2819,1372.846,1355.9503,1729.3314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2820,1384.5586,1355.9503,1913.5095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2821,1377.2599,1355.9503,1858.556,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2822,1392.0691,1355.9503,1985.295,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2823,1385.9248,1355.9503,1891.8304,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2824,1379.0094,1355.9503,1939.7737,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2825,1375.4204,1355.9503,1847.811,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2826,1397.9095,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2827,1389.1592,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2828,1386.5962,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2829,1399.7764,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2830,1397.5273,1355.9503,1993.1691,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2831,1376.5903,1355.9503,1806.7644,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2832,1396.7228,1355.9503,1881.3601,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2833,1387.3434,1355.9503,2041.0588,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2834,1369.9147,1355.9503,1922.1893,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2835,1384.6562,1355.9503,1820.0785,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2836,1385.4314,1355.9503,1957.727,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2837,1387.4031,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2838,1374.5658,1355.9503,1689.398,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2839,1387.3137,1355.9503,1671.6136,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2840,1382.2588,1355.9503,1741.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2841,1402.9153,1355.9503,1834.0337,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;27;29;28;16*40;7;45;3;37*19;38;22;23;14;17*47;9;30;34","7",""
2842,1393.646,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2843,1393.3849,1355.9503,1737.259,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2844,1414.0775,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2845,1384.0316,1355.9503,1921.1014,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2846,1389.0602,1355.9503,1880.2954,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2847,1384.4979,1355.9503,1985.295,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2848,1370.6661,1355.9503,1848.1526,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2849,1388.4131,1355.9503,2059.0642,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2850,1377.9086,1355.9503,1734.5059,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2851,1379.0836,1355.9503,1654.6812,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2852,1382.028,1355.9503,2059.0642,";;5;1;6;25;4;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;35;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2853,1367.9934,1355.9503,1700.6366,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2854,1373.1991,1355.9503,1835.1042,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2855,1377.1595,1355.9503,1750.0835,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2856,1400.6993,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2857,1379.5242,1355.9503,1718.852,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2858,1377.9716,1355.9503,1913.2314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2859,1383.3364,1355.9503,1864.9005,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;9*38;22;23;14;17;47*19;27;34","7",""
2860,1405.6453,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2861,1376.318,1355.9503,1672.4922,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2862,1399.3079,1355.9503,1860.095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2863,1392.955,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2864,1380.9702,1355.9503,1961.463,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
2865,1378.6243,1355.9503,1791.4287,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
