"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1442.5327"
0,2121.4187,1807.7523,2390.381,";;7;2;4;22;23;1;16;21;6*10;17;19;24;14;30;15;9;27;26*20;29;3;13;11*8;12;28;31;18*5;25","5",""
2133,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2134,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2135,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2136,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2137,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2138,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2139,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2140,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2141,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2142,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2143,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2144,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2145,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2146,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2147,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2148,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2149,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2150,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2151,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2152,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2153,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2154,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2155,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2156,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2157,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2158,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2159,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2160,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2161,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2162,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2163,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2164,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2165,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2166,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2167,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2168,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2169,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2170,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2171,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2172,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2173,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2174,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2175,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2176,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2177,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2178,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2179,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2180,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2181,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2182,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2183,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2184,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2185,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2186,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2187,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2188,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2189,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2190,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2191,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2192,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2193,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2194,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2195,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2196,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2197,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2198,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2199,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2200,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2201,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2202,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2203,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2204,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2205,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2206,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2207,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2208,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2209,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2210,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2211,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2212,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2213,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2214,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2215,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2216,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2217,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2218,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2219,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2220,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2221,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2222,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2223,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2224,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2225,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2226,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2227,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2228,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2229,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2230,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2231,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2232,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2233,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2234,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2235,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2236,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2237,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2238,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2239,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2240,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2241,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2242,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2243,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2244,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2245,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2246,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2247,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2248,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2249,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2250,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2251,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2252,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2253,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2254,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2255,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2256,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2257,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2258,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2259,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2260,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2261,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2262,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2263,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2264,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2265,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2266,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2267,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2268,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2269,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2270,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2271,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2272,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2273,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2274,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2275,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2276,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2277,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2278,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2279,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2280,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2281,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2282,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2283,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2284,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2285,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2286,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
2287,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
