"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
1006,1479.0898,1459.0431,2001.1215,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1007,1479.6129,1459.0431,1966.4629,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1008,1468.446,1459.0431,1787.5328,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1009,1480.065,1459.0431,1774.0167,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1010,1481.5961,1459.0431,1990.849,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1011,1481.8538,1459.0431,1784.6051,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1012,1472.386,1459.0431,1679.3307,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1013,1478.4694,1459.0431,1947.2573,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1014,1488.0718,1459.0431,1958.1857,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1015,1469.7646,1459.0431,1766.4741,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1016,1475.3765,1459.0431,1627.1051,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1017,1482.8008,1459.0431,1774.0167,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1018,1478.2501,1459.0431,1751.5533,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1019,1486.9409,1459.0431,1784.6051,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1020,1488.3104,1459.0431,1936.2587,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1021,1481.6222,1459.0431,1913.038,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1022,1494.3796,1459.0431,2051.9697,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1023,1481.6182,1459.0431,1990.849,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1024,1491.5039,1459.0431,1824.2252,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;19*42;27;45;6;31;43;23;22;4*37;26;39;40;13*11;15;7;35","7",""
1025,1481.8444,1459.0431,1851.2249,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1026,1481.7572,1459.0431,1994.414,";;32;1;5;12;44;18;2;37*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*10;26;39;40;13;11*15;7;35","7",""
1027,1482.0543,1459.0431,1830.5342,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1028,1480.0688,1459.0431,1683.2565,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1029,1475.5975,1459.0431,1789.5425,";;32;1;5;12;45;18;2;10;9*34;16;17;33;46;30;21*29;28;47;41;14;8;20;3;25*38;36;24;4;42;27;44*6;31;43;23;22;19;37*26;39;40;13;11;15*7;35","7",""
1030,1479.5325,1459.0431,1993.245,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1031,1473.5128,1459.0431,1744.7721,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1032,1494.6665,1459.0431,1947.2573,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1033,1484.3508,1459.0431,1946.2275,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1034,1492.876,1459.0431,2082.0933,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1035,1483.8875,1459.0431,1936.5852,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1036,1503.897,1459.0431,1854.2891,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1037,1490.6959,1459.0431,1994.414,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1038,1491.5228,1459.0431,2046.0448,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;4;28;47;41;14;8;20*3;25;38;36;24;29;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1039,1492.7795,1459.0431,1878.5306,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1040,1495.8855,1459.0431,2166.4575,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1041,1481.3186,1459.0431,1801.6418,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1042,1485.6445,1459.0431,1924.8324,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1043,1489.7568,1459.0431,1886.864,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1044,1473.8727,1459.0431,1789.6022,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1045,1472.3892,1459.0431,1790.3463,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1046,1481.6346,1459.0431,1779.4282,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1047,1475.3389,1459.0431,1813.4896,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1048,1480.6703,1459.0431,1885.1659,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1049,1497.0219,1459.0431,2243.5413,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1050,1478.7238,1459.0431,1749.1808,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1051,1483.6937,1459.0431,1911.9156,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1052,1477.1364,1459.0431,1751.5533,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1053,1489.6351,1459.0431,1820.1326,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1054,1471.9889,1459.0431,1708.1501,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1055,1485.7479,1459.0431,1813.4896,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1056,1484.0624,1459.0431,1990.849,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1057,1481.6724,1459.0431,1941.8896,";;1;32;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1058,1495.2762,1459.0431,1972.7965,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1059,1478.1418,1459.0431,1814.0823,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1060,1488.3165,1459.0431,1798.3545,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1061,1480.5175,1459.0431,1871.027,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;45;6;31;43;23;22;19*37;26;39;40;13*11;15;7;35","7",""
1062,1484.1864,1457.1775,1990.849,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1063,1499.797,1457.1775,1807.2649,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;35;3*25;38;36;24;11;42*15;45;6;31;43;23;22;19*37;26;39;40;13;4*27;7;20","7",""
1064,1483.5925,1457.1775,1924.3966,";;32;1;5;12;44;18;2;10;21*34;16;17;33;46;30*9;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1065,1481.8232,1457.1775,1798.8784,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1066,1477.5663,1457.1775,1790.3546,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1067,1484.6025,1457.1775,2071.197,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1068,1489.7059,1457.1775,1820.6335,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1069,1486.763,1457.1775,1907.661,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1070,1475.3082,1457.1775,1770.0946,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1071,1489.0164,1457.1775,1794.9044,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1072,1471.7769,1457.1775,1770.012,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1073,1488.3562,1457.1775,1892.5289,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1074,1483.6881,1457.1775,1795.2118,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1075,1474.7434,1457.1775,1789.818,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1076,1489.706,1457.1775,2070.37,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1077,1475.9569,1457.1775,1783.5319,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1078,1477.7825,1457.1775,1849.3593,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1079,1484.2354,1457.1775,2070.37,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1080,1470.193,1457.1775,1673.3463,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1081,1487.0049,1457.1775,1867.9181,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1082,1482.7959,1457.1775,1913.6732,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1083,1463.6187,1457.1775,1601.9225,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1084,1507.4374,1457.1775,1949.6991,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1085,1478.7611,1457.1775,1924.3966,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1086,1484.6709,1457.1775,1965.7941,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1087,1478.3569,1457.1775,1987.0652,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1088,1479.7236,1457.1775,1826.2365,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1089,1473.8035,1457.1775,1805.3993,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1090,1487.7432,1457.1775,1831.8154,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1091,1478.8348,1457.1775,1931.0686,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1092,1494.157,1457.1775,2071.197,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1093,1477.2017,1457.1775,1753.894,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1094,1476.7145,1457.1775,1934.7196,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1095,1480.8757,1457.1775,1898.6139,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1096,1474.5244,1457.1775,1858.1665,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1097,1497.0859,1457.1775,2070.37,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1098,1481.457,1457.1775,1850.0559,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1099,1489.3369,1457.1775,1851.1531,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1100,1482.3732,1457.1775,1862.133,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1101,1479.3047,1457.1775,1965.7941,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1102,1490.3241,1457.1775,1907.661,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1103,1479.8364,1457.1775,2137.1133,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1104,1486.7141,1457.1775,1944.5668,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1105,1485.103,1457.1775,1795.3169,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1106,1478.6003,1457.1775,1688.0923,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1107,1483.4749,1457.1775,1915.6382,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1108,1481.3822,1457.1775,1753.3956,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1109,1479.6239,1457.1775,1830.3623,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1110,1496.54,1457.1775,1851.1531,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1111,1484.6179,1457.1775,1998.6096,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1112,1476.9705,1457.1775,1789.9427,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1113,1482.91,1457.1775,1944.5668,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1114,1497.5085,1457.1775,1783.5319,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1115,1470.1335,1457.1775,1789.9768,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;24;38;36;25;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1116,1490.972,1457.1775,1944.5668,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1117,1482.9937,1457.1775,1896.018,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1118,1471.1736,1457.1775,1807.694,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
1119,1463.8705,1457.1775,1661.1425,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;24;11*42;15;45;6;31;43;23;22*19;37;26;39;40*13;4;27;7;35","7",""
