"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2324.075"
2728,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2729,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2730,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2731,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2732,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2733,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2734,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2735,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2736,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2737,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2738,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2739,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2740,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2741,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2742,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2743,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2744,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2745,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2746,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2747,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2748,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2749,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2750,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2751,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2752,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2753,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2754,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2755,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2756,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2757,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2758,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2759,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2760,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2761,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2762,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2763,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2764,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2765,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2766,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2767,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2768,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2769,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2770,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2771,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2772,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2773,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2774,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2775,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2776,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2777,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2778,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2779,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2780,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2781,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2782,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2783,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2784,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2785,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2786,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2787,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2788,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2789,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2790,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2791,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2792,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2793,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2794,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2795,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2796,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2797,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2798,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2799,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2800,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2801,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2802,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2803,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2804,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2805,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2806,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2807,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2808,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2809,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2810,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2811,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2812,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2813,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2814,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2815,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2816,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2817,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2818,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2819,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2820,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2821,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2822,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2823,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2824,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2825,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2826,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2827,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2828,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2829,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2830,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2831,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2832,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2833,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2834,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2835,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2836,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2837,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2838,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2839,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2840,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2841,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2842,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2843,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2844,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2845,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2846,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2847,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2848,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2849,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
2850,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
