"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
1260,1403.3892,1371.2167,1798.5992,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1261,1414.0919,1371.2167,1871.8374,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1262,1441.045,1371.2167,2193.902,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1263,1389.4751,1371.2167,1896.9841,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1264,1422.5604,1371.2167,1931.7811,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1265,1399.7805,1371.2167,1823.0966,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1266,1397.7858,1371.2167,1816.4004,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1267,1402.0769,1371.2167,2039.3212,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1268,1409.923,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1269,1422.2195,1371.2167,2051.544,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1270,1398.5292,1371.2167,1801.1106,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1271,1386.647,1371.2167,1865.216,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1272,1399.3616,1371.2167,1941.445,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*31;30;46;13;42;28;16*17;14;44;23;43;18;1;22;36;35*47;45;3;25;38","7",""
1273,1399.1881,1371.2167,1840.6198,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1274,1404.3445,1371.2167,1883.0137,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1275,1402.1016,1371.2167,1834.2682,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1276,1384.131,1371.2167,1713.0714,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1277,1408.3193,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1278,1401.5261,1371.2167,2039.3054,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1279,1410.083,1371.2167,1851.3668,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1280,1417.1445,1371.2167,1944.7898,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1281,1402.9291,1371.2167,1743.9038,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1282,1384.1602,1371.2167,1823.6315,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1283,1413.8082,1371.2167,1963.8711,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1284,1393.172,1371.2167,1896.9841,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1285,1392.0906,1371.2167,1842.8662,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1286,1405.8765,1371.2167,1931.7811,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1287,1392.092,1371.2167,1928.4342,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1288,1397.3765,1371.2167,1804.8431,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1289,1400.5513,1371.2167,1814.2817,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1290,1406.5122,1371.2167,1933.6703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1291,1400.1064,1371.2167,1865.216,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1292,1405.3934,1371.2167,1895.451,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1293,1394.7856,1371.2167,1696.5208,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1294,1412.1813,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1295,1416.8232,1371.2167,1860.8696,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1296,1423.1227,1371.2167,1982.7878,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;36;44;23;43;31;1;22*14;35;47;45;3;25;38","7",""
1297,1405.5737,1371.2167,2015.4475,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1298,1400.0142,1371.2167,1975.0154,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1299,1402.1519,1371.2167,1984.8021,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1300,1407.0194,1371.2167,1850.6301,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1301,1410.7997,1371.2167,2113.881,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1302,1386.0725,1371.2167,1747.9122,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1303,1414.2745,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1304,1419.9172,1371.2167,1804.8431,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1305,1407.662,1371.2167,1815.2007,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1306,1393.2494,1371.2167,1772.6089,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1307,1408.7397,1371.2167,2072.5679,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1308,1405.4901,1371.2167,1994.2599,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1309,1411.8728,1371.2167,1871.4388,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1310,1409.0211,1371.2167,2072.5679,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1311,1399.0288,1371.2167,1832.4193,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1312,1423.3868,1371.2167,1855.1252,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1313,1434.8271,1371.2167,1966.8158,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1314,1408.47,1371.2167,1926.9823,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1315,1403.8816,1371.2167,1835.343,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1316,1385.6172,1371.2167,1659.4493,";;40;7;39;26;20*11;28;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;4;16*17;14;44;23;43;31;1;22;36;35*47;45;3;25;38","7",""
1317,1403.4111,1371.2167,2051.3228,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1318,1402.5515,1371.2167,1949.9653,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1319,1406.5435,1371.2167,1968.8391,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1320,1411.5509,1371.2167,1947.448,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1321,1405.9133,1371.2167,1816.6111,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1322,1407.2277,1371.2167,1822.5945,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1323,1393.685,1371.2167,1998.644,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1324,1387.4126,1371.2167,1675.54,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1325,1391.7699,1371.2167,1800.1995,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1326,1398.1581,1371.2167,1965.7794,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1327,1397.9332,1371.2167,2039.3212,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1328,1405.7056,1371.2167,1944.7898,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1329,1415.71,1371.2167,1960.5879,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1330,1422.1968,1371.2167,2015.4475,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1331,1403.5984,1371.2167,1958.6676,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1332,1410.9761,1371.2167,2113.881,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1333,1406.4308,1371.2167,1883.6243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1334,1408.4263,1371.2167,1839.5002,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;35;8;15;9*2;41;12;5;6;18;30*46;13;42;28;16*17;14;44;23;43;31;1;22;36;27*47;45;3;25;38","7",""
1335,1411.1313,1371.2167,1941.7743,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1336,1430.8704,1371.2167,1984.8021,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1337,1397.1106,1371.2167,1832.4193,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1338,1402.6674,1371.2167,2015.4475,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1339,1411.1238,1371.2167,1941.445,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1340,1421.2197,1371.2167,1944.7898,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1341,1392.8566,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1342,1395.8916,1371.2167,1740.2188,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1343,1394.986,1371.2167,1767.4529,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1344,1382.2524,1371.2167,1804.8431,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1345,1401.6033,1371.2167,1883.6243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1346,1421.3849,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1347,1392.3916,1371.2167,1782.9889,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1348,1416.3531,1371.2167,1982.7878,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1349,1406.8425,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1350,1396.77,1371.2167,1817.852,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1351,1407.215,1371.2167,1816.4004,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1352,1407.9521,1371.2167,1960.5879,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1353,1418.6978,1371.2167,2001.3978,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1354,1416.6296,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1355,1395.9856,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1356,1402.5211,1371.2167,1994.2599,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1357,1405.4543,1371.2167,2011.1803,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1358,1406.726,1371.2167,2001.3978,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1359,1398.0526,1371.2167,1871.6678,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1360,1398.7822,1371.2167,1885.8573,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1361,1397.5084,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1362,1411.217,1371.2167,1882.8842,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1363,1405.565,1371.2167,1866.8164,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1364,1396.1761,1371.2167,1764.6528,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1365,1399.3783,1371.2167,1947.448,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1366,1408.0231,1371.2167,1975.0154,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1367,1390.6116,1371.2167,1812.067,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1368,1398.8564,1371.2167,1801.594,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1369,1396.5903,1371.2167,1860.2404,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1370,1390.773,1371.2167,1674.2466,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1371,1392.4697,1371.2167,1740.2188,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1372,1389.0759,1371.2167,1984.5314,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1373,1393.8856,1371.2167,1824.7847,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;35;23;43;31;1;22;36*44;47;45;3;25;38","7",""
1374,1408.3341,1371.2167,1965.7794,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
