"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
1632,1359.652,1324.7037,1912.899,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1633,1341.5406,1324.7037,1581.0886,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1634,1352.4875,1324.7037,1863.359,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1635,1360.8564,1324.7037,1831.4685,";;42;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;4;11;8*3;40;41;2;30;21;29;28*16;17","7",""
1636,1355.2856,1324.7037,2049.6729,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1637,1369.0203,1324.7037,1912.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1638,1374.1056,1324.7037,1825.4878,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1639,1390.6244,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1640,1353.9531,1324.7037,1701.1119,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1641,1352.5192,1324.7037,1760.7671,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1642,1373.0593,1324.7037,1988.4402,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1643,1366.4001,1324.7037,1962.304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1644,1367.2456,1324.7037,1814.2578,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1645,1354.2244,1324.7037,1970.7096,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1646,1359.0739,1324.7037,1811.7196,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*17;7;12;31;43;32;35;44*18;6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;45","7",""
1647,1375.9719,1324.7037,1736.9476,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1648,1372.9943,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1649,1365.8322,1324.7037,1972.5618,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1650,1363.2816,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1651,1354.2783,1324.7037,1871.3947,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1652,1353.3527,1324.7037,1818.4988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1653,1349.8673,1324.7037,1703.6658,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1654,1344.8864,1324.7037,1643.0665,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1655,1344.5654,1324.7037,1883.9733,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1656,1351.8057,1324.7037,1741.4893,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1657,1352.0297,1324.7037,1856.5748,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1658,1340.2664,1324.7037,1618.9015,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1659,1345.6925,1324.7037,1776.1256,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1660,1356.5902,1324.7037,1808.2305,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1661,1356.0173,1324.7037,1737.4014,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1662,1343.2058,1324.7037,1702.0275,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1663,1350.8004,1324.7037,1776.8688,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1664,1353.1422,1324.7037,1673.6135,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1665,1358.8588,1324.7037,1769.0532,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1666,1347.4734,1324.7037,1805.5331,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1667,1348.8324,1324.7037,1779.7245,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1668,1357.0969,1324.7037,1757.4258,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1669,1348.3003,1324.7037,1752.9293,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1670,1356.7255,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1671,1341.027,1324.7037,1758.0668,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1672,1346.8687,1324.7037,1819.9186,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1673,1370.9047,1324.7037,1804.5039,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1674,1372.3934,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1675,1345.2811,1324.7037,1877.6531,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1676,1345.7656,1324.7037,1856.1875,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1677,1350.9543,1324.7037,1820.9178,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1678,1339.5463,1324.7037,2159.8508,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1679,1350.5405,1324.7037,1793.0809,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1680,1355.3146,1324.7037,2049.6729,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1681,1365.388,1324.7037,1856.5748,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1682,1351.0548,1324.7037,1807.9872,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1683,1355.9645,1324.7037,1719.9927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1684,1374.4287,1324.7037,1962.304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1685,1360.4346,1324.7037,2113.656,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1686,1338.4061,1324.7037,1525.8898,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1687,1352.87,1324.7037,1818.4988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1688,1369.4124,1324.7037,1778.9388,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1689,1353.1904,1324.7037,1775.1818,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1690,1355.7468,1324.7037,1697.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1691,1365.7532,1324.7037,1962.304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1692,1343.0348,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1693,1357.092,1324.7037,1778.9388,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1694,1338.2053,1324.7037,1703.6658,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1695,1348.4517,1324.7037,1688.9479,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1696,1355.3131,1324.7037,1849.2712,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1697,1353.49,1324.7037,1825.3895,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1698,1367.5515,1324.7037,1793.0809,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1699,1372.2906,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1700,1343.3514,1324.7037,1812.801,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1701,1349.1136,1324.7037,1696.6284,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1702,1355.1547,1324.7037,1757.0128,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1703,1358.4059,1324.7037,1878.3462,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1704,1350.4556,1324.7037,1803.8593,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1705,1356.5704,1324.7037,1751.7283,";;4;13;46;33;10;47;14*34;31;24;27;25;19*38;22;37;20;26;39*45;7;12;9;43;32;35;44*18;6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1706,1342.6678,1324.7037,1711.3685,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1707,1359.3333,1324.7037,1807.9872,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;39;26;20*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1708,1351.6167,1324.7037,1804.0815,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1709,1346.0575,1324.7037,1710.9769,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1710,1353.1366,1324.7037,1755.5098,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1711,1344.6796,1324.7037,1811.7196,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1712,1336.97,1324.7037,1748.3027,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1713,1349.2056,1324.7037,1811.7196,";;4;13;46;33;10;47;24*34;9;14;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1714,1380.7048,1324.7037,1819.9186,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1715,1379.8903,1324.7037,1805.5331,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1716,1361.8538,1324.7037,1855.7529,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1717,1345.0894,1324.7037,1663.0386,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1718,1341.8337,1324.7037,1739.421,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1719,1344.9939,1324.7037,1863.4482,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1720,1344.1669,1324.7037,1649.9786,";;4;13;46;33;10;8;14;34*9;24;27;25;19;38*22;37;20;26;39;45*7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;47;3;40;41*2;30;21;29;28;16*17","8",""
1721,1356.284,1324.7037,1877.0972,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1722,1346.5095,1324.7037,1759.3467,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1723,1339.9214,1324.7037,1595.7842,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*21;1;5;23;36;15;42;11;8*3;40;41;2;30;6;29*28;16;17","7",""
1724,1352.8054,1324.7037,1787.3595,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1725,1338.4614,1324.7037,1943.1553,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1726,1369.7635,1324.7037,1785.7618,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1727,1359.2584,1324.7037,1776.2484,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1728,1358.1167,1324.7037,1819.9186,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1729,1366.1317,1324.7037,1785.0358,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1730,1360.8331,1324.7037,1863.359,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1731,1376.5094,1324.7037,1912.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1732,1356.691,1324.7037,1825.4878,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1733,1344.227,1324.7037,1754.8751,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1734,1353.0114,1324.7037,1697.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1735,1342.61,1324.7037,1592.0505,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1736,1345.727,1324.7037,1783.1512,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1737,1354.8849,1324.7037,1782.5681,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1738,1352.1658,1324.7037,1688.9479,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1739,1359.0613,1324.7037,1686.5028,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1740,1358.6433,1324.7037,1697.2365,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1741,1354.0251,1324.7037,1697.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1742,1350.8176,1324.7037,1786.9988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1743,1352.2585,1324.7037,1755.5098,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1744,1352.4448,1324.7037,1797.0558,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;21;35;44*18;6;1;5;23;36;15;42*11;8;3;40;41;2;30;32;29*28;16;17","7",""
1745,1361.465,1324.7037,1783.1512,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
1746,1348.3981,1324.7037,1804.0815,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
