"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.8289"
3046,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3047,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3048,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3049,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3050,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3051,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3052,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3053,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3054,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3055,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3056,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3057,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3058,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3059,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3060,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3061,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3062,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3063,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3064,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3065,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3066,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3067,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3068,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3069,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3070,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3071,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3072,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3073,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3074,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3075,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3076,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3077,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3078,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3079,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3080,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3081,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3082,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3083,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3084,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3085,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3086,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3087,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3088,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3089,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3090,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3091,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3092,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3093,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3094,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3095,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3096,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3097,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3098,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3099,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3100,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3101,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3102,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3103,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3104,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3105,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3106,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3107,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3108,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3109,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3110,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3111,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3112,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3113,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3114,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3115,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3116,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3117,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3118,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3119,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3120,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3121,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3122,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3123,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3124,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3125,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3126,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3127,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3128,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3129,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3130,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3131,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3132,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3133,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3134,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3135,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3136,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3137,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3138,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3139,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3140,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3141,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3142,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3143,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3144,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3145,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3146,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3147,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3148,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3149,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3150,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3151,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3152,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3153,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3154,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3155,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3156,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3157,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3158,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3159,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3160,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3161,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3162,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3163,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3164,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3165,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3166,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3167,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3168,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3169,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3170,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3171,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3172,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3173,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3174,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3175,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3176,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3177,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3178,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3179,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3180,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3181,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3182,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3183,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3184,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3185,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3186,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3187,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3188,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3189,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3190,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3191,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3192,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3193,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3194,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3195,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3196,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3197,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3198,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3199,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3200,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
3201,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
