"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.0376"
1070,1059.3082,1051.0376,1370.037,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1071,1093.815,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1072,1077.0582,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1073,1065.6887,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1074,1075.9723,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1075,1086.6897,1051.0376,1539.6865,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1076,1074.015,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1077,1065.2478,1051.0376,1362.5607,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1078,1088.1987,1051.0376,1410.4574,";;20;25;22;9;6;8;23*2;3;12;1;26;24;27;7*28;11;4;17;13;21;31;19*18;14;5;10;15;29*16;30","5",""
1079,1062.9398,1051.0376,1359.2777,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1080,1067.584,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1081,1072.7236,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1082,1080.3851,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1083,1082.9126,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1084,1081.1248,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1085,1082.4236,1051.0376,1362.5607,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1086,1068.6378,1051.0376,1373.6826,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1087,1063.6564,1051.0376,1326.7384,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1088,1080.3983,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1089,1090.1812,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1090,1080.854,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1091,1076.2628,1051.0376,1412.6155,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1092,1081.9423,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1093,1068.4703,1051.0376,1412.881,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1094,1087.3579,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1095,1086.1301,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1096,1072.4822,1051.0376,1401.0095,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1097,1076.9246,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1098,1074.4203,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1099,1068.1106,1051.0376,1322.4904,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1100,1070.37,1051.0376,1329.8433,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1101,1068.0188,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1102,1089.0065,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1103,1081.7549,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1104,1071.5835,1051.0376,1344.5775,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1105,1077.7043,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1106,1081.6692,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1107,1089.1924,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1108,1070.0535,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1109,1063.948,1051.0376,1329.8433,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1110,1079.0704,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1111,1067.6581,1051.0376,1385.436,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1112,1087.0216,1051.0376,1348.1218,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1113,1083.4479,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1114,1074.7365,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1115,1080.4128,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1116,1072.9478,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1117,1089.5981,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1118,1083.1084,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1119,1070.4047,1051.0376,1364.4689,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1120,1077.5955,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1121,1069.4343,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1122,1079.0364,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1123,1078.8835,1051.0376,1401.6522,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1124,1068.185,1051.0376,1370.273,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1125,1079.1997,1051.0376,1539.6865,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1126,1087.2712,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1127,1068.3301,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1128,1068.9984,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1129,1083.6011,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1130,1074.2483,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1131,1082.4636,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1132,1074.9813,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1133,1088.2853,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1134,1073.534,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1135,1097.1403,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1136,1065.3336,1051.0376,1393.5964,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1137,1092.7026,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1138,1069.47,1051.0376,1401.6522,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1139,1068.3949,1051.0376,1332.9968,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1140,1073.4376,1051.0376,1385.436,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1141,1065.4404,1051.0376,1350.9371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1142,1080.9285,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1143,1058.4937,1051.0376,1332.1487,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1144,1081.9583,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1145,1073.7875,1051.0376,1400.4899,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1146,1074.5244,1051.0376,1412.881,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1147,1073.7502,1051.0376,1323.8252,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1148,1069.139,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1149,1079.2435,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1150,1088.1538,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1151,1072.0917,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1152,1072.1943,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1153,1075.4691,1051.0376,1324.5209,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1154,1080.466,1051.0376,1401.0095,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1155,1076.5287,1051.0376,1346.876,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1156,1069.5446,1051.0376,1354.8096,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1157,1072.6587,1051.0376,1371.6493,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1158,1077.0336,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1159,1087.1437,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1160,1072.4211,1051.0376,1373.2444,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;5;13*21;31;19;6;14;17;10;15;29*16;30","5",""
1161,1063.8657,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1162,1095.4683,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1163,1069.3376,1051.0376,1357.2648,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1164,1074.59,1051.0376,1344.8965,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1165,1069.2633,1051.0376,1364.4689,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1166,1081.9081,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1167,1079.3595,1051.0376,1364.3469,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1168,1072.4907,1051.0376,1373.6826,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;13;17*21;31;19;6;14;5;10;15;29*16;30","5",""
1169,1079.405,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1170,1091.9146,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1171,1078.3944,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1172,1078.164,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1173,1084.263,1051.0376,1370.037,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1174,1074.4324,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1175,1077.9646,1051.0376,1401.6522,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1176,1077.6582,1051.0376,1412.881,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1177,1074.3597,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1178,1079.5018,1051.0376,1357.2648,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1179,1075.8466,1051.0376,1370.037,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1180,1084.9257,1051.0376,1347.6053,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1181,1074.2329,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1182,1075.4316,1051.0376,1370.037,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1183,1072.5552,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1184,1091.4711,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1185,1073.3083,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;14;17*13;21;31;19;6;4;5;10;15*29;16;30","5",""
1186,1080.7745,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1187,1075.7703,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1188,1090.7985,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1189,1060.4409,1051.0376,1409.7948,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1190,1083.9882,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1191,1071.4147,1051.0376,1401.0095,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1192,1084.2957,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1193,1067.3606,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1194,1087.9465,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1195,1080.1667,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1196,1074.7261,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1197,1079.0247,1051.0376,1572.4525,";;20;25;22;9;18*8;23;21;3;12;1;26;24;27*7;28;11;4;17;13*2;31;19;6;14;5;10;15*29;16;30","5",""
1198,1085.482,1051.0376,1477.9368,";;20;25;22;9;29;8*23;2;3;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;18*16;30","5",""
1199,1076.2383,1051.0376,1373.2444,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1200,1084.8113,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1201,1077.2546,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1202,1079.9683,1051.0376,1390.0153,";;20;25;22;9;18*8;23;2;3;17;1*26;24;27;7;28;11;4;12*13;21;31;19;6;14;5*10;15;29;16;30","5",""
1203,1074.921,1051.0376,1368.4501,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1204,1081.6743,1051.0376,1545.6261,";;20;25;12;9;18*8;23;2;3;22;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1205,1083.7659,1051.0376,1641.4325,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1206,1064.8263,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1207,1063.2446,1051.0376,1307.3435,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1208,1067.9531,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1209,1082.9541,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1210,1073.2732,1051.0376,1351.0707,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1211,1084.3789,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1212,1065.8108,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1213,1073.6694,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1214,1075.9404,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1215,1087.9811,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1216,1073.425,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1217,1080.5833,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1218,1081.3938,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1219,1081.4371,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1220,1091.3334,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1221,1081.4271,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1222,1079.7827,1051.0376,1327.6556,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1223,1067.6705,1051.0376,1402.8136,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1224,1070.1545,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1225,1073.0128,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1226,1069.489,1051.0376,1337.3165,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
