"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
2686,953.20386,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2687,959.85034,938.1285,1259.4547,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2688,956.1828,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2689,963.22546,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2690,960.4293,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2691,951.8999,938.1285,1297.9365,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2692,969.21686,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2693,965.5158,938.1285,1327.7101,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2694,956.70056,938.1285,1199.1017,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2695,944.28955,938.1285,1168.5087,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2696,964.0402,938.1285,1320.0646,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2697,975.6477,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2698,952.1813,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2699,973.4841,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2700,968.7826,938.1285,1466.2113,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2701,955.30914,938.1285,1341.8759,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2702,969.08374,938.1285,1476.6947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2703,955.65826,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2704,956.71265,938.1285,1230.5851,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2705,965.3329,938.1285,1402.267,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2706,952.2534,938.1285,1311.91,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2707,957.6018,938.1285,1341.8759,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2708,976.373,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2709,963.81555,938.1285,1518.2142,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2710,950.81995,938.1285,1207.1671,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2711,961.5411,938.1285,1303.6642,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2712,962.4155,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2713,960.66345,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2714,954.7447,938.1285,1207.1671,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2715,959.965,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2716,947.84644,938.1285,1126.108,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2717,955.8226,938.1285,1283.151,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2718,959.2714,938.1285,1230.5851,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2719,959.6685,938.1285,1466.2113,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2720,963.27704,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2721,953.6786,938.1285,1180.3867,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2722,971.8901,938.1285,1328.5383,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2723,961.4074,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2724,957.2414,938.1285,1297.9365,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2725,945.766,938.1285,1222.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2726,970.35406,938.1285,1382.965,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2727,970.3162,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2728,959.79,938.1285,1363.702,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2729,973.6775,938.1285,1327.4363,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2730,953.8322,938.1285,1389.598,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2731,964.9014,938.1285,1351.5074,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2732,966.6953,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2733,992.6347,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2734,972.0304,938.1285,1466.2113,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2735,968.7059,938.1285,1297.9365,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2736,976.867,938.1285,1344.3698,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2737,948.7986,938.1285,1126.5314,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2738,949.40704,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2739,963.2283,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2740,965.7635,938.1285,1426.6372,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2741,981.8599,938.1285,1476.6947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2742,960.7427,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2743,953.9288,938.1285,1201.4005,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2744,969.4025,938.1285,1476.6947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2745,967.87585,938.1285,1513.5182,";;12;1;21;31;29;13;9;22*8;28;3;2;19*25;10;15;17;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2746,953.2633,938.1285,1199.1017,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2747,980.44055,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2748,958.02295,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2749,959.45404,938.1285,1284.6396,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2750,961.69977,938.1285,1221.032,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2751,960.2718,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2752,972.4545,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2753,973.0707,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2754,960.905,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2755,961.7896,938.1285,1273.773,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2756,950.06244,938.1285,1217.5878,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2757,966.91174,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2758,982.77466,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2759,985.4222,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2760,970.56116,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2761,961.35956,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2762,962.5769,938.1285,1314.5522,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2763,965.9896,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2764,960.6639,938.1285,1248.9669,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2765,963.2301,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2766,962.75244,938.1285,1320.0646,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2767,979.7532,938.1285,1476.6947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2768,957.6332,938.1285,1250.7925,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2769,969.3881,938.1285,1222.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2770,966.6202,938.1285,1389.598,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2771,957.2062,938.1285,1243.8821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2772,961.35876,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2773,969.7202,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2774,972.9725,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2775,960.87134,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2776,960.5781,938.1285,1303.4354,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2777,950.26373,938.1285,1235.8818,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2778,969.7393,938.1285,1290.709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2779,964.34357,938.1285,1382.965,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2780,966.71906,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2781,960.56384,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2782,953.6253,938.1285,1327.7101,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2783,961.15717,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2784,957.28796,938.1285,1328.5383,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2785,961.2179,938.1285,1303.6642,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2786,967.7586,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2787,982.13586,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2788,952.37714,938.1285,1365.5239,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2789,969.99927,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2790,954.59125,938.1285,1277.0813,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2791,968.3493,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2792,975.8514,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2793,957.24384,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2794,954.6356,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2795,957.27765,938.1285,1249.9382,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2796,962.46436,938.1285,1246.7272,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2797,990.09033,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2798,977.5361,938.1285,1407.4065,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2799,972.9235,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2800,959.1832,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2801,955.06525,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2802,970.8257,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2803,964.755,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2804,980.22534,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2805,956.1033,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2806,960.9403,938.1285,1305.9036,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2807,960.0411,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2808,970.45154,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2809,955.04193,938.1285,1284.6396,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2810,968.9635,938.1285,1362.5485,";;12;1;29;31;17;13;9;22*8;28;3;2;19*25;10;15;21;5;20;27*24;14;18;11;4;23;6;7*26;30;16","5",""
2811,948.8137,938.1285,1232.6782,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2812,975.8683,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2813,960.35175,938.1285,1310.9934,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2814,959.7502,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2815,952.4272,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2816,967.16595,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2817,946.6886,938.1285,1157.495,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2818,954.97107,938.1285,1173.3474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2819,966.01776,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;15;2;19;25;10*3;29;5;20;27;24*14;18;11;4;23;6;7;26;30*16","5",""
2820,968.6022,938.1285,1208.5613,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2821,970.0334,938.1285,1327.4363,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2822,963.33026,938.1285,1243.8821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2823,960.3053,938.1285,1268.6233,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;6;20;27;24*14;18;11;4;23;5;7*26;30;16","5",""
2824,976.29517,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2825,956.9472,938.1285,1220.3329,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2826,961.2428,938.1285,1209.948,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2827,971.9483,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2828,956.8872,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2829,957.3209,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2830,950.1484,938.1285,1231.1573,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2831,947.2363,938.1285,1191.5319,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2832,960.3004,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2833,950.0683,938.1285,1235.8834,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2834,962.35205,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2835,960.24274,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2836,950.5299,938.1285,1205.1624,";;12;1;21;31;17;13;9;22*26;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;8;30;16","5",""
2837,962.7651,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2838,981.80835,938.1285,1400.199,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2839,961.12714,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2840,956.4292,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2841,956.1242,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2842,968.34686,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2843,970.0986,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2844,957.8992,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
2845,961.66797,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
