"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.38586"
1118,994.8527,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1119,995.49194,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1120,981.9866,951.38586,1456.0479,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1121,980.50745,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1122,983.11774,951.38586,1409.9481,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1123,984.0449,951.38586,1456.8566,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1124,987.28625,951.38586,1463.1567,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1125,983.01154,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1126,973.0945,951.38586,1362.055,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1127,980.8926,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1128,997.87946,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1129,977.37445,951.38586,1424.6123,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1130,981.2579,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1131,994.33203,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1132,971.2724,951.38586,1366.0192,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1133,974.776,951.38586,1423.1885,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1134,963.5611,951.38586,1242.173,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1135,995.8072,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1136,986.7059,951.38586,1425.9426,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1137,986.2136,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1138,979.63446,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1139,971.01935,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;7;2;3*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1140,978.325,951.38586,1383.9048,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1141,977.4011,951.38586,1487.106,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1142,1000.57245,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1143,985.3482,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1144,979.7791,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1145,997.9574,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1146,985.0265,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1147,970.577,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1148,999.4409,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1149,986.1678,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1150,969.9357,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1151,969.50446,951.38586,1434.1445,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;14;24;18;29;10*25;5;20;27;16;1*12","5",""
1152,972.31635,951.38586,1425.9426,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1153,975.51483,951.38586,1282.4266,";;13;21;31;19;17;15;11;9;8*28;6;30;22;4;23;3;2*7;26;24;14;18;29*10;25;5;20;27*16;1;12","5",""
1154,984.3183,951.38586,1554.042,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1155,990.01526,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1156,999.84717,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1157,988.1981,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1158,991.1155,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1159,1001.57245,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1160,985.6432,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1161,981.795,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1162,967.9902,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1163,972.3265,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1164,992.0167,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1165,985.4597,951.38586,1424.6123,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1166,980.3661,951.38586,1519.3406,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1167,986.71716,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1168,981.55347,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1169,987.09186,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1170,972.761,951.38586,1282.4266,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1171,996.9709,951.38586,1522.7432,";;13;21;31;19;26;15;22;9*8;28;6;30;11;4;23;3*2;7;17;24;14;18*29;10;25;5;20;27*16;1;12","5",""
1172,983.78235,951.38586,1482.1063,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1173,983.0098,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1174,985.23944,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1175,983.28394,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1176,974.10297,951.38586,1415.2437,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1177,992.4316,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1178,971.5988,951.38586,1331.0227,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1179,977.19244,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1180,1004.5355,951.38586,1501.6304,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1181,986.97156,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1182,979.6947,951.38586,1554.042,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1183,1005.5924,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1184,979.041,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1185,973.76953,951.38586,1412.105,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1186,998.91974,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1187,980.9055,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1188,982.8686,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1189,1007.825,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1190,992.9741,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1191,985.31555,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1192,982.742,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1193,970.6662,951.38586,1366.1565,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1194,981.0759,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1195,969.9386,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1196,977.0125,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1197,974.5736,951.38586,1454.3295,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1198,985.9572,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1199,972.543,951.38586,1445.3922,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1200,977.457,951.38586,1414.1578,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1201,978.60693,951.38586,1456.8566,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1202,972.69696,951.38586,1339.7993,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1203,975.7351,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1204,982.6381,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1205,997.41974,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2*16;26;24;14;18*29;10;25;5;20;27*7;1;12","5",""
1206,983.4232,951.38586,1621.364,";;13;21;31;14;17;15;22;9*8;28;6;30;11;4;23;3*2;7;26;24;19;18;29*10;25;5;20;27*16;1;12","5",""
1207,972.20026,951.38586,1376.6222,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1208,1000.6813,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1209,971.45844,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1210,997.0134,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1211,983.9154,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1212,965.5209,951.38586,1309.4911,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1213,977.8901,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1214,980.84705,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1215,980.45123,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1216,1002.62396,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1217,981.38306,951.38586,1441.8303,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1218,985.5157,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1219,976.8681,951.38586,1456.0479,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1220,989.4144,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1221,977.0949,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1222,991.59424,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1223,974.1454,951.38586,1331.0227,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1224,987.62256,951.38586,1434.1445,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1225,969.15015,951.38586,1232.6708,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1226,973.68713,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1227,981.06366,951.38586,1426.49,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1228,973.96704,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1229,981.0061,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1230,982.274,951.38586,1412.2407,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1231,986.56305,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1232,992.808,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1233,992.2721,951.38586,1492.8115,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1234,980.1506,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1235,989.12805,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1236,997.3438,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1237,973.7852,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1238,967.84515,951.38586,1390.1626,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1239,978.1969,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1240,982.97974,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1241,1011.9318,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1242,970.9227,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1243,977.77167,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1244,981.00836,951.38586,1414.1578,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1245,981.17896,951.38586,1441.8303,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1246,969.43024,951.38586,1348.4044,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1247,980.4607,951.38586,1434.9999,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1248,981.62805,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1249,990.75006,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1250,966.71564,951.38586,1342.8783,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1251,990.15656,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1252,983.7319,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1253,968.2472,951.38586,1454.3295,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1254,1001.1766,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1255,987.65265,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1256,974.1976,951.38586,1342.8783,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1257,976.2687,951.38586,1456.8566,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1258,990.61334,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1259,990.91425,951.38586,1552.755,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1260,970.9671,951.38586,1419.1244,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1261,976.425,951.38586,1412.2407,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1262,978.89435,951.38586,1313.524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1263,982.6644,951.38586,1495.6832,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1264,997.2457,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1265,1003.93854,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1266,991.5661,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1267,962.0072,951.38586,1343.7822,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1268,986.6381,951.38586,1415.2437,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1269,975.0341,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1270,1018.2059,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1271,978.0486,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1272,994.06134,951.38586,1492.8115,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1273,1000.4879,951.38586,1574.036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1274,961.6902,951.38586,1292.2715,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;7;3;2;23*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1275,981.2905,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1276,984.1467,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
1277,988.8515,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
