"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
2190,1201.9938,856.4562,1615.3339,";;21;18;11;4;23;28;26*7;13;17;19;31;14*5;20;30;16;6;24;27;29*15;10;8;2;3;22;9*25;12;1","5",""
2191,1185.4524,856.4562,1471.0616,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;8;4;11;9;22;24;27;29;15*10;12;14;18;5*25;1","5",""
2192,1233.6344,856.4562,1697.2275,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2193,1250.096,856.4562,1696.6509,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2194,1266.8643,856.4562,1764.4198,";;21;31;18;8;4;11;9;22;24;27*29;15;10;25;5*20;30;16;6;7;26*28;23;2;3;13*17;14;19;12;1","5",""
2195,1250.8507,856.4562,1764.974,";;21;31;19;17;13;7;26*28;23;2;3;6;27;29;15*10;25;5;20;30*16;22;24;9;11;4;8;18*14;12;1","5",""
2196,1268.6353,856.4562,1608.5918,";;21;31;19;17;13;7;26*28;23;2;16;6;3;30*29;15;10;25;5*20;27;24;22;9;11;4;8*18;14;12;1","5",""
2197,1272.6304,856.4562,1774.2771,";;21;31;19;17;13;7;2*26;28;23;3;6;16;30*20;5;25;10;15*29;27;24;22;9;8;4;11;18*14;12;1","5",""
2198,1240.3951,856.4562,1648.8174,";;21;31;19;17;13;16;6*22;9;11;4;8;27;29;15;10*25;5;20;30;7*26;28;23;2;3;24*18;14;12;1","5",""
2199,1217.7643,856.4562,1631.7415,";;21;13;17;19;31;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;12;11;4;8*18;14;1","5",""
2200,1267.6345,856.4562,1754.1674,";;21;31;19;17;13;7;26*28;27;29;15;10;25;5*20;30;16;6;3;2;23*24;22;9;11;4;8;18;14*12;1","5",""
2201,1205.1628,856.4562,1588.5879,";;21;31;19;17;13;7;26;30*20;5;25;10;15*29;27;2;3;24;23;28;11*16;9;22;6;4;8;18*14;12;1","5",""
2202,1206.0286,856.4562,1613.2833,";;21;31;19;17;13;7;28*26;23;5;20;30;16*6;3;2;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2203,1202.6764,856.4562,1660.2086,";;21;31;19;17;13;7;3*2;23;28;26;6;16;30*20;5;25;10;15*29;27;24;22;12;14;18*8;4;11;9;1","5",""
2204,1220.4338,856.4562,1629.6432,";;21;31;19;17;13;23;28*26;7;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2205,1231.9678,856.4562,1621.7678,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2206,1227.5162,856.4562,1754.5265,";;21;31;26;13;17;19;7*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;12;14*18;8;1","5",""
2207,1232.9634,856.4562,1750.9718,";;21;31;19;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;30;7;26;28;23*2;3;6;16;13*17;12;1","5",""
2208,1236.84,856.4562,1605.8528,";;21;31;19;17;13;3*2;23;28;22;9;11;4;14*18;8;24;27;29;15;10*25;5;20;30;16;6*7;26;12;1","5",""
2209,1248.7968,856.4562,1694.4957,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2210,1241.8297,856.4562,1731.2539,";;21;31;19;17;13;7;2;23*28;26;3;25*5;20;30;16;6;22;24;27*29;15;10;9;11;8;4;18*14;12;1","5",""
2211,1241.3629,856.4562,1727.2675,";;21;31;19;17;13;7;26*28;23;15;10;25;5*20;30;16;6;3;2*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2212,1256.6213,856.4562,1719.824,";;21;31;19;17;13;7;26*28;23;2;3;6;10*25;5;20;30;11;9;22*24;27;29;15;16;4;8;18*12;14;1","5",""
2213,1301.179,856.4562,1678.4509,";;21;6;3;2;23;28*26;7;13;17;19;31*16;30;20;5;25*8;11;9;22;24;27;29;15;10;4*18;14;12;1","5",""
2214,1277.5431,856.4562,1937.499,";;21;31;19;17;16;6;3*2;23;28;26;7;13*30;20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2215,1245.2415,856.4562,1666.02,";;19;31;21;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;18;14;8;4;11;9*22;12;1","5",""
2216,1234.1987,856.4562,1576.1824,";;21;31;19;17;13;7;26*28;23;2;3;18;8*4;11;9;22;24;27;29;15;10;25*5;20;30;16;6;14*12;1","5",""
2217,1238.8573,856.4562,1753.4489,";;21;18;8;4;11;9;22;24;27;29*15;10;25;5;20;30*16;6;3;2;23;28*26;7;13;17;19;31*14;12;1","5",""
2218,1251.0568,856.4562,1754.9882,";;21;31;18;14;26;22;9*11;4;27;24;7;13;17;19;8*29;15;10;25;5*20;30;16;6;3;2;23*28;12;1","5",""
2219,1177.0515,856.4562,1540.6947,";;21;31;19;17;7;13;26*18;8;4;11;9;22;24;27;29;15*10;25;5;20;30*16;12;3;6;28;23*2;14;1","5",""
2220,1193.3654,856.4562,1625.8461,";;21;31;19;17;13;7;26*28;23;2;24;11;5*20;30;16;6;3;22;9;27*29;15;10;25;4;8;18*14;12;1","5",""
2221,1218.8464,856.4562,1733.344,";;21;31;19;17;13;7;26*28;23;2;3;6;16*22;24;27;29;15;10;25;5*20;30;9;11;4;8;18;14*12;1","5",""
2222,1228.6774,856.4562,1639.3209,";;21;31;19;17;13;7;26*28;23;2;3;6;20;30*16;5;25;10;15;29*27;24;22;9;11;14;18;8;4*12;1","5",""
2223,1200.768,856.4562,1686.1079,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2224,1228.081,856.4562,1637.5479,";;21;14;18;8;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;13;17;19*31;12;1","5",""
2225,1197.8824,856.4562,1572.0214,";;21;31;20;30;22;24;27;29;15*10;25;5;19;17;13*7;26;28;23;2;3*6;16;9;11;4;8;18;14*12;1","5",""
2226,1244.2013,856.4562,1667.0203,";;21;31;19;17;4;11;29;27;24;22;9*15;10;25;5;20;30*16;6;3;2;23;28*26;7;13;8;18*14;12;1","5",""
2227,1249.0496,856.4562,1610.4946,";;21;31;19;17;13;7;26*28;23;15;10;25;5*20;30;16;6;3;2*29;11;9;22;24;27;4;8;18*14;12;1","5",""
2228,1225.48,856.4562,1575.6985,";;21;31;19;17;13;28*26;7;23;2;3;12;30*16;6;18;14;10;15;29;27*24;22;9;11;4;8;25;5*20;1","5",""
2229,1237.7571,856.4562,1581.6581,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2230,1231.9972,856.4562,1614.9083,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;27;9;22;24*29;15;10;11;4;8;18;14*12;1","5",""
2231,1272.156,856.4562,1728.9955,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2232,1284.0087,856.4562,1742.2964,";;21;31;19;17;16;23;28*26;5;25;10;15*29;27;24;22;9;11;6;3;2;30*20;7;13;4;8;18*14;12;1","5",""
2233,1274.6392,856.4562,1873.6685,";;21;31;19;17;13;7;26*22;24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;9;11;4;12;14;18*8;1","5",""
2234,1252.4641,856.4562,1790.5627,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2235,1223.135,856.4562,1718.24,";;21;31;19;17;13;2;23*28;26;7;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2236,1202.1594,856.4562,1823.9224,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2237,1179.0131,856.4562,1620.0652,";;21;31;19;17;13;27;29;15;10*25;5;20;12;14*18;8;4;11;9;22;24;7*26;28;23;2;3;6*16;30;1","5",""
2238,1183.941,856.4562,1611.3285,";;21;31;19;24;27;29;15;10;25*5;20;6;16;30;3*2;23;28;26;7;13*17;22;9;11;4;8;18*14;12;1","5",""
2239,1178.8738,856.4562,1592.4547,";;21;31;19;17;26;7;13*28;23;2;3;6;16;30*20;5;25;10;24;27*29;15;22;9;11;4;8;18*14;12;1","5",""
2240,1208.3453,856.4562,1715.0745,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2241,1196.4542,856.4562,1594.1284,";;21;31;19;17;13;7;16*6;3;2;23;28;26;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2242,1171.0615,856.4562,1638.7782,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2243,1188.8888,856.4562,1601.4595,";;28;26;7;13;17;19*31;21;23;2;3;6;16;30*20;5;25;10;27;29*15;24;22;9;11;4;8;18;14*12;1","5",""
2244,1187.7886,856.4562,1677.7756,";;21;31;19;17;13;7;26*28;23;2;4;8;18;14*22;24;27;29;15;10;25;5*20;30;16;6;3;11;9*12;1","5",""
2245,1175.9675,856.4562,1578.4382,";;21;31;19;17;13;7;26*28;23;2;3;6;4;11;9*22;24;27;29;15;10;25;5*20;30;16;8;18;14*12;1","5",""
2246,1225.5293,856.4562,1641.1459,";;21;31;19;17;13;7;15;10*25;5;20;30;16;6*3;2;23;28;26*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2247,1218.8285,856.4562,1690.9183,";;21;31;19;17;13;7;26*28;23;18;14;12;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;3;2*8;1","5",""
2248,1220.5728,856.4562,1705.7513,";;22;24;27;29;15;13;25*10;17;19;2;3;6*16;30;20;5;7*26;28;23;31;21;9;11;4*8;18;14;12;1","5",""
2249,1222.6991,856.4562,1642.0438,";;21;31;19;17;13;7;26;27*29;15;10;25;5*20;11;9;22;24;28;23*2;3;6;4;30;16;8*18;14;12;1","5",""
2250,1242.504,856.4562,1731.7103,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2251,1208.6025,856.4562,1733.2002,";;21;31;19;17;13;2;23*28;26;7;30;20*5;25;10;15;3*16;6;29;4;8;18*14;12;24;27;11;9;22;1","5",""
2252,1191.3597,856.4562,1768.4827,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;29;12;18*14;11;9;22;24;27;25;10;15*4;8;1","5",""
2253,1248.0542,856.4562,1645.6428,";;21;31;19;17;13;7;26*28;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;11;4;8;18*14;12;1","5",""
2254,1230.5037,856.4562,1816.5458,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30;15*10;25;14;18;11;4*8;9;22;24;27;29;20*5;12;1","5",""
2255,1219.0563,856.4562,1570.2511,";;21;31;29;15;4;2;23;28*26;7;13;17;19;27;24;22*9;11;10;25;5;20;30*16;6;3;8;18*14;12;1","5",""
2256,1223.9767,856.4562,1637.9315,";;21;31;19;17;13;7;26*28;23;2;3;16;6;30*20;5;25;10;15*29;14;18;8;4;11;9;22*24;27;12;1","5",""
2257,1194.5258,856.4562,1639.9229,";;21;31;19;17;13;7;26*28;23;2;4;12;14*20;30;16;6;3;11;9*22;24;27;29;15;10;25;5*18;8;1","5",""
2258,1233.1595,856.4562,1819.7653,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;11;9;22*24;27;29;15;10;4;8;18*14;12;1","5",""
2259,1284.4545,856.4562,1652.7201,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2260,1295.1681,856.4562,1779.9506,";;21;31;19;17;13;7;15;29;27*20;30;16;6;3;2;23*26;4;8;9;22;24;5*25;10;28;11;18*14;12;1","5",""
2261,1264.0411,856.4562,1799.3066,";;21;31;19;17;25;10;15;29*27;24;22;9;11;4;8;18;7*13;5;20;30;16*2;23;28;26;14;6*3;12;1","5",""
2262,1269.304,856.4562,1825.8192,";;21;23;2;6;3;28*26;7;13;17;19;22;9*24;27;29;15;18;8;11;4;31*16;30;20;5;25*10;14;12;1","5",""
2263,1254.3146,856.4562,1622.4939,";;21;31;19;17;13;7;5*20;30;16;6;3;2;23*28;26;25;10;15*29;27;24;22;9;12;14;18*8;11;4;1","5",""
2264,1230.8041,856.4562,1559.1315,";;21;18;8;4;11;9;22;24;27;29*15;10;25;5;20;30*16;6;3;2;23;28*26;14;12;31;19;17*13;7;1","5",""
2265,1218.151,856.4562,1710.6157,";;21;31;19;17;13;7;26*28;23;2;3;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;18;12*14;1","5",""
2266,1237.8176,856.4562,1652.477,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;14*18;8;22;24;27;29;15;10*12;4;11;9;1","5",""
2267,1261.6472,856.4562,1597.2642,";;21;31;19;17;13;7;26*28;23;2;4;10;15;29;27;24*22;9;11;25;5;16;6*18;8;3;14;30;20*12;1","5",""
2268,1206.0817,856.4562,1689.945,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;14;18;8;4*11;12;1","5",""
2269,1246.8683,856.4562,1646.5298,";;21;31;19;17;13;7;26*28;23;2;3;6;15;10;24*22;9;11;4;8;18;20;30*16;29;27;25;5;14*12;1","5",""
2270,1245.9908,856.4562,1684.2153,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2271,1245.5472,856.4562,1618.8284,";;21;31;19;17;13;7;26*28;23;2;3;6;16*18;8;4;11;9;22;24;27;29;15*10;25;5;20;30*14;12;1","5",""
2272,1251.8838,856.4562,1680.9028,";;21;31;19;17;13;7;2;23*28;26;3;6;16;30*20;5;25;18*8;29;27;24;22;9;11;4;15;14*10;12;1","5",""
2273,1244.3234,856.4562,1679.5714,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2274,1262.3632,856.4562,1838.8729,";;25;5;20;30;16;6*3;2;23;28;26;7*13;17;19;31;21;10;15;29;27*24;22;9;11;4;8;18;14*12;1","5",""
2275,1259.8363,856.4562,1741.887,";;21;31;19;17;13;7;26*28;23;2;3;6;16*24;27;29;15;10;25;5*20;30;22;9;11;4;8;18*14;12;1","5",""
2276,1247.2828,856.4562,1613.1178,";;21;31;19;15;29;24;22;9;27;11;4;8*25;5;20;30;28;23*2;3;6;16;26*7;13;17;10;18*14;12;1","5",""
2277,1211.7886,856.4562,1590.8798,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;27;29;25;10*15;24;22;9;11;4;14;18;12*8;1","5",""
2278,1240.19,856.4562,1741.5225,";;21;27;24;22;8;4;3;6*16;2;23;28;26*7;13;14;9;11;30;20*5;25;10;15;29;31;19*17;18;12;1","5",""
2279,1217.7017,856.4562,1600.5137,";;21;31;19;17;13;7;26*28;23;2;3;6;15;10*25;5;20;30;16*12;14;18;8;4;11;9;22*24;27;29;1","5",""
2280,1220.4633,856.4562,1626.9078,";;21;31;19;12;4;8;18;11;9*22;24;27;29;15;10;25;14*17;13;7;5;20;30*16;6;3;26;28;23*2;1","5",""
2281,1229.8484,856.4562,1637.8983,";;21;31;19;8;4;11;9;22;24;27;29;15*10;25;5;20;30*16;6;3;2;23;28*26;7;13;17;18*14;12;1","5",""
2282,1213.6082,856.4562,1494.6147,";;21;31;19;17;13;7;26*9;22;24;27;29;15;10;25*5;20;30;16;6;3*2;23;28;11;4;8;18*14;12;1","5",""
2283,1265.595,856.4562,1622.5839,";;21;28;26;7;13*17;19;31;23;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2284,1265.9048,856.4562,1722.5604,";;21;31;19;17;13;7;26*28;23;2;3;6;16*5;25;10;15;29;27;24;22*9;11;4;20;30;8;18;14*12;1","5",""
2285,1250.8313,856.4562,1664.8546,";;21;31;19;17;13;7;26*28;23;2;3;14;9;11;4*8;18;15;10;25;5*20;30;16;6;29;27;24;22*12;1","5",""
2286,1237.3368,856.4562,1758.9032,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;4;11;8;18*14;12;1","5",""
2287,1218.369,856.4562,1700.57,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2288,1230.736,856.4562,1789.889,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2289,1226.2753,856.4562,1655.8247,";;21;31;19;17;13;7;26*28;23;2;3;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;18;14*12;1","5",""
2290,1253.717,856.4562,1583.1403,";;21;31;19;17;10;15;29;27;24;22*9;11;4;8;18;5;20;30*16;6;12;14;25*13;7;26;28;23;2*3;1","5",""
2291,1215.1329,856.4562,1674.3964,";;5;27;30;26;6;16;7*13;17;19;31;21;25*10;15;29;3;2;23;28*20;24;22;11;4;8;18;9*14;12;1","5",""
2292,1220.3658,856.4562,1667.3184,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2293,1212.7222,856.4562,1631.051,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2294,1182.7465,856.4562,1726.7385,";;21;31;11;9;22;24;27;29;15;10;23*2;3;6;16;30;20*5;25;17;13;7*26;28;19;4;8;18*14;12;1","5",""
2295,1204.6152,856.4562,1683.3398,";;21;31;18;8;4;11;9;22;24;27*29;15;10;2;3;6*16;30;20;5;25;23*28;26;7;13;17;19*14;12;1","5",""
2296,1255.3268,856.4562,1663.7632,";;22;9;11;4;26;7;13*17;19;31;21;24;25;10;15*29;27;5;20;30;16;6*3;2;8;28;23;18*14;12;1","5",""
2297,1246.4402,856.4562,1786.5531,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2298,1240.4095,856.4562,1753.461,";;21;31;19;17;13;7;26*28;5;20;30;16;6*3;2;23;25;10;15*29;27;24;22;9;11;4;12;18*8;14;1","5",""
2299,1237.7578,856.4562,1700.2257,";;21;31;19;17;13;7;26*28;25;5;20;30*16;6;3;2;23;10;15*29;27;24;22;11;9;4;8;18*12;14;1","5",""
2300,1242.6145,856.4562,1610.7202,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2301,1228.4617,856.4562,1710.5198,";;21;31;19;17;13;7;22;9;11*4;8;18;14;2;23;28*26;24;27;29;15;10;25*5;20;30;16;6;3*12;1","5",""
2302,1250.5308,856.4562,1731.2074,";;21;31;19;17;29;15;10;24*20;30;16;6;3;2;23*28;26;7;13;27*25;5;22;9;11;4;8*18;14;12;1","5",""
2303,1255.3628,856.4562,1752.3862,";;21;31;19;17;13;7;14*18;8;4;11;3;2*16;30;20;5;25*10;15;24;27;29;22;9;6;23;28*26;12;1","5",""
2304,1262.386,856.4562,1798.4329,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;29;15*10;27;24;22;9;11;12;14*18;8;4;1","5",""
2305,1264.3022,856.4562,1743.4136,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2306,1272.9161,856.4562,1648.7623,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2307,1199.8376,856.4562,1681.6434,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2308,1204.5922,856.4562,1655.8699,";;21;31;19;17;13;7;26*20;30;16;6;3;2;23*28;5;25;10;15;27;29*24;22;9;11;4;8;18;14*12;1","5",""
2309,1233.5249,856.4562,1637.0211,";;21;9;11;20;5;25*10;23;2;3;6;16;30*12;31;8;18;19;17*13;7;26;28;15;29;27*24;22;4;14;1","5",""
2310,1220.4524,856.4562,1803.2671,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;14;18*8;12;1","5",""
2311,1193.761,856.4562,1651.0946,";;21;31;19;17;13;7;26*23;28;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;14*18;12;1","5",""
2312,1226.4365,856.4562,1616.584,";;21;31;19;17;13;7;26*28;23;2;3;6;16*5;20;30;25;12;14*18;4;11;9;22;8;24;27;29;15*10;1","5",""
2313,1169.1798,856.4562,1768.666,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2314,1182.7938,856.4562,1598.5839,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2315,1186.0454,856.4562,1613.8601,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;1","5",""
2316,1170.105,856.4562,1613.5446,";;21;31;19;17;13;7;20;30*16;6;3;2;23;28*10;25;5;26;15*29;27;24;22;9;11;4;8;14*18;12;1","5",""
2317,1165.8333,856.4562,1612.3333,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2318,1208.9834,856.4562,1665.3467,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2319,1245.5376,856.4562,1696.4941,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2320,1253.019,856.4562,1822.9624,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2321,1232.5079,856.4562,1506.8861,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;11;9;22;24;27;29;15;10*25;5;4;8;18;14*12;1","5",""
2322,1256.3121,856.4562,1721.9536,";;9;22;24;27;29;15;10;25*5;20;30;16;6;3*2;19;17;13;7;26*28;23;31;21;11;4;8;18*12;14;1","5",""
2323,1250.065,856.4562,1717.2614,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2324,1261.2548,856.4562,1659.4507,";;18;19;17;13;7;26*28;23;2;3;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;31;21;14*12;1","5",""
2325,1245.2666,856.4562,1660.3362,";;21;31;19;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2326,1257.9307,856.4562,1683.6818,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2327,1252.2574,856.4562,1708.3604,";;21;31;2;23;28;26*7;13;17;19;3;4;11;30*16;6;8;29;15;12;18*14;27;24;22;9;20;5*25;10;1","5",""
2328,1260.211,856.4562,1751.3075,";;21;31;19;17;13;7;26;27*29;15;10;25;30;20*28;23;2;3;6;16*5;24;22;9;11;4;8;18*14;12;1","5",""
2329,1243.3806,856.4562,1804.9069,";;21;31;19;17;13;7;26*28;15;10;25;5;14*18;8;4;11;9;22;24;27;29;23*2;3;6;16;30;20*12;1","5",""
2330,1259.0054,856.4562,1847.7136,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2331,1272.1171,856.4562,1625.4353,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2332,1258.0972,856.4562,1613.8586,";;21;31;19;17;15;10;25*5;20;30;26;28*18;9;11;4;8;3;2;23*6;16;7;13;29;24;27;22*14;12;1","5",""
2333,1261.7892,856.4562,1626.0248,";;21;31;2;23;28;26*7;13;17;19;3;6*16;30;20;5;25;27*29;15;10;24;22;9;11;4;8*18;14;12;1","5",""
2334,1253.8927,856.4562,1775.2487,";;21;31;19;24;27;29;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*17;22;9;11;4;8;18*14;12;1","5",""
2335,1240.0059,856.4562,1700.8317,";;21;31;19;17;13;20*5;25;10;15;29;27;30*16;6;3;2;23;28*26;7;24;22;9;11;4;14*18;8;12;1","5",""
2336,1214.5907,856.4562,1610.2966,";;21;31;19;17;13;7;26*28;5;20;30;16;6*3;2;23;25;10;15*29;27;24;8;4;11;9;22;18*14;12;1","5",""
2337,1229.808,856.4562,1730.8995,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2338,1259.0103,856.4562,1634.5895,";;21;31;24;27;29;15;10;25*13;17;2;3;6*16;30;20;5;7*26;28;23;19;12;14;18*8;4;11;9;22;1","5",""
2339,1276.3392,856.4562,1735.3333,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*8;15;29;27;24;22;9;11;4;10*25;5;20;18*14;12;1","5",""
2340,1264.8325,856.4562,1660.1757,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;12;14*18;8;1","5",""
2341,1249.3446,856.4562,1816.3591,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15;24;27*29;22;9;11;4;8;18;14*12;1","5",""
2342,1223.1803,856.4562,1650.8623,";;21;31;23;28;26;7*13;17;19;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
2343,1266.4657,856.4562,1634.1978,";;21;14;18;8;4;11;9;22;24*15;29;27;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*31;12;1","5",""
2344,1222.0575,856.4562,1587.8934,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2345,1228.9071,856.4562,1612.6492,";;21;31;19;18;8;4;11;9;13*7;26;28;23;2;3*6;16;30;20;5;25*10;15;29;27;24;22;17;14*12;1","5",""
2346,1234.2167,856.4562,1661.0192,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
2347,1225.5192,856.4562,1691.4729,";;21;31;19;30;16;6;3;2;23*28;26;7;13;17*12;14;18;8;4;11;9;22*24;27;29;15;10;25;5*20;1","5",""
2348,1226.4446,856.4562,1649.2725,";;21;31;19;17;13;20;30*16;6;7;26;28;23*2;3;5;25;10*14;11;9;22;24;27;29;15;8;4*18;12;1","5",""
