"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
1227,968.28546,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1228,971.42126,948.7214,1369.0042,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1229,978.3999,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1230,966.06805,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1231,965.3727,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1232,987.15094,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1233,978.33325,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1234,988.6077,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1235,977.6478,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1236,967.0264,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1237,969.6311,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1238,972.1982,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1239,973.1928,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1240,972.9636,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1241,981.1775,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1242,969.265,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1243,975.20483,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1244,977.1346,948.7214,1316.8706,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1245,971.69257,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1246,976.0566,948.7214,1267.9153,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1247,974.4515,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1248,988.63837,948.7214,1473.292,";;30;12;1;7;2;3;26;6*28;11;4;23;24;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1249,981.29095,948.7214,1313.9666,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1250,966.0524,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*20;11;4;23;6;27;29;15;10*25;5;28;16*13;17;19;31;21;14;22;9*8;18","5",""
1251,992.451,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1252,975.5735,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1253,979.5962,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1254,971.1797,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1255,976.86365,948.7214,1312.667,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1256,977.96967,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1257,961.3114,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1258,969.8181,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1259,951.432,948.7214,1137.9457,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1260,971.6314,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1261,977.0053,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1262,957.91,948.7214,1243.2529,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1263,980.1371,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1264,968.82764,948.7214,1275.5598,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1265,969.59064,948.7214,1368.0012,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1266,972.1329,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1267,967.96906,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1268,971.9977,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1269,964.75305,948.7214,1263.5872,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1270,971.04834,948.7214,1316.8706,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1271,972.7651,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1272,969.2363,948.7214,1294.6113,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1273,979.3629,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1274,968.4123,948.7214,1221.3624,";;30;12;1;6;2;3;26;24*28;11;4;23;7;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1275,958.73914,948.7214,1329.5017,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1276,980.9497,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1277,955.9026,948.7214,1265.1956,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1278,979.62415,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1279,971.77,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1280,985.7335,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1281,963.5901,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1282,976.01416,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1283,999.3429,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1284,982.59955,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1285,964.62415,948.7214,1276.917,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1286,974.43713,948.7214,1341.5806,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1287,980.13556,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1288,977.0798,948.7214,1340.0813,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1289,969.5965,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1290,979.8734,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1291,981.544,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1292,990.64825,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1293,960.28827,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1294,977.67596,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1295,993.38806,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1296,960.5036,948.7214,1239.1843,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1297,980.85065,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1298,963.34875,948.7214,1353.0425,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1299,975.2355,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1300,980.25836,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1301,972.9124,948.7214,1325.0416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1302,997.35767,948.7214,1442.8496,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1303,979.50525,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1304,973.30963,948.7214,1302.7451,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1305,972.59686,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1306,966.27264,948.7214,1334.3357,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1307,965.61743,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1308,988.60706,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1309,982.4062,948.7214,1314.3397,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1310,983.0611,948.7214,1379.3995,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1311,966.7003,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1312,974.25806,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1313,967.61993,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1314,973.40186,948.7214,1312.4259,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1315,975.8041,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1316,960.142,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1317,975.64667,948.7214,1338.0352,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1318,980.5268,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1319,971.6559,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1320,982.64417,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1321,966.673,948.7214,1230.1565,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1322,985.79974,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1323,969.8092,948.7214,1280.5889,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1324,971.3616,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1325,986.5312,948.7214,1522.3408,";;30;12;1;23;2;3;26;24*28;11;4;7;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1326,983.35175,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1327,988.221,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1328,968.4422,948.7214,1310.9523,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1329,974.43726,948.7214,1406.5667,";;2;12;1;7;30;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1330,969.1601,948.7214,1239.1843,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1331,988.5783,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1332,969.78265,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1333,974.85406,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1334,966.25,948.7214,1602.436,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1335,974.73096,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1336,970.03796,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1337,970.1955,948.7214,1276.3506,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1338,970.27966,948.7214,1265.1956,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1339,971.9593,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1340,966.8885,948.7214,1265.1956,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1341,980.68506,948.7214,1511.8779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1342,974.057,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1343,984.3567,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1344,983.7483,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1345,977.0806,948.7214,1511.8779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1346,987.2775,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1347,966.5976,948.7214,1334.3357,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1348,976.28656,948.7214,1347.0591,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1349,967.5985,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1350,975.1629,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1351,962.59985,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;23;4;11;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1352,972.8527,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1353,982.8576,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1354,969.82635,948.7214,1298.0936,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1355,968.1711,948.7214,1353.0425,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1356,976.1778,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1357,964.2159,948.7214,1233.799,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1358,986.29865,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1359,973.46674,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1360,970.1312,948.7214,1332.4551,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1361,989.37616,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1362,980.839,948.7214,1398.0095,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1363,971.18774,948.7214,1270.6348,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1364,978.03906,948.7214,1329.5017,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1365,982.1796,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1366,986.7818,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1367,968.67725,948.7214,1230.3079,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1368,961.1168,948.7214,1232.7637,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1369,986.49585,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1370,979.4496,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1371,976.6964,948.7214,1369.6824,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1372,964.11664,948.7214,1231.7053,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1373,980.9737,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1374,975.4977,948.7214,1509.9031,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1375,982.956,948.7214,1334.3357,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1376,979.0559,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1377,965.54083,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1378,979.6108,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1379,965.83734,948.7214,1292.2202,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1380,980.36475,948.7214,1594.8821,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1381,966.1083,948.7214,1298.0156,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1382,983.8702,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1383,976.6789,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1384,974.2081,948.7214,1254.6407,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1385,966.49536,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1386,997.06213,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
