"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
1100,1056.185,1019.8749,1413.5103,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1101,1035.2303,1019.8749,1372.9132,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1102,1036.5278,1019.8749,1425.6929,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1103,1036.5006,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1104,1049.7375,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1105,1039.2557,1019.8749,1481.1798,";;27;5;25;15;29;22;10;24*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1106,1058.417,1019.8749,1418.9906,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1107,1040.8289,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1108,1034.7476,1019.8749,1376.8768,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1109,1072.4299,1019.8749,1345.7717,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1110,1057.0824,1019.8749,1593.2704,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1111,1055.6011,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1112,1051.9507,1019.8749,1386.4722,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1113,1040.1737,1019.8749,1395.5149,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1114,1054.1555,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1115,1040.4412,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1116,1055.5133,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1117,1055.2278,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1118,1042.0223,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1119,1043.9852,1019.8749,1398.9677,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1120,1060.3645,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1121,1050.4183,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1122,1066.0529,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1123,1049.1438,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1124,1043.2693,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1125,1064.152,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1126,1040.012,1019.8749,1337.693,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1127,1050.1605,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1128,1034.4229,1019.8749,1407.8684,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1129,1061.2343,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1130,1041.8528,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1131,1055.0293,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1132,1048.3899,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1133,1043.3695,1019.8749,1415.5464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1134,1059.4956,1019.8749,1443.9606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1135,1050.8622,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1136,1053.9719,1019.8749,1376.8768,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1137,1051.9397,1019.8749,1370.439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1138,1060.9739,1019.8749,1487.4777,";;27;5;25;15;29;24;10*14;9;23;3;2;4;11;18*22;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1139,1037.0464,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1140,1041.1467,1019.8749,1391.5475,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1141,1050.3771,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1142,1037.67,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1143,1061.2965,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1144,1046.7407,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1145,1047.7828,1019.8749,1439.5886,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1146,1043.1061,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1147,1040.8378,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1148,1040.2712,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1149,1045.7529,1019.8749,1345.8384,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1150,1048.7222,1019.8749,1466.998,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1151,1045.379,1019.8749,1453.8994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1152,1056.0989,1019.8749,1405.3439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1153,1063.2026,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1154,1058.2052,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1155,1043.6787,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;20;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;3*8;28","5",""
1156,1054.1616,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1157,1062.4418,1019.8749,1512.6318,";;27;5;13;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;25;21;31;19*17;6;26;20;8*28","5",""
1158,1039.9125,1019.8749,1387.8472,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1159,1055.5322,1019.8749,1429.3691,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1160,1050.5774,1019.8749,1405.3439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1161,1053.9604,1019.8749,1447.5577,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1162,1055.9615,1019.8749,1398.9677,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1163,1065.0657,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1164,1045.586,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1165,1056.3986,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1166,1057.6229,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1167,1053.8823,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1168,1037.3923,1019.8749,1289.9471,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1169,1053.2747,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1170,1047.104,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1171,1048.0964,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1172,1047.744,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1173,1032.4625,1019.8749,1329.6307,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1174,1039.8429,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1175,1053.7432,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1176,1035.6747,1019.8749,1382.9954,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1177,1040.5448,1019.8749,1410.652,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1178,1051.8989,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1179,1048.8368,1019.8749,1529.7544,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1180,1049.8271,1019.8749,1443.9606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1181,1050.4943,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1182,1050.6035,1019.8749,1552.9004,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1183,1037.9233,1019.8749,1262.6173,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1184,1064.3102,1019.8749,1388.345,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1185,1037.9102,1019.8749,1386.4722,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1186,1061.7612,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1187,1037.3677,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1188,1040.7379,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1189,1047.8997,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1190,1039.8558,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1191,1055.6755,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1192,1043.192,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1193,1036.4845,1019.8749,1296.0231,";;27;5;25;15;29;24;10;22*9;20;3;2;4;11*18;14;16;7;1;12;30*13;21;31;19;17;6;26;23*8;28","5",""
1194,1054.6049,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1195,1051.3774,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;6;14*16;7;1;12;30;13;21;31;19*17;18;26;20*8;28","5",""
1196,1041.5248,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1197,1044.2332,1019.8749,1358.433,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1198,1045.6041,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1199,1036.3971,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1200,1049.4664,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1201,1054.432,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1202,1041.3486,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1203,1055.9204,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1204,1047.6893,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1205,1038.636,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1206,1047.9619,1019.8749,1436.8096,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1207,1061.2528,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1208,1047.4187,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1209,1056.2101,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1210,1047.5924,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1211,1056.8546,1019.8749,1491.1606,";;27;5;22;15;29;24;10;25*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1212,1037.5127,1019.8749,1459.4161,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1213,1044.6138,1019.8749,1405.3439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1214,1049.331,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1215,1034.9669,1019.8749,1466.998,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1216,1044.8997,1019.8749,1401.5037,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1217,1040.0619,1019.8749,1332.6665,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1218,1059.7042,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1219,1046.6255,1019.8749,1395.5149,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1220,1046.8777,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1221,1033.1637,1019.8749,1370.0992,";;27;1;25;15;29;24;10;22;9;23*3;2;4;11;18;14*16;7;5;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1222,1063.0306,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1223,1042.3677,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1224,1051.1528,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1225,1039.3757,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1226,1047.7555,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1227,1066.5643,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1228,1043.729,1019.8749,1413.5103,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1229,1072.394,1019.8749,1591.0725,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1230,1044.3308,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1231,1047.6333,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1232,1051.0573,1019.8749,1370.0992,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1233,1042.9326,1019.8749,1407.8684,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1234,1031.8722,1019.8749,1388.345,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1235,1043.4684,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1236,1046.0328,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1237,1059.6659,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1238,1046.7373,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1239,1048.3777,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1240,1040.4288,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1241,1041.1779,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1242,1041.9724,1019.8749,1410.652,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1243,1041.9122,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1244,1056.7758,1019.8749,1410.652,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1245,1043.5531,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1246,1061.1925,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1247,1055.8983,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1248,1036.4562,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1249,1053.4985,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1250,1044.5294,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1251,1033.2334,1019.8749,1404.8907,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1252,1061.2285,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1253,1048.3357,1019.8749,1418.9906,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1254,1044.129,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1255,1041.7456,1019.8749,1334.7828,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
