"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
1767,955.70013,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1768,952.5895,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1769,932.798,920.8002,1192.3704,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1770,934.2774,920.8002,1271.3947,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1771,940.7092,920.8002,1263.7837,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1772,950.6406,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1773,930.5048,920.8002,1205.4755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1774,945.12634,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1775,949.0885,920.8002,1321.3737,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1776,943.0374,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1777,948.58307,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1778,968.3434,920.8002,1374.9166,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1779,939.0316,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1780,954.4194,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1781,951.181,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1782,949.5932,920.8002,1316.9176,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1783,951.6424,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1784,961.0728,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1785,953.7311,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1786,941.36975,920.8002,1321.3737,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1787,945.6717,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1788,952.2897,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1789,941.09656,920.8002,1243.7463,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1790,947.2969,920.8002,1347.1771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1791,925.70544,920.8002,1093.1969,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1792,940.93365,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1793,945.03735,920.8002,1341.5946,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1794,943.73627,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1795,947.98303,920.8002,1308.3374,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1796,949.01404,920.8002,1375.1506,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1797,960.33875,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1798,956.6188,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1799,937.675,920.8002,1289.4692,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1800,940.7936,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1801,947.3301,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1802,958.50195,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1803,945.919,920.8002,1288.321,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1804,976.8801,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1805,936.48346,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1806,963.94507,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1807,937.4002,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1808,946.766,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1809,959.4984,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1810,941.9989,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1811,956.62195,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1812,937.42896,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1813,945.72076,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1814,955.4922,920.8002,1341.5946,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1815,943.6336,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1816,949.33203,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1817,949.85657,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1818,948.6181,920.8002,1285.8401,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1819,951.6866,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1820,945.72205,920.8002,1301.937,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1821,937.3755,920.8002,1258.3567,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1822,928.1326,920.8002,1185.929,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1823,945.11414,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1824,956.1125,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1825,953.7085,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1826,931.21625,920.8002,1223.9268,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1827,934.3378,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1828,950.6691,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1829,947.54626,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1830,964.3524,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1831,975.6747,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1832,952.4119,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1833,955.3343,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1834,953.6771,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1835,944.4548,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1836,926.54407,920.8002,1144.5911,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1837,963.08624,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1838,948.358,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1839,953.2879,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1840,939.8697,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1841,943.21893,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1842,949.88696,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1843,970.4084,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1844,955.0494,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1845,937.5078,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1846,928.43787,920.8002,1127.5771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1847,942.43634,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1848,937.4563,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1849,939.7859,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1850,956.9816,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1851,938.4314,920.8002,1281.402,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1852,960.4026,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1853,948.1813,920.8002,1348.7563,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1854,934.7807,920.8002,1295.873,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1855,972.5555,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1856,951.4217,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1857,942.58,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1858,953.6593,920.8002,1351.3356,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1859,943.38086,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1860,937.6907,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1861,955.0847,920.8002,1371.2478,";;6;3;9;23;28;14;24;30;12;1*7;16;26;4;11;8*18;2;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1862,945.0517,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1863,972.85547,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1864,957.7204,920.8002,1295.873,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1865,936.50995,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1866,938.7604,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1867,948.8894,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1868,953.9253,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1869,940.33984,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1870,958.6489,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1871,959.6329,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1872,951.0403,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1873,942.51654,920.8002,1295.873,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1874,945.2938,920.8002,1328.8263,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1875,950.3638,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1876,931.39453,920.8002,1299.2538,";;6;3;2;23;28;14;24;30*12;1;7;16;26;27;11;8*18;9;22;10;25*20;17;19;31;21;13;15*29;5;4","5",""
1877,945.11237,920.8002,1319.3508,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1878,947.7681,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1879,943.38104,920.8002,1375.1506,";;6;3;2;27;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;23","5",""
1880,947.6068,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1881,956.15326,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1882,944.5989,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1883,959.1398,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1884,954.7935,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1885,956.96265,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1886,951.93677,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1887,942.99554,920.8002,1306.6627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1888,953.3242,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1889,941.68695,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1890,941.75116,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1891,946.01843,920.8002,1337.937,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1892,952.2296,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1893,957.13916,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1894,942.4013,920.8002,1337.9727,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1895,941.1939,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1896,962.1233,920.8002,1375.1506,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1897,963.8781,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1898,951.6524,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1899,952.3002,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1900,950.4584,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1901,962.7134,920.8002,1348.7563,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1902,942.6587,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1903,952.71,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1904,971.3386,920.8002,1374.9166,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1905,944.11224,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1906,966.2986,920.8002,1359.9644,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1907,933.09076,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1908,943.8622,920.8002,1335.8472,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1909,956.99646,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1910,944.8889,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1911,952.93274,920.8002,1362.2721,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1912,941.17444,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1913,957.6015,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1914,939.4517,920.8002,1220.094,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1915,962.3591,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1916,941.43726,920.8002,1345.87,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1917,941.81116,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1918,958.2689,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1919,953.0885,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1920,938.3311,920.8002,1351.3356,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1921,969.4964,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1922,965.09845,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1923,935.97845,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1924,943.4126,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1925,940.9239,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
1926,940.3847,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
