"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
1013,1266.009,1251.7252,1740.0121,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1014,1277.5155,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1015,1291.6978,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;35;43;26;37;34*19;30;40;32;7*18;14","7",""
1016,1274.4285,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1017,1285.5085,1251.7252,1715.5879,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1018,1280.2448,1251.7252,1593.4392,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1019,1293.4512,1251.7252,1778.347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1020,1308.6466,1251.7252,1760.9995,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1021,1280.6061,1251.7252,1731.6816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1022,1283.1158,1251.7252,1617.1285,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1023,1283.5883,1251.7252,1792.8185,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1024,1289.3503,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1025,1290.6919,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1026,1287.2454,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1027,1277.3368,1251.7252,1824.423,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1028,1272.6627,1251.7252,1641.1842,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1029,1278.1266,1251.7252,1812.0994,";;35;25;37;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;15;34*19;30;40;32;7*2;14","7",""
1030,1273.5803,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1031,1288.6095,1251.7252,1995.6332,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1032,1295.8813,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1033,1270.3151,1251.7252,1838.7368,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1034,1285.6586,1251.7252,1798.5422,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1035,1275.111,1251.7252,1739.2604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1036,1288.8966,1251.7252,1681.1682,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1037,1291.6442,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1038,1273.2671,1251.7252,1739.1017,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1039,1281.9508,1251.7252,1764.4714,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1040,1296.2424,1251.7252,1825.6299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1041,1287.0459,1251.7252,1778.347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1042,1305.4641,1251.7252,1740.423,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1043,1310.4833,1251.7252,1920.319,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1044,1298.0483,1251.7252,1920.319,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1045,1288.0477,1251.7252,1783.0935,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1046,1281.1481,1251.7252,1781.1882,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1047,1268.2493,1251.7252,1708.4495,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1048,1280.6837,1251.7252,1682.3213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1049,1262.3629,1251.7252,1617.1285,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1050,1277.3676,1251.7252,1745.1765,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1051,1278.482,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1052,1287.2129,1251.7252,1745.9827,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;41;6;29;20;3*28;13;5;21;33;1;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1053,1272.3849,1251.7252,1874.9279,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1054,1280.4207,1251.7252,1922.9138,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1055,1299.3652,1251.7252,1694.9963,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1056,1275.4081,1251.7252,1685.2415,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1057,1271.8525,1251.7252,1740.0121,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1058,1278.7687,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1059,1279.6857,1251.7252,1786.8812,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1060,1282.6223,1251.7252,1812.0994,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1061,1276.7325,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1062,1277.0289,1251.7252,1731.7684,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1063,1287.1588,1251.7252,1739.2604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1064,1282.1968,1251.7252,1964.3578,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1065,1266.8291,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1066,1260.6637,1251.7252,1582.1001,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1067,1286.8146,1251.7252,1714.8807,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1068,1288.729,1251.7252,1746.625,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1069,1279.0723,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1070,1281.0073,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1071,1289.106,1251.7252,1749.3656,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1072,1282.4897,1251.7252,1715.5879,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;8;29;20;3;28;13*5;21;33;41;6*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1073,1263.4258,1251.7252,1627.0731,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1074,1304.4946,1251.7252,1923.2035,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1075,1278.5254,1251.7252,1746.8651,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1076,1283.509,1251.7252,1819.2992,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1077,1278.5352,1251.7252,1823.8406,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1078,1276.0255,1251.7252,1725.2347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1079,1289.9281,1251.7252,1901.9564,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;19*38;31;27;18;43;26;37;34*8;30;40;32;7;35*14","7",""
1080,1292.2317,1251.7252,1798.5422,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1081,1283.7408,1251.7252,1723.0771,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1082,1299.7285,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1083,1281.9297,1251.7252,1810.0352,";;2;25;15;4;16;22*9;23;44;24;11;40;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;17;32*7;35;14","7",""
1084,1260.0972,1251.7252,1492.5472,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1085,1281.5459,1251.7252,1804.801,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1086,1291.128,1251.7252,1872.816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1087,1270.256,1251.7252,1566.5667,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1088,1287.6517,1251.7252,1819.2992,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1089,1284.0156,1251.7252,1935.1725,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1090,1276.7627,1251.7252,1863.2883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1091,1286.486,1251.7252,1746.625,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1092,1268.6564,1251.7252,1613.7495,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1093,1315.7933,1251.7252,1987.0336,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8;34*31;27;18;43;26;37;38*19;30;40;32;7;35*14","7",""
1094,1281.7942,1251.7252,1642.2568,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1095,1278.9038,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1096,1274.076,1251.7252,1715.5879,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1097,1276.7424,1251.7252,1768.0325,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1098,1296.9597,1251.7252,1746.8651,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1099,1283.3643,1251.7252,1897.2638,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1100,1289.7113,1251.7252,1901.9564,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1101,1269.5708,1251.7252,1717.9672,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1102,1275.9109,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1103,1281.9554,1251.7252,1796.2426,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1104,1293.4822,1251.7252,1807.6976,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1105,1282.5948,1251.7252,1722.9635,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1106,1271.7783,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1107,1280.1827,1251.7252,1681.1682,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1108,1257.9318,1251.7252,1451.8447,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1109,1283.414,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1110,1281.4114,1251.7252,1688.7103,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1111,1282.6868,1251.7252,1728.1658,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1112,1302.0492,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1113,1292.2583,1251.7252,1682.3213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1114,1296.4121,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1115,1275.802,1251.7252,1863.2883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1116,1281.0148,1251.7252,1764.4714,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1117,1274.197,1251.7252,1614.429,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1118,1272.5509,1251.7252,1825.6299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1119,1291.755,1251.7252,1884.6196,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1120,1282.2445,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1121,1308.1517,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1122,1278.1007,1251.7252,1756.943,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1123,1290.6011,1251.7252,1740.0751,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1124,1281.9602,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1125,1307.2714,1251.7252,1740.423,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1126,1289.7241,1251.7252,1783.0935,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1127,1272.9851,1251.7252,1825.6299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1128,1271.5149,1251.7252,1612.5417,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1129,1289.9882,1251.7252,1840.9213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1130,1273.7631,1251.7252,1740.0751,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1131,1298.8643,1251.7252,1812.0994,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1132,1275.0996,1251.7252,1636.9082,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
