"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
691,1435.9016,1407.4116,1976.9314,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
692,1443.2947,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
693,1454.9044,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
694,1433.4052,1407.4116,1950.2229,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
695,1429.2317,1407.4116,2021.5724,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
696,1424.2599,1407.4116,1933.6709,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
697,1437.9348,1407.4116,1884.5068,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;42;29*21;24;43;34;28;44;41*47;17;14","7",""
698,1428.1111,1407.4116,1933.0992,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
699,1464.3484,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
700,1426.2529,1407.4116,2087.875,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
701,1454.1642,1407.4116,2016.3983,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
702,1437.9834,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
703,1444.0607,1407.4116,2088.0857,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
704,1437.1385,1407.4116,1943.822,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
705,1459.7618,1407.4116,1909.7593,";;16;9;15;8;40;45;4*11;27;35;7;36;18;32*19;38;22;6;1*37;39;26;20;3;25;23*2;33;46;13;30;10;12;5*31;43;29;21;24;42;34;28*44;41;47;17;14","7",""
706,1426.3054,1407.4116,2089.541,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
707,1442.1891,1407.4116,2084.477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
708,1410.212,1407.4116,1511.3489,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
709,1434.9008,1407.4116,2109.644,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
710,1439.7085,1407.4116,2084.477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
711,1442.1423,1407.4116,1915.3387,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
712,1440.3168,1407.4116,2089.541,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
713,1435.6836,1407.4116,1936.3582,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
714,1450.3258,1407.4116,2012.0009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
715,1446.4293,1407.4116,2054.8025,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
716,1433.447,1407.4116,1836.8522,";;16;9;15;14;40;35;4*11;27;45;7;36;18;32*19;38;22;6;1*37;39;26;20;3;25;23*2;33;46;13;30;10;12;5*31;43;29;21;24;42;34;28*44;41;47;17;8","7",""
717,1440.9147,1407.4116,1965.8828,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
718,1455.4999,1407.4116,2116.675,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
719,1429.6316,1407.4116,2109.644,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
720,1440.8469,1407.4116,2089.541,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
721,1422.6249,1407.4116,1887.2343,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
722,1432.3856,1407.4116,1899.9418,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
723,1417.8071,1407.4116,1983.0616,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
724,1450.0001,1407.4116,2016.3983,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
725,1433.4265,1407.4116,1889.6996,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
726,1443.3774,1407.4116,1898.7302,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
727,1446.3221,1407.4116,2171.6018,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
728,1431.5881,1407.4116,1751.9215,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
729,1425.6115,1407.4116,1966.9718,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
730,1431.1494,1407.4116,1917.0142,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
731,1447.2418,1407.4116,2087.875,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
732,1431.6077,1407.4116,1840.5538,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
733,1457.7351,1407.4116,1985.3556,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
734,1451.8605,1407.4116,2088.0857,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
735,1437.2478,1407.4116,1975.5562,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
736,1448.3002,1407.4116,1942.7026,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
737,1437.4508,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
738,1456.3397,1407.4116,2016.3983,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
739,1447.7169,1407.4116,1989.6265,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
740,1441.2449,1407.4116,2043.9658,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
741,1431.5674,1407.4116,1876.7195,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
742,1423.2811,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
743,1422.7194,1407.4116,1914.5793,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
744,1443.8668,1407.4116,1885.4751,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
745,1429.0889,1407.4116,1925.9814,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
746,1436.1812,1407.4116,1864.3793,";;16;9;15;8;40;35;4;11*27;45;7;36;5;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;18;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
747,1428.8611,1407.4116,1893.1932,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
748,1459.2428,1407.4116,2005.2017,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
749,1426.0157,1407.4116,1933.0992,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
750,1456.6473,1407.4116,1926.4962,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
751,1436.4,1407.4116,1868.8185,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
752,1429.3271,1407.4116,1943.822,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
753,1443.2594,1407.4116,1870.0259,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
754,1449.869,1407.4116,2005.2017,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
755,1450.8419,1407.4116,1961.076,";;16;45;15;8;40;35;4;11;27*9;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
756,1437.1412,1407.4116,1868.714,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
757,1439.0791,1407.4116,2043.9658,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
758,1441.4619,1407.4116,1844.573,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
759,1448.8873,1407.4116,1917.6536,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
760,1438.256,1407.4116,1895.9359,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
761,1437.5844,1407.4116,1836.8522,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
762,1428.807,1407.4116,1899.4799,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*42;24;34;28;44;41*47;17;14","7",""
763,1463.6853,1407.4116,2012.0009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
764,1456.8677,1407.4116,1961.076,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
765,1438.5894,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
766,1429.0547,1407.4116,1927.0972,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
767,1446.5305,1407.4116,2002.5128,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
768,1458.5181,1407.4116,1985.4781,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
769,1445.1792,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
770,1454.611,1407.4116,1958.2601,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
771,1457.4045,1407.4116,2087.875,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
772,1443.6316,1407.4116,1903.1477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
773,1443.513,1407.4116,2043.9658,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
774,1442.3933,1407.4116,1975.5986,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
775,1472.3093,1407.4116,2093.2178,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
776,1437.54,1407.4116,1903.1477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
777,1442.322,1407.4116,1984.4242,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
778,1448.7164,1407.4116,1993.5002,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
779,1456.0231,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
780,1437.5118,1407.4116,1747.4025,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
781,1438.9385,1407.4116,1936.3582,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
782,1438.9684,1407.4116,2021.8699,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
783,1429.7628,1407.4116,2021.8699,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
784,1443.9706,1407.4116,2011.9834,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
785,1434.7742,1407.4116,1876.7195,";;16;9;15;8;40;35;4;11*27;24;7;36;18;32*19;38;22;6;1*37;39;26;20;3;25;23*2;33;46;13;30;10;12;5*31;43;29;21;45;42;34;28*44;41;47;17;14","7",""
786,1429.2572,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
787,1467.7577,1407.4116,2087.875,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
788,1433.0687,1407.4116,1993.5002,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
789,1423.3799,1407.4116,1902.26,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
790,1448.2758,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
791,1453.3348,1407.4116,1902.4194,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
792,1446.1544,1407.4116,1975.5562,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
793,1425.0441,1407.4116,1804.8815,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
794,1439.205,1407.4116,2037.354,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
795,1444.2651,1407.4116,1998.3622,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
796,1443.8579,1407.4116,2005.2017,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
797,1422.1256,1407.4116,1815.7821,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
798,1433.9893,1407.4116,1926.4962,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
799,1416.6356,1407.4116,1670.157,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
800,1443.453,1407.4116,2036.8262,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
801,1463.9805,1407.4116,2036.8262,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
802,1441.1572,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
803,1436.6857,1407.4116,1903.5586,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
804,1418.7191,1407.4116,1861.0421,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
805,1474.223,1407.4116,1975.5986,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
