"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
1226,1388.4497,1363.2075,1880.8829,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1227,1394.7031,1363.2075,1835.1627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1228,1384.2072,1363.2075,1696.9849,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1229,1383.6926,1363.2075,1828.6261,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1230,1388.2158,1363.2075,1946.6212,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1231,1384.5548,1363.2075,1769.5985,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1232,1395.7844,1363.2075,1837.9447,";;43;20;3;8;27;38;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;44;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1233,1380.9965,1363.2075,1741.2843,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1234,1378.066,1363.2075,1725.0536,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1235,1375.191,1363.2075,1654.4633,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1236,1393.6044,1363.2075,1980.5813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1237,1385.1267,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1238,1380.6492,1363.2075,1626.2395,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1239,1403.1704,1363.2075,1763.21,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1240,1417.0272,1363.2075,1855.3739,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1241,1385.8953,1363.2075,1899.2719,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1242,1396.9736,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1243,1404.1891,1363.2075,2010.1301,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1244,1382.6312,1363.2075,1915.4531,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1245,1391.9059,1363.2075,1820.6008,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1246,1392.1842,1363.2075,1903.4879,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1247,1386.8783,1363.2075,1734.2124,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1248,1376.1556,1363.2075,1661.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1249,1387.7258,1363.2075,1903.4879,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1250,1396.2485,1363.2075,1946.6212,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1251,1409.9424,1363.2075,1828.6261,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1252,1390.7646,1363.2075,1885.1453,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1253,1387.907,1363.2075,1771.792,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1254,1390.4155,1363.2075,1771.792,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1255,1391.9253,1363.2075,1824.0587,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1256,1391.7697,1363.2075,1801.6371,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1257,1390.8569,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1258,1396.3695,1363.2075,1727.595,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1259,1395.5848,1363.2075,1791.0889,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1260,1378.5474,1363.2075,1828.929,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1261,1387.088,1363.2075,1835.0736,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1262,1394.9403,1363.2075,1820.6008,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1263,1399.565,1363.2075,1915.4531,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1264,1400.4968,1363.2075,1884.2373,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1265,1390.1003,1363.2075,1899.2719,";;43;20;3;8;27;44;16;10;41;33*21;17;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*5;4;36;39;12;1;6;24*37;35;31","7",""
1266,1398.2148,1363.2075,1958.6583,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1267,1381.5166,1363.2075,1677.776,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1268,1385.8665,1363.2075,1727.595,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1269,1396.3157,1363.2075,1737.3287,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1270,1381.8673,1363.2075,1693.3412,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1271,1389.3973,1363.2075,1986.0923,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1272,1379.5797,1363.2075,1726.9872,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;29;7;18*40;30;34;26;38;9;22*13;32;28;23;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1273,1398.7499,1363.2075,1915.4531,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1274,1405.4698,1363.2075,1880.3678,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1275,1389.9531,1363.2075,1840.9813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1276,1389.891,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1277,1408.6998,1363.2075,1885.1453,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1278,1386.6006,1363.2075,1710.803,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1279,1385.4028,1363.2075,1681.4385,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1280,1387.8358,1363.2075,1828.6261,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1281,1389.5669,1363.2075,1734.8461,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1282,1404.3978,1363.2075,1855.3739,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1283,1386.8392,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1284,1380.264,1363.2075,1737.5857,";;43;20;3;8;42;44;16;10;41;33*21;5;27;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1285,1388.522,1363.2075,1856.8347,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1286,1388.8483,1363.2075,1976.125,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1287,1397.106,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1288,1392.1675,1363.2075,1830.5042,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1289,1392.3069,1363.2075,1730.6155,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1290,1387.7233,1363.2075,1983.6997,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1291,1384.0732,1363.2075,1855.7242,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1292,1387.143,1363.2075,1792.8632,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1293,1405.3333,1363.2075,1757.1649,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1294,1408.1876,1363.2075,1903.0897,";;43;20;3;21;27;44;16;10;41*33;8;5;42;15;25;2*14;23;7;18;40*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1295,1386.4359,1363.2075,1849.2861,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1296,1380.0074,1363.2075,1657.0824,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1297,1391.5922,1363.2075,1734.8461,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1298,1388.3655,1363.2075,1899.2719,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1299,1381.2333,1363.2075,1737.5857,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1300,1382.5151,1363.2075,1677.776,";;43;20;3;8;27;44;16;10;41;33*36;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;21;39;12;1;6;24*37;35;31","7",""
1301,1394.0328,1363.2075,1986.0923,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1302,1386.7515,1363.2075,1758.4746,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1303,1378.3384,1363.2075,1655.6816,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1304,1390.3289,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1305,1388.2058,1363.2075,1793.7753,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1306,1404.9862,1363.2075,1828.929,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1307,1401.9497,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1308,1390.5322,1363.2075,1778.4712,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1309,1389.5103,1363.2075,1729.0999,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1310,1382.5251,1363.2075,1716.1558,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1311,1398.5161,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1312,1397.1547,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1313,1385.1835,1363.2075,1849.2861,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1314,1385.4192,1363.2075,1934.335,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1315,1390.5757,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1316,1399.3643,1363.2075,1880.3678,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1317,1375.391,1363.2075,1791.0889,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1318,1409.381,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1319,1383.0314,1363.2075,1793.7753,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1320,1382.2211,1363.2075,1828.929,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1321,1389.5461,1363.2075,1738.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1322,1387.7202,1363.2075,1870.2292,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1323,1395.8326,1363.2075,1791.7505,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1324,1387.919,1363.2075,1880.3678,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1325,1391.4257,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1326,1403.7906,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1327,1381.5168,1363.2075,1678.209,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1328,1375.7086,1363.2075,1592.7083,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1329,1384.4656,1363.2075,1837.0817,";;4;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;43;36;39;12;1;6;24;37*35;31","7",""
1330,1394.5309,1363.2075,1757.61,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1331,1385.4578,1363.2075,1880.8829,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1332,1396.3716,1363.2075,1822.5588,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1333,1383.9937,1363.2075,1697.8354,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1334,1388.6798,1363.2075,1679.5461,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1335,1380.3578,1363.2075,1664.5195,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1336,1407.0188,1363.2075,1924.9805,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1337,1395.7825,1363.2075,1877.3059,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1338,1401.8666,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1339,1392.5769,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1340,1395.317,1363.2075,1758.4746,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1341,1379.5043,1363.2075,1788.3182,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1342,1405.1115,1363.2075,1837.9447,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1343,1390.5476,1363.2075,1840.9813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1344,1384.1434,1363.2075,1855.3739,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1345,1384.1625,1363.2075,1827.1921,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
