"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
1473,1411.5917,1394.8375,1705.5146,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1474,1422.1232,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1475,1422.6566,1394.8375,1757.9434,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1476,1436.1924,1394.8375,1824.4541,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1477,1441.8795,1394.8375,2025.5729,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*22;41;16;45;27;37;32*2;10;24;26;20;25;40*31;14;17;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
1478,1429.7054,1394.8375,1938.9672,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1479,1432.5614,1394.8375,2086.1047,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1480,1428.6652,1394.8375,1830.623,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1481,1407.9034,1394.8375,1728.5055,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1482,1428.5802,1394.8375,1834.1991,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1483,1415.5101,1394.8375,1854.473,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1484,1410.1344,1394.8375,1704.4847,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1485,1414.5618,1394.8375,1739.6937,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1486,1409.7289,1394.8375,1780.0359,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1487,1425.3875,1394.8375,2120.8677,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1488,1425.5704,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1489,1427.9263,1394.8375,1901.655,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1490,1426.0775,1394.8375,1852.5773,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1491,1418.4265,1394.8375,1844.772,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1492,1417.7997,1394.8375,1806.6421,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1493,1417.604,1394.8375,2018.0269,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1494,1422.065,1394.8375,1844.772,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1495,1433.94,1394.8375,1848.5845,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1496,1426.4999,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1497,1411.2194,1394.8375,1786.3146,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1498,1419.8633,1394.8375,1818.188,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1499,1423.2076,1394.8375,2001.7179,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1500,1422.3453,1394.8375,1896.6101,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1501,1423.2015,1394.8375,2114.673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1502,1419.8572,1394.8375,2031.8491,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1503,1425.3903,1394.8375,1728.5055,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1504,1431.2711,1394.8375,2120.8677,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1505,1411.0637,1394.8375,1751.0176,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1506,1426.8615,1394.8375,2170.333,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1507,1435.971,1394.8375,1938.9672,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1508,1407.9833,1394.8375,1924.0894,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1509,1431.5775,1394.8375,1994.0426,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1510,1434.0294,1394.8375,1957.5051,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1511,1406.4972,1394.8375,1760.3386,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1512,1429.605,1394.8375,1986.2412,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1513,1424.3512,1394.8375,1834.0587,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1514,1425.9008,1394.8375,2115.9834,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1515,1406.8345,1394.8375,1842.935,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1516,1434.1573,1394.8375,2015.4204,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1517,1420.4507,1394.8375,1871.3234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1518,1426.3949,1394.8375,1820.8398,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1519,1416.3176,1394.8375,1779.0172,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1520,1419.9147,1394.8375,1735.3749,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1521,1415.205,1394.8375,1779.7899,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1522,1450.7635,1394.8375,1891.7885,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1523,1432.0161,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1524,1424.8086,1394.8375,1909.4282,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1525,1438.282,1394.8375,2015.4204,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1526,1419.4956,1394.8375,1806.6421,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1527,1420.8304,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1528,1413.3916,1394.8375,1679.4286,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1529,1447.4,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1530,1408.6779,1394.8375,1805.6276,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1531,1420.3964,1394.8375,1843.0973,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1532,1425.7468,1394.8375,2114.673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1533,1437.4097,1394.8375,2115.9834,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1534,1416.2338,1394.8375,2079.7234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1535,1426.6553,1394.8375,1830.623,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1536,1425.0559,1394.8375,2017.3999,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1537,1442.5809,1394.8375,2007.525,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1538,1414.3219,1394.8375,1729.3026,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1539,1433.4386,1394.8375,1742.9152,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1540,1421.4248,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1541,1417.9019,1394.8375,1770.5837,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1542,1428.6672,1394.8375,1958.3213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1543,1418.2245,1394.8375,1777.4213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1544,1436.9606,1394.8375,2114.673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1545,1410.6713,1394.8375,1844.2668,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1546,1417.8657,1394.8375,1958.3213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1547,1419.0475,1394.8375,1725.0284,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1548,1418.5128,1394.8375,1849.2526,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1549,1436.8263,1394.8375,2043.3618,";;4;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;23;30;21;29;41;36;15*11;42","7",""
1550,1433.1708,1394.8375,1957.5051,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1551,1424.0032,1394.8375,1923.3464,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1552,1410.2455,1394.8375,1786.3146,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1553,1437.1268,1394.8375,2170.333,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1554,1421.6204,1394.8375,2086.1047,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1555,1419.2095,1394.8375,1829.4349,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1556,1425.4873,1394.8375,1806.6421,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1557,1435.49,1394.8375,2018.0269,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1558,1413.5397,1394.8375,1747.5608,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1559,1415.3899,1394.8375,1747.5608,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1560,1420.8453,1394.8375,1805.7275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1561,1411.3683,1394.8375,1785.7035,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1562,1416.8489,1394.8375,1901.0054,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1563,1420.3751,1394.8375,1778.5525,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1564,1430.6609,1394.8375,2132.9585,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1565,1440.8649,1394.8375,2224.4275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1566,1406.5602,1394.8375,1921.2579,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1567,1418.673,1394.8375,1673.8851,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1568,1420.6097,1394.8375,1849.0894,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1569,1438.3188,1394.8375,1805.6276,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1570,1440.7283,1394.8375,1847.3102,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1571,1420.2244,1394.8375,1828.0123,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1572,1407.2875,1394.8375,1779.3271,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1573,1447.7072,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1574,1448.4185,1394.8375,2125.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1575,1418.292,1394.8375,1713.2308,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1576,1424.77,1394.8375,1849.2526,";;23;43;5;22;6;28;34*9;8;39;3;19;38*7;40;47;16;45;27*37;32;2;10;24;26*20;25;1;31;14;17;18;44;35*12;33;46;13;4;30;21;29;41*36;15;11;42","7",""
1577,1422.3428,1394.8375,1896.0931,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1578,1427.0188,1394.8375,2015.4204,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1579,1417.9038,1394.8375,1833.6321,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1580,1422.9597,1394.8375,1780.6997,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1581,1434.5066,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1582,1442.3455,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1583,1427.5376,1394.8375,1871.3234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1584,1437.7979,1394.8375,1884.4944,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1585,1415.144,1394.8375,2037.3508,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
1586,1431.1022,1394.8375,1839.6243,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
