"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.8097"
2202,1033.7769,1018.8097,1314.1261,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2203,1049.8992,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2204,1041.9971,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2205,1037.7603,1018.8097,1390.58,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2206,1045.0632,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2207,1041.9556,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2208,1041.5004,1018.8097,1335.6863,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2209,1037.9025,1018.8097,1304.7759,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2210,1052.1957,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2211,1036.8092,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2212,1054.4816,1018.8097,1363.2047,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2213,1046.24,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2214,1036.3306,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2215,1044.1516,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2216,1050.8269,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2217,1049.1274,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2218,1037.2354,1018.8097,1298.5991,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2219,1037.996,1018.8097,1277.0554,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2220,1050.3569,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2221,1036.9735,1018.8097,1348.1969,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2222,1028.1108,1018.8097,1301.069,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2223,1046.8882,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2224,1051.3063,1018.8097,1374.2472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2225,1049.453,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2226,1037.2369,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2227,1061.4979,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2228,1045.0253,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2229,1063.8254,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2230,1032.2919,1018.8097,1287.4049,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;5*13;31;21;12;20*25;10;7","5",""
2231,1037.8947,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2232,1040.8273,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2233,1045.3425,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2234,1048.6907,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2235,1056.223,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2236,1039.9293,1018.8097,1294.4849,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2237,1045.1251,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2238,1033.1931,1018.8097,1299.6874,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2239,1047.574,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2240,1066.1707,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2241,1035.6611,1018.8097,1374.2472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2242,1028.5311,1018.8097,1347.8304,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2243,1050.7754,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2244,1043.1555,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2245,1058.6234,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2246,1048.7825,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2247,1041.744,1018.8097,1285.2645,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2248,1041.7965,1018.8097,1347.9669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2249,1042.7682,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2250,1039.6548,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2251,1043.3499,1018.8097,1325.8668,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2252,1060.7375,1018.8097,1363.2047,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2253,1036.5801,1018.8097,1367.8551,";;14;29;19;1;16;30;6;3*2;23;11;22;15;17;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2254,1063.948,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2255,1051.1313,1018.8097,1381.815,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2256,1042.4282,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2257,1037.7156,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2258,1049.064,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2259,1034.8741,1018.8097,1364.0669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2260,1030.1725,1018.8097,1288.6829,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2261,1038.7007,1018.8097,1314.6725,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2262,1046.2345,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2263,1049.2668,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2264,1041.0193,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2265,1036.3506,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2266,1040.6761,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2267,1043.9587,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2268,1046.3953,1018.8097,1454.3271,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2269,1041.6436,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2270,1028.4775,1018.8097,1272.9431,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2271,1032.8032,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2272,1039.0985,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2273,1048.9801,1018.8097,1394.8997,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2274,1030.1036,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2275,1042.1953,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2276,1054.1603,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2277,1048.0819,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2278,1061.256,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2279,1056.6138,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2280,1035.62,1018.8097,1340.3516,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2281,1043.975,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2282,1033.5833,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2283,1033.6287,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2284,1037.7593,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2285,1040.4767,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2286,1030.8667,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2287,1046.6927,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2288,1034.4152,1018.8097,1340.3516,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2289,1050.0109,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2290,1042.9069,1018.8097,1378.1443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2291,1051.0084,1018.8097,1378.1443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2292,1051.7004,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2293,1039.0696,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2294,1033.4,1018.8097,1319.1234,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2295,1052.251,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2296,1044.6196,1018.8097,1325.8668,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2297,1052.8768,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2298,1042.5269,1018.8097,1335.0642,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2299,1035.3263,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2300,1043.7692,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2301,1054.909,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2302,1049.3822,1018.8097,1277.0554,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2303,1040.2174,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2304,1038.3601,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2305,1041.2351,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2306,1046.0859,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2307,1042.16,1018.8097,1390.58,";;14;17;19;1;16;30;6;10*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25*3;5","5",""
2308,1044.011,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2309,1030.0833,1018.8097,1295.7056,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2310,1056.8395,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2311,1071.3556,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2312,1058.8964,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2313,1036.6754,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2314,1043.5468,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2315,1046.2507,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2316,1051.6483,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2317,1054.5945,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2318,1039.8768,1018.8097,1301.8909,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2319,1038.7546,1018.8097,1378.1443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2320,1044.2996,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2321,1048.1368,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;5*31;21;12;20;25;10*13","5",""
2322,1043.0381,1018.8097,1299.0358,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2323,1042.6199,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2324,1042.598,1018.8097,1327.6113,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2325,1052.5897,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2326,1041.013,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2327,1047.4573,1018.8097,1363.2047,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2328,1043.5314,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2329,1054.0468,1018.8097,1327.6113,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2330,1035.7764,1018.8097,1347.8304,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2331,1030.9664,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2332,1040.6555,1018.8097,1292.5634,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2333,1037.2328,1018.8097,1290.7844,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2334,1046.5905,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2335,1040.7103,1018.8097,1348.1969,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2336,1053.7917,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2337,1043.866,1018.8097,1273.5674,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2338,1035.3647,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2339,1034.5194,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2340,1036.2368,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;12;21;20;25;10*5","5",""
2341,1034.5504,1018.8097,1302.5571,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*5;21;12;20;25*10;31","5",""
2342,1045.5973,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2343,1051.3588,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2344,1038.0093,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2345,1031.4341,1018.8097,1394.8997,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2346,1044.4315,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2347,1031.3866,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2348,1055.7323,1018.8097,1557.7783,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2349,1065.9993,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2350,1052.8778,1018.8097,1463.9304,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2351,1047.7745,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2352,1035.5195,1018.8097,1287.4049,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2353,1038.5089,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2354,1044.8378,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2355,1034.0327,1018.8097,1379.4258,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2356,1045.2083,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2357,1052.7161,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
2358,1037.6768,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
