"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
1608,980.0718,922.4282,1526.1188,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1609,963.4109,922.4282,1521.918,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1610,960.7862,922.4282,1369.4951,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1611,975.92444,922.4282,1464.4407,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1612,976.085,922.4282,1520.1553,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1613,966.859,922.4282,1482.7639,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1614,968.5633,922.4282,1586.904,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1615,998.02765,922.4282,1587.3263,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1616,940.082,922.4282,1370.8489,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1617,976.0119,922.4282,1735.696,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1618,977.9189,922.4282,1667.9337,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1619,968.96716,922.4282,1461.2738,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1620,964.7942,922.4282,1582.6086,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1621,995.6653,922.4282,1518.4329,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1622,971.2182,922.4282,1681.5537,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1623,985.5697,922.4282,1587.7579,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1624,998.7336,922.4282,1530.4758,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1625,1016.5607,922.4282,1706.7716,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1626,976.83344,922.4282,1624.9615,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1627,949.93164,922.4282,1509.4601,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1628,969.89984,922.4282,1582.832,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1629,980.2106,922.4282,1739.1531,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1630,968.6985,922.4282,1406.2894,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1631,971.81213,922.4282,1643.8906,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1632,954.8655,922.4282,1580.3445,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1633,971.97217,922.4282,1476.2876,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1634,962.6911,922.4282,1454.8267,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1635,992.8619,922.4282,1589.929,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1636,989.40955,922.4282,1639.7184,";;30;6;23;8;9;22;4;11;18;27;24;1*16;14;12;7;13*17;19;31;21;20;29;15*28;2;3;26;10*25;5","5",""
1637,1023.1861,922.4282,1629.3636,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1638,993.33057,922.4282,1765.0332,";;30;6;23;8;9;22;15;29;20*26;31;17;19;13;7;24*14;16;1;12;27;18;11;4*28;2;3;21;10*25;5","5",""
1639,952.9778,922.4282,1517.0453,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1640,975.72925,922.4282,1611.9652,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1641,982.96765,922.4282,1778.879,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1642,978.87585,922.4282,1488.287,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1643,1005.5436,922.4282,1544.3798,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1644,955.8963,922.4282,1465.6064,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1645,949.21576,922.4282,1436.8429,";;30;6;23;8;2;22;15;29*20;21;31;19;17;13;7*24;14;16;1;12;27;18;11;4*28;9;3;26;25*10;5","5",""
1646,971.02856,922.4282,1612.0669,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1647,983.8564,922.4282,1464.6355,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1648,1004.2096,922.4282,1685.1266,";;30;6;23;8;9;22;15;29;1;21;31;19*17;13;7;24;14;10*26;3;2;28;4;11*18;27;12;20;16*25;5","5",""
1649,948.50366,922.4282,1336.9182,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1650,976.3672,922.4282,1508.6752,";;30;6;23;8;9;26;3;2*28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*25;29;15;22;10;20*5","5",""
1651,959.7818,922.4282,1386.1216,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1652,967.8828,922.4282,1527.9438,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1653,967.8853,922.4282,1494.9329,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1654,962.6728,922.4282,1501.0737,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1655,955.7475,922.4282,1371.0929,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1656,974.91846,922.4282,1541.7257,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1657,972.71063,922.4282,1490.2579,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1658,961.17194,922.4282,1377.7753,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1659,976.37,922.4282,1492.8696,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1660,986.7718,922.4282,1736.6886,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1661,963.53015,922.4282,1452.7631,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1662,973.13727,922.4282,1634.444,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1663,989.79297,922.4282,1484.9318,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1664,958.12195,922.4282,1354.8234,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1665,973.4307,922.4282,1605.0302,";;30;6;23;8;9;22;4;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;3*2;28;15;26;10*25;5","5",""
1666,958.6905,922.4282,1482.0497,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1667,993.9508,922.4282,1769.2848,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1668,981.51447,922.4282,1608.8468,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1669,956.16284,922.4282,1426.9772,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1670,957.38763,922.4282,1487.8708,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1671,953.34143,922.4282,1563.1182,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1672,974.7667,922.4282,1614.3065,";;30;6;23;8;9;22;15;29;20;21*31;19;17;13;7;24;14*16;1;12;27;18;11;4;28*2;3;26;10*25;5","5",""
1673,974.8125,914.25824,1602.4587,";;30;23;8;9;22;15;29;20;21*31;19;17;12;7;24;14*16;1;13;27;18;11;4;28*6;2;3;26;10*25;5","5",""
1674,991.8703,914.25824,1649.6611,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1675,976.71674,914.25824,1461.6998,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1676,1019.36194,914.25824,1614.14,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1677,1032.234,914.25824,1488.3829,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1678,958.20667,914.25824,1471.1383,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1679,971.8616,914.25824,1591.0359,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1680,945.3134,914.25824,1457.1471,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1681,953.1107,914.25824,1455.8651,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1682,980.1286,914.25824,1612.7863,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1683,996.4772,914.25824,1645.8824,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1684,996.22284,914.25824,1547.0087,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1685,954.46576,914.25824,1479.7023,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1686,973.6063,914.25824,1517.9401,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1687,952.5634,914.25824,1412.9998,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1688,950.2976,914.25824,1554.6793,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1689,970.7132,914.25824,1666.8555,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1690,973.00226,914.25824,1524.1019,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1691,980.8873,914.25824,1496.2965,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1692,975.6577,914.25824,1430.521,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1693,958.79626,914.25824,1520.5264,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1694,984.411,914.25824,1553.9427,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1695,952.553,914.25824,1540.4498,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1696,952.68665,914.25824,1662.9116,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1697,954.51807,914.25824,1476.8424,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1698,982.4153,914.25824,1544.5704,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1699,993.75757,914.25824,1618.4125,";;30;6;28;4;25;18;27;12;1*16;14;24;15;29;20;21*31;19;17;13;7;22;9;8*23;2;3;26;10;11*5","5",""
1700,977.3053,914.25824,1717.1956,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1701,946.5022,914.25824,1586.0714,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1702,977.8475,914.25824,1530.009,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1703,983.5895,914.25824,1519.0701,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1704,950.6958,914.25824,1582.3091,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1705,964.942,914.25824,1507.1018,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1706,949.5454,914.25824,1454.1996,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1707,983.6714,914.25824,1576.0177,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1708,951.1291,914.25824,1465.8673,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1709,964.258,914.25824,1516.0443,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1710,955.79517,914.25824,1457.3696,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1711,948.85297,914.25824,1559.2715,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1712,948.7531,914.25824,1532.3926,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1713,974.2762,914.25824,1568.6483,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1714,967.44354,914.25824,1510.3922,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1715,961.7834,914.25824,1465.4513,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1716,965.08044,914.25824,1509.5826,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1717,933.78937,914.25824,1344.3954,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1718,947.52734,914.25824,1370.8713,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1719,987.80005,914.25824,1717.8452,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1720,971.2544,914.25824,1578.3389,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1721,966.3248,914.25824,1486.938,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1722,969.781,914.25824,1523.265,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1723,967.01685,914.25824,1477.8809,";;30;28;6;4;11;18;27;12;1;16*14;24;7;29;20;21;31;19*17;13;15;22;9;8;23;2*3;26;10;25*5","5",""
1724,964.5025,914.25824,1526.0759,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1725,954.51373,914.25824,1401.4868,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1726,966.3868,914.25824,1416.3358,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1727,970.702,914.25824,1580.23,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1728,964.2508,914.25824,1425.0432,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1729,966.2726,914.25824,1626.5808,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1730,964.5549,914.25824,1562.5787,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1731,957.5493,914.25824,1428.3408,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1732,958.0221,914.25824,1438.025,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1733,978.0164,914.25824,1628.4729,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1734,948.87994,914.25824,1429.3085,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1735,961.4671,914.25824,1524.0283,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1736,952.4433,914.25824,1647.3022,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1737,941.37915,914.25824,1530.8502,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1738,958.3977,914.25824,1636.4698,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1739,974.10266,914.25824,1561.1217,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1740,963.543,914.25824,1613.6461,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1741,965.2463,914.25824,1513.735,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1742,1004.8537,914.25824,1541.838,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1743,959.1953,914.25824,1486.2314,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1744,940.26245,914.25824,1469.947,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1745,959.6154,914.25824,1492.2993,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1746,965.4243,914.25824,1632.2772,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1747,976.04767,914.25824,1528.701,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1748,970.2805,914.25824,1405.8815,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1749,950.4956,914.25824,1473.9266,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1750,972.6766,914.25824,1652.2811,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1751,945.12994,914.25824,1563.0547,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31*10;20;15;29;22;9;8;23*2;3;26;21;25*5","5",""
1752,973.3829,914.25824,1642.3167,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1753,978.6207,914.25824,1489.8658,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1754,978.4842,914.25824,1551.6759,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1755,968.068,914.25824,1531.993,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1756,972.71313,914.25824,1521.6316,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1757,967.1917,914.25824,1525.4331,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1758,972.31226,914.25824,1515.4042,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1759,964.5583,914.25824,1585.3064,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1760,964.46655,914.25824,1485.6199,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1761,971.49805,914.25824,1599.94,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1762,968.77344,914.25824,1518.0706,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1763,960.159,914.25824,1566.2289,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1764,952.6774,914.25824,1346.1492,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1765,955.18115,914.25824,1482.2347,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1766,961.7798,914.25824,1450.2942,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
1767,953.9957,914.25824,1526.6067,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
