"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
1067,1500.7485,1476.0483,2212.162,";;44;36;15;11;17*12;23;34;8;26;20;39;40*45;21;30;33;10;18;7*37;38;22;5;31;43;35;32*19;25;3;42;4;13*28;1;6;27;9;24;29;14*46;16;47;2;41","7",""
1068,1497.5005,1476.0483,1858.271,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1069,1507.2783,1476.0483,2212.162,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1070,1496.6407,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1071,1489.0303,1476.0483,1683.8313,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1072,1524.5468,1476.0483,2213.819,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1073,1494.2125,1476.0483,2110.4846,";;44;36;15;11;46;12;23*34;8;26;38;39;40;45*21;30;33;10;18;7;37*20;22;5;31;43;35;32;19;25;3*42;4;13;28;1;6;27*9;24;29;14;17;16*47;2;41","7",""
1074,1490.8271,1476.0483,1992.1355,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1075,1505.1294,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1076,1494.2238,1476.0483,1794.0983,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1077,1511.8707,1476.0483,2213.819,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1078,1497.3425,1476.0483,1829.961,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1079,1500.7562,1476.0483,2170.849,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1080,1496.6475,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1081,1503.9215,1476.0483,1897.1539,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1082,1487.8629,1476.0483,1859.259,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1083,1505.8492,1476.0483,2213.819,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1084,1499.5941,1476.0483,2071.5469,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1085,1500.723,1476.0483,2170.849,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1086,1496.272,1476.0483,1762.8833,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1087,1494.8673,1476.0483,1817.5864,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1088,1511.5461,1476.0483,1994.5908,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1089,1491.641,1476.0483,1783.0538,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1090,1494.6134,1476.0483,1757.6365,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1091,1500.4749,1476.0483,2019.9885,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1092,1496.4487,1476.0483,1820.2439,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1093,1494.4978,1476.0483,1804.5492,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1094,1494.5765,1476.0483,1764.6527,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1095,1539.0769,1476.0483,2376.4753,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1096,1516.0503,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1097,1494.0181,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1098,1492.8022,1476.0483,1680.6995,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1099,1490.7876,1476.0483,1810.155,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1100,1490.9683,1476.0483,1798.9797,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1101,1496.3768,1476.0483,1913.2682,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1102,1502.3768,1476.0483,2110.4846,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1103,1503.5452,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1104,1490.2495,1476.0483,1946.8195,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1105,1501.2686,1476.0483,1817.5864,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1106,1499.731,1476.0483,1785.268,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1107,1499.8247,1476.0483,1844.4451,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1108,1502.9314,1476.0483,2131.9355,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1109,1499.6115,1476.0483,1995.2645,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1110,1485.3695,1476.0483,1836.6753,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1111,1493.195,1476.0483,1786.667,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1112,1487.595,1476.0483,1836.1671,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1113,1506.9275,1476.0483,1825.0248,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1114,1504.8722,1476.0483,2071.5469,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1115,1506.3771,1476.0483,1886.208,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1116,1500.5001,1476.0483,1753.1606,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1117,1488.6201,1476.0483,1791.6869,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1118,1503.355,1476.0483,2046.0271,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1119,1516.6902,1476.0483,1868.4231,";;44;36;15;11;46;12*6;34;8;26;20;39;40*45;21;30;33;10;18;7*37;38;22;5;31;43;35;32*19;25;3;42;4;13*28;1;23;27;9;24;29;14*17;16;47;2;41","7",""
1120,1498.4052,1476.0483,1874.198,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1121,1508.7136,1476.0483,1926.8035,";;44;36;15;38;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*11;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1122,1482.8749,1476.0483,1790.6794,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1123,1502.5865,1476.0483,2068.3555,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1124,1501.0016,1476.0483,2022.0387,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1125,1500.3104,1476.0483,1875.7616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1126,1497.7373,1476.0483,1790.7472,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1127,1500.2445,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1128,1519.2,1476.0483,1834.0575,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1129,1496.0934,1476.0483,1994.0284,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1130,1499.639,1476.0483,1771.8085,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1131,1491.4307,1476.0483,2170.849,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1132,1503.0199,1476.0483,1838.5015,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1133,1485.394,1476.0483,1753.1606,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1134,1491.9694,1476.0483,1840.5865,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1135,1498.8314,1476.0483,1754.8765,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1136,1497.7024,1476.0483,2022.0387,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1137,1496.3768,1476.0483,1886.208,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1138,1490.7744,1476.0483,1938.1136,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1139,1503.0956,1476.0483,1863.4912,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1140,1499.7786,1476.0483,1961.3103,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1141,1509.8577,1476.0483,2200.81,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1142,1499.675,1476.0483,1830.4163,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1143,1492.476,1476.0483,1757,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1144,1500.7236,1476.0483,1992.1355,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1145,1484.6339,1476.0483,1697.9187,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1146,1490.3342,1476.0483,1750.2228,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1147,1509.6172,1476.0483,2176.6768,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1148,1485.5205,1476.0483,1926.8035,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1149,1501.8303,1476.0483,2064.3982,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1150,1500.8348,1476.0483,2213.819,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1151,1491.2488,1476.0483,1769.7643,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1152,1497.5167,1476.0483,1924.6763,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1153,1501.7108,1476.0483,1852.0311,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1154,1496.8623,1476.0483,1810.155,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1155,1500.5902,1476.0483,2212.162,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1156,1498.7563,1476.0483,1859.259,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1157,1509.8694,1476.0483,1880.0386,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1158,1503.2311,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1159,1497.8868,1476.0483,1844.4451,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1160,1493.5496,1476.0483,2074.2449,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1161,1499.3844,1476.0483,1834.1224,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1162,1487.2858,1476.0483,1714.2286,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1163,1506.2545,1476.0483,1994.5908,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1164,1502.5643,1476.0483,1938.1136,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1165,1498.6439,1476.0483,2052.8772,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1166,1495.9335,1476.0483,1836.6753,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1167,1489.2517,1476.0483,1875.7616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1168,1499.2837,1476.0483,1829.9241,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1169,1509.7965,1476.0483,2295.1125,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1170,1508.7917,1476.0483,2046.0271,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1171,1483.2861,1476.0483,1750.905,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;2;17*16;47;14;41","7",""
1172,1488.8785,1476.0483,1754.8765,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1173,1509.2434,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1174,1518.0283,1476.0483,2143.4512,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1175,1502.501,1476.0483,2071.5469,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1176,1492.4603,1476.0483,1751.0692,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1177,1516.6903,1476.0483,2113.2822,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1178,1513.8817,1476.0483,1962.3821,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1179,1485.2312,1476.0483,1712.6185,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1180,1494.8347,1476.0483,1795.9089,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
