"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
1189,971.8867,946.55585,1258.4246,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1190,981.0394,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1191,960.6016,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1192,967.1298,946.55585,1262.2434,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1193,969.0264,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1194,965.04443,946.55585,1208.2188,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1195,971.2303,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1196,969.5226,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1197,965.2097,946.55585,1296.979,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1198,977.2347,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1199,981.15234,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1200,968.5669,946.55585,1240.0668,";;22;14;20;5;29*8;11;4;28;25;10;15;30*9;18;16;27;24;23;2*3;6;21;31;19;17;13*7;26;1;12","5",""
1201,965.87286,946.55585,1188.3943,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1202,968.0309,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1203,969.1236,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1204,972.0449,946.55585,1350.793,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1205,969.6635,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1206,959.8335,946.55585,1223.1453,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1207,965.75916,946.55585,1205.5186,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1208,973.4723,946.55585,1266.7114,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1209,976.7609,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1210,960.1767,946.55585,1130.974,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1211,979.49713,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1212,976.658,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1213,975.65875,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1214,976.87524,946.55585,1389.2817,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1215,955.22235,946.55585,1159.8851,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1216,970.2252,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1217,970.659,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1218,979.50604,946.55585,1267.5839,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1219,986.9668,946.55585,1256.9302,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1220,963.5687,946.55585,1258.4246,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1221,970.9122,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1222,966.2143,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1223,967.41974,946.55585,1296.979,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1224,966.64233,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1225,965.14307,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1226,963.7701,946.55585,1210.4556,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;31;23;2*3;6;21;24;19;17;13;7*26;1;12","5",""
1227,960.0832,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1228,979.7422,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1229,963.98474,946.55585,1267.5579,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1230,971.7226,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1231,970.3212,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1232,969.20166,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1233,969.0131,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1234,969.9369,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1235,975.28217,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1236,961.33765,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1237,978.4372,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1238,976.69977,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1239,969.64734,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1240,959.6996,946.55585,1247.3518,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1241,961.7063,946.55585,1251.4819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1242,966.6566,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1243,959.9634,946.55585,1248.544,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1244,983.93225,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1245,972.91956,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1246,962.4695,946.55585,1224.0798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1247,966.3253,946.55585,1274.6404,";;30;14;20;13;29;8*11;4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;5;7*26;1;12","5",""
1248,966.3972,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1249,969.87854,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1250,973.0388,946.55585,1224.2029,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1251,976.9833,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1252,976.90314,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1253,957.67365,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1254,976.47845,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1255,966.9003,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1256,967.8393,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1257,970.971,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1258,974.98413,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1259,961.6356,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1260,959.98303,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1261,977.77466,946.55585,1358.966,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1262,976.06055,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1263,959.19666,946.55585,1223.1453,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1264,980.49146,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1265,958.529,946.55585,1185.4822,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1266,974.17694,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1267,969.5682,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1268,966.76373,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1269,985.3988,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1270,966.7494,946.55585,1210.1807,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1271,971.5224,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1272,967.7273,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1273,968.68256,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1274,979.46954,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1275,964.32806,946.55585,1234.7819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1276,974.4849,946.55585,1256.9302,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1277,954.5231,946.55585,1182.9224,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1278,970.6186,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1279,982.0997,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1280,974.59143,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1281,957.40393,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1282,975.9375,946.55585,1239.9551,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1283,977.8777,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1284,975.71686,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;7;13*26;1;12","5",""
1285,973.7623,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1286,968.2491,946.55585,1266.7114,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1287,964.4796,946.55585,1192.7175,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1288,983.3756,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1289,963.3507,946.55585,1187.762,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1290,976.433,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1291,980.17773,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1292,959.5461,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1293,963.83716,946.55585,1224.0798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1294,968.2979,946.55585,1207.9778,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1295,986.53827,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1296,965.06006,946.55585,1264.4229,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1297,977.9872,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1298,965.62665,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1299,969.8805,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1300,968.5698,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1301,965.9957,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1302,963.3519,946.55585,1274.6404,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1303,986.2539,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1304,969.776,946.55585,1222.4912,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1305,979.0781,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1306,967.2764,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1307,955.2843,946.55585,1200.5206,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1308,965.30804,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1309,962.7539,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1310,963.8918,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1311,964.8855,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1312,961.6185,946.55585,1240.0668,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1313,979.5926,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1314,980.50275,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1315,982.9517,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1316,960.5335,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1317,960.0118,946.55585,1272.6792,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1318,973.7286,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1319,971.9104,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1320,967.28876,946.55585,1296.979,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1321,973.0801,946.55585,1377.5415,";;30;14;20;5;29;8;11*28;4;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1322,967.35345,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1323,973.4216,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1324,977.6527,946.55585,1381.7808,";;30;14;20;5;29;16*11;4;28;25;10;15;22;9*18;8;27;24;23;2;3;6*21;31;19;17;13;7;26;1*12","5",""
1325,978.0332,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1326,986.4122,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1327,969.59436,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1328,965.28436,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1329,957.7518,946.55585,1258.4246,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1330,976.9885,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1331,968.2704,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1332,975.8018,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1333,969.8379,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1334,978.4297,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1335,969.26166,946.55585,1327.6699,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1336,974.9578,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1337,971.2234,946.55585,1267.5579,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1338,971.5123,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1339,956.6911,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1340,965.75726,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1341,977.86365,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1342,967.0529,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1343,964.62445,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1344,964.44775,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1345,964.5631,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1346,960.0563,946.55585,1425.3579,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1347,967.2914,946.55585,1240.0668,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
