"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
691,1305.3755,1297.2622,1609.5942,";;19;37;44;8;15;27;14*39;26;20;36;35;3;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
692,1326.6344,1297.2622,1773.455,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
693,1323.0359,1297.2622,1973.2716,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
694,1313.6449,1297.2622,1706.7345,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
695,1334.1417,1297.2622,1896.226,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
696,1346.4431,1297.2622,1749.0642,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
697,1328.1572,1297.2622,1768.8354,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
698,1321.7412,1297.2622,1731.6646,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
699,1324.6787,1297.2622,1736.5375,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
700,1330.7478,1297.2622,1802.3097,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
701,1325.0345,1297.2622,1654.6115,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
702,1311.0359,1297.2622,1641.2208,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
703,1318.9058,1297.2622,1754.8,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
704,1325.5842,1297.2622,1749.0531,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
705,1321.232,1297.2622,1663.9855,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
706,1312.8884,1297.2622,1707.5017,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
707,1325.5931,1297.2622,1766.5957,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
708,1323.2361,1297.2622,1880.0809,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
709,1334.2837,1297.2622,1674.9556,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
710,1338.7067,1297.2622,1925.3344,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
711,1333.4313,1297.2622,1770.295,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
712,1328.6547,1297.2622,1708.5342,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
713,1323.9312,1297.2622,1755.2418,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
714,1320.9983,1297.2622,1890.0483,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
715,1322.0077,1297.2622,1791.5311,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
716,1303.3138,1297.2622,1556.6617,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
717,1329.091,1297.2622,1802.3097,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
718,1328.8654,1297.2622,1720.0549,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
719,1342.7461,1297.2622,1829.7108,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
720,1320.8588,1297.2622,1667.4503,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
721,1332.2761,1297.2622,1839.8468,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
722,1326.9174,1297.2622,1706.7345,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
723,1331.1277,1297.2622,1766.6442,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
724,1320.7959,1297.2622,1703.5897,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
725,1324.3175,1297.2622,1712.2883,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
726,1330.5444,1297.2622,1649.9742,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
727,1332.4233,1297.2622,1845.4974,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
728,1319.7823,1297.2622,1776.5784,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
729,1319.2885,1297.2622,1568.5171,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
730,1339.6825,1297.2622,1797.7087,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
731,1325.129,1297.2622,1776.5784,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
732,1346.1606,1297.2622,1779.694,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
733,1338.2839,1297.2622,1941.807,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
734,1323.8235,1297.2622,1731.6646,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
735,1335.1284,1297.2622,1690.535,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
736,1320.4833,1297.2622,1822.9166,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
737,1320.015,1297.2622,1756.6927,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
738,1329.2625,1297.2622,1718.4048,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
739,1311.6562,1297.2622,1638.4111,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
740,1325.7739,1297.2622,1699.4968,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
741,1318.0842,1297.2622,1699.0225,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
742,1335.9603,1297.2622,1941.807,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
743,1321.93,1297.2622,1903.7717,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
744,1336.6411,1297.2622,1854.0012,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
745,1312.5171,1297.2622,1560.4521,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
746,1326.2195,1297.2622,1904.8134,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
747,1324.0586,1297.2622,1712.6047,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
748,1342.9468,1297.2622,1839.9685,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
749,1328.9124,1297.2622,1941.807,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
750,1323.414,1297.2622,1846.7427,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;4;29*24;34;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
751,1326.0201,1297.2622,1859.1809,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
752,1318.55,1297.2622,1704.7555,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
753,1330.5897,1297.2622,1897.2095,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
754,1321.3065,1297.2622,1839.9685,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
755,1327.2134,1297.2622,1661.8853,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
756,1324.6075,1297.2622,1853.9137,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
757,1327.223,1297.2622,1703.6588,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
758,1346.0999,1297.2622,1839.9685,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
759,1325.0319,1297.2622,1694.3922,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
760,1322.0211,1297.2622,1665.449,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
761,1330.3558,1297.2622,1897.2095,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
762,1322.9723,1297.2622,1672.9114,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
763,1317.6772,1297.2622,1663.9855,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
764,1327.5995,1297.2622,1804.5059,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
765,1324.447,1297.2622,1715.8538,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
766,1320.4321,1297.2622,1736.7568,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
767,1325.06,1297.2622,1654.5256,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
768,1331.4178,1297.2622,1896.8527,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1;42*22;7;45;40;34;29;24*4;6;11;13;46*10;41;2;33;30;21;9;28*18;32;38;25;31;12;43;23;16*47;17","7",""
769,1330.0413,1297.2622,1898.6357,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;4;7;45;40;34*29;24;22;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
770,1338.7091,1297.2622,1941.807,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
771,1317.9827,1297.2622,1583.7845,";;19;37;36;8;15;27;14*39;26;20;3;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
772,1325.4077,1297.2622,1852.6204,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
773,1340.1133,1297.2622,1713.2904,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
774,1318.3152,1297.2622,1755.1959,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
775,1326.256,1297.2622,1903.7717,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
776,1322.0044,1297.2622,1890.0483,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
777,1326.9222,1297.2622,1707.5017,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
778,1318.4689,1297.2622,1609.8114,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
779,1353.7195,1297.2622,1875.8286,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
780,1320.2471,1297.2622,1759.1749,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
781,1340.432,1297.2622,1706.7345,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
782,1320.9006,1297.2622,1680.6361,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
783,1333.2635,1297.2622,1656.7964,";;19;37;3;8;15;27;14*39;26;20;4;35;44;5;1;6*22;7;45;40;34;29;24*36;42;11;13;46*10;41;2;33;30;21;9;28*18;32;38;25;31;12;43;23;16*47;17","7",""
784,1330.3862,1297.2622,1776.5784,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
785,1328.9862,1297.2622,1839.9685,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
786,1330.8369,1297.2622,1678.8132,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
787,1327.725,1297.2622,1742.3569,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
788,1339.442,1297.2622,1804.5059,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
789,1317.6489,1297.2622,1820.3107,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
790,1329.8296,1297.2622,1846.7427,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
791,1312.023,1297.2622,1589.6334,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
792,1317.506,1297.2622,1740.9292,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
793,1351.7137,1297.2622,1859.1809,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
794,1323.0992,1297.2622,1723.1,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
795,1322.9521,1297.2622,1721.5776,";;19;37;3;8;15;27;14*39;26;20;36;35;44;4;1;6*22;7;45;40;34;29;24*5;42;11;13;46;10*41;2;33;30;21;9;28;18;32*38;25;31;12;43;23;16;47*17","7",""
796,1340.2161,1297.2622,1973.2716,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
797,1335.1261,1297.2622,1920.5638,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
798,1330.1725,1297.2622,1941.807,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
799,1322.0199,1297.2622,1759.1749,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
800,1324.064,1297.2622,1652.5853,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
801,1335.0687,1297.2622,1756.6927,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
802,1321.3218,1297.2622,1794.1466,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
803,1309.724,1297.2622,1712.2883,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
804,1325.605,1297.2622,1770.295,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
805,1330.2585,1297.2622,1721.5776,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
