"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
1049,1239.473,1218.0913,1669.9277,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1050,1247.9039,1218.0913,1676.0698,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1051,1251.1416,1218.0913,1946.651,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1052,1249.2462,1218.0913,1727.2136,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1053,1238.6533,1218.0913,1683.5143,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1054,1246.4033,1218.0913,1701.0627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1055,1257.2253,1218.0913,1678.2751,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1056,1267.7858,1218.0913,1789.3527,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1057,1236.0265,1218.0913,1749.0796,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1058,1250.3109,1218.0913,1804.8097,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;34;19;25;6;1*44;40;38;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1059,1256.5991,1218.0913,1735.4836,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1060,1241.7191,1218.0913,1527.0864,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1061,1236.0624,1218.0913,1584.7001,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1062,1242.8048,1218.0913,1749.0796,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1063,1252.3278,1218.0913,1796.7781,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1064,1250.2292,1218.0913,1804.3901,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1065,1255.646,1218.0913,1759.0004,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1066,1243.9468,1218.0913,1715.118,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1067,1246.024,1218.0913,1653.7952,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1068,1236.5005,1218.0913,1584.7001,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1069,1262.6511,1218.0913,1824.8367,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1070,1264.7769,1218.0913,1697.2628,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1071,1252.9196,1218.0913,1925.4579,";;35;32;36;27;15;4;21;29;45;9*42;11;24;47;46;30;14*22;38;19;25;6;1;44*40;34;28;33;10;2;12*5;31;43;23;18;37;3;20*26;39;8;7;17;16*13;41","7",""
1072,1251.1493,1218.0913,1945.2727,";;47;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;44;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;35;41","7",""
1073,1253.3015,1218.0913,1936.2916,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1074,1243.7766,1218.0913,1690.4156,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1075,1270.8064,1218.0913,1696.5381,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;41;25;6;1;44*40;34;28;33;10;2;12*5;31;43;23;18;37;3;20*26;39;8;7;17;16*47;19","7",""
1076,1243.7861,1218.0913,1698.4062,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;43;30;14;22*38;19;25;6;1;44*40;34;28;33;10;2;12*5;31;46;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1077,1249.9929,1218.0913,1703.254,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1078,1243.9279,1218.0913,1714.9032,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1079,1267.4705,1218.0913,1838.5802,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1080,1258.3756,1218.0913,1851.0701,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1081,1242.2356,1218.0913,1593.0907,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1082,1235.2477,1218.0913,1674.0383,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1083,1252.3625,1218.0913,1901.8485,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1084,1244.6072,1218.0913,1630.0612,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1085,1245.283,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1086,1250.7445,1218.0913,1686.9492,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1087,1256.3973,1218.0913,1919.8213,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1088,1252.2705,1218.0913,1846.5063,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1089,1256.0066,1218.0913,1830.0815,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1090,1248.9265,1218.0913,1847.8351,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1091,1248.618,1218.0913,1828.0964,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1092,1257.8403,1218.0913,1803.2869,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1093,1248.6056,1218.0913,1856.8656,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1094,1259.8274,1218.0913,1701.0627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1095,1256.8767,1218.0913,1830.3518,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1096,1247.9131,1218.0913,1657.3221,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1097,1260.9271,1218.0913,1835.0441,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1098,1235.4874,1218.0913,1667.9944,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1099,1250.2534,1218.0913,1885.5038,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1100,1244.402,1218.0913,1771.4785,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1101,1234.8333,1218.0913,1635.6995,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1102,1236.4133,1218.0913,1545.2065,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1103,1239.2557,1218.0913,1551.5217,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1104,1230.5947,1218.0913,1731.2806,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1105,1239.3745,1218.0913,1804.0178,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1106,1252.9572,1218.0913,1858.2549,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1107,1243.4606,1218.0913,1744.6128,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1108,1241.7228,1218.0913,1635.6995,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1109,1240.0142,1218.0913,1611.0966,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;16;23;18;37*3;20;26;39;8;7*17;43;47;41","7",""
1110,1254.9124,1218.0913,1684.8074,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1111,1264.0144,1218.0913,1691.912,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1112,1259.6863,1218.0913,1771.5979,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1113,1235.8314,1218.0913,1770.2938,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1114,1250.0812,1218.0913,1695.9877,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1115,1230.9784,1218.0913,1516.2104,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1116,1243.2993,1218.0913,1683.5143,";;35;32;36;27;15;4;21;29;45;9*42;11;47;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;8;2*12;5;31;43;23;18;37;3*20;26;39;10;7;17*16;24;41","7",""
1117,1266.529,1218.0913,1915.1547,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1118,1268.8949,1218.0913,1803.2869,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1119,1260.6581,1218.0913,1914.6963,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1120,1236.9131,1218.0913,1701.8103,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1121,1242.9888,1218.0913,1745.8053,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1122,1265.3628,1218.0913,1804.0178,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1123,1259.3868,1218.0913,1851.1307,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1124,1239.5992,1218.0913,1835.7917,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1125,1255.3755,1218.0913,1763.6141,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1126,1248.529,1218.0913,1894.1637,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1127,1265.3247,1218.0913,1771.8219,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1128,1268.5978,1218.0913,1753.8729,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1129,1259.6005,1218.0913,1947.3987,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1130,1241.831,1218.0913,1610.349,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1131,1238.7465,1218.0913,1653.7952,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1132,1263.6475,1218.0913,1781.2385,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1133,1260.1489,1218.0913,1725.0219,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1134,1236.8962,1218.0913,1835.7917,";;35;32;36;27;15;4;21;29;13*9;42;11;24;45;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1135,1239.5376,1218.0913,1745.8053,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1136,1249.6914,1218.0913,1725.1985,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1137,1242.6832,1218.0913,1801.9436,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1138,1239.7942,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1139,1244.6671,1218.0913,1622.865,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1140,1247.083,1218.0913,1715.8545,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1141,1249.389,1218.0913,1644.4178,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1142,1247.503,1218.0913,1715.8545,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1143,1263.7817,1218.0913,1749.494,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1144,1252.4326,1218.0913,1837.0867,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1145,1251.6897,1218.0913,1803.2869,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1146,1259.6531,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1147,1240.484,1218.0913,1790.5042,";;35;32;36;39;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;27;8;7;17*16;47;41","7",""
1148,1240.989,1218.0913,1755.8584,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1149,1249.4274,1218.0913,1894.1637,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1150,1254.715,1218.0913,1690.4156,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1151,1254.6051,1218.0913,1806.8943,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1152,1268.1718,1218.0913,1857.4396,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1153,1259.8054,1218.0913,1856.8656,";;35;32;36;20;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*27;26;39;8;7;17*16;47;41","7",""
1154,1243.9205,1218.0913,1634.507,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1155,1265.2722,1218.0913,1894.1637,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1156,1242.7562,1218.0913,1686.9492,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1157,1238.5857,1218.0913,1824.8367,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1158,1273.6982,1218.0913,2022.2262,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1159,1266.123,1218.0913,1688.9447,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1160,1255.4155,1218.0913,1804.0178,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1161,1260.5206,1218.0913,1939.4774,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1162,1231.494,1218.0913,1650.1411,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1163,1241.5352,1218.0913,1695.6838,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
